MAKE,MODEL,YEAR,ROW_COUNT,DISTINCT_ATOM_COUNT,MODEL_YEAR_US_SALES,ALLOCATED_SALES_SUM,ALLOCATION_WEIGHT_SUM,VALIDATION_STATUS,DETAILS
Ram,1500,2012,5,5,165964,165964,1.0,PASS,
Ram,1500,2013,4,4,167624,167624,1.00,PASS,
Ram,1500,2014,5,5,169300,169300,1.0,PASS,
Ram,1500,2015,4,4,170993,170993,1.00,PASS,
Ram,1500,2016,5,5,172703,172703,1.0,PASS,
Ram,1500,2017,4,4,174430,174430,1.00,PASS,
Ram,1500,2018,5,5,176174,176174,1.0,PASS,
Ram,1500,2019,3,3,177936,177936,0.999999999999,PASS,
Ram,1500,2020,3,3,179715,179715,0.999999999999,PASS,
Ram,1500,2021,4,4,181512,181512,1.00,PASS,
Ram,1500,2022,4,4,183328,183328,1.00,PASS,
Ram,1500,2023,4,4,185161,185161,1.00,PASS,
Ram,1500,2024,4,4,187013,187013,1.00,PASS,
Ram,1500,2025,4,4,188883,188883,1.00,PASS,
Ram,1500,2026,4,4,190771,190771,1.00,PASS,
Ram,1500 Classic,2019,1,1,177936,177936,1,PASS,
Ram,1500 Classic,2020,1,1,179715,179715,1,PASS,
Ram,1500 Classic,2021,1,1,181512,181512,1,PASS,
Ram,1500 Classic,2022,1,1,183328,183328,1,PASS,
Ram,1500 Classic,2023,1,1,185161,185161,1,PASS,
Ram,2500/3500,1994,3,3,138077,138077,0.999999999999,PASS,
Ram,2500/3500,1995,3,3,139457,139457,0.999999999999,PASS,
Ram,2500/3500,1996,3,3,140852,140852,0.999999999999,PASS,
Ram,2500/3500,1997,3,3,142260,142260,0.999999999999,PASS,
Ram,2500/3500,1998,3,3,143683,143683,0.999999999999,PASS,
Ram,2500/3500,1999,3,3,145120,145120,0.999999999999,PASS,
Ram,2500/3500,2000,3,3,146571,146571,0.999999999999,PASS,
Ram,2500/3500,2001,3,3,148037,148037,0.999999999999,PASS,
Ram,2500/3500,2002,3,3,149517,149517,0.999999999999,PASS,
Ram,2500/3500,2003,3,3,151012,151012,0.999999999999,PASS,
Ram,2500/3500,2004,3,3,152522,152522,0.999999999999,PASS,
Ram,2500/3500,2005,3,3,154048,154048,0.999999999999,PASS,
Ram,2500/3500,2006,4,4,155588,155588,1.00,PASS,
Ram,2500/3500,2007,4,4,157144,157144,1.00,PASS,
Ram,2500/3500,2008,4,4,158716,158716,1.00,PASS,
Ram,2500/3500,2009,4,4,160303,160303,1.00,PASS,
Ram,2500/3500,2010,4,4,161906,161906,1.00,PASS,
Ram,2500/3500,2011,4,4,163525,163525,1.00,PASS,
Ram,2500/3500,2012,4,4,165160,165160,1.00,PASS,
Ram,2500/3500,2013,4,4,166812,166812,1.00,PASS,
Ram,2500/3500,2014,4,4,168480,168480,1.00,PASS,
Ram,2500/3500,2015,4,4,170165,170165,1.00,PASS,
Ram,2500/3500,2016,4,4,171866,171866,1.00,PASS,
Ram,2500/3500,2017,4,4,173585,173585,1.00,PASS,
Ram,2500/3500,2018,4,4,175321,175321,1.00,PASS,
Ram,2500/3500,2019,4,4,177074,177074,1.00,PASS,
Ram,2500/3500,2020,4,4,178845,178845,1.00,PASS,
Ram,2500/3500,2021,4,4,180633,180633,1.00,PASS,
Ram,2500/3500,2022,4,4,182439,182439,1.00,PASS,
Ram,2500/3500,2023,4,4,184264,184264,1.00,PASS,
Ram,2500/3500,2024,4,4,186107,186107,1.00,PASS,
Ram,2500/3500,2025,4,4,187968,187968,1.00,PASS,
Ram,2500/3500,2026,4,4,189847,189847,1.00,PASS,
Rivian,R1S,2022,1,1,800,800,1,PASS,
Rivian,R1S,2023,1,1,23437,23437,1,PASS,
Rivian,R1S,2024,1,1,19712,19712,1,PASS,
Rivian,R1S,2025,1,1,23991,23991,1,PASS,
Rivian,R1S,2026,1,1,23991,23991,1,PASS,
Rivian,R1T,2022,1,1,9900,9900,1,PASS,
Rivian,R1T,2023,1,1,19410,19410,1,PASS,
Rivian,R1T,2024,1,1,15799,15799,1,PASS,
Rivian,R1T,2025,1,1,22118,22118,1,PASS,
Rivian,R1T,2026,1,1,14219,14219,1,PASS,
Saab,9-3,1999,2,2,15000,15000,1.0,PASS,
Saab,9-3,2000,2,2,18000,18000,1.0,PASS,
Saab,9-3,2001,2,2,16000,16000,1.0,PASS,
Saab,9-3,2002,2,2,15000,15000,1.0,PASS,
Saab,9-3,2003,2,2,14000,14000,1.0,PASS,
Saab,9-3,2004,2,2,16000,16000,1.0,PASS,
Saab,9-3,2005,2,2,18000,18000,1.0,PASS,
Saab,9-3,2006,3,3,17000,17000,0.999999999999,PASS,
Saab,9-3,2007,3,3,16000,16000,0.999999999999,PASS,
Saab,9-3,2008,3,3,15000,15000,0.999999999999,PASS,
Saab,9-3,2009,3,3,12000,12000,0.999999999999,PASS,
Saab,9-3,2010,3,3,10000,10000,0.999999999999,PASS,
Saab,9-3,2011,3,3,8000,8000,0.999999999999,PASS,
Saab,9-5,1999,2,2,8000,8000,1.0,PASS,
Saab,9-5,2000,2,2,10000,10000,1.0,PASS,
Saab,9-5,2001,2,2,12000,12000,1.0,PASS,
Saab,9-5,2002,2,2,11000,11000,1.0,PASS,
Saab,9-5,2003,2,2,10000,10000,1.0,PASS,
Saab,9-5,2004,2,2,11000,11000,1.0,PASS,
Saab,9-5,2005,2,2,12000,12000,1.0,PASS,
Saab,9-5,2006,2,2,11000,11000,1.0,PASS,
Saab,9-5,2007,2,2,10000,10000,1.0,PASS,
Saab,9-5,2008,2,2,6000,6000,1.0,PASS,
Saab,9-5,2009,2,2,5000,5000,1.0,PASS,
Saab,9-5,2010,1,1,5000,5000,1,PASS,
Saab,9-5,2011,1,1,3000,3000,1,PASS,
Saab,900,1979,1,1,8000,8000,1,PASS,
Saab,900,1980,1,1,10000,10000,1,PASS,
Saab,900,1981,1,1,12000,12000,1,PASS,
Saab,900,1982,1,1,14000,14000,1,PASS,
Saab,900,1983,1,1,16000,16000,1,PASS,
Saab,900,1984,1,1,18000,18000,1,PASS,
Saab,900,1985,1,1,20000,20000,1,PASS,
Saab,900,1986,2,2,22000,22000,1.0,PASS,
Saab,900,1987,2,2,25000,25000,1.0,PASS,
Saab,900,1988,2,2,23000,23000,1.0,PASS,
Saab,900,1989,2,2,22000,22000,1.0,PASS,
Saab,900,1990,2,2,20000,20000,1.0,PASS,
Saab,900,1991,2,2,18000,18000,1.0,PASS,
Saab,900,1992,2,2,16000,16000,1.0,PASS,
Saab,900,1993,2,2,15000,15000,1.0,PASS,
Saab,900,1994,2,2,14000,14000,1.0,PASS,
Saab,900,1995,2,2,13000,13000,1.0,PASS,
Saab,900,1996,2,2,12000,12000,1.0,PASS,
Saab,900,1997,2,2,10000,10000,1.0,PASS,
Saab,900,1998,2,2,8000,8000,1.0,PASS,
Saturn,Astra,2008,1,1,11968,11968,1,PASS,
Saturn,Astra,2009,1,1,6298,6298,1,PASS,
Saturn,Aura,2007,1,1,59964,59964,1,PASS,
Saturn,Aura,2008,1,1,59380,59380,1,PASS,
Saturn,Aura,2009,1,1,21395,21395,1,PASS,
Saturn,Ion,2003,2,2,559,559,1.0,PASS,
Saturn,Ion,2004,2,2,621,621,1.0,PASS,
Saturn,Ion,2005,2,2,690,690,1.0,PASS,
Saturn,Ion,2006,2,2,766,766,1.0,PASS,
Saturn,Ion,2007,2,2,852,852,1.0,PASS,
Saturn,L-Series,2000,2,2,407,407,1.0,PASS,
Saturn,L-Series,2001,2,2,452,452,1.0,PASS,
Saturn,L-Series,2002,2,2,503,503,1.0,PASS,
Saturn,L-Series,2003,2,2,559,559,1.0,PASS,
Saturn,L-Series,2004,2,2,621,621,1.0,PASS,
Saturn,L-Series,2005,1,1,690,690,1,PASS,
Saturn,Outlook,2007,1,1,34748,34748,1,PASS,
Saturn,Outlook,2008,1,1,25340,25340,1,PASS,
Saturn,Outlook,2009,1,1,13115,13115,1,PASS,
Saturn,Outlook,2010,1,1,3637,3637,1,PASS,
Saturn,S-Series,1991,2,2,157,157,1.0,PASS,
Saturn,S-Series,1992,2,2,175,175,1.0,PASS,
Saturn,S-Series,1993,3,3,194,194,0.999999999999,PASS,
Saturn,S-Series,1994,1,1,216,216,1,PASS,
Saturn,S-Series,1995,2,2,240,240,1.0,PASS,
Saturn,S-Series,1996,3,3,267,267,0.999999999999,PASS,
Saturn,S-Series,1997,3,3,297,297,0.999999999999,PASS,
Saturn,S-Series,1998,3,3,330,330,0.999999999999,PASS,
Saturn,S-Series,1999,3,3,366,366,0.999999999999,PASS,
Saturn,S-Series,2000,3,3,407,407,0.999999999999,PASS,
Saturn,S-Series,2001,3,3,452,452,0.999999999999,PASS,
Saturn,S-Series,2002,2,2,503,503,1.0,PASS,
Saturn,Sky,2007,1,1,11263,11263,1,PASS,
Saturn,Sky,2008,1,1,9162,9162,1,PASS,
Saturn,Sky,2009,1,1,3399,3399,1,PASS,
Saturn,Sky,2010,1,1,179,179,1,PASS,
Saturn,Vue,2002,1,1,75478,75478,1,PASS,
Saturn,Vue,2003,1,1,81924,81924,1,PASS,
Saturn,Vue,2004,1,1,86957,86957,1,PASS,
Saturn,Vue,2005,1,1,91972,91972,1,PASS,
Saturn,Vue,2006,1,1,88581,88581,1,PASS,
Saturn,Vue,2007,1,1,81676,81676,1,PASS,
Saturn,Vue,2008,1,1,84767,84767,1,PASS,
Saturn,Vue,2009,1,1,28429,28429,1,PASS,
Saturn,Vue,2010,1,1,3201,3201,1,PASS,
Scion,FR-S,2013,1,1,3287,3287,1,PASS,
Scion,FR-S,2014,1,1,3188,3188,1,PASS,
Scion,FR-S,2015,1,1,5000,5000,1,PASS,
Scion,FR-S,2016,1,1,3000,3000,1,PASS,
Scion,XA,2004,1,1,24184,24184,1,PASS,
Scion,XA,2005,1,1,28033,28033,1,PASS,
Scion,XA,2006,1,1,32603,32603,1,PASS,
Scion,iA,2016,1,1,5000,5000,1,PASS,
Scion,iM,2016,1,1,3000,3000,1,PASS,
Scion,iQ,2012,1,1,8879,8879,1,PASS,
Scion,iQ,2013,1,1,4046,4046,1,PASS,
Scion,iQ,2014,1,1,2040,2040,1,PASS,
Scion,iQ,2015,1,1,482,482,1,PASS,
Scion,tC,2005,1,1,74415,74415,1,PASS,
Scion,tC,2006,1,1,79125,79125,1,PASS,
Scion,tC,2007,1,1,63852,63852,1,PASS,
Scion,tC,2008,1,1,40980,40980,1,PASS,
Scion,tC,2009,1,1,17998,17998,1,PASS,
Scion,tC,2010,1,1,15204,15204,1,PASS,
Scion,tC,2011,1,1,22433,22433,1,PASS,
Scion,tC,2012,1,1,22666,22666,1,PASS,
Scion,tC,2013,1,1,19094,19094,1,PASS,
Scion,tC,2014,1,1,17947,17947,1,PASS,
Scion,tC,2015,1,1,16459,16459,1,PASS,
Scion,tC,2016,1,1,9336,9336,1,PASS,
Scion,xB,2004,1,1,47013,47013,1,PASS,
Scion,xB,2005,1,1,54037,54037,1,PASS,
Scion,xB,2006,1,1,61306,61306,1,PASS,
Scion,xB,2008,1,1,45220,45220,1,PASS,
Scion,xB,2009,1,1,25461,25461,1,PASS,
Scion,xB,2010,1,1,20364,20364,1,PASS,
Scion,xB,2011,1,1,17017,17017,1,PASS,
Scion,xB,2012,1,1,19787,19787,1,PASS,
Scion,xB,2013,1,1,17849,17849,1,PASS,
Scion,xB,2014,1,1,16583,16583,1,PASS,
Scion,xB,2015,1,1,15223,15223,1,PASS,
Scion,xD,2008,1,1,27665,27665,1,PASS,
Scion,xD,2009,1,1,14499,14499,1,PASS,
Scion,xD,2010,1,1,10110,10110,1,PASS,
Scion,xD,2011,1,1,9573,9573,1,PASS,
Scion,xD,2012,1,1,10756,10756,1,PASS,
Scion,xD,2013,1,1,9005,9005,1,PASS,
Scion,xD,2014,1,1,7377,7377,1,PASS,
Subaru,Ascent,2019,1,1,81958,81958,1,PASS,
Subaru,Ascent,2020,1,1,67623,67623,1,PASS,
Subaru,Ascent,2021,1,1,59980,59980,1,PASS,
Subaru,Ascent,2022,1,1,63704,63704,1,PASS,
Subaru,Ascent,2023,1,1,60543,60543,1,PASS,
Subaru,Ascent,2024,1,1,56286,56286,1,PASS,
Subaru,Ascent,2025,1,1,44400,44400,1,PASS,
Subaru,Ascent,2026,1,1,45732,45732,1,PASS,
Subaru,BRZ,2013,1,1,2690,2690,1,PASS,
Subaru,BRZ,2014,1,1,2744,2744,1,PASS,
Subaru,BRZ,2015,1,1,2798,2798,1,PASS,
Subaru,BRZ,2016,1,1,2854,2854,1,PASS,
Subaru,BRZ,2017,1,1,2912,2912,1,PASS,
Subaru,BRZ,2018,1,1,2970,2970,1,PASS,
Subaru,BRZ,2019,1,1,3029,3029,1,PASS,
Subaru,BRZ,2020,1,1,3090,3090,1,PASS,
Subaru,Crosstrek,2013,1,1,53741,53741,1,PASS,
Subaru,Crosstrek,2014,1,1,70956,70956,1,PASS,
Subaru,Crosstrek,2015,1,1,88927,88927,1,PASS,
Subaru,Crosstrek,2016,1,1,95677,95677,1,PASS,
Subaru,Crosstrek,2017,1,1,110138,110138,1,PASS,
Subaru,Crosstrek,2018,1,1,144384,144384,1,PASS,
Subaru,Crosstrek,2019,1,1,131152,131152,1,PASS,
Subaru,Crosstrek,2020,1,1,119716,119716,1,PASS,
Subaru,Crosstrek,2021,1,1,127466,127466,1,PASS,
Subaru,Crosstrek,2022,1,1,155142,155142,1,PASS,
Subaru,Crosstrek,2023,1,1,159193,159193,1,PASS,
Subaru,Crosstrek,2024,1,1,181811,181811,1,PASS,
Subaru,Crosstrek,2025,1,1,191724,191724,1,PASS,
Subaru,Crosstrek,2026,1,1,197475,197475,1,PASS,
Subaru,Forester,1998,1,1,104887,104887,1,PASS,
Subaru,Forester,1999,1,1,106985,106985,1,PASS,
Subaru,Forester,2000,1,1,109125,109125,1,PASS,
Subaru,Forester,2001,1,1,111307,111307,1,PASS,
Subaru,Forester,2002,1,1,113533,113533,1,PASS,
Subaru,Forester,2003,1,1,115804,115804,1,PASS,
Subaru,Forester,2004,1,1,118120,118120,1,PASS,
Subaru,Forester,2005,1,1,120483,120483,1,PASS,
Subaru,Forester,2006,1,1,122892,122892,1,PASS,
Subaru,Forester,2007,1,1,125350,125350,1,PASS,
Subaru,Forester,2008,1,1,127857,127857,1,PASS,
Subaru,Forester,2009,1,1,130414,130414,1,PASS,
Subaru,Forester,2010,1,1,133022,133022,1,PASS,
Subaru,Forester,2011,1,1,135683,135683,1,PASS,
Subaru,Forester,2012,1,1,138397,138397,1,PASS,
Subaru,Forester,2013,1,1,141165,141165,1,PASS,
Subaru,Forester,2014,1,1,143988,143988,1,PASS,
Subaru,Forester,2015,1,1,146868,146868,1,PASS,
Subaru,Forester,2016,1,1,149805,149805,1,PASS,
Subaru,Forester,2017,1,1,152801,152801,1,PASS,
Subaru,Forester,2018,1,1,155857,155857,1,PASS,
Subaru,Forester,2019,1,1,158974,158974,1,PASS,
Subaru,Forester,2020,1,1,162154,162154,1,PASS,
Subaru,Forester,2021,1,1,165397,165397,1,PASS,
Subaru,Forester,2022,1,1,168705,168705,1,PASS,
Subaru,Forester,2023,1,1,172079,172079,1,PASS,
Subaru,Forester,2024,1,1,175521,175521,1,PASS,
Subaru,Forester,2025,1,1,175070,175070,1,PASS,
Subaru,Forester,2026,1,1,180322,180322,1,PASS,
Subaru,Impreza,1993,2,2,17319,17319,1.0,PASS,
Subaru,Impreza,1994,2,2,17666,17666,1.0,PASS,
Subaru,Impreza,1995,3,3,18019,18019,0.999999999999,PASS,
Subaru,Impreza,1996,3,3,18379,18379,0.999999999999,PASS,
Subaru,Impreza,1997,3,3,18747,18747,0.999999999999,PASS,
Subaru,Impreza,1998,3,3,19122,19122,0.999999999999,PASS,
Subaru,Impreza,1999,3,3,19504,19504,0.999999999999,PASS,
Subaru,Impreza,2000,3,3,19895,19895,0.999999999999,PASS,
Subaru,Impreza,2001,3,3,20292,20292,0.999999999999,PASS,
Subaru,Impreza,2002,2,2,20698,20698,1.0,PASS,
Subaru,Impreza,2003,2,2,21112,21112,1.0,PASS,
Subaru,Impreza,2004,2,2,21535,21535,1.0,PASS,
Subaru,Impreza,2005,2,2,21965,21965,1.0,PASS,
Subaru,Impreza,2006,2,2,22405,22405,1.0,PASS,
Subaru,Impreza,2007,2,2,22853,22853,1.0,PASS,
Subaru,Impreza,2008,2,2,23310,23310,1.0,PASS,
Subaru,Impreza,2009,2,2,23776,23776,1.0,PASS,
Subaru,Impreza,2010,2,2,24252,24252,1.0,PASS,
Subaru,Impreza,2011,2,2,24737,24737,1.0,PASS,
Subaru,Impreza,2012,2,2,25231,25231,1.0,PASS,
Subaru,Impreza,2013,2,2,25736,25736,1.0,PASS,
Subaru,Impreza,2014,2,2,26251,26251,1.0,PASS,
Subaru,Impreza,2015,2,2,26776,26776,1.0,PASS,
Subaru,Impreza,2016,2,2,27311,27311,1.0,PASS,
Subaru,Impreza,2017,2,2,27857,27857,1.0,PASS,
Subaru,Impreza,2018,2,2,28415,28415,1.0,PASS,
Subaru,Impreza,2019,2,2,28983,28983,1.0,PASS,
Subaru,Impreza,2020,2,2,29563,29563,1.0,PASS,
Subaru,Impreza,2021,2,2,30154,30154,1.0,PASS,
Subaru,Impreza,2022,2,2,30757,30757,1.0,PASS,
Subaru,Impreza,2023,2,2,31372,31372,1.0,PASS,
Subaru,Impreza,2024,1,1,32000,32000,1,PASS,
Subaru,Impreza,2025,1,1,30000,30000,1,PASS,
Subaru,Impreza,2026,1,1,30900,30900,1,PASS,
Subaru,Legacy,1990,2,2,9991,9991,1.0,PASS,
Subaru,Legacy,1991,2,2,10191,10191,1.0,PASS,
Subaru,Legacy,1992,2,2,10395,10395,1.0,PASS,
Subaru,Legacy,1993,2,2,10603,10603,1.0,PASS,
Subaru,Legacy,1994,2,2,10815,10815,1.0,PASS,
Subaru,Legacy,1995,1,1,11031,11031,1,PASS,
Subaru,Legacy,1996,1,1,11252,11252,1,PASS,
Subaru,Legacy,1997,2,2,11477,11477,1.0,PASS,
Subaru,Legacy,1998,2,2,11707,11707,1.0,PASS,
Subaru,Legacy,1999,2,2,11941,11941,1.0,PASS,
Subaru,Legacy,2000,2,2,12180,12180,1.0,PASS,
Subaru,Legacy,2001,2,2,12423,12423,1.0,PASS,
Subaru,Legacy,2002,2,2,12672,12672,1.0,PASS,
Subaru,Legacy,2003,2,2,12925,12925,1.0,PASS,
Subaru,Legacy,2004,2,2,13184,13184,1.0,PASS,
Subaru,Legacy,2005,2,2,13447,13447,1.0,PASS,
Subaru,Legacy,2006,2,2,13716,13716,1.0,PASS,
Subaru,Legacy,2007,2,2,21094,21094,1.0,PASS,
Subaru,Legacy,2008,1,1,22605,22605,1,PASS,
Subaru,Legacy,2009,1,1,30974,30974,1,PASS,
Subaru,Legacy,2010,1,1,38725,38725,1,PASS,
Subaru,Legacy,2011,1,1,42401,42401,1,PASS,
Subaru,Legacy,2012,1,1,47127,47127,1,PASS,
Subaru,Legacy,2013,1,1,42291,42291,1,PASS,
Subaru,Legacy,2014,1,1,52270,52270,1,PASS,
Subaru,Legacy,2015,1,1,60447,60447,1,PASS,
Subaru,Legacy,2016,1,1,65306,65306,1,PASS,
Subaru,Legacy,2017,1,1,49837,49837,1,PASS,
Subaru,Legacy,2018,1,1,40109,40109,1,PASS,
Subaru,Legacy,2019,1,1,35063,35063,1,PASS,
Subaru,Legacy,2020,1,1,27240,27240,1,PASS,
Subaru,Legacy,2021,1,1,22766,22766,1,PASS,
Subaru,Legacy,2022,1,1,22605,22605,1,PASS,
Subaru,Legacy,2023,1,1,25510,25510,1,PASS,
Subaru,Legacy,2024,1,1,19591,19591,1,PASS,
Subaru,Legacy,2025,1,1,22212,22212,1,PASS,
Subaru,Outback,1995,1,1,95037,95037,1,PASS,
Subaru,Outback,1996,1,1,96937,96937,1,PASS,
Subaru,Outback,1997,1,1,98876,98876,1,PASS,
Subaru,Outback,1998,1,1,100854,100854,1,PASS,
Subaru,Outback,1999,1,1,102871,102871,1,PASS,
Subaru,Outback,2000,1,1,104928,104928,1,PASS,
Subaru,Outback,2001,1,1,107027,107027,1,PASS,
Subaru,Outback,2002,1,1,109167,109167,1,PASS,
Subaru,Outback,2003,1,1,111351,111351,1,PASS,
Subaru,Outback,2004,1,1,113578,113578,1,PASS,
Subaru,Outback,2005,1,1,115849,115849,1,PASS,
Subaru,Outback,2006,1,1,118166,118166,1,PASS,
Subaru,Outback,2007,1,1,120529,120529,1,PASS,
Subaru,Outback,2008,1,1,122940,122940,1,PASS,
Subaru,Outback,2009,1,1,125399,125399,1,PASS,
Subaru,Outback,2010,1,1,127907,127907,1,PASS,
Subaru,Outback,2011,1,1,130465,130465,1,PASS,
Subaru,Outback,2012,1,1,133074,133074,1,PASS,
Subaru,Outback,2013,1,1,135736,135736,1,PASS,
Subaru,Outback,2014,1,1,138451,138451,1,PASS,
Subaru,Outback,2015,1,1,141220,141220,1,PASS,
Subaru,Outback,2016,1,1,144044,144044,1,PASS,
Subaru,Outback,2017,1,1,146925,146925,1,PASS,
Subaru,Outback,2018,1,1,149863,149863,1,PASS,
Subaru,Outback,2019,1,1,152861,152861,1,PASS,
Subaru,Outback,2020,1,1,155918,155918,1,PASS,
Subaru,Outback,2021,1,1,159036,159036,1,PASS,
Subaru,Outback,2022,1,1,162217,162217,1,PASS,
Subaru,Outback,2023,1,1,165461,165461,1,PASS,
Subaru,Outback,2024,1,1,168771,168771,1,PASS,
Subaru,Outback,2025,1,1,165000,165000,1,PASS,
Subaru,Outback,2026,1,1,169950,169950,1,PASS,
Subaru,Outback Sport,1995,1,1,20908,20908,1,PASS,
Subaru,Outback Sport,1996,1,1,21327,21327,1,PASS,
Subaru,Outback Sport,1997,1,1,21753,21753,1,PASS,
Subaru,Outback Sport,1998,1,1,22188,22188,1,PASS,
Subaru,Outback Sport,1999,1,1,22632,22632,1,PASS,
Subaru,Outback Sport,2000,1,1,23085,23085,1,PASS,
Subaru,Outback Sport,2001,2,2,23546,23546,1.0,PASS,
Subaru,Outback Sport,2002,1,1,24017,24017,1,PASS,
Subaru,Outback Sport,2003,1,1,24498,24498,1,PASS,
Subaru,Outback Sport,2004,1,1,24988,24988,1,PASS,
Subaru,Outback Sport,2005,1,1,25487,25487,1,PASS,
Subaru,Outback Sport,2006,1,1,25997,25997,1,PASS,
Subaru,Outback Sport,2007,1,1,26517,26517,1,PASS,
Subaru,Outback Sport,2008,1,1,27047,27047,1,PASS,
Subaru,Outback Sport,2009,1,1,27588,27588,1,PASS,
Subaru,Outback Sport,2010,1,1,28140,28140,1,PASS,
Subaru,Outback Sport,2011,1,1,28703,28703,1,PASS,
Subaru,Solterra,2023,1,1,8872,8872,1,PASS,
Subaru,Solterra,2024,1,1,12447,12447,1,PASS,
Subaru,Solterra,2025,1,1,10715,10715,1,PASS,
Subaru,Solterra,2026,1,1,11036,11036,1,PASS,
Subaru,Tribeca,2006,1,1,18614,18614,1,PASS,
Subaru,Tribeca,2007,1,1,16790,16790,1,PASS,
Subaru,Tribeca,2008,1,1,10975,10975,1,PASS,
Subaru,Tribeca,2009,1,1,5930,5930,1,PASS,
Subaru,Tribeca,2010,1,1,2472,2472,1,PASS,
Subaru,Tribeca,2011,1,1,2791,2791,1,PASS,
Subaru,Tribeca,2012,1,1,2075,2075,1,PASS,
Subaru,Tribeca,2013,1,1,1598,1598,1,PASS,
Subaru,Tribeca,2014,1,1,732,732,1,PASS,
Subaru,WRX,2002,3,3,12022,12022,0.999999999999,PASS,
Subaru,WRX,2003,2,2,12263,12263,1.0,PASS,
Subaru,WRX,2004,1,1,12508,12508,1,PASS,
Subaru,WRX,2005,1,1,12758,12758,1,PASS,
Subaru,WRX,2006,1,1,13013,13013,1,PASS,
Subaru,WRX,2007,1,1,13274,13274,1,PASS,
Subaru,WRX,2008,2,2,13539,13539,1.0,PASS,
Subaru,WRX,2009,2,2,13810,13810,1.0,PASS,
Subaru,WRX,2010,2,2,14086,14086,1.0,PASS,
Subaru,WRX,2011,2,2,14368,14368,1.0,PASS,
Subaru,WRX,2012,2,2,14655,14655,1.0,PASS,
Subaru,WRX,2013,2,2,14948,14948,1.0,PASS,
Subaru,WRX,2014,2,2,15247,15247,1.0,PASS,
Subaru,WRX,2015,1,1,33734,33734,1,PASS,
Subaru,WRX,2016,1,1,33279,33279,1,PASS,
Subaru,WRX,2017,1,1,31358,31358,1,PASS,
Subaru,WRX,2018,1,1,28730,28730,1,PASS,
Subaru,WRX,2019,1,1,21838,21838,1,PASS,
Subaru,WRX,2020,1,1,21178,21178,1,PASS,
Subaru,WRX,2021,1,1,27141,27141,1,PASS,
Subaru,WRX,2022,1,1,18662,18662,1,PASS,
Subaru,WRX,2023,1,1,24681,24681,1,PASS,
Subaru,WRX,2024,1,1,18587,18587,1,PASS,
Subaru,WRX,2025,1,1,10930,10930,1,PASS,
Subaru,WRX,2026,1,1,11257,11257,1,PASS,
Suzuki,Aerio,2002,2,2,6820,6820,1.0,PASS,
Suzuki,Aerio,2003,2,2,6684,6684,1.0,PASS,
Suzuki,Aerio,2004,2,2,6550,6550,1.0,PASS,
Suzuki,Aerio,2005,2,2,6419,6419,1.0,PASS,
Suzuki,Aerio,2006,1,1,6291,6291,1,PASS,
Suzuki,Aerio,2007,1,1,6165,6165,1,PASS,
Suzuki,Forenza,2004,2,2,6550,6550,1.0,PASS,
Suzuki,Forenza,2005,2,2,6419,6419,1.0,PASS,
Suzuki,Forenza,2006,2,2,6291,6291,1.0,PASS,
Suzuki,Forenza,2007,2,2,6165,6165,1.0,PASS,
Suzuki,Forenza,2008,2,2,6042,6042,1.0,PASS,
Suzuki,Grand Vitara,1999,1,1,7247,7247,1,PASS,
Suzuki,Grand Vitara,2000,1,1,7102,7102,1,PASS,
Suzuki,Grand Vitara,2001,1,1,6960,6960,1,PASS,
Suzuki,Grand Vitara,2002,1,1,6820,6820,1,PASS,
Suzuki,Grand Vitara,2003,1,1,6684,6684,1,PASS,
Suzuki,Grand Vitara,2004,1,1,6550,6550,1,PASS,
Suzuki,Grand Vitara,2005,1,1,6419,6419,1,PASS,
Suzuki,Grand Vitara,2006,1,1,6291,6291,1,PASS,
Suzuki,Grand Vitara,2007,1,1,6165,6165,1,PASS,
Suzuki,Grand Vitara,2008,1,1,6042,6042,1,PASS,
Suzuki,Grand Vitara,2009,1,1,5921,5921,1,PASS,
Suzuki,Grand Vitara,2011,1,1,5686,5686,1,PASS,
Suzuki,Grand Vitara,2012,1,1,5573,5573,1,PASS,
Suzuki,Grand Vitara,2013,1,1,5461,5461,1,PASS,
Suzuki,SX4,2007,1,1,21379,21379,1,PASS,
Suzuki,SX4,2008,2,2,29563,29563,1.0,PASS,
Suzuki,SX4,2009,2,2,20713,20713,1.0,PASS,
Suzuki,SX4,2010,3,2,11606,11606,1.00,PASS,1 duplicate semantic atom row(s); see duplicate report
Suzuki,SX4,2011,3,2,12519,12519,1.00,PASS,1 duplicate semantic atom row(s); see duplicate report
Suzuki,SX4,2012,2,2,12861,12861,1.0,PASS,
Suzuki,SX4,2013,2,2,2740,2740,1.0,PASS,
Suzuki,Sidekick,1989,1,1,8869,8869,1,PASS,
Suzuki,Sidekick,1990,1,1,8692,8692,1,PASS,
Suzuki,Sidekick,1991,1,1,8518,8518,1,PASS,
Suzuki,Sidekick,1992,1,1,8348,8348,1,PASS,
Suzuki,Sidekick,1993,1,1,8181,8181,1,PASS,
Suzuki,Sidekick,1994,1,1,8017,8017,1,PASS,
Suzuki,Sidekick,1995,1,1,7857,7857,1,PASS,
Suzuki,Sidekick,1996,1,1,7699,7699,1,PASS,
Suzuki,Sidekick,1997,1,1,7545,7545,1,PASS,
Suzuki,Sidekick,1998,1,1,7395,7395,1,PASS,
Suzuki,XL7,2002,1,1,6820,6820,1,PASS,
