DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,记录半周长_mm,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则CAB,车衣数据型号,侧片长_cm,车衣半周长_mm,半周长差值_mm,半周长余量下限_mm,半周长余量上限_mm,入池候选,最近候选内部尺码,最近候选差值_mm,距最近边界_mm,匹配原因
Oldsmobile 88 Coupe 1954-1956,Oldsmobile,88,,,,Coupe,gen2,1954-1956,跑车,205.3,78.3,61,1954/1956 Oldsmobile Super 88,宽体full-size,可入库,6764.02,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-64.02,164.02,最近候选差值不大于半周长余量下限
Oldsmobile 88 Coupe 1957-1958,Oldsmobile,88,,,,Coupe,gen3,1957-1958,跑车,207,78.5,56.8,1957-1958 Oldsmobile 88,低化宽体,可入库,6700.52,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-0.52,100.52,最近候选差值不大于半周长余量下限
Oldsmobile 88 Coupe 1959-1960,Oldsmobile,88,,,,Coupe,gen4,1959-1960,跑车,218.4,80.8,56,1959-1960 Oldsmobile Dynamic 88,尾翼时代超宽,可入库,6969.76,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-269.76,369.76,最近候选差值不大于半周长余量下限
Oldsmobile 88 Hatchback 1959-1960,Oldsmobile,88,,,,Hatchback,gen4,1959-1960,两厢车,218.4,80.8,56,1959-1960 Oldsmobile Dynamic 88,尾翼时代超宽,可入库,6969.76,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-119.76,219.76,最近候选差值不大于半周长余量下限
Oldsmobile 88 Coupe 1961,Oldsmobile,88,,,,Coupe,gen5,1961,跑车,212,77.2,55.8,"1961 Oldsmobile Dynamic 88 Holiday Coupe, Oldsmobile brochure",full-size低车身,可入库,6802.12,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-102.12,202.12,最近候选差值不大于半周长余量下限
Oldsmobile 88 Wagon 1961,Oldsmobile,88,,,,Wagon,gen5,1961,两厢车,212,77.2,55.8,"1961 Oldsmobile Dynamic 88 wagon, Oldsmobile brochure",full-size低车身,可入库,6802.12,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,47.88,52.12,最近候选差值不大于半周长余量下限
Oldsmobile 88 Hatchback 1961-1964,Oldsmobile,88,,,,Hatchback,gen5,1961-1964,两厢车,215,78.6,55,1961/1964 Oldsmobile 88,full-size低车身,可入库,6858,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-8,108,最近候选差值不大于半周长余量下限
Oldsmobile 88 Coupe 1962,Oldsmobile,88,,,,Coupe,gen5,1962,跑车,215,78.6,55,1961/1964 Oldsmobile 88,full-size低车身,可入库,6858,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-158,258,最近候选差值不大于半周长余量下限
Oldsmobile 88 Wagon 1962,Oldsmobile,88,,,,Wagon,gen5,1962,两厢车,213.9,77.9,56.6,"1962 Oldsmobile Dynamic 88 Fiesta Station Wagon, Oldsmobile brochure",高顶wagon,可入库,6870.7,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-20.7,120.7,最近候选差值不大于半周长余量下限
Oldsmobile 88 Coupe 1963,Oldsmobile,88,,,,Coupe,gen5,1963,跑车,214.4,77.9,55,"1963 Oldsmobile Dynamic 88 Holiday Coupe, Automobile-Catalog",full-size低车身,可入库,6842.76,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-142.76,242.76,最近候选差值不大于半周长余量下限
Oldsmobile 88 Wagon 1963,Oldsmobile,88,,,,Wagon,gen5,1963,两厢车,214.4,77.9,56.3,"1963 Oldsmobile Super 88 Fiesta Wagon, Automobile-Catalog",高顶wagon,可入库,6875.78,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-25.78,125.78,最近候选差值不大于半周长余量下限
Oldsmobile 88 Coupe 1964,Oldsmobile,88,,,,Coupe,gen5,1964,跑车,215.3,78,55.9,"1964 Oldsmobile Dynamic 88 Holiday Coupe, Conceptcarz / Automobile-Catalog",full-size低车身,可入库,6888.48,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-188.48,288.48,最近候选差值不大于半周长余量下限
Oldsmobile 88 Wagon 1964,Oldsmobile,88,,,,Wagon,gen5,1964,两厢车,215.3,78,55.9,"1964 Oldsmobile Dynamic 88 Station Wagon, Conceptcarz / Automobile-Catalog",full-size低车身,可入库,6888.48,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-38.48,138.48,最近候选差值不大于半周长余量下限
Oldsmobile 88 Coupe 1965,Oldsmobile,88,,,,Coupe,gen6,1965,跑车,216.9,80,54.7,"1965 Oldsmobile Dynamic 88 Holiday Coupe, Automobile-Catalog / 1965 Oldsmobile full-line brochure",B-body长车身,可入库,6898.64,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-198.64,298.64,最近候选差值不大于半周长余量下限
Oldsmobile 88 Hatchback 1965-1970,Oldsmobile,88,,,,Hatchback,gen6,1965-1970,两厢车,220,79.7,54.4,1965/1968/1970 Oldsmobile Delta 88,B-body长车身,可入库,6969.76,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-119.76,219.76,最近候选差值不大于半周长余量下限
Oldsmobile 88 Coupe 1966,Oldsmobile,88,,,,Coupe,gen6,1966,跑车,220,79.7,54.4,1965/1968/1970 Oldsmobile Delta 88,B-body长车身,可入库,6969.76,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-269.76,369.76,最近候选差值不大于半周长余量下限
Oldsmobile 88 Coupe 1967,Oldsmobile,88,,,,Coupe,gen6,1967,跑车,217,80,54.1,"1967 Oldsmobile Delta 88 Custom Holiday Coupe, Automobile-Catalog",B-body长车身,可入库,6885.94,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-185.94,285.94,最近候选差值不大于半周长余量下限
Oldsmobile 88 Coupe 1968-1969,Oldsmobile,88,,,,Coupe,gen6,1968-1969,跑车,218.6,80,54.1,"1968-1969 Oldsmobile Delta 88 Holiday Coupe, Automobile-Catalog",B-body长车身,可入库,6926.58,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-226.58,326.58,最近候选差值不大于半周长余量下限
Oldsmobile 88 Coupe 1970,Oldsmobile,88,,,,Coupe,gen6,1970,跑车,219.1,79.9,54.7,"1970 Oldsmobile Delta 88 Royale Holiday Coupe, Automobile-Catalog",B-body长车身,可入库,6954.52,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-254.52,354.52,最近候选差值不大于半周长余量下限
Oldsmobile 88 Sedan 1970,Oldsmobile,88,,,,Sedan,gen6,1970,三厢车,219.1,79.9,55.5,"1970 Oldsmobile Delta 88 Town Sedan, Automobile-Catalog",B-body长车身,可入库,6974.84,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,95.16,4.84,最近候选差值不大于半周长余量下限
Oldsmobile 88 Coupe 1971,Oldsmobile,88,,,,Coupe,gen7,1971,跑车,220.2,79.5,53.4,"1971 Oldsmobile Delta 88 Royale Hardtop Coupe, Automobile-Catalog",大型full-size,可入库,6949.44,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-249.44,349.44,最近候选差值不大于半周长余量下限
Oldsmobile 88 Coupe 1972,Oldsmobile,88,,,,Coupe,gen7,1972,跑车,226.8,79.8,53.6,"1972-1975 Oldsmobile Delta 88 Coupe / Delta 88 Royale Coupe, Automobile-Catalog / brochure cross-check / 1973/1975 Oldsmobile Delta 88 Coupe",大型full-size,可入库,7122.16,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-422.16,522.16,最近候选差值不大于半周长余量下限
Oldsmobile 88 Sedan 1972,Oldsmobile,88,,,,Sedan,gen7,1972,三厢车,222.1,79.5,54.3,"1972 Oldsmobile Delta 88 Royale Town Sedan, Automobile-Catalog",补1972 Oldsmobile 88 Sedan；长宽明确，高度按同代Town Sedan安全口径,可入库,7020.56,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,49.44,50.56,最近候选差值不大于半周长余量下限
Oldsmobile 88 Wagon 1972,Oldsmobile,88,,,,Wagon,gen7,1972,两厢车,228.3,79.5,57.1,"1971-1973 Oldsmobile Custom Cruiser Wagon, Automobile-Catalog / brochure cross-check",clamshell wagon,可入库,7249.16,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-399.16,499.16,最近候选差值不大于半周长余量下限
Oldsmobile 88 Coupe 1973,Oldsmobile,88,,,,Coupe,gen7,1973,跑车,225,79.5,53.4,"1973 Oldsmobile Delta 88 Hardtop Coupe, Automobile-Catalog",大型full-size,可入库,7071.36,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-371.36,471.36,最近候选差值不大于半周长余量下限
Oldsmobile 88 Sedan 1973,Oldsmobile,88,,,,Sedan,gen7,1973,三厢车,226.8,79.8,53.2,"1973 Oldsmobile Full Size brochure, Delta 88 sedan",大型full-size,可入库,7112,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-42,142,最近候选差值不大于半周长余量下限
Oldsmobile 88 Coupe 1974,Oldsmobile,88,,,,Coupe,gen7,1974,跑车,226.9,79.5,53.4,"1974 Oldsmobile Delta 88 Royale Hardtop Coupe, Automobile-Catalog",大型full-size,可入库,7119.62,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-419.62,519.62,最近候选差值不大于半周长余量下限
Oldsmobile 88 Sedan 1974,Oldsmobile,88,,,,Sedan,gen7,1974,三厢车,226.9,79.5,53.6,"1974 Oldsmobile Delta 88 Hardtop Sedan, Automobile-Catalog",大型full-size,可入库,7124.7,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-54.7,154.7,最近候选差值不大于半周长余量下限
Oldsmobile 88 Wagon 1974,Oldsmobile,88,,,,Wagon,gen7,1974,两厢车,231.2,79.5,53.6,"1974-1975 Oldsmobile Custom Cruiser Wagon, Automobile-Catalog",长轴wagon,可入库,7233.92,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-383.92,483.92,最近候选差值不大于半周长余量下限
Oldsmobile 88 Coupe 1975,Oldsmobile,88,,,,Coupe,gen7,1975,跑车,226.9,79.8,53.6,"1975 Oldsmobile Delta Eighty-Eight Royale Coupe, Automobile-Catalog / Conceptcarz",大型full-size,可入库,7124.7,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-424.7,524.7,最近候选差值不大于半周长余量下限
Oldsmobile 88 Sedan 1975,Oldsmobile,88,,,,Sedan,gen7,1975,三厢车,226.9,79.8,54.3,"1975 Oldsmobile Delta 88 Town Sedan, Automobile-Catalog / Conceptcarz",补1975普通Delta 88 Sedan；长宽高已锁定,可入库,7142.48,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-72.48,172.48,最近候选差值不大于半周长余量下限
Oldsmobile 88 Wagon 1975,Oldsmobile,88,,,,Wagon,gen7,1975,两厢车,231.2,79.5,57.2,"1974 Oldsmobile Custom Cruiser Wagon, Automobile-Catalog / brochure",,可入库,7325.36,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-475.36,575.36,最近候选差值不大于半周长余量下限
Oldsmobile 88 Coupe 1976,Oldsmobile,88,,,,Coupe,gen7,1976,跑车,226.7,80,53.4,"1976 Oldsmobile Delta 88 Royale Hardtop Coupe, Automobile-Catalog",末期gen7宽体,可入库,7114.54,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-414.54,514.54,最近候选差值不大于半周长余量下限
Oldsmobile 88 Sedan 1976,Oldsmobile,88,,,,Sedan,gen7,1976,三厢车,226.7,80,53.4,"1976 Oldsmobile Delta 88 Royale Town Sedan, Automobile-Catalog",大型full-size,可入库,7114.54,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-44.54,144.54,最近候选差值不大于半周长余量下限
Oldsmobile 88 Wagon 1977-1978,Oldsmobile,88,,,,Wagon,gen8,1977-1978,两厢车,217.1,79.8,58.5,"1977-1978 Oldsmobile Custom Cruiser Wagon, Automobile-Catalog / Edmunds height cross-check",downsized wagon,可入库,7000.24,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-150.24,250.24,最近候选差值不大于半周长余量下限
Oldsmobile 88 Coupe 1977-1979,Oldsmobile,88,,,,Coupe,gen8,1977-1979,跑车,217.5,76.8,54.5,1977-1979 Oldsmobile Delta 88 Coupe / Royale Coupe,补1977-1979 downsized 88 Coupe,可入库,6908.8,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-208.8,308.8,最近候选差值不大于半周长余量下限
Oldsmobile 88 Wagon 1979-1980,Oldsmobile,88,,,,Wagon,gen8,1979-1980,两厢车,219.4,79.8,58.5,"1979-1980 Oldsmobile Custom Cruiser Wagon, Automobile-Catalog / Edmunds height cross-check",downsized wagon,可入库,7058.66,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-208.66,308.66,最近候选差值不大于半周长余量下限
Oldsmobile 88 Coupe 1980,Oldsmobile,88,,,,Coupe,gen8,1980,跑车,218.4,76.3,54.7,1980 Oldsmobile Delta 88 Coupe,补1980 Coupe；尺寸与1977-1979不同，单独保留,可入库,6936.74,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-236.74,336.74,最近候选差值不大于半周长余量下限
Oldsmobile 88 Sedan 1980,Oldsmobile,88,,,,Sedan,gen8,1980,三厢车,218.4,76.3,56.7,"1980 Oldsmobile Delta 88 Royale Brougham Sedan, Automobile-Catalog",1980略长,可入库,6987.54,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,82.46,17.54,最近候选差值不大于半周长余量下限
Oldsmobile 88 Coupe 1981-1985,Oldsmobile,88,,,,Coupe,gen8,1981-1985,跑车,218.1,76.3,54.5,"1981-1985 Oldsmobile Delta 88 Royale Coupe, Automobile-Catalog",末期coupe略长窄,可入库,6924.04,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-224.04,324.04,最近候选差值不大于半周长余量下限
Oldsmobile 88 Sedan 1981-1985,Oldsmobile,88,,,,Sedan,gen8,1981-1985,三厢车,218.1,76.3,56.7,"1981-1985 Oldsmobile Delta 88 Royale Sedan, Automobile-Catalog",末期高度较高,可入库,6979.92,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,90.08,9.92,最近候选差值不大于半周长余量下限
Oldsmobile 88 Wagon 1981-1985,Oldsmobile,88,,,,Wagon,gen8,1981-1985,两厢车,220.3,79.8,58.5,"1981-1985 Oldsmobile Custom Cruiser Wagon, Automobile-Catalog / Edmunds height cross-check",downsized wagon,可入库,7081.52,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-231.52,331.52,最近候选差值不大于半周长余量下限
Oldsmobile Bravada SUV 2002-2004,Oldsmobile,Bravada,,,,SUV,gen3,2002-2004,越野车,191.8,75.4,74.5,"2002-2004 Oldsmobile Bravada Base, Edmunds / KBB / CarSpecs",后期明显放大,可入库,6764.02,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-194.02,294.02,最近候选差值不大于半周长余量下限
Oldsmobile Custom Cruiser 455 V8 Wagon 1976,Oldsmobile,Custom Cruiser,455 V8,,,Wagon,gen1,1976,两厢车,231,80,57.1,"1976 Oldsmobile Custom Cruiser 455 V8, Automobile-Catalog",全尺寸长轴旅行车；GM B-body平台；455 V8动力版本,,7317.74,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-467.74,567.74,最近候选差值不大于半周长余量下限
Oldsmobile Cutlass Coupe 1973,Oldsmobile,Cutlass,,,,Coupe,gen4,1973,跑车,208.9,76.5,53.1,"1973 Oldsmobile Cutlass Coupe, factory brochure / 1973/1976 Oldsmobile Cutlass Coupe",Colonnade coupe,可入库,6654.8,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,45.2,54.8,最近候选差值不大于半周长余量下限
Oldsmobile Cutlass Coupe 1974,Oldsmobile,Cutlass,,,,Coupe,gen4,1974,跑车,211.5,76.5,53.1,"1974 Oldsmobile Cutlass Coupe, factory brochure / Automobile-Catalog",Colonnade coupe加长,可入库,6720.84,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-20.84,120.84,最近候选差值不大于半周长余量下限
Oldsmobile Cutlass Coupe 1975-1976,Oldsmobile,Cutlass,,,,Coupe,gen4,1975-1976,跑车,211.7,76.7,53.1,"1975-1976 Oldsmobile Cutlass Coupe, Automobile-Catalog / 1976 brochure",Colonnade coupe,可入库,6725.92,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-25.92,125.92,最近候选差值不大于半周长余量下限
Oldsmobile Cutlass Coupe 1977,Oldsmobile,Cutlass,,,,Coupe,gen4,1977,跑车,209.6,76.2,53.4,"1977 Oldsmobile Cutlass S/Supreme Colonnade Coupe, Conceptcarz / Automobile-Catalog",1977前鼻调整,可入库,6680.2,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,19.8,80.2,最近候选差值不大于半周长余量下限
Oldsmobile Cutlass F-85/Cutlass Wagon 1961,Oldsmobile,Cutlass,F-85/Cutlass,,,Wagon,gen1,1961,两厢车,188.2,71.5,52.3,1961 Oldsmobile F-85 Wagon / 1961 brochure,早期紧凑中型,可入库,6108.7,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,741.3,106.3,最近候选差值不小于半周长余量上限
Plymouth Fury Coupe 1959,Plymouth,Fury,,,,Coupe,gen1,1959,跑车,208.2,78,54.1,"1959 Plymouth Sport Fury Convertible, 1959 Plymouth fact sheet / 1959 Plymouth Sport Fury Coupe, 1959 Plymouth fact sheet",原子化记录；尺寸继承源记录 Plymouth Fury Coupe/Convertible 1959；源结构：Coupe/Convertible；源年份：1959；源备注：1959 Sport Fury低车顶,可入库,6662.42,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,37.58,62.42,最近候选差值不大于半周长余量下限
Plymouth Fury Convertible 1961,Plymouth,Fury,,,,Convertible,gen1,1961,跑车,209.5,80,54.4,"1961 Plymouth passenger car, 1961 Plymouth fact sheet",1961 convertible按乘用车高,可入库,6703.06,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-3.06,103.06,最近候选差值不大于半周长余量下限
Plymouth Fury Coupe 1961,Plymouth,Fury,,,,Coupe,gen1,1961,跑车,209.5,80,54.2,"1961 Plymouth 2-Door Hardtop, 1961 Plymouth fact sheet",1961低车顶,可入库,6697.98,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,2.02,97.98,最近候选差值不大于半周长余量下限
Plymouth Fury Wagon 1962-1964,Plymouth,Fury,,,,Wagon,gen2,1962-1964,两厢车,210,75.6,56.2,"1962 Plymouth Savoy/Fury Station Wagon, Automobile-Catalog / 1962 Fury Station Wagon",旅行版长尾厢,可入库,6761.48,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,88.52,11.48,最近候选差值不大于半周长余量下限
Plymouth Fury Convertible 1964,Plymouth,Fury,,,,Convertible,gen2,1964,跑车,206.5,75.6,55.3,"1964 Plymouth Mid-Size Convertible, 1964 Plymouth mid-size fact sheet",1964中型convertible,可入库,6649.72,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,50.28,49.72,最近候选差值不大于半周长余量下限
Plymouth Fury Coupe 1964,Plymouth,Fury,,,,Coupe,gen2,1964,跑车,206.5,75.6,54.4,"1964 Plymouth Mid-Size Hardtop, 1964 Plymouth mid-size fact sheet",1964中型hardtop,可入库,6626.86,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,73.14,26.86,最近候选差值不大于半周长余量下限
Plymouth Fury Convertible 1965,Plymouth,Fury,,,,Convertible,gen3,1965,跑车,209.4,78,54.9,"1965 Plymouth Fury Convertible / 2-Door Hardtop brochure cross-check / 1965 Plymouth Fury 2-Door Hardtop, factory brochure",回归全尺寸; 回归全尺寸低车顶,可入库,6713.22,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-13.22,113.22,最近候选差值不大于半周长余量下限
Plymouth Fury Coupe 1965-1968,Plymouth,Fury,,,,Coupe,gen3,1965-1968,跑车,213.1,78,56.3,1965/1968 Fury III,回归全尺寸,可入库,6842.76,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-142.76,242.76,最近候选差值不大于半周长余量下限
Plymouth Fury Convertible 1966,Plymouth,Fury,,,,Convertible,gen3,1966,跑车,209.8,78.7,53.8,"1966 Plymouth Fury III Convertible, Automobile-Catalog / hardtop cross-check / 1966 Plymouth Fury III 2-Door Hardtop, Automobile-Catalog",回归全尺寸; 回归全尺寸低车顶,可入库,6695.44,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,4.56,95.44,最近候选差值不大于半周长余量下限
Plymouth Fury Convertible 1968,Plymouth,Fury,,,,Convertible,gen3,1968,跑车,213,77.7,56.3,"1968 Plymouth Fury III Convertible / 1968 Plymouth Fury brochure / 1968 Plymouth Sport Fury 2-Door Hardtop, Automobile-Catalog / 1968 Plymouth Fury brochure",原子化记录；尺寸继承源记录 Plymouth Fury Coupe/Convertible 1968；源结构：Coupe/Convertible；源年份：1968；源备注：后期full-size convertible; 后期full-size coupe,可入库,6840.22,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-140.22,240.22,最近候选差值不大于半周长余量下限
Plymouth Fury Coupe 1969-1972,Plymouth,Fury,,,,Coupe,gen4,1969-1972,跑车,214.5,79.6,55.8,1969 Plymouth Fury,更宽fuselage轮廓,可入库,6865.62,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-165.62,265.62,最近候选差值不大于半周长余量下限
Plymouth Fury Coupe 1973,Plymouth,Fury,,,,Coupe,gen4,1973,跑车,223.4,79.8,56.1,1973 Plymouth Fury,长度明显放大,可入库,7099.3,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-399.3,499.3,最近候选差值不大于半周长余量下限
Plymouth Fury Sedan 1973,Plymouth,Fury,,,,Sedan,gen4,1973,三厢车,223.4,79.8,56.1,1973 Plymouth Fury,长度明显放大,可入库,7099.3,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-29.3,129.3,最近候选差值不大于半周长余量下限
Plymouth Fury Coupe 1974,Plymouth,Fury,,,,Coupe,gen4,1974,跑车,219.9,79.9,54.8,1974 Plymouth Fury,大型后期车身,可入库,6977.38,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-277.38,377.38,最近候选差值不大于半周长余量下限
Plymouth Fury Sedan 1974,Plymouth,Fury,,,,Sedan,gen4,1974,三厢车,219.9,79.9,54.8,1974 Plymouth Fury,大型后期车身,可入库,6977.38,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,92.62,7.38,最近候选差值不大于半周长余量下限
Plymouth Fury Coupe 1975-1978,Plymouth,Fury,,,,Coupe,gen5,1975-1978,跑车,213.8,77.7,52.9,1975/1978 Fury 2dr,2门短于4门,可入库,6774.18,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-74.18,174.18,最近候选差值不大于半周长余量下限
Plymouth Fury 2dr Hardtop V-800 Coupe 1960,Plymouth,Fury,2dr Hardtop V-800,,,Coupe,gen1,1960,跑车,209.4,78.6,54.5,1960 Plymouth Fury 2-Door Hardtop V-800,1960年全尺寸Fury两门无B柱硬顶；V-800 V8版本,,6703.06,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-3.06,103.06,最近候选差值不大于半周长余量下限
Plymouth Fury Belvedere Fury Hardtop 1956,Plymouth,Fury,Belvedere Fury,,,Hardtop,gen0,1956,跑车,204.8,74.6,58.8,1956 Plymouth Fury,早期高车身硬顶,可入库,6695.44,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,4.56,95.44,最近候选差值不大于半周长余量下限
