DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,记录半周长_mm,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则CAB,车衣数据型号,侧片长_cm,车衣半周长_mm,半周长差值_mm,半周长余量下限_mm,半周长余量上限_mm,入池候选,最近候选内部尺码,最近候选差值_mm,距最近边界_mm,匹配原因
Oldsmobile 88 Coupe 1972,Oldsmobile,88,,,,Coupe,gen7,1972,跑车,226.8,79.8,53.6,"1972-1975 Oldsmobile Delta 88 Coupe / Delta 88 Royale Coupe, Automobile-Catalog / brochure cross-check / 1973/1975 Oldsmobile Delta 88 Coupe",大型full-size,可入库,7122.16,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-422.16,522.16,最近候选差值不大于半周长余量下限
Oldsmobile 88 Sedan 1972,Oldsmobile,88,,,,Sedan,gen7,1972,三厢车,222.1,79.5,54.3,"1972 Oldsmobile Delta 88 Royale Town Sedan, Automobile-Catalog",补1972 Oldsmobile 88 Sedan；长宽明确，高度按同代Town Sedan安全口径,可入库,7020.56,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,49.44,50.56,最近候选差值不大于半周长余量下限
Oldsmobile 88 Wagon 1972,Oldsmobile,88,,,,Wagon,gen7,1972,两厢车,228.3,79.5,57.1,"1971-1973 Oldsmobile Custom Cruiser Wagon, Automobile-Catalog / brochure cross-check",clamshell wagon,可入库,7249.16,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-399.16,499.16,最近候选差值不大于半周长余量下限
Oldsmobile 88 Coupe 1973,Oldsmobile,88,,,,Coupe,gen7,1973,跑车,225,79.5,53.4,"1973 Oldsmobile Delta 88 Hardtop Coupe, Automobile-Catalog",大型full-size,可入库,7071.36,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-371.36,471.36,最近候选差值不大于半周长余量下限
Oldsmobile 88 Sedan 1973,Oldsmobile,88,,,,Sedan,gen7,1973,三厢车,226.8,79.8,53.2,"1973 Oldsmobile Full Size brochure, Delta 88 sedan",大型full-size,可入库,7112,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-42,142,最近候选差值不大于半周长余量下限
Oldsmobile 88 Coupe 1974,Oldsmobile,88,,,,Coupe,gen7,1974,跑车,226.9,79.5,53.4,"1974 Oldsmobile Delta 88 Royale Hardtop Coupe, Automobile-Catalog",大型full-size,可入库,7119.62,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-419.62,519.62,最近候选差值不大于半周长余量下限
Oldsmobile 88 Sedan 1974,Oldsmobile,88,,,,Sedan,gen7,1974,三厢车,226.9,79.5,53.6,"1974 Oldsmobile Delta 88 Hardtop Sedan, Automobile-Catalog",大型full-size,可入库,7124.7,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-54.7,154.7,最近候选差值不大于半周长余量下限
Oldsmobile 88 Wagon 1974,Oldsmobile,88,,,,Wagon,gen7,1974,两厢车,231.2,79.5,53.6,"1974-1975 Oldsmobile Custom Cruiser Wagon, Automobile-Catalog",长轴wagon,可入库,7233.92,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-383.92,483.92,最近候选差值不大于半周长余量下限
Oldsmobile 88 Coupe 1975,Oldsmobile,88,,,,Coupe,gen7,1975,跑车,226.9,79.8,53.6,"1975 Oldsmobile Delta Eighty-Eight Royale Coupe, Automobile-Catalog / Conceptcarz",大型full-size,可入库,7124.7,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-424.7,524.7,最近候选差值不大于半周长余量下限
Oldsmobile 88 Sedan 1975,Oldsmobile,88,,,,Sedan,gen7,1975,三厢车,226.9,79.8,54.3,"1975 Oldsmobile Delta 88 Town Sedan, Automobile-Catalog / Conceptcarz",补1975普通Delta 88 Sedan；长宽高已锁定,可入库,7142.48,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-72.48,172.48,最近候选差值不大于半周长余量下限
Oldsmobile 88 Wagon 1975,Oldsmobile,88,,,,Wagon,gen7,1975,两厢车,231.2,79.5,57.2,"1974 Oldsmobile Custom Cruiser Wagon, Automobile-Catalog / brochure",,可入库,7325.36,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-475.36,575.36,最近候选差值不大于半周长余量下限
Oldsmobile 88 Coupe 1976,Oldsmobile,88,,,,Coupe,gen7,1976,跑车,226.7,80,53.4,"1976 Oldsmobile Delta 88 Royale Hardtop Coupe, Automobile-Catalog",末期gen7宽体,可入库,7114.54,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-414.54,514.54,最近候选差值不大于半周长余量下限
Oldsmobile 88 Sedan 1976,Oldsmobile,88,,,,Sedan,gen7,1976,三厢车,226.7,80,53.4,"1976 Oldsmobile Delta 88 Royale Town Sedan, Automobile-Catalog",大型full-size,可入库,7114.54,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-44.54,144.54,最近候选差值不大于半周长余量下限
Oldsmobile 88 Wagon 1977-1978,Oldsmobile,88,,,,Wagon,gen8,1977-1978,两厢车,217.1,79.8,58.5,"1977-1978 Oldsmobile Custom Cruiser Wagon, Automobile-Catalog / Edmunds height cross-check",downsized wagon,可入库,7000.24,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-150.24,250.24,最近候选差值不大于半周长余量下限
Oldsmobile 88 Coupe 1977-1979,Oldsmobile,88,,,,Coupe,gen8,1977-1979,跑车,217.5,76.8,54.5,1977-1979 Oldsmobile Delta 88 Coupe / Royale Coupe,补1977-1979 downsized 88 Coupe,可入库,6908.8,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-208.8,308.8,最近候选差值不大于半周长余量下限
Oldsmobile 88 Sedan 1977-1979,Oldsmobile,88,,,,Sedan,gen8,1977-1979,三厢车,217.5,76.8,54.5,"1977-1979 Oldsmobile Delta 88 Royale Sedan, Automobile-Catalog / Conceptcarz / 1977/1979 Oldsmobile Delta 88 Royale Sedan",downsized full-size,可入库,6908.8,hnt-07,已匹配,三厢车,3XXXL,C6,26,,3XXXL,557,7070,161.2,100,635,"3XXXL[档位=26,差值=161.2mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Oldsmobile 88 Wagon 1979-1980,Oldsmobile,88,,,,Wagon,gen8,1979-1980,两厢车,219.4,79.8,58.5,"1979-1980 Oldsmobile Custom Cruiser Wagon, Automobile-Catalog / Edmunds height cross-check",downsized wagon,可入库,7058.66,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-208.66,308.66,最近候选差值不大于半周长余量下限
Oldsmobile 88 Coupe 1980,Oldsmobile,88,,,,Coupe,gen8,1980,跑车,218.4,76.3,54.7,1980 Oldsmobile Delta 88 Coupe,补1980 Coupe；尺寸与1977-1979不同，单独保留,可入库,6936.74,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-236.74,336.74,最近候选差值不大于半周长余量下限
Oldsmobile 88 Sedan 1980,Oldsmobile,88,,,,Sedan,gen8,1980,三厢车,218.4,76.3,56.7,"1980 Oldsmobile Delta 88 Royale Brougham Sedan, Automobile-Catalog",1980略长,可入库,6987.54,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,82.46,17.54,最近候选差值不大于半周长余量下限
Oldsmobile 88 Coupe 1981-1985,Oldsmobile,88,,,,Coupe,gen8,1981-1985,跑车,218.1,76.3,54.5,"1981-1985 Oldsmobile Delta 88 Royale Coupe, Automobile-Catalog",末期coupe略长窄,可入库,6924.04,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-224.04,324.04,最近候选差值不大于半周长余量下限
Oldsmobile 88 Sedan 1981-1985,Oldsmobile,88,,,,Sedan,gen8,1981-1985,三厢车,218.1,76.3,56.7,"1981-1985 Oldsmobile Delta 88 Royale Sedan, Automobile-Catalog",末期高度较高,可入库,6979.92,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,90.08,9.92,最近候选差值不大于半周长余量下限
Oldsmobile 88 Wagon 1981-1985,Oldsmobile,88,,,,Wagon,gen8,1981-1985,两厢车,220.3,79.8,58.5,"1981-1985 Oldsmobile Custom Cruiser Wagon, Automobile-Catalog / Edmunds height cross-check",downsized wagon,可入库,7081.52,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-231.52,331.52,最近候选差值不大于半周长余量下限
Oldsmobile 88 Sedan 1986,Oldsmobile,88,,,,Sedan,gen9,1986,三厢车,196,72.1,55.5,"1986 Oldsmobile Delta 88 Royale Sedan, Automobile-Catalog",前驱化首年,可入库,6388.1,hnt-07,已匹配,三厢车,3XXL,A4,25,,3XXL,540,6900,511.9,100,635,"3XXL[档位=25,差值=511.9mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Oldsmobile 88 Coupe 1986-1989,Oldsmobile,88,,,,Coupe,gen9,1986-1989,跑车,196.1,72.4,54.7,"1987/1989 Oldsmobile Delta/Eighty-Eight Royale Coupe, Automobile-Catalog / 1987-1989 Oldsmobile Delta/Eighty-Eight Royale Coupe, Automobile-Catalog",前驱coupe较低,可入库,6370.32,hnt-07,已匹配,跑车,3XL+0,C5,14,,3XL+-0,520,6700,329.68,100,635,"3XL+0[档位=14,差值=329.68mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Oldsmobile 88 Sedan 1987-1988,Oldsmobile,88,,,,Sedan,gen9,1987-1988,三厢车,196.1,72.4,55.5,"1988 Oldsmobile Delta 88 Royale Sedan, Automobile-Catalog",前驱大轿车,可入库,6390.64,hnt-07,已匹配,三厢车,3XXL,A4,25,,3XXL,540,6900,509.36,100,635,"3XXL[档位=25,差值=509.36mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Oldsmobile 88 Sedan 1989-1990,Oldsmobile,88,,,,Sedan,gen9,1989-1990,三厢车,196.3,72.6,53.9,"1989 Oldsmobile Eighty-Eight Royale Sedan, Automobile-Catalog / 1990 Oldsmobile Eighty-Eight Royale Sedan, Edmunds / 1990-1991 Oldsmobile Eighty-Eight Royale Sedan, Edmunds",后期前驱大轿车,可入库,6355.08,hnt-07,已匹配,三厢车,3XXL,A4,25,,3XXL,540,6900,544.92,100,635,"3XXL[档位=25,差值=544.92mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Oldsmobile 88 Sedan 1991,Oldsmobile,88,,,,Sedan,gen9,1991,三厢车,197.6,73,54.5,"1991 Oldsmobile Eighty-Eight Royale Sedan, Edmunds",1991车身尺寸变化,可入库,6403.34,hnt-07,已匹配,三厢车,3XXL,A4,25,,3XXL,540,6900,496.66,100,635,"3XXL[档位=25,差值=496.66mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Oldsmobile 88 Sedan 1992-1995,Oldsmobile,88,,,,Sedan,gen10,1992-1995,三厢车,200.4,74.1,55.7,1992-1995 Oldsmobile Eighty-Eight Edmunds / 1997-1999 Oldsmobile Eighty-Eight Edmunds,末代前驱大轿车早期; 末代前驱大轿车,可入库,6504.94,hnt-07,已匹配,三厢车,3XXL,A4,25,,3XXL,540,6900,395.06,100,635,"3XXL[档位=25,差值=395.06mm] | 3XXXL[档位=26,差值=565.06mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Oldsmobile 88 Sedan 1996,Oldsmobile,88,,,,Sedan,gen10,1996,三厢车,201.6,74.7,55.7,1996 Oldsmobile Eighty-Eight Edmunds,1996单年偏大,可入库,6535.42,hnt-07,已匹配,三厢车,3XXL,A4,25,,3XXL,540,6900,364.58,100,635,"3XXL[档位=25,差值=364.58mm] | 3XXXL[档位=26,差值=534.58mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Oldsmobile 88 Sedan 1997-1999,Oldsmobile,88,,,,Sedan,gen10,1997-1999,三厢车,200.4,74.1,55.7,1992-1995 Oldsmobile Eighty-Eight Edmunds / 1997-1999 Oldsmobile Eighty-Eight Edmunds,末代前驱大轿车早期; 末代前驱大轿车,可入库,6504.94,hnt-07,已匹配,三厢车,3XXL,A4,25,,3XXL,540,6900,395.06,100,635,"3XXL[档位=25,差值=395.06mm] | 3XXXL[档位=26,差值=565.06mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Oldsmobile Achieva Coupe 1992-1998,Oldsmobile,Achieva,,,,Coupe,gen1,1992-1998,跑车,187.9,68.1,53.5,"1997 Oldsmobile Achieva, Edmunds / 1996-1998 Oldsmobile Achieva Coupe/Sedan, Edmunds",后期略宽略高,可入库,6131.56,hnt-07,已匹配,跑车,3L-0,C3,12,,3L-0,479,6290,158.44,100,635,"3L-0[档位=12,差值=158.44mm] | 3XL-0[档位=13,差值=318.44mm] | 3XL+0[档位=14,差值=568.44mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Oldsmobile Achieva Sedan 1992-1998,Oldsmobile,Achieva,,,,Sedan,gen1,1992-1998,三厢车,187.9,68.1,53.5,"1997 Oldsmobile Achieva, Edmunds / 1996-1998 Oldsmobile Achieva Sedan, Edmunds",后期略宽略高,可入库,6131.56,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,318.44,100,635,"3XL-0[档位=13,差值=318.44mm] | 3L[档位=22,差值=218.44mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Oldsmobile Alero Coupe 1999-2004,Oldsmobile,Alero,,,,Coupe,gen1,1999-2004,跑车,186.7,70.1,54.5,"2004 Oldsmobile Alero Coupe GLS, Edmunds",,可入库,6126.48,hnt-07,已匹配,跑车,3L-0,C3,12,,3L-0,479,6290,163.52,100,635,"3L-0[档位=12,差值=163.52mm] | 3XL-0[档位=13,差值=323.52mm] | 3XL+0[档位=14,差值=573.52mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Oldsmobile Alero Sedan 1999-2004,Oldsmobile,Alero,,,,Sedan,gen1,1999-2004,三厢车,186.7,70.1,54.5,"2004 Oldsmobile Alero GLS, Edmunds",,可入库,6126.48,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,323.52,100,635,"3XL-0[档位=13,差值=323.52mm] | 3L[档位=22,差值=223.52mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Oldsmobile Aurora Sedan 1995-1999,Oldsmobile,Aurora,,,,Sedan,gen1,1995-1999,三厢车,205.4,74.4,55.4,"1995-1999 Oldsmobile Aurora, spec cross-check",大型长车身sedan,可入库,6624.32,hnt-07,已匹配,三厢车,3XXL,A4,25,,3XXL,540,6900,275.68,100,635,"3XXL[档位=25,差值=275.68mm] | 3XXXL[档位=26,差值=445.68mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Oldsmobile Aurora Sedan 2001-2003,Oldsmobile,Aurora,,,,Sedan,gen2,2001-2003,三厢车,199.3,72.9,56.7,"2001 Oldsmobile Aurora, Edmunds",换代后缩短,可入库,6502.4,hnt-07,已匹配,三厢车,3XXL,A4,25,,3XXL,540,6900,397.6,100,635,"3XXL[档位=25,差值=397.6mm] | 3XXXL[档位=26,差值=567.6mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Oldsmobile Bravada SUV 1991-1994,Oldsmobile,Bravada,,,,SUV,gen1,1991-1994,越野车,178.9,65.4,64.1,1991-1994 Oldsmobile Bravada early body spec cross-check,早期窄车身SUV,可入库,6172.2,hnt-07,已匹配,越野车,YL,S2,31,,YL,495,6450,277.8,100,635,"YL[档位=31,差值=277.8mm] | YXL[档位=32,差值=397.8mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Oldsmobile Bravada SUV 1996-2001,Oldsmobile,Bravada,,,,SUV,gen2,1996-2001,越野车,181.2,67.8,64.9,1996-2001 Oldsmobile Bravada mid body spec cross-check,中期SUV,可入库,6250.94,hnt-07,已匹配,越野车,YL,S2,31,,YL,495,6450,199.06,100,635,"YL[档位=31,差值=199.06mm] | YXL[档位=32,差值=319.06mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Oldsmobile Bravada SUV 2002-2004,Oldsmobile,Bravada,,,,SUV,gen3,2002-2004,越野车,191.8,75.4,74.5,"2002-2004 Oldsmobile Bravada Base, Edmunds / KBB / CarSpecs",后期明显放大,可入库,6764.02,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-194.02,294.02,最近候选差值不大于半周长余量下限
Oldsmobile Custom Cruiser 455 V8 Wagon 1976,Oldsmobile,Custom Cruiser,455 V8,,,Wagon,gen1,1976,两厢车,231,80,57.1,"1976 Oldsmobile Custom Cruiser 455 V8, Automobile-Catalog",全尺寸长轴旅行车；GM B-body平台；455 V8动力版本,,7317.74,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-467.74,567.74,最近候选差值不大于半周长余量下限
Oldsmobile Cutlass Convertible 1965,Oldsmobile,Cutlass,,,,Convertible,gen2,1965,跑车,204.3,74.4,54,1965 Oldsmobile Cutlass Convertible / 1965 Oldsmobile mid-size fact sheet,1965单年宽度74.4，高度54.0；不建议与1966-1967直接合并,可入库,6560.82,hnt-07,已匹配,跑车,3XL+0,C5,14,,3XL+-0,520,6700,139.18,100,635,"3XL+0[档位=14,差值=139.18mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Oldsmobile Cutlass Coupe 1965,Oldsmobile,Cutlass,,,,Coupe,gen2,1965,跑车,204.3,74.4,54,"1965 Oldsmobile Cutlass Sports Coupe, Automobile-Catalog / fact sheet",A-body中型,可入库,6560.82,hnt-07,已匹配,跑车,3XL+0,C5,14,,3XL+-0,520,6700,139.18,100,635,"3XL+0[档位=14,差值=139.18mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Oldsmobile Cutlass Sedan 1965,Oldsmobile,Cutlass,,,,Sedan,gen2,1965,三厢车,204.3,74.4,53.8,1965 Oldsmobile Mid-Size Fact Sheet,四门略低,可入库,6555.74,hnt-07,已匹配,三厢车,3XXL,A4,25,,3XXL,540,6900,344.26,100,635,"3XXL[档位=25,差值=344.26mm] | 3XXXL[档位=26,差值=514.26mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Oldsmobile Cutlass Convertible 1966,Oldsmobile,Cutlass,,,,Convertible,gen2,1966,跑车,204.2,76.3,53,1966-1967 Oldsmobile Cutlass Supreme Convertible / Conceptcarz,1966-1967 Cutlass/Cutlass Supreme Convertible尺寸接近，取1967安全宽度76.3,可入库,6532.88,hnt-07,已匹配,跑车,3XL+0,C5,14,,3XL+-0,520,6700,167.12,100,635,"3XL+0[档位=14,差值=167.12mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Oldsmobile Cutlass Coupe 1966,Oldsmobile,Cutlass,,,,Coupe,gen2,1966,跑车,204.2,76.3,53,1966-1967 Oldsmobile Cutlass Sports Coupe / Cutlass Supreme Sports Coupe,补1966-1967 Coupe；1967 Conceptcarz支持204.2/76.3/53.0,可入库,6532.88,hnt-07,已匹配,跑车,3XL+0,C5,14,,3XL+-0,520,6700,167.12,100,635,"3XL+0[档位=14,差值=167.12mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Oldsmobile Cutlass Sedan 1966,Oldsmobile,Cutlass,,,,Sedan,gen2,1966,三厢车,204.2,75.4,54.5,1966 Oldsmobile F-85 / Cutlass 4-Door Sedan,补1966 Cutlass/F-85 Sedan,可入库,6570.98,hnt-07,已匹配,三厢车,3XXL,A4,25,,3XXL,540,6900,329.02,100,635,"3XXL[档位=25,差值=329.02mm] | 3XXXL[档位=26,差值=499.02mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Oldsmobile Cutlass Convertible 1967,Oldsmobile,Cutlass,,,,Convertible,gen2,1967,跑车,204.2,76,53.6,"1967 Oldsmobile Cutlass Supreme Convertible / mid-size fact sheet / 1967 Oldsmobile Cutlass Supreme Sports Coupe, Automobile-Catalog",原子化记录；尺寸继承源记录 CAR-01KYFT6HYJRAKE001WZPPE1YNG；源结构：Coupe/Convertible；源年份：1967；源备注：A-body末期; A-body末期coupe,可入库,6548.12,hnt-07,已匹配,跑车,3XL+0,C5,14,,3XL+-0,520,6700,151.88,100,635,"3XL+0[档位=14,差值=151.88mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Oldsmobile Cutlass Coupe 1967,Oldsmobile,Cutlass,,,,Coupe,gen2,1967,跑车,204.2,76,53.6,"1967 Oldsmobile Cutlass Supreme Convertible / mid-size fact sheet / 1967 Oldsmobile Cutlass Supreme Sports Coupe, Automobile-Catalog",原子化记录；尺寸继承源记录 CAR-01KYFT6HYJRAKE001WZPPE1YNG；源结构：Coupe/Convertible；源年份：1967；源备注：A-body末期; A-body末期coupe,可入库,6548.12,hnt-07,已匹配,跑车,3XL+0,C5,14,,3XL+-0,520,6700,151.88,100,635,"3XL+0[档位=14,差值=151.88mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Oldsmobile Cutlass Sedan 1967,Oldsmobile,Cutlass,,,,Sedan,gen2,1967,三厢车,204.2,76,54.4,1967 Oldsmobile Mid-Size Cars Fact Sheet,四门较高,可入库,6568.44,hnt-07,已匹配,三厢车,3XXL,A4,25,,3XXL,540,6900,331.56,100,635,"3XXL[档位=25,差值=331.56mm] | 3XXXL[档位=26,差值=501.56mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Oldsmobile Cutlass Convertible 1968,Oldsmobile,Cutlass,,,,Convertible,gen3,1968,跑车,201.6,76.2,52.8,"1968 Oldsmobile Cutlass S Convertible, Automobile-Catalog / 1968 Oldsmobile Cutlass S Sports Coupe, Automobile-Catalog",原子化记录；尺寸继承源记录 CAR-01KYFT6HYJRAKE001WZPPE1YNH；源结构：Coupe/Convertible；源年份：1968；源备注：低车顶肌肉车; 早期gen3较短,可入库,6461.76,hnt-07,已匹配,跑车,3XL+0,C5,14,,3XL+-0,520,6700,238.24,100,635,"3XL+0[档位=14,差值=238.24mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Oldsmobile Cutlass Coupe 1968,Oldsmobile,Cutlass,,,,Coupe,gen3,1968,跑车,201.6,76.2,52.8,"1968 Oldsmobile Cutlass S Convertible, Automobile-Catalog / 1968 Oldsmobile Cutlass S Sports Coupe, Automobile-Catalog",原子化记录；尺寸继承源记录 CAR-01KYFT6HYJRAKE001WZPPE1YNH；源结构：Coupe/Convertible；源年份：1968；源备注：低车顶肌肉车; 早期gen3较短,可入库,6461.76,hnt-07,已匹配,跑车,3XL+0,C5,14,,3XL+-0,520,6700,238.24,100,635,"3XL+0[档位=14,差值=238.24mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Oldsmobile Cutlass Sedan 1968-1972,Oldsmobile,Cutlass,,,,Sedan,gen3,1968-1972,三厢车,207.6,76.8,53.5,1969/1971 Oldsmobile Cutlass Sedan,四门更长,可入库,6631.94,hnt-07,已匹配,三厢车,3XXL,A4,25,,3XXL,540,6900,268.06,100,635,"3XXL[档位=25,差值=268.06mm] | 3XXXL[档位=26,差值=438.06mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Oldsmobile Cutlass Wagon 1968-1972,Oldsmobile,Cutlass,,,,Wagon,gen3,1968-1972,两厢车,207.6,76.8,55.2,1969/1971 Oldsmobile Cutlass Wagon,wagon更高,可入库,6675.12,hnt-07,已匹配,两厢车,2XXL-525,H2,5,,2XXL-525,535,6850,174.88,100,635,"2XXL-525[档位=5,差值=174.88mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Oldsmobile Cutlass Convertible 1969,Oldsmobile,Cutlass,,,,Convertible,gen3,1969,跑车,203.6,76.8,52.9,1968-1972 Oldsmobile Cutlass / Cutlass Supreme Convertible | 1969/1971 Oldsmobile Cutlass Coupe / Convertible,补1968-1972 Convertible | 原子化记录；尺寸继承源记录 CAR-01KYFT6HYJRAKE001WZPPE1YNJ；源结构：Coupe/Convertible；源年份：1969；源备注：低车顶肌肉车,可入库,6515.1,hnt-07,已匹配,跑车,3XL+0,C5,14,,3XL+-0,520,6700,184.9,100,635,"3XL+0[档位=14,差值=184.9mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
