DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,记录半周长_mm,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则CAB,车衣数据型号,侧片长_cm,车衣半周长_mm,半周长差值_mm,半周长余量下限_mm,半周长余量上限_mm,入池候选,最近候选内部尺码,最近候选差值_mm,距最近边界_mm,匹配原因
Pontiac Bonneville Grand Safari Wagon 1978,Pontiac,Bonneville,Grand Safari,,,Wagon,gen6,1978,两厢车,215.1,80,57.3,"1978 Pontiac Grand Safari Wagon 5.7/6.6-litre V8, Automobile-Catalog",1978 Grand Safari口径,可入库,6918.96,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-68.96,168.96,最近候选差值不大于半周长余量下限
Pontiac Bonneville Safari Wagon 1961-1964,Pontiac,Bonneville,Safari,,,Wagon,gen3,1961-1964,两厢车,212.8,78.7,57,1961/1963 Bonneville Safari,旅行版更高,可入库,6852.92,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-2.92,102.92,最近候选差值不大于半周长余量下限
Pontiac Bonneville Safari Wagon 1965-1968,Pontiac,Bonneville,Safari,,,Wagon,gen4,1965-1968,两厢车,217.9,79.6,56,1965 Pontiac Bonneville Safari / full-size wagon fact sheet,wagon较短较高,可入库,6957.06,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-107.06,207.06,最近候选差值不大于半周长余量下限
Pontiac Bonneville Safari Wagon 1969,Pontiac,Bonneville,Safari,,,Wagon,gen4,1969,两厢车,220.5,79.8,56,Pontiac Bonneville Station Wagon / Safari reference,1969 wagon加长,可入库,7023.1,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-173.1,273.1,最近候选差值不大于半周长余量下限
Pontiac Bonneville Safari Wagon 1970,Pontiac,Bonneville,Safari,,,Wagon,gen4,1970,两厢车,220.9,79.8,56.1,1970 Pontiac Safari / Executive Safari wagon reference,1970 wagon加长,可入库,7035.8,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-185.8,285.8,最近候选差值不大于半周长余量下限
Pontiac Bonneville Safari Wagon 1977-1981,Pontiac,Bonneville,Safari,,,Wagon,gen6,1977-1981,两厢车,216.7,79.9,57.1,"1981 Bonneville Safari / 1980-1981 Pontiac Bonneville Safari Wagon / 1981 Safari Wagon, Automobile-Catalog",downsized wagon,可入库,6954.52,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-104.52,204.52,最近候选差值不大于半周长余量下限
Pontiac G3 Hatchback 2009,Pontiac,G3,,,,Hatchback,gen1,2009,两厢车,154.3,66.1,59.3,"2009 Pontiac G3, Aveo-platform spec cross-check",,可入库,5425.44,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,654.56,19.56,最近候选差值不小于半周长余量上限
Pontiac GTO Coupe 1965,Pontiac,GTO,,,,Coupe,gen1,1965,跑车,206.1,73.4,54,"1965 Pontiac GTO Hardtop Coupe, Automobile-Catalog",早期A-body双门,可入库,6606.54,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,93.46,6.54,最近候选差值不大于半周长余量下限
Pontiac GTO Convertible 1965-1967,Pontiac,GTO,,,,Convertible,gen1,1965-1967,跑车,206.6,74.7,53.6,"1965 Pontiac GTO Convertible, Automobile-Catalog / 1967 Pontiac GTO Convertible, Automobile-Catalog / 1965/1967 Pontiac GTO Convertible, Automobile-Catalog",早期A-body敞篷,可入库,6609.08,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,90.92,9.08,最近候选差值不大于半周长余量下限
Pontiac GTO Coupe 1966,Pontiac,GTO,,,,Coupe,gen1,1966,跑车,206.4,74.4,54.2,"1966 Pontiac GTO Hardtop Coupe, Automobile-Catalog",早期A-body双门,可入库,6619.24,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,80.76,19.24,最近候选差值不大于半周长余量下限
Pontiac GTO Coupe 1967,Pontiac,GTO,,,,Coupe,gen1,1967,跑车,206.6,74.7,54.2,"1967 Pontiac GTO Hardtop Coupe, Automobile-Catalog",早期A-body双门,可入库,6624.32,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,75.68,24.32,最近候选差值不大于半周长余量下限
Pontiac Grand Prix Coupe 1963,Pontiac,Grand Prix,,,,Coupe,gen1,1963,跑车,211.9,78.7,54.1,"1963 Pontiac Grand Prix Coupe, Carfolio / Automobile-Catalog",早期全尺寸coupe,可入库,6756.4,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-56.4,156.4,最近候选差值不大于半周长余量下限
Pontiac Grand Prix Coupe 1964,Pontiac,Grand Prix,,,,Coupe,gen1,1964,跑车,213,79.2,54.6,"1964 Pontiac Grand Prix Coupe, Automobile-Catalog / ConceptCarz",1964车身放大,可入库,6797.04,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-97.04,197.04,最近候选差值不大于半周长余量下限
Pontiac Grand Prix Coupe 1965-1966,Pontiac,Grand Prix,,,,Coupe,gen2,1965-1966,跑车,214.6,79.7,53.9,"1965 Pontiac Grand Prix Sports Coupe, Automobile-Catalog / 1965 Grand Prix | 1966 Pontiac Full-Size Cars Fact Sheet / 1965 Grand Prix reference, Over-Drive Magazine / Automobile-Catalog",更大B-body coupe,可入库,6819.9,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-119.9,219.9,最近候选差值不大于半周长余量下限
Pontiac Grand Prix Coupe 1967,Pontiac,Grand Prix,,,,Coupe,gen2,1967,跑车,215.6,79.4,54.2,"1967 Pontiac Grand Prix, Carfolio",更大B-body coupe,可入库,6852.92,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-152.92,252.92,最近候选差值不大于半周长余量下限
Pontiac Grand Prix Coupe 1968,Pontiac,Grand Prix,,,,Coupe,gen2,1968,跑车,216.6,79.8,54.2,"1968 Pontiac Grand Prix Hardtop, Carfolio",更大B-body coupe,可入库,6878.32,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-178.32,278.32,最近候选差值不大于半周长余量下限
Pontiac Grand Prix Coupe 1969-1970,Pontiac,Grand Prix,,,,Coupe,gen3,1969-1970,跑车,210.2,75.7,52.1,"1969 Pontiac Grand Prix Fact Sheet, Over-Drive Magazine / 1969 Grand Prix",长鼻personal coupe,可入库,6662.42,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,37.58,62.42,最近候选差值不大于半周长余量下限
Pontiac Grand Prix Coupe 1971,Pontiac,Grand Prix,,,,Coupe,gen3,1971,跑车,212.9,76.4,52,"1971 Pontiac Grand Prix Fact Sheet / Automobile-Catalog, Over-Drive Magazine",长鼻personal coupe,可入库,6728.46,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-28.46,128.46,最近候选差值不大于半周长余量下限
Pontiac Grand Prix Coupe 1972,Pontiac,Grand Prix,,,,Coupe,gen3,1972,跑车,213.6,76.4,52,"1972 Pontiac Grand Prix Coupe, Automobile-Catalog",长鼻personal coupe,可入库,6746.24,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-46.24,146.24,最近候选差值不大于半周长余量下限
Pontiac Grand Prix Coupe 1974,Pontiac,Grand Prix,,,,Coupe,gen4,1974,跑车,217.5,77.9,52.8,"1974 Pontiac Grand Prix SJ, Automobile-Catalog",Colonnade大coupe/5mph bumper,可入库,6865.62,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-165.62,265.62,最近候选差值不大于半周长余量下限
Pontiac Grand Prix Coupe 1975,Pontiac,Grand Prix,,,,Coupe,gen4,1975,跑车,217.5,77.8,52.6,"1975 Pontiac Grand Prix LJ, Automobile-Catalog",Colonnade大coupe/5mph bumper,可入库,6860.54,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-160.54,260.54,最近候选差值不大于半周长余量下限
Pontiac Grand Prix Coupe 1976-1977,Pontiac,Grand Prix,,,,Coupe,gen4,1976-1977,跑车,212.7,77.8,52.6,"1976 Pontiac Grand Prix / 1977 Grand Prix SJ-LJ Hardtop Coupe, Automobile-Catalog / ConceptCarz",Colonnade大coupe,可入库,6738.62,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-38.62,138.62,最近候选差值不大于半周长余量下限
Pontiac Grand Safari 455-4 V8 Wagon 1974-1975,Pontiac,Grand Safari,455-4 V8,,,Wagon,gen1,1974-1975,两厢车,231.3,79.6,57.5,"1974-1975 Pontiac Grand Safari 455-4 V8 Wagon, Automobile-Catalog",全尺寸长轴Grand Safari旅行车；455-4 V8版本；1974-1975年外廓尺寸,,7335.52,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-485.52,585.52,最近候选差值不大于半周长余量下限
Pontiac Grand Safari 455-4 V8 Wagon 1976,Pontiac,Grand Safari,455-4 V8,,,Wagon,gen1,1976,两厢车,231.3,79.4,57.5,"1976 Pontiac Grand Safari 455-4 V8 Wagon, Automobile-Catalog",全尺寸长轴Grand Safari旅行车；455-4 V8版本；1976年外廓尺寸,,7335.52,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-485.52,585.52,最近候选差值不大于半周长余量下限
Pontiac LeMans Coupe 1965,Pontiac,LeMans,,,,Coupe,gen2,1965,跑车,206.1,73.4,54.2,"1965 Pontiac LeMans Hardtop Coupe reference / 1965 Mid-Size Fact Sheet, Automobile-Catalog / Over-Drive Magazine / 1965 Pontiac LeMans Hardtop Coupe, Automobile-Catalog",敞篷待核; 中型A-body coupe,可入库,6611.62,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,88.38,11.62,最近候选差值不大于半周长余量下限
Pontiac LeMans Coupe 1966,Pontiac,LeMans,,,,Coupe,gen2,1966,跑车,206.4,74.4,54.8,"1966 Pontiac Mid-Size Cars Fact Sheet, Over-Drive Magazine",敞篷按LeMans passenger car口径; 中型A-body coupe,可入库,6634.48,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,65.52,34.48,最近候选差值不大于半周长余量下限
Pontiac LeMans Convertible 1967,Pontiac,LeMans,,,,Convertible,gen2,1967,跑车,206.6,74.7,54.1,"1967 Pontiac LeMans Convertible, Automobile-Catalog",敞篷,可入库,6621.78,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,78.22,21.78,最近候选差值不大于半周长余量下限
Pontiac LeMans Coupe 1967,Pontiac,LeMans,,,,Coupe,gen2,1967,跑车,206.6,74.7,54.2,"1967 Pontiac LeMans Sports Coupe, Automobile-Catalog",中型A-body coupe,可入库,6624.32,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,75.68,24.32,最近候选差值不大于半周长余量下限
Pontiac LeMans Coupe 1973,Pontiac,LeMans,,,,Coupe,gen4,1973,跑车,207.4,77.7,52.9,"1973 Pontiac LeMans Sport Coupe, Automobile-Catalog / 1973 LeMans Sport Coupe | 1973 LeMans Sport Coupe",Colonnade coupe; Colonnade段 | Colonnade段,可入库,6611.62,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,88.38,11.62,最近候选差值不大于半周长余量下限
Pontiac LeMans Wagon 1973,Pontiac,LeMans,,,,Wagon,gen4,1973,两厢车,213.3,77.7,55,"1973 Pontiac LeMans Safari Wagon, Automobile-Catalog",Colonnade wagon,可入库,6814.82,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,35.18,64.82,最近候选差值不大于半周长余量下限
Pontiac LeMans Wagon 1974,Pontiac,LeMans,,,,Wagon,gen4,1974,两厢车,216,78,55,"1974 Pontiac Luxury Le Mans Safari Wagon, Automobile-Catalog",Colonnade wagon最长,可入库,6883.4,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-33.4,133.4,最近候选差值不大于半周长余量下限
Pontiac LeMans Coupe 1974-1976,Pontiac,LeMans,,,,Coupe,gen4,1974-1976,跑车,208,77.4,53.3,"1974 Pontiac LeMans/Grand Am brochure, Auto Catalog Archive / 1975 Pontiac LeMans Sport Coupe, Automobile-Catalog",Colonnade coupe,可入库,6637.02,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,62.98,37.02,最近候选差值不大于半周长余量下限
Pontiac LeMans Wagon 1975-1976,Pontiac,LeMans,,,,Wagon,gen4,1975-1976,两厢车,215.4,77.4,55,"1975-1976 Pontiac Grand LeMans Safari Wagon, Automobile-Catalog",Colonnade wagon,可入库,6868.16,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-18.16,118.16,最近候选差值不大于半周长余量下限
Pontiac LeMans Coupe 1977,Pontiac,LeMans,,,,Coupe,gen4,1977,跑车,208,77.4,52.7,1977 LeMans,末年大中型,可入库,6621.78,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,78.22,21.78,最近候选差值不大于半周长余量下限
Pontiac LeMans Can Am Coupe 1977,Pontiac,LeMans,Can Am,,,Coupe,gen4,1977,跑车,208,77.4,53.3,1977 LeMans Can Am,带尾翼性能版,可入库,6637.02,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,62.98,37.02,最近候选差值不大于半周长余量下限
Porsche Cayenne Coupe 2019-2023,Porsche,Cayenne,,,,Coupe,gen3,2019-2023,跑车,194.2,78.1,66.8,2023 Porsche Cayenne Coupe S,SUV/Coupe已取最大值,可入库,6629.4,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,70.6,29.4,最近候选差值不大于半周长余量下限
Porsche Cayenne Coupe 2024-2026,Porsche,Cayenne,,,,Coupe,gen3,2024-2026,跑车,194.1,78.7,66.8,2026 Cayenne Coupe Turbo E-Hybrid / 2024 Cayenne trims,SUV/Coupe已取最大值,可入库,6626.86,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,73.14,26.86,最近候选差值不大于半周长余量下限
Ram 2500/3500 Pickup 2003-2009 Quad 8,Ram,2500/3500,,Quad,8,Pickup,gen3,2003-2009,皮卡,249.7,79.9,78.9,2003-2009 Dodge Ram 2500 Quad Cab 8' Box,HD SRW; Quad Cab长床; 2007/2009长度由KBB补齐，宽高用同年Edmunds Quad Cab口径,可入库,8346.44,tm-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,3.56,96.44,最近候选差值不大于半周长余量下限
Ram 2500/3500 Pickup 2006-2009 Mega 6.4,Ram,2500/3500,,Mega,6.4,Pickup,gen3,2006-2009,皮卡,247.9,80,78.7,2006-2009 Dodge Ram 2500 Mega Cab 6'4 Box; 2006 MotorTrend Ram Mega Cab,HD SRW; Mega Cab短床; 2006保守高度/宽度为区间最大,可入库,8295.64,tm-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,54.36,45.64,最近候选差值不大于半周长余量下限
Ram 2500/3500 Pickup 2010-2018 Crew 8,Ram,2500/3500,,Crew,8,Pickup,gen4,2010-2018,皮卡,259.4,79.1,78.3,2010-2018 Dodge/Ram 2500 Crew Cab 8' Box,HD SRW; Crew Cab长床; 2012高度取官方4x4较高值78.3,可入库,8577.58,tm-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-227.58,327.58,最近候选差值不大于半周长余量下限
Ram 2500/3500 Pickup 2010-2018 Mega 6.4,Ram,2500/3500,,Mega,6.4,Pickup,gen4,2010-2018,皮卡,248.4,79.1,78.3,2010-2018 Ram 2500 Mega Cab 6'4 Box,HD SRW; Mega Cab短床; 外廓已覆盖全区间,可入库,8298.18,tm-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,51.82,48.18,最近候选差值不大于半周长余量下限
Ram 2500/3500 Pickup 2019-2026 Crew 8,Ram,2500/3500,,Crew,8,Pickup,gen5,2019-2026,皮卡,260.8,79.4,80.1,2019-2026 Ram 2500/3500 Crew Cab 8' Box,HD SRW; Crew Cab长床; gen5长床口径一致,可入库,8658.86,tm-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-308.86,408.86,最近候选差值不大于半周长余量下限
Ram 2500/3500 Pickup 2019-2026 Mega 6.4,Ram,2500/3500,,Mega,6.4,Pickup,gen5,2019-2026,皮卡,249.9,79.5,80.1,2019-2026 Ram 2500/3500 Mega Cab 6'4 Box,HD SRW; Mega Cab短床; 2020样本高度/宽度更高,可入库,8382,tm-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-32,132,最近候选差值不大于半周长余量下限
Saab 9-3 Wagon 2006-2011,Saab,9-3,,,,Wagon,gen2,2006-2011,两厢车,183.9,70.9,58.9,"2011 Saab 9-3 Wagon Aero, Edmunds",,可入库,6167.12,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,682.88,47.88,最近候选差值不小于半周长余量上限
Saab 900 Hatchback 1979-1993,Saab,900,,,,Hatchback,gen1,1979-1993,两厢车,184.5,66.5,56.1,"1993 Saab 900 Hatchback, Edmunds",Classic两厢,可入库,6111.24,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,738.76,103.76,最近候选差值不小于半周长余量上限
Saab 900 Hatchback 1994-1998,Saab,900,,,,Hatchback,gen2,1994-1998,两厢车,182.6,67.4,56.6,"1994/1998 Saab 900 Hatchback, Edmunds",NG两厢,可入库,6075.68,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,4.32,95.68,最近候选差值不大于半周长余量下限
Scion XA Hatchback 2004-2006,Scion,XA,,,,Hatchback,gen1,2004-2006,两厢车,154.1,66.7,60.2,"2006 Scion xA, Edmunds / Consumer Reports",小型hatchback,可入库,5443.22,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,636.78,1.78,最近候选差值不小于半周长余量上限
Scion iQ Hatchback 2012-2015,Scion,iQ,,,,Hatchback,gen1,2012-2015,两厢车,120.1,66.1,59.1,2012 Scion iQ / 2015 Scion iQ Base,微型hatchback,可入库,4551.68,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,1528.32,893.32,最近候选差值不小于半周长余量上限
Scion xD Hatchback 2011-2014,Scion,xD,,,,Hatchback,gen1,2011-2014,两厢车,154.7,67.9,59.4,2011 Scion xD / 2014 Scion xD Base,后期高度略低,可入库,5438.14,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,641.86,6.86,最近候选差值不小于半周长余量上限
Subaru Legacy Wagon 1990-1991,Subaru,Legacy,,,,Wagon,gen1,1990-1991,两厢车,181.1,66.5,56.3,"1990-1991 Subaru Legacy Wagon, Edmunds / 1990 Subaru Legacy LS Wagon AWD, Edmunds",早期AWD wagon更高; AWD wagon更高,可入库,6029.96,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,50.04,49.96,最近候选差值不大于半周长余量下限
Subaru Legacy Wagon 1992-1994,Subaru,Legacy,,,,Wagon,gen1,1992-1994,两厢车,181.9,66.5,56.3,"1992-1994 Subaru Legacy Wagon, Edmunds",后期wagon更长,可入库,6050.28,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,29.72,70.28,最近候选差值不大于半周长余量下限
Subaru Legacy Wagon 1995-1999,Subaru,Legacy,,,,Wagon,gen2,1995-1999,两厢车,183.9,67.5,57.1,1995-1999 Subaru Legacy wagon,,可入库,6121.4,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,728.6,93.6,最近候选差值不小于半周长余量上限
Subaru Outback Sport Outback Sport Wagon 2007,Subaru,Outback Sport,Outback Sport,,,Wagon,gen2,2007,两厢车,175.8,67.3,60.6,"2007 Subaru Impreza Outback Sport, Edmunds",Outback Sport参考,可入库,6004.56,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,75.44,24.56,最近候选差值不大于半周长余量下限
Suzuki Forenza Wagon 2004-2008,Suzuki,Forenza,,,,Wagon,gen1,2004-2008,两厢车,179.7,67.9,59.1,"2004-2008 Suzuki Forenza Wagon, Edmunds / C&D / JD Power",wagon更长更高,可入库,6065.52,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,14.48,85.52,最近候选差值不大于半周长余量下限
Suzuki Sidekick SUV 1989-1991,Suzuki,Sidekick,,,,SUV,gen1,1989-1991,越野车,142.5,64.2,65.6,"1993 Suzuki Sidekick JX, Edmunds / 1989 AutoDetective/Automobile-Catalog; 1990-1991 Edmunds",2dr短轴,可入库,5285.74,tm-07,无可用尺码,越野车,,,,,,,,,100,635,,YM+,894.26,259.26,最近候选差值不小于半周长余量上限
Suzuki Sidekick SUV 1993,Suzuki,Sidekick,,,,SUV,gen1,1993,越野车,142.5,64.2,65.6,"1993 Suzuki Sidekick JX, Edmunds / 1989 AutoDetective/Automobile-Catalog; 1990-1991 Edmunds",2dr短轴,可入库,5285.74,tm-07,无可用尺码,越野车,,,,,,,,,100,635,,YM+,894.26,259.26,最近候选差值不小于半周长余量上限
Toyota Camry Wagon 1987-1991,Toyota,Camry,,,,Wagon,gen2,1987-1991,两厢车,183.1,67.4,54.5,1991 Toyota Camry Wagon / Edmunds,长车顶,可入库,6035.04,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,44.96,55.04,最近候选差值不大于半周长余量下限
Toyota Corolla Sedan 1968-1974,Toyota,Corolla,,,,Sedan,gen1,1968-1974,三厢车,160,63.4,53.5,1968-1974 Toyota Corolla Sedan,早期短车身,可入库,5422.9,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,927.1,292.1,最近候选差值不小于半周长余量上限
Toyota Corolla Wagon 1968-1974,Toyota,Corolla,,,,Wagon,gen1,1968-1974,两厢车,160,63.4,53.5,1968-1974 Toyota Corolla Wagon,早期短车身,可入库,5422.9,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,657.1,22.1,最近候选差值不小于半周长余量上限
Toyota Corolla Sedan 1975-1979,Toyota,Corolla,,,,Sedan,gen2,1975-1979,三厢车,165,63.8,54,1975-1979 Toyota Corolla Sedan,,可入库,5562.6,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,787.4,152.4,最近候选差值不小于半周长余量上限
Toyota Corolla Sedan 1980-1983,Toyota,Corolla,,,,Sedan,gen3,1980-1983,三厢车,166.3,63.8,54,1980-1983 Toyota Corolla Sedan,,可入库,5595.62,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,754.38,119.38,最近候选差值不小于半周长余量上限
Toyota Corolla Sedan 1984-1987,Toyota,Corolla,,,,Sedan,gen4,1984-1987,三厢车,169.7,65.2,54.1,1984-1987 Toyota Corolla Sedan,,可入库,5684.52,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,665.48,30.48,最近候选差值不小于半周长余量上限
Toyota Corolla Sedan 1988-1992,Toyota,Corolla,,,,Sedan,gen5,1988-1992,三厢车,170.3,65.2,53.5,1988-1992 Toyota Corolla Sedan,,可入库,5684.52,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,665.48,30.48,最近候选差值不小于半周长余量上限
Toyota Echo Sedan 2000-2005,Toyota,Echo,,,,Sedan,gen1,2000-2005,三厢车,164.8,65.4,59.4,"2005 Toyota Echo, Edmunds / KBB",小型三厢,可入库,5694.68,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,655.32,20.32,最近候选差值不小于半周长余量上限
Toyota Land Cruiser 20 Series Pickup Pickup 1955-1959 Regular,Toyota,Land Cruiser,20 Series Pickup,Regular,,Pickup,gen1,1955-1959,皮卡,,,,1955-1959 Toyota Land Cruiser 20 Series Pickup,由错误的 20/40 Series 合并记录拆分；Toyota 官方历史确认 20 Series 于 1955 年推出且包含 Pickup；BED 与具体版本尺寸需另行维护,待补尺寸,,tm-07,数据不全,,,,,,,,,,,,,,,,L-IN/H-IN 缺失或非正数
Toyota Land Cruiser 20/40 Series Pickup Pickup 1958-1980,Toyota,Land Cruiser,20/40 Series Pickup,,,Pickup,gen1,1958-1980,皮卡,,,,1958-1980 Toyota Land Cruiser 20/40 Series Pickup,自动生成 record_id；结构拆分已批准，CAB/BED 与具体版本尺寸需另行维护,待补尺寸,,tm-07,数据不全,,,,,,,,,,,,,,,,L-IN/H-IN 缺失或非正数
