DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,记录半周长_mm,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则CAB,车衣数据型号,侧片长_cm,车衣半周长_mm,半周长差值_mm,半周长余量下限_mm,半周长余量上限_mm,入池候选,最近候选内部尺码,最近候选差值_mm,距最近边界_mm,匹配原因
Pontiac Bonneville Sedan 1971,Pontiac,Bonneville,,,,Sedan,gen5,1971,三厢车,224.2,79.5,53.7,"1971 Pontiac Bonneville 4-Door Sedan / 4-Door Hardtop, Automobile-Catalog",最大全尺寸期,可入库,7058.66,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,11.34,88.66,最近候选差值不大于半周长余量下限
Pontiac Bonneville Convertible 1971-1976,Pontiac,Bonneville,,,,Convertible,gen5,1971-1976,跑车,224.2,79.5,53.8,1971 Pontiac Grand Ville Convertible proxy / 1974 Bonneville reference,敞篷低车身,可入库,7061.2,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,8.8,91.2,最近候选差值不大于半周长余量下限
Pontiac Bonneville Coupe 1972,Pontiac,Bonneville,,,,Coupe,gen5,1972,跑车,226,79.6,54.2,"1974 Bonneville / 1974-1976 Pontiac Bonneville Coupe / Hardtop Coupe, Automobile-Catalog / 1974 spec comparison / 1976 coupe specs",最大全尺寸期,可入库,7117.08,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-47.08,147.08,最近候选差值不大于半周长余量下限
Pontiac Bonneville Sedan 1972,Pontiac,Bonneville,,,,Sedan,gen5,1972,三厢车,226,79.6,54.2,"1974 Bonneville / 1974-1976 Pontiac Bonneville 4-Door Sedan / Hardtop Sedan, Automobile-Catalog / 1974 spec comparison / 1976 brochure",最大全尺寸期,可入库,7117.08,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-47.08,147.08,最近候选差值不大于半周长余量下限
Pontiac Bonneville Coupe 1973,Pontiac,Bonneville,,,,Coupe,gen5,1973,跑车,224.8,79.6,54.4,"1973 Pontiac Bonneville 2-Door Hardtop, Automobile-Catalog / brochure cross-check",1973长度略短,可入库,7091.68,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-21.68,121.68,最近候选差值不大于半周长余量下限
Pontiac Bonneville Sedan 1973,Pontiac,Bonneville,,,,Sedan,gen5,1973,三厢车,224.8,79.6,54.4,"1973 Pontiac Bonneville 4-Door Sedan, Automobile-Catalog / 1973 brochure",1973长度略短,可入库,7091.68,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-21.68,121.68,最近候选差值不大于半周长余量下限
Pontiac Bonneville Coupe 1974-1976,Pontiac,Bonneville,,,,Coupe,gen5,1974-1976,跑车,226,79.6,54.2,"1974 Bonneville / 1974-1976 Pontiac Bonneville Coupe / Hardtop Coupe, Automobile-Catalog / 1974 spec comparison / 1976 coupe specs",最大全尺寸期,可入库,7117.08,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-47.08,147.08,最近候选差值不大于半周长余量下限
Pontiac Bonneville Sedan 1974-1976,Pontiac,Bonneville,,,,Sedan,gen5,1974-1976,三厢车,226,79.6,54.2,"1974 Bonneville / 1974-1976 Pontiac Bonneville 4-Door Sedan / Hardtop Sedan, Automobile-Catalog / 1974 spec comparison / 1976 brochure",最大全尺寸期,可入库,7117.08,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-47.08,147.08,最近候选差值不大于半周长余量下限
Pontiac Bonneville Grand Safari Wagon 1971,Pontiac,Bonneville,Grand Safari,,,Wagon,gen5,1971,两厢车,230.2,79.9,57.8,1971-1973 Pontiac Grand Safari Wagon / Grand Safari first generation,Grand Safari是1971-1978顶级全尺寸wagon；1971长230.2宽79.5，1973宽取79.9，高度按同代wagon包络,可入库,7315.2,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-465.2,565.2,最近候选差值不大于半周长余量下限
Pontiac Bonneville Grand Safari Wagon 1972,Pontiac,Bonneville,Grand Safari,,,Wagon,gen5,1972,两厢车,230.2,79.5,57.8,"1971 Pontiac Grand Safari Wagon, Automobile-Catalog / Pontiac Grand Safari spec reference",长轴距wagon,可入库,7315.2,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-465.2,565.2,最近候选差值不大于半周长余量下限
Pontiac Bonneville Grand Safari Wagon 1973,Pontiac,Bonneville,Grand Safari,,,Wagon,gen5,1973,两厢车,228.8,79.9,57.8,"1973 Pontiac Grand Safari Wagon, Automobile-Catalog / Pontiac Grand Safari spec reference",1973长度变化,可入库,7279.64,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-429.64,529.64,最近候选差值不大于半周长余量下限
Pontiac Bonneville Grand Safari Wagon 1974-1976,Pontiac,Bonneville,Grand Safari,,,Wagon,gen5,1974-1976,两厢车,231.3,79.6,57.5,"1974 Grand Safari / Catalina Safari / 1974-1976 Pontiac Grand Safari Wagon, Automobile-Catalog / 1974 Grand Safari Wagon",长轴距wagon; 最大wagon,可入库,7335.52,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-485.52,585.52,最近候选差值不大于半周长余量下限
Pontiac Bonneville Grand Safari Wagon 1977,Pontiac,Bonneville,Grand Safari,,,Wagon,gen6,1977,两厢车,214.7,75.4,57.3,"1977 Pontiac Grand Safari Wagon 6.6-litre V8, Automobile-Catalog",downsized wagon；1977仍为Grand Safari命名,可入库,6908.8,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-58.8,158.8,最近候选差值不大于半周长余量下限
Pontiac Bonneville Grand Safari Wagon 1978,Pontiac,Bonneville,Grand Safari,,,Wagon,gen6,1978,两厢车,215.1,80,57.3,"1978 Pontiac Grand Safari Wagon 5.7/6.6-litre V8, Automobile-Catalog",1978 Grand Safari口径,可入库,6918.96,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-68.96,168.96,最近候选差值不大于半周长余量下限
Pontiac Bonneville Safari Wagon 1961-1964,Pontiac,Bonneville,Safari,,,Wagon,gen3,1961-1964,两厢车,212.8,78.7,57,1961/1963 Bonneville Safari,旅行版更高,可入库,6852.92,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-2.92,102.92,最近候选差值不大于半周长余量下限
Pontiac Bonneville Safari Wagon 1965-1968,Pontiac,Bonneville,Safari,,,Wagon,gen4,1965-1968,两厢车,217.9,79.6,56,1965 Pontiac Bonneville Safari / full-size wagon fact sheet,wagon较短较高,可入库,6957.06,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-107.06,207.06,最近候选差值不大于半周长余量下限
Pontiac Bonneville Safari Wagon 1969,Pontiac,Bonneville,Safari,,,Wagon,gen4,1969,两厢车,220.5,79.8,56,Pontiac Bonneville Station Wagon / Safari reference,1969 wagon加长,可入库,7023.1,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-173.1,273.1,最近候选差值不大于半周长余量下限
Pontiac Bonneville Safari Wagon 1970,Pontiac,Bonneville,Safari,,,Wagon,gen4,1970,两厢车,220.9,79.8,56.1,1970 Pontiac Safari / Executive Safari wagon reference,1970 wagon加长,可入库,7035.8,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-185.8,285.8,最近候选差值不大于半周长余量下限
Pontiac Bonneville Safari Wagon 1977-1981,Pontiac,Bonneville,Safari,,,Wagon,gen6,1977-1981,两厢车,216.7,79.9,57.1,"1981 Bonneville Safari / 1980-1981 Pontiac Bonneville Safari Wagon / 1981 Safari Wagon, Automobile-Catalog",downsized wagon,可入库,6954.52,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-104.52,204.52,最近候选差值不大于半周长余量下限
Pontiac Grand Safari 455-4 V8 Wagon 1974-1975,Pontiac,Grand Safari,455-4 V8,,,Wagon,gen1,1974-1975,两厢车,231.3,79.6,57.5,"1974-1975 Pontiac Grand Safari 455-4 V8 Wagon, Automobile-Catalog",全尺寸长轴Grand Safari旅行车；455-4 V8版本；1974-1975年外廓尺寸,,7335.52,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-485.52,585.52,最近候选差值不大于半周长余量下限
Pontiac Grand Safari 455-4 V8 Wagon 1976,Pontiac,Grand Safari,455-4 V8,,,Wagon,gen1,1976,两厢车,231.3,79.4,57.5,"1976 Pontiac Grand Safari 455-4 V8 Wagon, Automobile-Catalog",全尺寸长轴Grand Safari旅行车；455-4 V8版本；1976年外廓尺寸,,7335.52,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-485.52,585.52,最近候选差值不大于半周长余量下限
Pontiac LeMans Wagon 1973,Pontiac,LeMans,,,,Wagon,gen4,1973,两厢车,213.3,77.7,55,"1973 Pontiac LeMans Safari Wagon, Automobile-Catalog",Colonnade wagon,可入库,6814.82,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,35.18,64.82,最近候选差值不大于半周长余量下限
Pontiac LeMans Wagon 1974,Pontiac,LeMans,,,,Wagon,gen4,1974,两厢车,216,78,55,"1974 Pontiac Luxury Le Mans Safari Wagon, Automobile-Catalog",Colonnade wagon最长,可入库,6883.4,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-33.4,133.4,最近候选差值不大于半周长余量下限
Pontiac LeMans Wagon 1975-1976,Pontiac,LeMans,,,,Wagon,gen4,1975-1976,两厢车,215.4,77.4,55,"1975-1976 Pontiac Grand LeMans Safari Wagon, Automobile-Catalog",Colonnade wagon,可入库,6868.16,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-18.16,118.16,最近候选差值不大于半周长余量下限
Ram 2500/3500 Pickup 2003-2009 Quad 8,Ram,2500/3500,,Quad,8,Pickup,gen3,2003-2009,皮卡,249.7,79.9,78.9,2003-2009 Dodge Ram 2500 Quad Cab 8' Box,HD SRW; Quad Cab长床; 2007/2009长度由KBB补齐，宽高用同年Edmunds Quad Cab口径,可入库,8346.44,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,3.56,96.44,最近候选差值不大于半周长余量下限
Ram 2500/3500 Pickup 2006-2009 Mega 6.4,Ram,2500/3500,,Mega,6.4,Pickup,gen3,2006-2009,皮卡,247.9,80,78.7,2006-2009 Dodge Ram 2500 Mega Cab 6'4 Box; 2006 MotorTrend Ram Mega Cab,HD SRW; Mega Cab短床; 2006保守高度/宽度为区间最大,可入库,8295.64,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,54.36,45.64,最近候选差值不大于半周长余量下限
Ram 2500/3500 Pickup 2010-2018 Crew 8,Ram,2500/3500,,Crew,8,Pickup,gen4,2010-2018,皮卡,259.4,79.1,78.3,2010-2018 Dodge/Ram 2500 Crew Cab 8' Box,HD SRW; Crew Cab长床; 2012高度取官方4x4较高值78.3,可入库,8577.58,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-227.58,327.58,最近候选差值不大于半周长余量下限
Ram 2500/3500 Pickup 2010-2018 Mega 6.4,Ram,2500/3500,,Mega,6.4,Pickup,gen4,2010-2018,皮卡,248.4,79.1,78.3,2010-2018 Ram 2500 Mega Cab 6'4 Box,HD SRW; Mega Cab短床; 外廓已覆盖全区间,可入库,8298.18,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,51.82,48.18,最近候选差值不大于半周长余量下限
Ram 2500/3500 Pickup 2019-2026 Crew 8,Ram,2500/3500,,Crew,8,Pickup,gen5,2019-2026,皮卡,260.8,79.4,80.1,2019-2026 Ram 2500/3500 Crew Cab 8' Box,HD SRW; Crew Cab长床; gen5长床口径一致,可入库,8658.86,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-308.86,408.86,最近候选差值不大于半周长余量下限
Ram 2500/3500 Pickup 2019-2026 Mega 6.4,Ram,2500/3500,,Mega,6.4,Pickup,gen5,2019-2026,皮卡,249.9,79.5,80.1,2019-2026 Ram 2500/3500 Mega Cab 6'4 Box,HD SRW; Mega Cab短床; 2020样本高度/宽度更高,可入库,8382,all-07,无可用尺码,皮卡,,,,,,,,,100,635,,PK-XXXL,-32,132,最近候选差值不大于半周长余量下限
Saab 9-3 Wagon 2006-2011,Saab,9-3,,,,Wagon,gen2,2006-2011,两厢车,183.9,70.9,58.9,"2011 Saab 9-3 Wagon Aero, Edmunds",,可入库,6167.12,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,682.88,47.88,最近候选差值不小于半周长余量上限
Saab 900 Hatchback 1979-1993,Saab,900,,,,Hatchback,gen1,1979-1993,两厢车,184.5,66.5,56.1,"1993 Saab 900 Hatchback, Edmunds",Classic两厢,可入库,6111.24,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,738.76,103.76,最近候选差值不小于半周长余量上限
Saab 900 Hatchback 1994-1998,Saab,900,,,,Hatchback,gen2,1994-1998,两厢车,182.6,67.4,56.6,"1994/1998 Saab 900 Hatchback, Edmunds",NG两厢,可入库,6075.68,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,4.32,95.68,最近候选差值不大于半周长余量下限
Scion iQ Hatchback 2012-2015,Scion,iQ,,,,Hatchback,gen1,2012-2015,两厢车,120.1,66.1,59.1,2012 Scion iQ / 2015 Scion iQ Base,微型hatchback,可入库,4551.68,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2M,1148.32,513.32,最近候选差值不小于半周长余量上限
Subaru Legacy Wagon 1990-1991,Subaru,Legacy,,,,Wagon,gen1,1990-1991,两厢车,181.1,66.5,56.3,"1990-1991 Subaru Legacy Wagon, Edmunds / 1990 Subaru Legacy LS Wagon AWD, Edmunds",早期AWD wagon更高; AWD wagon更高,可入库,6029.96,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,50.04,49.96,最近候选差值不大于半周长余量下限
Subaru Legacy Wagon 1992-1994,Subaru,Legacy,,,,Wagon,gen1,1992-1994,两厢车,181.9,66.5,56.3,"1992-1994 Subaru Legacy Wagon, Edmunds",后期wagon更长,可入库,6050.28,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,29.72,70.28,最近候选差值不大于半周长余量下限
Subaru Legacy Wagon 1995-1999,Subaru,Legacy,,,,Wagon,gen2,1995-1999,两厢车,183.9,67.5,57.1,1995-1999 Subaru Legacy wagon,,可入库,6121.4,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,728.6,93.6,最近候选差值不小于半周长余量上限
Subaru Outback Sport Outback Sport Wagon 2007,Subaru,Outback Sport,Outback Sport,,,Wagon,gen2,2007,两厢车,175.8,67.3,60.6,"2007 Subaru Impreza Outback Sport, Edmunds",Outback Sport参考,可入库,6004.56,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,75.44,24.56,最近候选差值不大于半周长余量下限
Suzuki Forenza Wagon 2004-2008,Suzuki,Forenza,,,,Wagon,gen1,2004-2008,两厢车,179.7,67.9,59.1,"2004-2008 Suzuki Forenza Wagon, Edmunds / C&D / JD Power",wagon更长更高,可入库,6065.52,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,14.48,85.52,最近候选差值不大于半周长余量下限
Suzuki Sidekick SUV 1989-1991,Suzuki,Sidekick,,,,SUV,gen1,1989-1991,越野车,142.5,64.2,65.6,"1993 Suzuki Sidekick JX, Edmunds / 1989 AutoDetective/Automobile-Catalog; 1990-1991 Edmunds",2dr短轴,可入库,5285.74,all-07,无可用尺码,越野车,,,,,,,,,100,635,,YM+,894.26,259.26,最近候选差值不小于半周长余量上限
Suzuki Sidekick SUV 1993,Suzuki,Sidekick,,,,SUV,gen1,1993,越野车,142.5,64.2,65.6,"1993 Suzuki Sidekick JX, Edmunds / 1989 AutoDetective/Automobile-Catalog; 1990-1991 Edmunds",2dr短轴,可入库,5285.74,all-07,无可用尺码,越野车,,,,,,,,,100,635,,YM+,894.26,259.26,最近候选差值不小于半周长余量上限
Toyota Camry Wagon 1987-1991,Toyota,Camry,,,,Wagon,gen2,1987-1991,两厢车,183.1,67.4,54.5,1991 Toyota Camry Wagon / Edmunds,长车顶,可入库,6035.04,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,44.96,55.04,最近候选差值不大于半周长余量下限
Toyota Corolla Sedan 1968-1974,Toyota,Corolla,,,,Sedan,gen1,1968-1974,三厢车,160,63.4,53.5,1968-1974 Toyota Corolla Sedan,早期短车身,可入库,5422.9,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,927.1,292.1,最近候选差值不小于半周长余量上限
Toyota Corolla Sedan 1975-1979,Toyota,Corolla,,,,Sedan,gen2,1975-1979,三厢车,165,63.8,54,1975-1979 Toyota Corolla Sedan,,可入库,5562.6,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,787.4,152.4,最近候选差值不小于半周长余量上限
Toyota Corolla Sedan 1980-1983,Toyota,Corolla,,,,Sedan,gen3,1980-1983,三厢车,166.3,63.8,54,1980-1983 Toyota Corolla Sedan,,可入库,5595.62,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,754.38,119.38,最近候选差值不小于半周长余量上限
Toyota Corolla Sedan 1984-1987,Toyota,Corolla,,,,Sedan,gen4,1984-1987,三厢车,169.7,65.2,54.1,1984-1987 Toyota Corolla Sedan,,可入库,5684.52,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,665.48,30.48,最近候选差值不小于半周长余量上限
Toyota Corolla Sedan 1988-1992,Toyota,Corolla,,,,Sedan,gen5,1988-1992,三厢车,170.3,65.2,53.5,1988-1992 Toyota Corolla Sedan,,可入库,5684.52,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,665.48,30.48,最近候选差值不小于半周长余量上限
Toyota Echo Sedan 2000-2005,Toyota,Echo,,,,Sedan,gen1,2000-2005,三厢车,164.8,65.4,59.4,"2005 Toyota Echo, Edmunds / KBB",小型三厢,可入库,5694.68,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,655.32,20.32,最近候选差值不小于半周长余量上限
Toyota Land Cruiser 20 Series Pickup Pickup 1955-1959 Regular,Toyota,Land Cruiser,20 Series Pickup,Regular,,Pickup,gen1,1955-1959,皮卡,,,,1955-1959 Toyota Land Cruiser 20 Series Pickup,由错误的 20/40 Series 合并记录拆分；Toyota 官方历史确认 20 Series 于 1955 年推出且包含 Pickup；BED 与具体版本尺寸需另行维护,待补尺寸,,all-07,数据不全,,,,,,,,,,,,,,,,L-IN/H-IN 缺失或非正数
Toyota Land Cruiser 20/40 Series Pickup Pickup 1958-1980,Toyota,Land Cruiser,20/40 Series Pickup,,,Pickup,gen1,1958-1980,皮卡,,,,1958-1980 Toyota Land Cruiser 20/40 Series Pickup,自动生成 record_id；结构拆分已批准，CAB/BED 与具体版本尺寸需另行维护,待补尺寸,,all-07,数据不全,,,,,,,,,,,,,,,,L-IN/H-IN 缺失或非正数
Toyota Land Cruiser 20/40 Series Van/Hardtop SUV 1958-1980,Toyota,Land Cruiser,20/40 Series Van/Hardtop,,,SUV,gen1,1958-1980,越野车,,,,1958-1980 Toyota Land Cruiser 20/40 Series Van/Hardtop,自动生成 record_id；结构拆分已批准，具体版本尺寸需另行维护,待补尺寸,,all-07,数据不全,,,,,,,,,,,,,,,,L-IN/H-IN 缺失或非正数
Toyota Land Cruiser 40 Series Pickup Pickup 1960-1986 Regular,Toyota,Land Cruiser,40 Series Pickup,Regular,,Pickup,gen1,1960-1986,皮卡,,,,1960-1986 Toyota Land Cruiser 40 Series Pickup,由错误的 20/40 Series 合并记录拆分；Toyota 官方历史确认 40 Series 于 1960 年推出且包含 Pickup；不同轴距与具体版本尺寸需另行维护,待补尺寸,,all-07,数据不全,,,,,,,,,,,,,,,,L-IN/H-IN 缺失或非正数
Toyota MR2 Convertible 2000-2005,Toyota,MR2,,,,Convertible,gen3,2000-2005,跑车,153,66.7,48.8,2002/2005 MR2 Spyder,软顶短车身,可入库,5125.72,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3S-0,654.28,19.28,最近候选差值不小于半周长余量上限
Toyota Prius Hatchback 2016-2022,Toyota,Prius,,,,Hatchback,gen4,2016-2022,两厢车,182.9,69.3,58.1,2017-2022 Toyota Prius Prime / Prius,含Prime,可入库,6121.4,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,728.6,93.6,最近候选差值不小于半周长余量上限
Toyota Prius Hatchback 2023-2026,Toyota,Prius,,,,Hatchback,gen5,2023-2026,两厢车,181.1,70.2,56.3,2026 Toyota Prius Limited / Prius Plug-in equivalent,低车高新一代,可入库,6029.96,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,50.04,49.96,最近候选差值不大于半周长余量下限
Toyota Prius Prime Hatchback 2017-2022,Toyota,Prius Prime,,,,Hatchback,gen1,2017-2022,两厢车,182.9,69.3,57.9,"2017-2022 Prius Prime, Edmunds",PHEV hatchback,可入库,6116.32,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,733.68,98.68,最近候选差值不小于半周长余量上限
Toyota Prius Prime Hatchback 2023-2026,Toyota,Prius Prime,,,,Hatchback,gen2,2023-2026,两厢车,181.1,70.2,56.3,"2023-2024 Prius Prime; 2025-2026 Prius Plug-In Hybrid, Edmunds / Toyota Canada",PHEV hatchback,可入库,6029.96,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,50.04,49.96,最近候选差值不大于半周长余量下限
Toyota Prius V Wagon 2012-2014,Toyota,Prius V,,,,Wagon,gen1,2012-2014,两厢车,181.7,69.9,62,"2012-2014 Toyota Prius v / 2013 Toyota Prius v, Edmunds / CarBuzz",早期wagon/MPV轮廓; wagon/MPV轮廓,可入库,6189.98,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,660.02,25.02,最近候选差值不小于半周长余量上限
Toyota Prius V Wagon 2015-2016,Toyota,Prius V,,,,Wagon,gen1,2015-2016,两厢车,182.3,69.9,62,2015-2016 Toyota Prius v,小改款更长,可入库,6205.22,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,644.78,9.78,最近候选差值不小于半周长余量上限
Toyota RAV4 SUV 1996-1997,Toyota,RAV4,,,,SUV,gen1,1996-1997,越野车,145.9,66.7,65.2,1996-1997 Toyota RAV4 2dr Edmunds,2门短轴,可入库,5361.94,all-07,无可用尺码,越野车,,,,,,,,,100,635,,YM+,818.06,183.06,最近候选差值不小于半周长余量上限
Toyota RAV4 SUV 1998-2000,Toyota,RAV4,,,,SUV,gen1,1998-2000,越野车,147.6,66.7,65.2,1998-2000 Toyota RAV4 2dr Edmunds,2门短轴,可入库,5405.12,all-07,无可用尺码,越野车,,,,,,,,,100,635,,YM+,774.88,139.88,最近候选差值不小于半周长余量上限
Toyota Sienna MPV 2004-2006,Toyota,Sienna,,,,MPV,gen2,2004-2006,两厢车,200,77.4,68.9,2004-2006 Toyota Sienna LE/XLE Minivan,第二代明显放大,可入库,6830.06,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,19.94,80.06,最近候选差值不大于半周长余量下限
Toyota Sienna MPV 2007-2010,Toyota,Sienna,,,,MPV,gen2,2007-2010,两厢车,201,77.4,68.9,2007-2010 Toyota Sienna XLE Minivan,第二代后期长度增加,可入库,6855.46,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-5.46,105.46,最近候选差值不大于半周长余量下限
Toyota Sienna MPV 2011-2017,Toyota,Sienna,,,,MPV,gen3,2011-2017,两厢车,200.2,78.1,70.7,2011-2017 Toyota Sienna XLE/LE Minivan,第三代更宽更高,可入库,6880.86,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-30.86,130.86,最近候选差值不大于半周长余量下限
