DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
Toyota Celica T20 Coupe 1994-1999 EU,Toyota,Celica,T20,,,Coupe,Celica VI,1994-1999,跑车,174.0,68.9,51.4,,,可入库
Toyota Celica T20 Liftback 1996-1999 EU,Toyota,Celica,T20,,,Liftback,VI (T20),1996-1999,跑车,174.2,68.9,51.4,,,可入库
Toyota Celica T23 Liftback 1999-2005 EU,Toyota,Celica,T23,,,Liftback,VII (T23),1999-2005,跑车,170.7,68.3,52.0,,,可入库
Toyota Celica TA22 Coupe 1973-1978 EU,Toyota,Celica,TA22,,,Coupe,Celica I,1973-1978,跑车,164.0,63.0,51.6,,,可入库
Toyota Celica TA22 Coupe 1974-1978 EU,Toyota,Celica,TA22,,,Coupe,Celica I,1974-1978,跑车,164.0,63.0,51.6,,,可入库
Toyota Celica TA23 Coupe 1973-1978 EU,Toyota,Celica,TA23,,,Coupe,Celica I facelift,1973-1978,跑车,167.7,63.8,52.0,,,可入库
Toyota Celica TA23 Coupe 1974-1978 EU,Toyota,Celica,TA23,,,Coupe,Celica I facelift,1974-1978,跑车,167.7,63.8,52.0,,,可入库
Toyota Celica TA23 Coupe 1976-1978 EU,Toyota,Celica,TA23,,,Coupe,Celica I facelift,1976-1978,跑车,167.7,63.8,52.0,,,可入库
Toyota Corolla AE101 Hatchback 1992-1997 EU,Toyota,Corolla,AE101,,,Hatchback,Corolla VII (E100),1992-1997,两厢车,161.2,66.3,54.3,,,可入库
Toyota Corolla AE101 Liftback 1992-1997 EU,Toyota,Corolla,AE101,,,Liftback,Corolla VII (E100),1992-1997,跑车,169.1,66.3,54.1,,,可入库
Toyota Corolla AE111 Corolla VIII E110 Liftback facelift Liftback 1997-2001 EU,Toyota,Corolla,AE111 Corolla VIII E110 Liftback facelift,,,Liftback,Corolla VIII E110 Liftback,1997-2001,跑车,168.9,66.5,54.5,,,可入库
Toyota Corolla AE111 Corolla VIII E110 Liftback prefl Liftback 1997-2001 EU,Toyota,Corolla,AE111 Corolla VIII E110 Liftback prefl,,,Liftback,Corolla VIII E110 Liftback,1997-2001,跑车,168.1,66.5,54.5,,,可入库
Toyota Corolla AE111 Hatchback 1997-2000 EU,Toyota,Corolla,AE111,,,Hatchback,Corolla VIII E110 Compact,1997-2000,两厢车,161.4,66.5,54.3,,,可入库
Toyota Corolla AE111 Liftback 1997-2000 EU,Toyota,Corolla,AE111,,,Liftback,Corolla VIII E110 Liftback,1997-2000,跑车,168.1,66.5,54.5,,,可入库
Toyota Corolla AE111 Sedan 1997-2000 EU,Toyota,Corolla,AE111,,,Sedan,Corolla VIII E110,1997-2000,三厢车,169.1,66.5,54.5,,,可入库
Toyota Corolla AE111 Wagon 1997-2000 EU,Toyota,Corolla,AE111,,,Wagon,Corolla VIII E110,1997-2000,三厢车,170.1,66.5,56.9,,,可入库
Toyota Corolla AE115 Corolla VIII E110 facelift Wagon 1997-2001 EU,Toyota,Corolla,AE115 Corolla VIII E110 facelift,,,Wagon,Corolla VIII E110,1997-2001,三厢车,170.9,66.5,59.3,,,可入库
Toyota Corolla AE115 Corolla VIII E110 prefl Wagon 1997-2001 EU,Toyota,Corolla,AE115 Corolla VIII E110 prefl,,,Wagon,Corolla VIII E110,1997-2001,三厢车,170.1,66.5,59.3,,,可入库
Toyota Corolla AE80 Hatchback 1983-1984 EU,Toyota,Corolla,AE80,,,Hatchback,Corolla V (E80),1983-1984,两厢车,162.8,64.4,54.5,,,可入库
Toyota Corolla AE80 Sedan 1983-1984 EU,Toyota,Corolla,AE80,,,Sedan,Corolla V (E80),1983-1984,三厢车,162.8,64.4,54.5,,,可入库
Toyota Corolla AE82 Corolla FX Compact V (E80) Hatchback 1985-1987 EU,Toyota,Corolla,AE82 Corolla FX Compact V (E80),,,Hatchback,Corolla FX Compact V (E80),1985-1987,两厢车,156.3,64.4,54.5,,,可入库
Toyota Corolla AE82 Corolla V (E80) Hatchback 1985-1987 EU,Toyota,Corolla,AE82 Corolla V (E80),,,Hatchback,Corolla V (E80),1985-1987,两厢车,162.8,64.4,54.5,,,可入库
Toyota Corolla AE82 Hatchback 1983-1987 EU,Toyota,Corolla,AE82,,,Hatchback,Corolla V (E80),1983-1987,两厢车,162.8,64.4,54.5,,,可入库
Toyota Corolla AE82 Sedan 1983-1987 EU,Toyota,Corolla,AE82,,,Sedan,Corolla V (E80),1983-1987,三厢车,162.8,64.4,54.5,,,可入库
Toyota Corolla AE86 Coupe 1983-1987 EU,Toyota,Corolla,AE86,,,Coupe,Corolla Coupe V (E80),1983-1987,跑车,165.4,64.8,52.6,,,可入库
Toyota Corolla AE86 Coupe 1985-1987 EU,Toyota,Corolla,AE86,,,Coupe,Corolla V (E80),1985-1987,跑车,165.4,64.8,52.6,,,可入库
Toyota Corolla AE86 Coupe 1987-1992 EU,Toyota,Corolla,AE86,,,Coupe,V (AE86),1987-1992,跑车,165.6,64.0,52.6,,,可入库
Toyota Corolla AE92 Hatchback 1987-1992 EU,Toyota,Corolla,AE92,,,Hatchback,Corolla VI (E90),1987-1992,两厢车,157.3,65.2,53.7,,,可入库
Toyota Corolla AE92 Hatchback 1987-1993 EU,Toyota,Corolla,AE92,,,Hatchback,Corolla VI (E90),1987-1993,两厢车,157.3,65.6,53.5,,,可入库
Toyota Corolla AE92 Hatchback 1989-1992 EU,Toyota,Corolla,AE92,,,Hatchback,Corolla VI (E90),1989-1992,两厢车,157.3,65.2,53.7,,,可入库
Toyota Corolla AE92 Liftback 1987-1992 EU,Toyota,Corolla,AE92,,,Liftback,Corolla VI (E90),1987-1992,跑车,165.9,65.6,53.7,,,可入库
Toyota Corolla AE92 Liftback 1989-1992 EU,Toyota,Corolla,AE92,,,Liftback,Corolla VI (E90),1989-1992,跑车,165.9,65.6,53.7,,,可入库
Toyota Corolla AE92 Sedan 1987-1992 EU,Toyota,Corolla,AE92,,,Sedan,Corolla VI (E90),1987-1992,三厢车,165.2,65.2,53.7,,,可入库
Toyota Corolla AE92 Sedan 1987-1994 EU,Toyota,Corolla,AE92,,,Sedan,Corolla VI (E90),1987-1994,三厢车,165.2,65.2,53.5,,,可入库
Toyota Corolla AE95 Wagon 1988-1995 EU,Toyota,Corolla,AE95,,,Wagon,Corolla VI (E90),1988-1995,三厢车,167.3,65.2,57.1,,,可入库
Toyota Corolla AR10 Corolla Verso AR10 MPV 2005-2009 EU,Toyota,Corolla,AR10 Corolla Verso AR10,,,MPV,Corolla Verso AR10,2005-2009,越野车,172.0,69.7,63.8,,,可入库
Toyota Corolla AR10 Corolla Verso II (AR10) MPV 2004-2009 EU,Toyota,Corolla,AR10 Corolla Verso II (AR10),,,MPV,Corolla Verso II (AR10),2004-2009,越野车,171.7,69.7,63.8,,,可入库
Toyota Corolla AR10 Corolla Verso II (AR10) facelift MPV 2004-2009 EU,Toyota,Corolla,AR10 Corolla Verso II (AR10) facelift,,,MPV,Corolla Verso II (AR10) facelift,2004-2009,越野车,172.0,69.7,63.8,,,可入库
Toyota Corolla AR10 Toyota Corolla Verso II MPV 2005-2009 EU,Toyota,Corolla,AR10 Toyota Corolla Verso II,,,MPV,Toyota Corolla Verso II,2005-2009,越野车,171.7,69.7,63.8,,,可入库
Toyota Corolla AR10 Toyota Corolla Verso II facelift MPV 2005-2009 EU,Toyota,Corolla,AR10 Toyota Corolla Verso II facelift,,,MPV,Toyota Corolla Verso II facelift,2005-2009,越野车,172.0,69.7,64.0,,,可入库
Toyota Corolla CE100 Hatchback 1992-1997 EU,Toyota,Corolla,CE100,,,Hatchback,Corolla VII E100,1992-1997,两厢车,161.2,66.3,54.3,,,可入库
Toyota Corolla CE100 Liftback 1992-1997 EU,Toyota,Corolla,CE100,,,Liftback,Corolla VII E100,1992-1997,跑车,169.1,66.3,54.1,,,可入库
Toyota Corolla CE100 Wagon 1992-1997 EU,Toyota,Corolla,CE100,,,Wagon,Corolla VII E100,1992-1997,三厢车,167.7,66.3,57.5,,,可入库
Toyota Corolla CE110 Hatchback 1997-2000 EU,Toyota,Corolla,CE110,,,Hatchback,Corolla VIII E110 Compact,1997-2000,两厢车,161.4,66.5,54.3,,,可入库
Toyota Corolla CE110 Liftback 1997-2000 EU,Toyota,Corolla,CE110,,,Liftback,Corolla VIII E110 Liftback,1997-2000,跑车,168.1,66.5,54.5,,,可入库
Toyota Corolla CE110 Sedan 1997-2000 EU,Toyota,Corolla,CE110,,,Sedan,Corolla VIII E110,1997-2000,三厢车,169.1,66.5,54.5,,,可入库
Toyota Corolla CE110 Wagon 1997-2000 EU,Toyota,Corolla,CE110,,,Wagon,Corolla VIII E110,1997-2000,三厢车,170.1,66.5,56.9,,,可入库
Toyota Corolla CE80 Hatchback 1983-1987 EU,Toyota,Corolla,CE80,,,Hatchback,Corolla V (E80),1983-1987,两厢车,162.8,64.4,54.5,,,可入库
Toyota Corolla CE90 Hatchback 1987-1992 EU,Toyota,Corolla,CE90,,,Hatchback,Corolla VI (E90),1987-1992,两厢车,157.3,65.2,53.7,,,可入库
Toyota Corolla CE90 Hatchback 1989-1992 EU,Toyota,Corolla,CE90,,,Hatchback,Corolla VI (E90),1989-1992,两厢车,157.3,65.2,53.7,,,可入库
Toyota Corolla CE90 Liftback 1987-1992 EU,Toyota,Corolla,CE90,,,Liftback,Corolla VI (E90),1987-1992,跑车,165.9,65.6,53.7,,,可入库
Toyota Corolla CE90 Liftback 1989-1992 EU,Toyota,Corolla,CE90,,,Liftback,Corolla VI (E90),1989-1992,跑车,165.9,65.6,53.7,,,可入库
Toyota Corolla CE90 Sedan 1987-1993 EU,Toyota,Corolla,CE90,,,Sedan,Corolla VI (E90),1987-1993,三厢车,165.2,65.2,53.7,,,可入库
Toyota Corolla CE90 Wagon 1987-1992 EU,Toyota,Corolla,CE90,,,Wagon,Corolla VI (E90),1987-1992,三厢车,165.6,65.2,56.1,,,可入库
Toyota Corolla CE90 Wagon 1989-1992 EU,Toyota,Corolla,CE90,,,Wagon,Corolla VI (E90),1989-1992,三厢车,165.6,65.2,56.1,,,可入库
Toyota Corolla Corolla V (E80) 3dr Hatchback 1983-1988 EU,Toyota,Corolla,Corolla V (E80) 3dr,,,Hatchback,Corolla V (E80),1983-1988,两厢车,156.3,64.4,54.5,,,可入库
Toyota Corolla Corolla V (E80) 3dr Hatchback 1985-1988 EU,Toyota,Corolla,Corolla V (E80) 3dr,,,Hatchback,Corolla V (E80),1985-1988,两厢车,156.3,64.4,54.5,,,可入库
Toyota Corolla Corolla V (E80) 5dr Hatchback 1983-1988 EU,Toyota,Corolla,Corolla V (E80) 5dr,,,Hatchback,Corolla V (E80),1983-1988,两厢车,162.8,64.4,54.5,,,可入库
Toyota Corolla Corolla V (E80) 5dr Hatchback 1985-1988 EU,Toyota,Corolla,Corolla V (E80) 5dr,,,Hatchback,Corolla V (E80),1985-1988,两厢车,162.8,64.4,54.5,,,可入库
Toyota Corolla E100 Hatchback 1992-1995 EU,Toyota,Corolla,E100,,,Hatchback,VII (E100),1992-1995,两厢车,161.2,66.3,54.3,,,可入库
Toyota Corolla E100 Hatchback 1994-1999 EU,Toyota,Corolla,E100,,,Hatchback,VII (E100),1994-1999,两厢车,161.2,66.3,54.3,,,可入库
Toyota Corolla E100 Hatchback 1995-1997 EU,Toyota,Corolla,E100,,,Hatchback,Corolla VII,1995-1997,两厢车,161.2,66.3,54.3,,,可入库
Toyota Corolla E100 Liftback 1992-1995 EU,Toyota,Corolla,E100,,,Liftback,VII (E100),1992-1995,跑车,169.1,66.3,54.1,,,可入库
Toyota Corolla E100 Sedan 1992-1997 EU,Toyota,Corolla,E100,,,Sedan,VII (E100),1992-1997,三厢车,168.1,66.3,54.3,,,可入库
Toyota Corolla E100 Sedan 1994-1997 EU,Toyota,Corolla,E100,,,Sedan,VII (E100),1994-1997,三厢车,168.1,66.3,54.3,,,可入库
Toyota Corolla E100 Sedan 1995-1997 EU,Toyota,Corolla,E100,,,Sedan,Corolla VII,1995-1997,三厢车,168.1,66.3,54.3,,,可入库
Toyota Corolla E100 Sedan 1995-2000 EU,Toyota,Corolla,E100,,,Sedan,VII (E100),1995-2000,三厢车,168.1,66.3,54.3,,,可入库
Toyota Corolla E100 Wagon 1992-1995 EU,Toyota,Corolla,E100,,,Wagon,VII (E100),1992-1995,三厢车,167.7,66.3,57.5,,,可入库
Toyota Corolla E100 Wagon 1992-1997 EU,Toyota,Corolla,E100,,,Wagon,Corolla VII,1992-1997,三厢车,167.7,66.3,57.5,,,可入库
Toyota Corolla E100 Wagon 1995-1997 EU,Toyota,Corolla,E100,,,Wagon,Corolla VII,1995-1997,三厢车,167.7,66.3,57.5,,,可入库
Toyota Corolla E110 Corolla VIII E110 Wagon 2000-2001 EU,Toyota,Corolla,E110 Corolla VIII E110,,,Wagon,Corolla VIII E110,2000-2001,三厢车,166.9,67.3,63.4,,,可入库
Toyota Corolla E110 Liftback 1999-2001 EU,Toyota,Corolla,E110,,,Liftback,VIII (E110),1999-2001,跑车,168.1,66.5,54.5,,,可入库
Toyota Corolla E110 Liftback 1999-2002 EU,Toyota,Corolla,E110,,,Liftback,VIII (E110),1999-2002,跑车,168.1,66.5,54.5,,,可入库
Toyota Corolla E110 Liftback 2000-2002 EU,Toyota,Corolla,E110,,,Liftback,VIII (E110),2000-2002,跑车,168.1,66.5,54.5,,,可入库
Toyota Corolla E110 Sedan 1995-2000 EU,Toyota,Corolla,E110,,,Sedan,VIII (E110),1995-2000,三厢车,169.1,66.5,54.5,,,可入库
Toyota Corolla E110 Sedan 1997-2001 EU,Toyota,Corolla,E110,,,Sedan,VIII (E110),1997-2001,三厢车,169.1,66.5,54.5,,,可入库
Toyota Corolla E110 Sedan 1999-2001 EU,Toyota,Corolla,E110,,,Sedan,VIII (E110),1999-2001,三厢车,169.1,66.5,54.5,,,可入库
Toyota Corolla E110 Sedan 2000-2001 EU,Toyota,Corolla,E110,,,Sedan,VIII (E110),2000-2001,三厢车,169.1,66.5,54.5,,,可入库
Toyota Corolla E110 VIII (E110) Wagon 2000-2001 EU,Toyota,Corolla,E110 VIII (E110),,,Wagon,VIII (E110),2000-2001,三厢车,170.1,66.5,56.9,,,可入库
Toyota Corolla E12 Hatchback 2005-2007 EU,Toyota,Corolla,E12,,,Hatchback,Toyota Corolla IX,2005-2007,两厢车,165.4,67.3,56.7,,,可入库
Toyota Corolla E120 Hatchback 2001-2007 EU,Toyota,Corolla,E120,,,Hatchback,Corolla IX,2001-2007,两厢车,164.6,67.3,58.1,,,可入库
Toyota Corolla E120 Hatchback 2002-2006 EU,Toyota,Corolla,E120,,,Hatchback,Corolla IX,2002-2006,两厢车,164.6,67.3,58.1,,,可入库
Toyota Corolla E120 Hatchback 2005-2006 EU,Toyota,Corolla,E120,,,Hatchback,Corolla IX,2005-2006,两厢车,165.4,67.3,57.5,,,可入库
Toyota Corolla E120 MPV 2001-2004 EU,Toyota,Corolla,E120,,,MPV,Corolla Verso I,2001-2004,越野车,166.9,67.3,63.4,,,可入库
Toyota Corolla E120 MPV 2002-2004 EU,Toyota,Corolla,E120,,,MPV,Corolla Verso I,2002-2004,越野车,166.9,67.3,63.4,,,可入库
Toyota Corolla E120 Sedan 2001-2006 EU,Toyota,Corolla,E120,,,Sedan,Corolla IX,2001-2006,三厢车,172.2,67.3,57.9,,,可入库
Toyota Corolla E120 Sedan 2001-2008 EU,Toyota,Corolla,E120,,,Sedan,Corolla IX,2001-2008,三厢车,172.2,67.3,57.9,,,可入库
Toyota Corolla E120 Sedan 2004-2007 EU,Toyota,Corolla,E120,,,Sedan,Corolla IX,2004-2007,三厢车,172.2,67.3,57.9,,,可入库
Toyota Corolla E120 Wagon 2002-2007 EU,Toyota,Corolla,E120,,,Wagon,Corolla IX,2002-2007,三厢车,172.2,67.3,59.1,,,可入库
Toyota Corolla E120/E130 Hatchback 2003-2007 EU,Toyota,Corolla,E120/E130,,,Hatchback,E120/E130,2003-2007,两厢车,164.6,67.3,58.1,,,可入库
Toyota Corolla E120/E130 Hatchback 2004-2007 EU,Toyota,Corolla,E120/E130,,,Hatchback,IX (E120/E130),2004-2007,两厢车,164.6,67.3,58.1,,,可入库
Toyota Corolla E120/E130 Sedan 2002-2006 EU,Toyota,Corolla,E120/E130,,,Sedan,E120/E130,2002-2006,三厢车,172.2,67.3,57.9,,,可入库
Toyota Corolla E120/E130 Sedan 2004-2006 EU,Toyota,Corolla,E120/E130,,,Sedan,IX (E120/E130),2004-2006,三厢车,172.2,67.3,57.9,,,可入库
Toyota Corolla E120/E130 Wagon 2002-2007 EU,Toyota,Corolla,E120/E130,,,Wagon,IX (E120/E130),2002-2007,三厢车,173.6,67.3,59.8,,,可入库
Toyota Corolla E120/E130 Wagon 2004-2007 EU,Toyota,Corolla,E120/E130,,,Wagon,IX (E120/E130),2004-2007,三厢车,173.6,67.3,59.8,,,可入库
Toyota Corolla E140/E150 Sedan 2006-2013 EU,Toyota,Corolla,E140/E150,,,Sedan,X (E140/E150),2006-2013,三厢车,178.7,69.3,57.9,,,可入库
Toyota Corolla E140/E150 Sedan 2006-2014 EU,Toyota,Corolla,E140/E150,,,Sedan,X (E140/E150),2006-2014,三厢车,178.7,69.3,57.9,,,可入库
Toyota Corolla E140/E150 Sedan 2010-2014 EU,Toyota,Corolla,E140/E150,,,Sedan,X (E140/E150),2010-2014,三厢车,178.7,69.3,57.9,,,可入库
Toyota Corolla E150 Sedan 2006-2013 EU,Toyota,Corolla,E150,,,Sedan,Corolla X,2006-2013,三厢车,178.7,69.3,57.9,,,可入库
Toyota Corolla E150 Sedan 2006-2014 EU,Toyota,Corolla,E150,,,Sedan,Corolla X,2006-2014,三厢车,178.7,69.3,57.9,,,可入库
Toyota Corolla E150 Sedan 2007-2014 EU,Toyota,Corolla,E150,,,Sedan,Corolla X,2007-2014,三厢车,178.7,69.3,57.9,,,可入库
Toyota Corolla E150 Sedan 2008-2014 EU,Toyota,Corolla,E150,,,Sedan,Corolla X,2008-2014,三厢车,178.7,69.3,57.9,,,可入库
Toyota Corolla E170 Sedan 2006-2014 EU,Toyota,Corolla,E170,,,Sedan,XI (E170),2006-2014,三厢车,181.9,69.9,57.7,,,可入库
Toyota Corolla E170 Sedan 2013-2018 EU,Toyota,Corolla,E170,,,Sedan,XI (E170),2013-2018,三厢车,181.9,69.9,57.7,,,可入库
Toyota Corolla E210 Corolla XII Wagon 2019-2026 EU,Toyota,Corolla,E210 Corolla XII,,,Wagon,Corolla XII,2019-2026,三厢车,183.2,70.5,56.9,,,可入库
Toyota Corolla E210 Hatchback 2018-2026 EU,Toyota,Corolla,E210,,,Hatchback,XII (E210),2018-2026,两厢车,172.0,70.5,56.5,,,可入库
Toyota Corolla E210 Hatchback 2019-2026 EU,Toyota,Corolla,E210,,,Hatchback,Corolla XII,2019-2026,两厢车,172.0,70.5,56.5,,,可入库
Toyota Corolla E210 Hatchback 2021-2026 EU,Toyota,Corolla,E210,,,Hatchback,E210,2021-2026,两厢车,172.0,70.5,56.5,,,可入库
Toyota Corolla E210 Hatchback 2022-2026 EU,Toyota,Corolla,E210,,,Hatchback,XII (E210) facelift,2022-2026,两厢车,172.0,70.5,56.5,,,可入库
Toyota Corolla E210 Hatchback 2023-2026 EU,Toyota,Corolla,E210,,,Hatchback,E210,2023-2026,两厢车,172.0,70.5,56.5,,,可入库
Toyota Corolla E210 Hatchback 2025-2026 EU,Toyota,Corolla,E210,,,Hatchback,E210,2025-2026,两厢车,172.0,70.5,56.5,,,可入库
Toyota Corolla E210 Sedan 2019-2026 EU,Toyota,Corolla,E210,,,Sedan,Corolla XII,2019-2026,三厢车,182.3,70.1,56.5,,,可入库
Toyota Corolla E210 Sedan 2022-2026 EU,Toyota,Corolla,E210,,,Sedan,XII (E210) facelift,2022-2026,三厢车,182.3,70.1,56.5,,,可入库
Toyota Corolla E210 Wagon 2021-2026 EU,Toyota,Corolla,E210,,,Wagon,E210,2021-2026,三厢车,183.1,70.5,56.5,,,可入库
Toyota Corolla E210 Wagon 2022-2026 EU,Toyota,Corolla,E210,,,Wagon,XII (E210) facelift,2022-2026,三厢车,183.1,70.5,56.5,,,可入库
Toyota Corolla E210 Wagon 2023-2026 EU,Toyota,Corolla,E210,,,Wagon,E210,2023-2026,三厢车,183.1,70.5,56.5,,,可入库
Toyota Corolla E210 Wagon 2025-2026 EU,Toyota,Corolla,E210,,,Wagon,E210,2025-2026,三厢车,183.1,70.5,56.5,,,可入库
Toyota Corolla E210 XII (E210) Wagon 2019-2026 EU,Toyota,Corolla,E210 XII (E210),,,Wagon,XII (E210),2019-2026,三厢车,183.1,70.5,56.5,,,可入库
Toyota Corolla E70 Hatchback 1982-1983 EU,Toyota,Corolla,E70,,,Hatchback,IV (E70),1982-1983,两厢车,159.4,63.4,54.5,,,可入库
Toyota Corolla E70 Wagon 1983-1987 EU,Toyota,Corolla,E70,,,Wagon,IV (E70),1983-1987,三厢车,165.9,63.4,57.1,,,可入库
Toyota Corolla E80 Hatchback 1985-1987 EU,Toyota,Corolla,E80,,,Hatchback,Corolla FX Compact V (E80),1985-1987,两厢车,156.3,64.4,54.5,,,可入库
Toyota Corolla E80 Hatchback 1987-1987 EU,Toyota,Corolla,E80,,,Hatchback,V (E80),1987-1987,两厢车,156.3,64.4,54.3,,,可入库
Toyota Corolla E80 Sedan 1985-1987 EU,Toyota,Corolla,E80,,,Sedan,V (E80),1985-1987,三厢车,163.0,63.4,54.5,,,可入库
Toyota Corolla E90 Sedan 1987-1990 EU,Toyota,Corolla,E90,,,Sedan,VI (E90),1987-1990,三厢车,165.2,65.2,53.7,,,可入库
Toyota Corolla E90 Sedan 1987-1992 EU,Toyota,Corolla,E90,,,Sedan,Corolla VI,1987-1992,三厢车,165.2,65.2,53.7,,,可入库
Toyota Corolla E90 Sedan 1989-1993 EU,Toyota,Corolla,E90,,,Sedan,Corolla VI,1989-1993,三厢车,165.2,65.2,53.7,,,可入库
Toyota Corolla E90 Wagon 1987-1992 EU,Toyota,Corolla,E90,,,Wagon,VI (E90),1987-1992,三厢车,165.6,65.2,56.1,,,可入库
Toyota Corolla E90 Wagon 1989-1992 EU,Toyota,Corolla,E90,,,Wagon,Corolla VI E90,1989-1992,三厢车,165.6,65.2,56.1,,,可入库
Toyota Corolla EE101 Hatchback 1992-1995 EU,Toyota,Corolla,EE101,,,Hatchback,Corolla VII (E100),1992-1995,两厢车,161.2,66.3,54.3,,,可入库
Toyota Corolla EE101 Liftback 1992-1997 EU,Toyota,Corolla,EE101,,,Liftback,Corolla VII (E100),1992-1997,跑车,169.1,66.3,54.1,,,可入库
Toyota Corolla EE101 Sedan 1992-1995 EU,Toyota,Corolla,EE101,,,Sedan,Corolla VII (E100),1992-1995,三厢车,168.1,66.3,54.3,,,可入库
Toyota Corolla EE101 Wagon 1992-1995 EU,Toyota,Corolla,EE101,,,Wagon,Corolla VII (E100),1992-1995,三厢车,167.7,66.3,57.5,,,可入库
Toyota Corolla EE111 Hatchback 1997-1999 EU,Toyota,Corolla,EE111,,,Hatchback,Corolla VIII E110 Compact,1997-1999,两厢车,161.4,66.5,54.3,,,可入库
Toyota Corolla EE111 Liftback 1997-1999 EU,Toyota,Corolla,EE111,,,Liftback,Corolla VIII E110 Liftback,1997-1999,跑车,168.1,66.5,54.5,,,可入库
Toyota Corolla EE111 Sedan 1997-1999 EU,Toyota,Corolla,EE111,,,Sedan,Corolla VIII,1997-1999,三厢车,169.1,66.5,54.5,,,可入库
Toyota Corolla EE111 Wagon 1997-2000 EU,Toyota,Corolla,EE111,,,Wagon,Corolla VIII E110,1997-2000,三厢车,170.1,66.5,56.9,,,可入库
Toyota Corolla EE80 Hatchback 1985-1987 EU,Toyota,Corolla,EE80,,,Hatchback,Corolla V (E80),1985-1987,两厢车,162.8,64.4,54.5,,,可入库
Toyota Corolla EE80 Sedan 1984-1987 EU,Toyota,Corolla,EE80,,,Sedan,Corolla V (E80),1984-1987,三厢车,162.8,64.4,54.5,,,可入库
Toyota Corolla EE90 Hatchback 1987-1992 EU,Toyota,Corolla,EE90,,,Hatchback,Corolla VI (E90),1987-1992,两厢车,157.3,65.2,53.7,,,可入库
Toyota Corolla EE90 Liftback 1987-1992 EU,Toyota,Corolla,EE90,,,Liftback,Corolla VI (E90),1987-1992,跑车,165.9,65.6,53.7,,,可入库
Toyota Corolla EE90 Sedan 1989-1992 EU,Toyota,Corolla,EE90,,,Sedan,Corolla VI (E90),1989-1992,三厢车,165.2,65.2,53.7,,,可入库
Toyota Corolla EE90 Wagon 1989-1992 EU,Toyota,Corolla,EE90,,,Wagon,Corolla VI (E90),1989-1992,三厢车,165.6,65.2,56.1,,,可入库
Toyota Corolla Hatchback 1987-1994 EU,Toyota,Corolla,,,,Hatchback,Corolla VI (E90),1987-1994,两厢车,157.3,65.6,53.5,,,可入库
Toyota Corolla KE20 Sedan 1972-1979 EU,Toyota,Corolla,KE20,,,Sedan,Corolla II (E20),1972-1979,三厢车,155.3,59.3,54.1,,,可入库
Toyota Corolla KE30 Sedan 1972-1979 EU,Toyota,Corolla,KE30,,,Sedan,Corolla III (E30),1972-1979,三厢车,157.3,61.8,54.1,,,可入库
Toyota Corolla KE30 Sedan 1974-1980 EU,Toyota,Corolla,KE30,,,Sedan,Corolla III (E30),1974-1980,三厢车,157.3,61.8,54.1,,,可入库
Toyota Corolla KE35 Coupe 1975-1980 EU,Toyota,Corolla,KE35,,,Coupe,Corolla III (E30),1975-1980,跑车,157.3,61.8,53.1,,,可入库
Toyota Corolla KE36 Wagon 1975-1979 EU,Toyota,Corolla,KE36,,,Wagon,Corolla III (E30),1975-1979,三厢车,159.4,61.8,54.7,,,可入库
Toyota Corolla KE70 Hatchback 1979-1982 EU,Toyota,Corolla,KE70,,,Hatchback,Corolla IV (E70),1979-1982,两厢车,159.4,63.4,54.5,,,可入库
Toyota Corolla KE70 Hatchback 1982-1983 EU,Toyota,Corolla,KE70,,,Hatchback,Corolla IV (E70),1982-1983,两厢车,159.4,63.4,54.5,,,可入库
Toyota Corolla KE70 Sedan 1979-1983 EU,Toyota,Corolla,KE70,,,Sedan,Corolla IV (E70),1979-1983,三厢车,159.4,63.4,54.5,,,可入库
Toyota Corolla KE70 Sedan 1982-1983 EU,Toyota,Corolla,KE70,,,Sedan,Corolla IV (E70),1982-1983,三厢车,159.4,63.4,54.5,,,可入库
Toyota Corolla KE70 Wagon 1979-1982 EU,Toyota,Corolla,KE70,,,Wagon,Corolla IV (E70),1979-1982,三厢车,161.6,63.4,54.7,,,可入库
Toyota Corolla KE70 Wagon 1982-1987 EU,Toyota,Corolla,KE70,,,Wagon,Corolla IV (E70),1982-1987,三厢车,161.6,63.4,54.7,,,可入库
Toyota Corolla Liftback 1976-1980 EU,Toyota,Corolla,,,,Liftback,Corolla III (E50),1976-1980,跑车,162.2,63.0,52.0,,,可入库
Toyota Corolla Sedan 1982-1983 EU,Toyota,Corolla,,,,Sedan,Corolla IV (E70),1982-1983,三厢车,159.4,63.4,54.5,,,可入库
Toyota Corolla Sedan 1983-1983 EU,Toyota,Corolla,,,,Sedan,Corolla IV (E70),1983-1983,三厢车,159.4,63.4,54.5,,,可入库
Toyota Corolla Sedan 1983-1988 EU,Toyota,Corolla,,,,Sedan,Corolla V (E80),1983-1988,三厢车,162.8,64.4,54.5,,,可入库
Toyota Corolla Sedan 1983-1989 EU,Toyota,Corolla,,,,Sedan,Corolla V (E80),1983-1989,三厢车,162.8,64.4,54.5,,,可入库
Toyota Corolla Sedan 1985-1988 EU,Toyota,Corolla,,,,Sedan,Corolla V (E80),1985-1988,三厢车,162.8,64.4,54.5,,,可入库
