DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
Volkswagen Caddy Kasten Van 2015-2020 RU,Volkswagen,Caddy,Kasten,,,Van,IV,2015-2020,两厢车,173.5,70.6,70.6,,,可入库
Volkswagen Caddy Kasten maxi Van 2010-2015 RU,Volkswagen,Caddy,Kasten maxi,,,Van,III Рестайлинг,2010-2015,两厢车,192.0,70.6,72.3,,,可入库
Volkswagen Caddy Life MPV 2004-2010 RU,Volkswagen,Caddy,Life,,,MPV,III,2004-2010,两厢车,173.4,70.6,72.2,,,可入库
Volkswagen Caddy Life Maxi MPV 2004-2010 RU,Volkswagen,Caddy,Life Maxi,,,MPV,III,2004-2010,两厢车,191.9,70.6,72.2,,,可入库
Volkswagen Caddy MPV 1995-2004 RU,Volkswagen,Caddy,,,,MPV,II,1995-2004,两厢车,165.6,66.7,72.7,,,可入库
Volkswagen Caddy MPV 2010-2015 RU,Volkswagen,Caddy,,,,MPV,III Рестайлинг,2010-2015,两厢车,173.5,70.6,71.8,,,可入库
Volkswagen Caddy MPV 2015-2020 RU,Volkswagen,Caddy,,,,MPV,IV,2015-2020,两厢车,173.5,70.6,71.7,,,可入库
Volkswagen Caddy MPV 2020-2026 RU,Volkswagen,Caddy,,,,MPV,V,2020-2026,两厢车,181.1,73.0,70.8,,,可入库
Volkswagen Caddy Maxi MPV 2010-2015 RU,Volkswagen,Caddy,Maxi,,,MPV,III Рестайлинг,2010-2015,两厢车,192.0,70.6,72.1,,,可入库
Volkswagen Caddy Maxi MPV 2015-2020 RU,Volkswagen,Caddy,Maxi,,,MPV,IV,2015-2020,两厢车,192.0,70.6,72.1,,,可入库
Volkswagen Caddy Maxi MPV 2020-2026 RU,Volkswagen,Caddy,Maxi,,,MPV,V,2020-2026,两厢车,195.0,73.0,70.9,,,可入库
Volkswagen Caddy Maxi Van 2020-2026 RU,Volkswagen,Caddy,Maxi,,,Van,V,2020-2026,两厢车,195.0,73.0,71.6,,,可入库
Volkswagen Caddy Pickup 1979-1995 Regular RU,Volkswagen,Caddy,,Regular,,Pickup,I,1979-1995,皮卡,172.0,64.6,56.3,,,可入库
Volkswagen Caddy Van 1995-2004 RU,Volkswagen,Caddy,,,,Van,II,1995-2004,两厢车,165.6,66.7,72.3,,,可入库
Volkswagen Caddy Van 2020-2026 RU,Volkswagen,Caddy,,,,Van,V,2020-2026,两厢车,181.1,73.0,71.6,,,可入库
Volkswagen Caddy kasten Maxi Van 2015-2020 RU,Volkswagen,Caddy,kasten Maxi,,,Van,IV,2015-2020,两厢车,195.9,70.6,72.3,,,可入库
Volkswagen California MPV 1991-2003 RU,Volkswagen,California,,,,MPV,T4,1991-2003,两厢车,188.5,72.4,78.3,,,可入库
Volkswagen California MPV 2003-2015 RU,Volkswagen,California,,,,MPV,T5,2003-2015,两厢车,192.5,75.0,78.3,,,可入库
Volkswagen California MPV 2009-2015 RU,Volkswagen,California,,,,MPV,T5 Рестайлинг,2009-2015,两厢车,192.6,75.0,78.3,,,可入库
Volkswagen California MPV 2015-2019 RU,Volkswagen,California,,,,MPV,T6,2015-2019,两厢车,193.1,75.0,78.3,,,可入库
Volkswagen California MPV 2019-2024 RU,Volkswagen,California,,,,MPV,T6 Рестайлинг,2019-2024,两厢车,193.1,75.0,78.3,,,可入库
Volkswagen California MPV 2024-2026 RU,Volkswagen,California,,,,MPV,T7,2024-2026,两厢车,203.7,76.4,77.6,,,可入库
Volkswagen Caravelle LWB MPV 2003-2009 RU,Volkswagen,Caravelle,LWB,,,MPV,T5,2003-2009,两厢车,208.3,75.0,76.7,,,可入库
Volkswagen Caravelle LWB MPV 2009-2015 RU,Volkswagen,Caravelle,LWB,,,MPV,T5 Рестайлинг,2009-2015,两厢车,208.3,75.0,78.3,,,可入库
Volkswagen Caravelle Long MPV 2015-2020 RU,Volkswagen,Caravelle,Long,,,MPV,T6,2015-2020,两厢车,208.8,75.0,78.3,,,可入库
Volkswagen Caravelle Long MPV 2019-2024 RU,Volkswagen,Caravelle,Long,,,MPV,T6 Рестайлинг,2019-2024,两厢车,208.8,75.0,77.6,,,可入库
Volkswagen Caravelle Long MPV 2024-2026 RU,Volkswagen,Caravelle,Long,,,MPV,T7,2024-2026,两厢车,214.6,80.0,78.0,,,可入库
Volkswagen Caravelle MPV 1980-1991 RU,Volkswagen,Caravelle,,,,MPV,T3,1980-1991,两厢车,179.9,72.6,75.9,,,可入库
Volkswagen Caravelle MPV 1991-2003 RU,Volkswagen,Caravelle,,,,MPV,T4,1991-2003,两厢车,188.5,72.4,76.4,,,可入库
Volkswagen Caravelle MPV 2015-2020 RU,Volkswagen,Caravelle,,,,MPV,T6,2015-2020,两厢车,193.1,75.0,78.3,,,可入库
Volkswagen Caravelle MPV 2019-2024 RU,Volkswagen,Caravelle,,,,MPV,T6 Рестайлинг,2019-2024,两厢车,193.1,75.0,78.3,,,可入库
Volkswagen Caravelle MPV 2024-2026 RU,Volkswagen,Caravelle,,,,MPV,T7,2024-2026,两厢车,198.8,80.0,78.0,,,可入库
Volkswagen Caravelle SWB MPV 2003-2009 RU,Volkswagen,Caravelle,SWB,,,MPV,T5,2003-2009,两厢车,192.5,75.0,76.7,,,可入库
Volkswagen Caravelle SWB MPV 2009-2015 RU,Volkswagen,Caravelle,SWB,,,MPV,T5 Рестайлинг,2009-2015,两厢车,192.6,75.0,78.3,,,可入库
Volkswagen Corrado Hatchback 1988-1995 RU,Volkswagen,Corrado,,,,Hatchback,,1988-1995,两厢车,159.4,66.5,51.6,,,可入库
Volkswagen Derby Coupe 1977-1981 RU,Volkswagen,Derby,,,,Coupe,I,1977-1981,跑车,152.2,61.4,53.2,,,可入库
Volkswagen Derby Coupe 1981-1984 RU,Volkswagen,Derby,,,,Coupe,II,1981-1984,跑车,152.2,61.4,53.2,,,可入库
Volkswagen Eos Convertible 2006-2011 RU,Volkswagen,Eos,,,,Convertible,I,2006-2011,跑车,173.5,70.5,56.8,,,可入库
Volkswagen Eos Convertible 2010-2015 RU,Volkswagen,Eos,,,,Convertible,I Рестайлинг,2010-2015,跑车,174.1,70.5,56.9,,,可入库
Volkswagen EuroVan MPV 1992-1997 RU,Volkswagen,EuroVan,,,,MPV,T4,1992-1997,两厢车,186.6,72.4,76.4,,,可入库
Volkswagen EuroVan MPV 1997-2003 RU,Volkswagen,EuroVan,,,,MPV,T4 Рестайлинг,1997-2003,两厢车,188.5,72.4,76.4,,,可入库
Volkswagen Fox Cross Hatchback 2009-2011 RU,Volkswagen,Fox,Cross,,,Hatchback,II Рестайлинг,2009-2011,两厢车,158.8,66.0,63.0,,,可入库
Volkswagen Fox Hatchback 2003-2009 RU,Volkswagen,Fox,,,,Hatchback,II,2003-2009,两厢车,150.7,65.4,60.8,,,可入库
Volkswagen Fox Hatchback 2009-2011 RU,Volkswagen,Fox,,,,Hatchback,II Рестайлинг,2009-2011,两厢车,150.5,64.6,60.7,,,可入库
Volkswagen Fox Sedan 1987-1991 RU,Volkswagen,Fox,,,,Sedan,I,1987-1991,三厢车,163.4,63.0,53.7,,,可入库
Volkswagen Fox Sedan 1991-1994 RU,Volkswagen,Fox,,,,Sedan,I Рестайлинг,1991-1994,三厢车,163.4,63.0,53.7,,,可入库
Volkswagen Fox Wagon 1987-1991 RU,Volkswagen,Fox,,,,Wagon,I,1987-1991,两厢车,163.4,63.9,54.5,,,可入库
Volkswagen Gol Hatchback 1980-1994 RU,Volkswagen,Gol,,,,Hatchback,I,1980-1994,两厢车,149.2,63.0,53.9,,,可入库
Volkswagen Gol Hatchback 1994-1999 RU,Volkswagen,Gol,,,,Hatchback,II,1994-1999,两厢车,150.8,64.6,55.9,,,可入库
Volkswagen Gol Hatchback 1999-2013 RU,Volkswagen,Gol,,,,Hatchback,II Рестайлинг,1999-2013,两厢车,150.8,64.6,55.9,,,可入库
Volkswagen Gol Hatchback 2008-2012 RU,Volkswagen,Gol,,,,Hatchback,III,2008-2012,两厢车,149.6,65.4,57.1,,,可入库
Volkswagen Golf Alltrack Wagon 2012-2017 RU,Volkswagen,Golf,Alltrack,,,Wagon,VII,2012-2017,两厢车,180.2,70.8,59.6,,,可入库
Volkswagen Golf Alltrack Wagon 2017-2020 RU,Volkswagen,Golf,Alltrack,,,Wagon,VII Рестайлинг,2017-2020,两厢车,179.8,70.8,59.6,,,可入库
Volkswagen Golf Alltrack Wagon 2019-2024 RU,Volkswagen,Golf,Alltrack,,,Wagon,VIII,2019-2024,两厢车,182.6,70.7,59.4,,,可入库
Volkswagen Golf Convertible 1974-1993 RU,Volkswagen,Golf,,,,Convertible,I,1974-1993,跑车,155.3,64.2,55.6,,,可入库
Volkswagen Golf Convertible 1991-2000 RU,Volkswagen,Golf,,,,Convertible,III,1991-2000,跑车,158.3,66.7,55.1,,,可入库
Volkswagen Golf Convertible 1997-2006 RU,Volkswagen,Golf,,,,Convertible,IV,1997-2006,跑车,160.7,66.7,56.1,,,可入库
Volkswagen Golf Convertible 2008-2012 RU,Volkswagen,Golf,,,,Convertible,VI,2008-2012,跑车,167.2,70.2,56.0,,,可入库
Volkswagen Golf Country Hatchback 1983-1992 RU,Volkswagen,Golf,Country,,,Hatchback,II,1983-1992,两厢车,167.5,67.1,61.2,,,可入库
Volkswagen Golf Country SUV 1990-1991 RU,Volkswagen,Golf Country,,,,SUV,,1990-1991,越野车,167.5,67.1,61.2,,,可入库
Volkswagen Golf GTI Convertible 2008-2013 RU,Volkswagen,Golf GTI,,,,Convertible,VI,2008-2013,跑车,167.2,70.2,56.0,,,可入库
Volkswagen Golf GTI L150.4 W63.4 H55.5 Hatchback 1976-1983 RU,Volkswagen,Golf GTI,L150.4 W63.4 H55.5,,,Hatchback,I,1976-1983,两厢车,150.4,63.4,55.5,,,可入库
Volkswagen Golf GTI L159.1 W66.1 H55.1 Hatchback 1983-1991 RU,Volkswagen,Golf GTI,L159.1 W66.1 H55.1,,,Hatchback,II,1983-1991,两厢车,159.1,66.1,55.1,,,可入库
Volkswagen Golf GTI L158.3 W66.9 H55.9 Hatchback 1992-1997 RU,Volkswagen,Golf GTI,L158.3 W66.9 H55.9,,,Hatchback,III,1992-1997,两厢车,158.3,66.9,55.9,,,可入库
Volkswagen Golf GTI L163.3 W68.3 H56.9 Hatchback 1998-2005 RU,Volkswagen,Golf GTI,L163.3 W68.3 H56.9,,,Hatchback,IV,1998-2005,两厢车,163.3,68.3,56.9,,,可入库
Volkswagen Golf GTI Hatchback 2004-2008 RU,Volkswagen,Golf GTI,,,,Hatchback,V,2004-2008,两厢车,166.0,69.3,57.7,,,可入库
Volkswagen Golf GTI Hatchback 2008-2013 RU,Volkswagen,Golf GTI,,,,Hatchback,VI,2008-2013,两厢车,165.9,70.3,59.1,,,可入库
Volkswagen Golf GTI Hatchback 2013-2017 RU,Volkswagen,Golf GTI,,,,Hatchback,VII,2013-2017,两厢车,168.0,70.8,56.8,,,可入库
Volkswagen Golf GTI L168.0 W70.8 H58.3 Hatchback 2017-2020 RU,Volkswagen,Golf GTI,L168.0 W70.8 H58.3,,,Hatchback,VII Рестайлинг,2017-2020,两厢车,168.0,70.8,58.3,,,可入库
Volkswagen Golf GTI L155.3 W64.2 H54.9 Hatchback 1976-1983 RU,Volkswagen,Golf GTI,L155.3 W64.2 H54.9,,,Hatchback,I,1976-1983,两厢车,155.3,64.2,54.9,,,可入库
Volkswagen Golf GTI L159.6 W66.9 H55.7 Hatchback 1983-1991 RU,Volkswagen,Golf GTI,L159.6 W66.9 H55.7,,,Hatchback,II,1983-1991,两厢车,159.6,66.9,55.7,,,可入库
Volkswagen Golf GTI L158.3 W67.3 H55.3 Hatchback 1992-1997 RU,Volkswagen,Golf GTI,L158.3 W67.3 H55.3,,,Hatchback,III,1992-1997,两厢车,158.3,67.3,55.3,,,可入库
Volkswagen Golf GTI L163.3 W68.3 H56.7 Hatchback 1998-2005 RU,Volkswagen,Golf GTI,L163.3 W68.3 H56.7,,,Hatchback,IV,1998-2005,两厢车,163.3,68.3,56.7,,,可入库
Volkswagen Golf GTI L168.0 W70.5 H58.3 Hatchback 2017-2020 RU,Volkswagen,Golf GTI,L168.0 W70.5 H58.3,,,Hatchback,VII Рестайлинг,2017-2020,两厢车,168.0,70.5,58.3,,,可入库
Volkswagen Golf GTI Hatchback 2020-2024 RU,Volkswagen,Golf GTI,,,,Hatchback,VIII,2020-2024,两厢车,168.8,70.4,58.2,,,可入库
Volkswagen Golf GTI Hatchback 2024-2026 RU,Volkswagen,Golf GTI,,,,Hatchback,VIII Рестайлинг,2024-2026,两厢车,168.9,70.4,57.9,,,可入库
Volkswagen Golf Hatchback 1974-1993 RU,Volkswagen,Golf,,,,Hatchback,I,1974-1993,两厢车,150.4,63.4,55.5,,,可入库
Volkswagen Golf L159.6 W66.9 H55.7 Hatchback 1983-1992 RU,Volkswagen,Golf,L159.6 W66.9 H55.7,,,Hatchback,II,1983-1992,两厢车,159.6,66.9,55.7,,,可入库
Volkswagen Golf Hatchback 1991-2000 RU,Volkswagen,Golf,,,,Hatchback,III,1991-2000,两厢车,158.3,66.7,56.1,,,可入库
Volkswagen Golf Hatchback 1997-2006 RU,Volkswagen,Golf,,,,Hatchback,IV,1997-2006,两厢车,163.3,68.3,56.9,,,可入库
Volkswagen Golf Hatchback 2003-2009 RU,Volkswagen,Golf,,,,Hatchback,V,2003-2009,两厢车,165.5,69.3,58.2,,,可入库
Volkswagen Golf Hatchback 2008-2012 RU,Volkswagen,Golf,,,,Hatchback,VI,2008-2012,两厢车,165.3,70.3,58.2,,,可入库
Volkswagen Golf L167.5 W70.5 H57.2 Hatchback 2012-2017 RU,Volkswagen,Golf,L167.5 W70.5 H57.2,,,Hatchback,VII,2012-2017,两厢车,167.5,70.5,57.2,,,可入库
Volkswagen Golf L159.6 W65.6 H55.7 Hatchback 1983-1992 RU,Volkswagen,Golf,L159.6 W65.6 H55.7,,,Hatchback,II,1983-1992,两厢车,159.6,65.6,55.7,,,可入库
Volkswagen Golf L167.5 W70.8 H57.2 Hatchback 2012-2017 RU,Volkswagen,Golf,L167.5 W70.8 H57.2,,,Hatchback,VII,2012-2017,两厢车,167.5,70.8,57.2,,,可入库
Volkswagen Golf Hatchback 2017-2020 RU,Volkswagen,Golf,,,,Hatchback,VII Рестайлинг,2017-2020,两厢车,167.6,70.5,58.7,,,可入库
Volkswagen Golf Hatchback 2019-2024 RU,Volkswagen,Golf,,,,Hatchback,VIII,2019-2024,两厢车,168.7,70.4,58.7,,,可入库
Volkswagen Golf Hatchback 2024-2026 RU,Volkswagen,Golf,,,,Hatchback,VIII Рестайлинг,2024-2026,两厢车,168.6,70.4,58.4,,,可入库
Volkswagen Golf Plus Cross Hatchback 2005-2009 RU,Volkswagen,Golf Plus,Cross,,,Hatchback,I,2005-2009,两厢车,166.7,69.9,65.0,,,可入库
Volkswagen Golf Plus Hatchback 2005-2009 RU,Volkswagen,Golf Plus,,,,Hatchback,I,2005-2009,两厢车,165.6,69.3,62.2,,,可入库
Volkswagen Golf Plus Hatchback 2009-2014 RU,Volkswagen,Golf Plus,,,,Hatchback,II,2009-2014,两厢车,165.5,69.3,63.8,,,可入库
Volkswagen Golf R Convertible 2009-2013 RU,Volkswagen,Golf R,,,,Convertible,VI,2009-2013,跑车,168.0,70.2,55.3,,,可入库
Volkswagen Golf R Hatchback 2009-2013 RU,Volkswagen,Golf R,,,,Hatchback,VI,2009-2013,两厢车,165.8,69.6,57.5,,,可入库
Volkswagen Golf R L168.3 W70.8 H56.5 Hatchback 2013-2017 RU,Volkswagen,Golf R,L168.3 W70.8 H56.5,,,Hatchback,VII,2013-2017,两厢车,168.3,70.8,56.5,,,可入库
Volkswagen Golf R L167.8 W70.5 H57.7 Hatchback 2017-2020 RU,Volkswagen,Golf R,L167.8 W70.5 H57.7,,,Hatchback,VII Рестайлинг,2017-2020,两厢车,167.8,70.5,57.7,,,可入库
Volkswagen Golf R L168.3 W70.5 H56.5 Hatchback 2013-2017 RU,Volkswagen,Golf R,L168.3 W70.5 H56.5,,,Hatchback,VII,2013-2017,两厢车,168.3,70.5,56.5,,,可入库
Volkswagen Golf R L167.8 W70.8 H57.7 Hatchback 2017-2020 RU,Volkswagen,Golf R,L167.8 W70.8 H57.7,,,Hatchback,VII Рестайлинг,2017-2020,两厢车,167.8,70.8,57.7,,,可入库
Volkswagen Golf R Hatchback 2020-2024 RU,Volkswagen,Golf R,,,,Hatchback,VIII,2020-2024,两厢车,168.9,70.4,57.4,,,可入库
Volkswagen Golf R Hatchback 2024-2026 RU,Volkswagen,Golf R,,,,Hatchback,VIII Рестайлинг,2024-2026,两厢车,169.1,70.4,57.2,,,可入库
Volkswagen Golf R Wagon 2013-2017 RU,Volkswagen,Golf R,,,,Wagon,VII,2013-2017,两厢车,180.9,70.8,57.8,,,可入库
Volkswagen Golf R Wagon 2017-2020 RU,Volkswagen,Golf R,,,,Wagon,VII Рестайлинг,2017-2020,两厢车,180.6,70.8,59.6,,,可入库
Volkswagen Golf R Wagon 2020-2024 RU,Volkswagen,Golf R,,,,Wagon,VIII,2020-2024,两厢车,182.8,70.4,57.7,,,可入库
Volkswagen Golf R Wagon 2024-2026 RU,Volkswagen,Golf R,,,,Wagon,VIII Рестайлинг,2024-2026,两厢车,183.1,70.4,57.6,,,可入库
Volkswagen Golf R32 L163.4 W68.3 H56.7 Hatchback 2002-2005 RU,Volkswagen,Golf R32,L163.4 W68.3 H56.7,,,Hatchback,IV,2002-2005,两厢车,163.4,68.3,56.7,,,可入库
Volkswagen Golf R32 Hatchback 2005-2008 RU,Volkswagen,Golf R32,,,,Hatchback,V,2005-2008,两厢车,167.2,69.3,57.7,,,可入库
Volkswagen Golf R32 L163.3 W68.3 H56.9 Hatchback 2002-2005 RU,Volkswagen,Golf R32,L163.3 W68.3 H56.9,,,Hatchback,IV,2002-2005,两厢车,163.3,68.3,56.9,,,可入库
Volkswagen Golf Sportsvan MPV 2014-2017 RU,Volkswagen,Golf Sportsvan,,,,MPV,I,2014-2017,两厢车,170.8,71.1,62.1,,,可入库
Volkswagen Golf Sportsvan MPV 2017-2020 RU,Volkswagen,Golf Sportsvan,,,,MPV,I Рестайлинг,2017-2020,两厢车,171.3,71.1,63.5,,,可入库
Volkswagen Golf Wagon 1991-2000 RU,Volkswagen,Golf,,,,Wagon,III,1991-2000,两厢车,170.9,66.7,61.4,,,可入库
Volkswagen Golf Wagon 1997-2006 RU,Volkswagen,Golf,,,,Wagon,IV,1997-2006,两厢车,173.1,68.3,58.5,,,可入库
Volkswagen Golf Wagon 2003-2009 RU,Volkswagen,Golf,,,,Wagon,V,2003-2009,两厢车,179.4,70.1,59.2,,,可入库
Volkswagen Golf Wagon 2008-2012 RU,Volkswagen,Golf,,,,Wagon,VI,2008-2012,两厢车,178.5,70.1,59.2,,,可入库
Volkswagen Golf Wagon 2012-2017 RU,Volkswagen,Golf,,,,Wagon,VII,2012-2017,两厢车,179.6,70.8,58.3,,,可入库
Volkswagen Golf Wagon 2017-2020 RU,Volkswagen,Golf,,,,Wagon,VII Рестайлинг,2017-2020,两厢车,179.8,70.8,59.6,,,可入库
Volkswagen Golf Wagon 2019-2024 RU,Volkswagen,Golf,,,,Wagon,VIII,2019-2024,两厢车,182.4,70.4,59.0,,,可入库
Volkswagen Golf Wagon 2024-2026 RU,Volkswagen,Golf,,,,Wagon,VIII Рестайлинг,2024-2026,两厢车,182.3,70.4,58.5,,,可入库
Volkswagen ID. Polo GTI Hatchback 2026-2026 RU,Volkswagen,ID. Polo,GTI,,,Hatchback,,2026-2026,两厢车,161.3,71.5,59.6,,,可入库
Volkswagen ID. Polo Hatchback 2026-2026 RU,Volkswagen,ID. Polo,,,,Hatchback,,2026-2026,两厢车,159.6,71.5,60.2,,,可入库
Volkswagen ID.3 Hatchback 2019-2026 RU,Volkswagen,ID.3,,,,Hatchback,I,2019-2026,两厢车,167.8,71.2,61.7,,,可入库
Volkswagen ID.3 Hatchback 2023-2026 RU,Volkswagen,ID.3,,,,Hatchback,I Рестайлинг,2023-2026,两厢车,167.8,71.2,61.7,,,可入库
Volkswagen ID.3 Neo Hatchback 2026-2026 RU,Volkswagen,ID.3,Neo,,,Hatchback,I Рестайлинг 2,2026-2026,两厢车,167.9,71.2,61.5,,,可入库
Volkswagen ID.4 Crozz SUV 2020-2026 RU,Volkswagen,ID.4,Crozz,,,SUV,,2020-2026,越野车,180.8,72.9,64.1,,,可入库
Volkswagen ID.4 SUV 2020-2026 RU,Volkswagen,ID.4,,,,SUV,,2020-2026,越野车,180.5,72.9,64.2,,,可入库
Volkswagen ID.4 X SUV 2020-2026 RU,Volkswagen,ID.4,X,,,SUV,,2020-2026,越野车,181.6,72.9,64.6,,,可入库
Volkswagen ID.5 SUV 2021-2026 RU,Volkswagen,ID.5,,,,SUV,,2021-2026,越野车,181.1,72.9,63.6,,,可入库
Volkswagen ID.6 Crozz SUV 2021-2026 RU,Volkswagen,ID.6,Crozz,,,SUV,,2021-2026,越野车,192.6,72.8,66.1,,,可入库
Volkswagen ID.6 X SUV 2021-2026 RU,Volkswagen,ID.6,X,,,SUV,,2021-2026,越野车,192.0,72.8,66.1,,,可入库
Volkswagen ID.7 Liftback 2023-2026 RU,Volkswagen,ID.7,,,,Liftback,,2023-2026,三厢车,195.3,73.3,60.5,,,可入库
Volkswagen ID.7 Wagon 2023-2026 RU,Volkswagen,ID.7,,,,Wagon,,2023-2026,两厢车,195.3,73.3,61.1,,,可入库
Volkswagen ID.Buzz Cargo Van 2022-2026 RU,Volkswagen,ID.Buzz,Cargo,,,Van,,2022-2026,两厢车,185.5,78.1,76.2,,,可入库
Volkswagen ID.Buzz LWB MPV 2022-2026 RU,Volkswagen,ID.Buzz,LWB,,,MPV,,2022-2026,两厢车,195.4,78.1,75.7,,,可入库
Volkswagen ID.Buzz MPV 2022-2026 RU,Volkswagen,ID.Buzz,,,,MPV,,2022-2026,两厢车,185.5,78.1,75.9,,,可入库
Volkswagen ID.Era 8X SUV 2026-2026 RU,Volkswagen,ID.Era 8X,,,,SUV,,2026-2026,越野车,197.6,78.6,68.9,,,可入库
Volkswagen ID.Era 9X SUV 2026-2026 RU,Volkswagen,ID.Era 9X,,,,SUV,,2026-2026,越野车,205.0,78.6,71.3,,,可入库
Volkswagen ID.Unyx 06 SUV 2025-2026 RU,Volkswagen,ID.Unyx 06,,,,SUV,I,2025-2026,越野车,183.6,73.2,63.4,,,可入库
Volkswagen ID.Unyx 06 SUV 2026-2026 RU,Volkswagen,ID.Unyx 06,,,,SUV,I Рестайлинг,2026-2026,越野车,183.6,73.2,63.7,,,可入库
Volkswagen ID.Unyx 07 Sedan 2025-2026 RU,Volkswagen,ID.Unyx 07,,,,Sedan,,2025-2026,三厢车,191.1,72.9,61.7,,,可入库
Volkswagen ID.Unyx 08 SUV 2025-2026 RU,Volkswagen,ID.Unyx 08,,,,SUV,,2025-2026,越野车,196.9,76.9,65.8,,,可入库
Volkswagen ID.Unyx SUV 2024-2025 RU,Volkswagen,ID.Unyx,,,,SUV,,2024-2025,越野车,183.6,73.2,63.4,,,可入库
Volkswagen Iltis SUV 1978-1988 RU,Volkswagen,Iltis,,,,SUV,,1978-1988,越野车,153.0,59.8,72.3,,,可入库
Volkswagen Jetta I L4195 W1610 H1410 Sedan 1978-1984 RU,Volkswagen,Jetta,I L4195 W1610 H1410,,,Sedan,I,1978-1984,三厢车,165.2,63.4,55.5,,,可入库
Volkswagen Jetta I L4270 W1600 H1300 Sedan 1978-1984 RU,Volkswagen,Jetta,I L4270 W1600 H1300,,,Sedan,I,1978-1984,三厢车,168.1,63.0,51.2,,,可入库
Volkswagen Jetta II L4345 W1675 H1410 Sedan 1984-1992 RU,Volkswagen,Jetta,II L4345 W1675 H1410,,,Sedan,II,1984-1992,三厢车,171.1,65.9,55.5,,,可入库
Volkswagen Jetta II L4385 W1675 H1415 Sedan 1984-1992 RU,Volkswagen,Jetta,II L4385 W1675 H1415,,,Sedan,II,1984-1992,三厢车,172.6,65.9,55.7,,,可入库
Volkswagen Jetta Sedan 1992-1998 RU,Volkswagen,Jetta,,,,Sedan,III,1992-1998,三厢车,172.4,66.7,56.1,,,可入库
Volkswagen Jetta Sedan 1998-2005 RU,Volkswagen,Jetta,,,,Sedan,IV,1998-2005,三厢车,172.3,68.3,56.9,,,可入库
Volkswagen Jetta Sedan 2005-2011 RU,Volkswagen,Jetta,,,,Sedan,V,2005-2011,三厢车,179.3,70.1,57.4,,,可入库
Volkswagen Jetta Sedan 2010-2015 RU,Volkswagen,Jetta,,,,Sedan,VI,2010-2015,三厢车,182.8,70.0,58.3,,,可入库
Volkswagen Jetta Sedan 2013-2016 RU,Volkswagen,Jetta,,,,Sedan,II (China Market),2013-2016,三厢车,176.7,67.2,57.9,,,可入库
Volkswagen Jetta Sedan 2014-2018 RU,Volkswagen,Jetta,,,,Sedan,VI Рестайлинг,2014-2018,三厢车,183.4,70.0,58.3,,,可入库
Volkswagen Jetta Sedan 2016-2019 RU,Volkswagen,Jetta,,,,Sedan,II Рестайлинг (China Market),2016-2019,三厢车,177.2,67.1,57.8,,,可入库
Volkswagen Jetta Sedan 2018-2021 RU,Volkswagen,Jetta,,,,Sedan,VII,2018-2021,三厢车,185.1,70.8,57.4,,,可入库
Volkswagen Jetta Sedan 2021-2024 RU,Volkswagen,Jetta,,,,Sedan,VII Рестайлинг,2021-2024,三厢车,186.5,70.8,57.7,,,可入库
Volkswagen Jetta Sedan 2024-2026 RU,Volkswagen,Jetta,,,,Sedan,VII Рестайлинг 2,2024-2026,三厢车,186.5,70.8,57.7,,,可入库
Volkswagen Jetta Wagon 1998-2005 RU,Volkswagen,Jetta,,,,Wagon,IV,1998-2005,两厢车,173.6,68.3,58.5,,,可入库
Volkswagen Jetta Wagon 2005-2011 RU,Volkswagen,Jetta,,,,Wagon,V,2005-2011,两厢车,179.4,70.1,59.2,,,可入库
Volkswagen Jetta Wagon 2010-2015 RU,Volkswagen,Jetta,,,,Wagon,SportWagen,2010-2015,两厢车,179.4,70.1,59.2,,,可入库
Volkswagen K70 Sedan 1970-1974 RU,Volkswagen,K70,,,,Sedan,,1970-1974,三厢车,175.4,65.6,57.3,,,可入库
Volkswagen Karmann-Ghia Convertible 1955-1974 RU,Volkswagen,Karmann-Ghia,,,,Convertible,I (Type 14),1955-1974,跑车,163.0,64.3,59.3,,,可入库
Volkswagen Karmann-Ghia Coupe 1955-1974 RU,Volkswagen,Karmann-Ghia,,,,Coupe,I (Type 14),1955-1974,跑车,163.0,64.3,59.3,,,可入库
Volkswagen Karmann-Ghia Coupe 1961-1969 RU,Volkswagen,Karmann-Ghia,,,,Coupe,II (Type 34),1961-1969,跑车,163.0,64.2,52.0,,,可入库
Volkswagen Lamando GTS Sedan 2014-2018 RU,Volkswagen,Lamando,GTS,,,Sedan,I,2014-2018,三厢车,181.5,71.9,56.1,,,可入库
Volkswagen Lamando L Liftback 2022-2026 RU,Volkswagen,Lamando,L,,,Liftback,II,2022-2026,三厢车,188.3,72.1,57.8,,,可入库
Volkswagen Lamando L Liftback 2025-2026 RU,Volkswagen,Lamando,L,,,Liftback,II Рестайлинг,2025-2026,三厢车,188.6,72.1,57.8,,,可入库
Volkswagen Lamando Sedan 2014-2018 RU,Volkswagen,Lamando,,,,Sedan,I,2014-2018,三厢车,181.0,71.9,56.1,,,可入库
Volkswagen Lamando Sedan 2018-2022 RU,Volkswagen,Lamando,,,,Sedan,I Рестайлинг,2018-2022,三厢车,181.7,71.9,56.1,,,可入库
Volkswagen Lavida Pro Sedan 2025-2026 RU,Volkswagen,Lavida,Pro,,,Sedan,IV,2025-2026,三厢车,185.8,71.1,58.3,,,可入库
