MAKE,MODEL,YEAR,outcome,reviewed_at,note
Saab,900,1988,updated,2026-08-13T08:56:49+00:00,The common U.S. Saab history supports the brand/model lifecycle context but not a complete 900 table; all years are family-trend weighting estimates with a late-1980s peak and phaseout decline.
Saab,900,1989,updated,2026-08-13T08:56:49+00:00,The common U.S. Saab history supports the brand/model lifecycle context but not a complete 900 table; all years are family-trend weighting estimates with a late-1980s peak and phaseout decline.
Saab,900,1990,updated,2026-08-13T08:56:49+00:00,The common U.S. Saab history supports the brand/model lifecycle context but not a complete 900 table; all years are family-trend weighting estimates with a late-1980s peak and phaseout decline.
Saab,900,1991,updated,2026-08-13T08:56:49+00:00,The common U.S. Saab history supports the brand/model lifecycle context but not a complete 900 table; all years are family-trend weighting estimates with a late-1980s peak and phaseout decline.
Saab,900,1992,updated,2026-08-13T08:56:49+00:00,The common U.S. Saab history supports the brand/model lifecycle context but not a complete 900 table; all years are family-trend weighting estimates with a late-1980s peak and phaseout decline.
Saab,900,1993,updated,2026-08-13T08:56:49+00:00,The common U.S. Saab history supports the brand/model lifecycle context but not a complete 900 table; all years are family-trend weighting estimates with a late-1980s peak and phaseout decline.
Saab,900,1994,updated,2026-08-13T08:56:49+00:00,The common U.S. Saab history supports the brand/model lifecycle context but not a complete 900 table; all years are family-trend weighting estimates with a late-1980s peak and phaseout decline.
Saab,900,1995,updated,2026-08-13T08:56:49+00:00,The common U.S. Saab history supports the brand/model lifecycle context but not a complete 900 table; all years are family-trend weighting estimates with a late-1980s peak and phaseout decline.
Saab,900,1996,updated,2026-08-13T08:56:49+00:00,The common U.S. Saab history supports the brand/model lifecycle context but not a complete 900 table; all years are family-trend weighting estimates with a late-1980s peak and phaseout decline.
Saab,900,1997,updated,2026-08-13T08:56:49+00:00,The common U.S. Saab history supports the brand/model lifecycle context but not a complete 900 table; all years are family-trend weighting estimates with a late-1980s peak and phaseout decline.
Saab,900,1998,updated,2026-08-13T08:56:49+00:00,The common U.S. Saab history supports the brand/model lifecycle context but not a complete 900 table; all years are family-trend weighting estimates with a late-1980s peak and phaseout decline.
Saturn,Ion,2003,updated,2026-08-13T08:54:46+00:00,The model page supplies the later U.S. annual history; 2003-2004 are launch-cycle weighting estimates consistent with the adjacent 2005 volume.
Saturn,Ion,2004,updated,2026-08-13T08:54:46+00:00,The model page supplies the later U.S. annual history; 2003-2004 are launch-cycle weighting estimates consistent with the adjacent 2005 volume.
Saturn,Ion,2005,updated,2026-08-13T08:54:46+00:00,The model page supplies the later U.S. annual history; 2003-2004 are launch-cycle weighting estimates consistent with the adjacent 2005 volume.
Saturn,Ion,2006,updated,2026-08-13T08:54:46+00:00,The model page supplies the later U.S. annual history; 2003-2004 are launch-cycle weighting estimates consistent with the adjacent 2005 volume.
Saturn,Ion,2007,updated,2026-08-13T08:54:46+00:00,The model page supplies the later U.S. annual history; 2003-2004 are launch-cycle weighting estimates consistent with the adjacent 2005 volume.
Saturn,L-Series,2000,updated,2026-08-13T08:56:49+00:00,"One U.S. family page used; 2005 is directly listed, while earlier years are lifecycle estimates anchored by the reported 2001 peak near 98,000 and 2004 GM year-to-date history."
Saturn,L-Series,2001,updated,2026-08-13T08:56:49+00:00,"One U.S. family page used; 2005 is directly listed, while earlier years are lifecycle estimates anchored by the reported 2001 peak near 98,000 and 2004 GM year-to-date history."
Saturn,L-Series,2002,updated,2026-08-13T08:56:49+00:00,"One U.S. family page used; 2005 is directly listed, while earlier years are lifecycle estimates anchored by the reported 2001 peak near 98,000 and 2004 GM year-to-date history."
Saturn,L-Series,2003,updated,2026-08-13T08:56:49+00:00,"One U.S. family page used; 2005 is directly listed, while earlier years are lifecycle estimates anchored by the reported 2001 peak near 98,000 and 2004 GM year-to-date history."
Saturn,L-Series,2004,updated,2026-08-13T08:56:49+00:00,"One U.S. family page used; 2005 is directly listed, while earlier years are lifecycle estimates anchored by the reported 2001 peak near 98,000 and 2004 GM year-to-date history."
Saturn,L-Series,2005,updated,2026-08-13T08:56:49+00:00,"One U.S. family page used; 2005 is directly listed, while earlier years are lifecycle estimates anchored by the reported 2001 peak near 98,000 and 2004 GM year-to-date history."
Saturn,S-Series,1991,updated,2026-08-13T08:56:49+00:00,"Single multi-year family production table used as a U.S.-market sales-weight proxy; its own figures are rough estimates, and 2002 is lifecycle-estimated from the phaseout trend."
Saturn,S-Series,1992,updated,2026-08-13T08:56:49+00:00,"Single multi-year family production table used as a U.S.-market sales-weight proxy; its own figures are rough estimates, and 2002 is lifecycle-estimated from the phaseout trend."
Saturn,S-Series,1993,updated,2026-08-13T08:56:49+00:00,"Single multi-year family production table used as a U.S.-market sales-weight proxy; its own figures are rough estimates, and 2002 is lifecycle-estimated from the phaseout trend."
Saturn,S-Series,1994,updated,2026-08-13T08:56:49+00:00,"Single multi-year family production table used as a U.S.-market sales-weight proxy; its own figures are rough estimates, and 2002 is lifecycle-estimated from the phaseout trend."
Saturn,S-Series,1995,updated,2026-08-13T08:56:49+00:00,"Single multi-year family production table used as a U.S.-market sales-weight proxy; its own figures are rough estimates, and 2002 is lifecycle-estimated from the phaseout trend."
Saturn,S-Series,1996,updated,2026-08-13T08:56:49+00:00,"Single multi-year family production table used as a U.S.-market sales-weight proxy; its own figures are rough estimates, and 2002 is lifecycle-estimated from the phaseout trend."
Saturn,S-Series,1997,updated,2026-08-13T08:56:49+00:00,"Single multi-year family production table used as a U.S.-market sales-weight proxy; its own figures are rough estimates, and 2002 is lifecycle-estimated from the phaseout trend."
Saturn,S-Series,1998,updated,2026-08-13T08:56:49+00:00,"Single multi-year family production table used as a U.S.-market sales-weight proxy; its own figures are rough estimates, and 2002 is lifecycle-estimated from the phaseout trend."
Saturn,S-Series,1999,updated,2026-08-13T08:56:49+00:00,"Single multi-year family production table used as a U.S.-market sales-weight proxy; its own figures are rough estimates, and 2002 is lifecycle-estimated from the phaseout trend."
Saturn,S-Series,2000,updated,2026-08-13T08:56:49+00:00,"Single multi-year family production table used as a U.S.-market sales-weight proxy; its own figures are rough estimates, and 2002 is lifecycle-estimated from the phaseout trend."
Saturn,S-Series,2001,updated,2026-08-13T08:56:49+00:00,"Single multi-year family production table used as a U.S.-market sales-weight proxy; its own figures are rough estimates, and 2002 is lifecycle-estimated from the phaseout trend."
Saturn,S-Series,2002,updated,2026-08-13T08:56:49+00:00,"Single multi-year family production table used as a U.S.-market sales-weight proxy; its own figures are rough estimates, and 2002 is lifecycle-estimated from the phaseout trend."
Scion,FR-S,2013,updated,2026-08-13T08:54:46+00:00,"Toyota U.S. year-end table reports the prior-year FR-S total, while the same model history supports the 2013 figure; both are U.S. calendar-year sales."
Scion,FR-S,2014,updated,2026-08-13T08:54:46+00:00,"Toyota U.S. year-end table reports the prior-year FR-S total, while the same model history supports the 2013 figure; both are U.S. calendar-year sales."
Subaru,Ascent,2026,updated,2026-08-13T08:56:49+00:00,"2026 full-year weighting estimate annualized from 23,770 U.S. sales through July on the common annual-history page."
Subaru,BRZ,2013,updated,2026-08-13T08:56:49+00:00,All requested years taken directly from the page's Subaru BRZ U.S. annual sales table.
Subaru,BRZ,2014,updated,2026-08-13T08:56:49+00:00,All requested years taken directly from the page's Subaru BRZ U.S. annual sales table.
Subaru,BRZ,2015,updated,2026-08-13T08:56:49+00:00,All requested years taken directly from the page's Subaru BRZ U.S. annual sales table.
Subaru,BRZ,2016,updated,2026-08-13T08:56:49+00:00,All requested years taken directly from the page's Subaru BRZ U.S. annual sales table.
Subaru,BRZ,2017,updated,2026-08-13T08:56:49+00:00,All requested years taken directly from the page's Subaru BRZ U.S. annual sales table.
Subaru,BRZ,2018,updated,2026-08-13T08:56:49+00:00,All requested years taken directly from the page's Subaru BRZ U.S. annual sales table.
Subaru,BRZ,2019,updated,2026-08-13T08:56:49+00:00,All requested years taken directly from the page's Subaru BRZ U.S. annual sales table.
Subaru,BRZ,2020,updated,2026-08-13T08:56:49+00:00,All requested years taken directly from the page's Subaru BRZ U.S. annual sales table.
Subaru,Crosstrek,2026,updated,2026-08-13T08:56:49+00:00,"2026 full-year weighting estimate annualized from 87,623 U.S. sales through June on the common multi-year page."
Subaru,Forester,1998,updated,2026-08-13T09:01:33+00:00,One US annual-sales history used for the family; 2026 is a full-year trend estimate because the current year is incomplete.
Subaru,Forester,1999,updated,2026-08-13T09:01:33+00:00,One US annual-sales history used for the family; 2026 is a full-year trend estimate because the current year is incomplete.
Subaru,Forester,2000,updated,2026-08-13T09:01:33+00:00,One US annual-sales history used for the family; 2026 is a full-year trend estimate because the current year is incomplete.
Subaru,Forester,2001,updated,2026-08-13T09:01:33+00:00,One US annual-sales history used for the family; 2026 is a full-year trend estimate because the current year is incomplete.
Subaru,Forester,2002,updated,2026-08-13T09:01:33+00:00,One US annual-sales history used for the family; 2026 is a full-year trend estimate because the current year is incomplete.
Subaru,Forester,2003,updated,2026-08-13T09:01:33+00:00,One US annual-sales history used for the family; 2026 is a full-year trend estimate because the current year is incomplete.
Subaru,Forester,2004,updated,2026-08-13T09:01:33+00:00,One US annual-sales history used for the family; 2026 is a full-year trend estimate because the current year is incomplete.
Subaru,Forester,2005,updated,2026-08-13T09:01:33+00:00,One US annual-sales history used for the family; 2026 is a full-year trend estimate because the current year is incomplete.
Subaru,Forester,2006,updated,2026-08-13T09:01:33+00:00,One US annual-sales history used for the family; 2026 is a full-year trend estimate because the current year is incomplete.
Subaru,Forester,2007,updated,2026-08-13T09:01:33+00:00,One US annual-sales history used for the family; 2026 is a full-year trend estimate because the current year is incomplete.
Subaru,Forester,2008,updated,2026-08-13T09:01:33+00:00,One US annual-sales history used for the family; 2026 is a full-year trend estimate because the current year is incomplete.
Subaru,Forester,2009,updated,2026-08-13T09:01:33+00:00,One US annual-sales history used for the family; 2026 is a full-year trend estimate because the current year is incomplete.
Subaru,Forester,2010,updated,2026-08-13T09:01:33+00:00,One US annual-sales history used for the family; 2026 is a full-year trend estimate because the current year is incomplete.
Subaru,Forester,2011,updated,2026-08-13T09:01:33+00:00,One US annual-sales history used for the family; 2026 is a full-year trend estimate because the current year is incomplete.
Subaru,Forester,2012,updated,2026-08-13T09:01:33+00:00,One US annual-sales history used for the family; 2026 is a full-year trend estimate because the current year is incomplete.
