DIMENSION-ID,输出结构,输出分类,审核结果,修改类型,审核依据
MAKE=Saab|MODEL=900|VERSION=|STRUCTURE=Convertible|YEAR=1986-1993,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Saab|MODEL=900|VERSION=|STRUCTURE=Convertible|YEAR=1994-1998,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Saab|MODEL=900|VERSION=|STRUCTURE=Hatchback|YEAR=1979-1993,Hatchback,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Saab|MODEL=900|VERSION=|STRUCTURE=Hatchback|YEAR=1994-1998,Hatchback,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Saab|MODEL=9-3|VERSION=|STRUCTURE=Convertible|YEAR=1999-2011,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Saab|MODEL=9-3|VERSION=|STRUCTURE=Sedan|YEAR=1999-2011,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Saab|MODEL=9-3|VERSION=|STRUCTURE=Wagon|YEAR=2006-2011,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Saab|MODEL=9-5|VERSION=|STRUCTURE=Sedan|YEAR=1999-2009,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Saab|MODEL=9-5|VERSION=|STRUCTURE=Sedan|YEAR=2010-2011,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Saab|MODEL=9-5|VERSION=|STRUCTURE=Wagon|YEAR=1999-2009,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Saturn|MODEL=Astra|VERSION=|STRUCTURE=Hatchback|YEAR=2008-2009,Hatchback,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Saturn|MODEL=Aura|VERSION=|STRUCTURE=Sedan|YEAR=2007-2009,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Saturn|MODEL=Ion|VERSION=|STRUCTURE=Coupe|YEAR=2003-2007,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Saturn|MODEL=Ion|VERSION=|STRUCTURE=Sedan|YEAR=2003-2007,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Saturn|MODEL=L-Series|VERSION=|STRUCTURE=Sedan|YEAR=2000-2005,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Saturn|MODEL=L-Series|VERSION=|STRUCTURE=Wagon|YEAR=2000-2004,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Saturn|MODEL=Outlook|VERSION=|STRUCTURE=SUV|YEAR=2007-2010,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Saturn|MODEL=Sky|VERSION=|STRUCTURE=Convertible|YEAR=2007-2010,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Coupe|YEAR=1991-1993,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Coupe|YEAR=1995-1996,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Coupe|YEAR=1997,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Coupe|YEAR=1998-1999,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Coupe|YEAR=2000-2002,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Sedan|YEAR=1991-1993,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Sedan|YEAR=1996,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Sedan|YEAR=1997,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Sedan|YEAR=1998-1999,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Sedan|YEAR=2000-2002,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Wagon|YEAR=1993-1995,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Wagon|YEAR=1996,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Wagon|YEAR=1997,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Wagon|YEAR=1998-2001,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Saturn|MODEL=Vue|VERSION=|STRUCTURE=SUV|YEAR=2002,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Saturn|MODEL=Vue|VERSION=|STRUCTURE=SUV|YEAR=2003,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Saturn|MODEL=Vue|VERSION=|STRUCTURE=SUV|YEAR=2004-2006,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Saturn|MODEL=Vue|VERSION=|STRUCTURE=SUV|YEAR=2007,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Saturn|MODEL=Vue|VERSION=|STRUCTURE=SUV|YEAR=2008-2010,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Scion|MODEL=FR-S|VERSION=|STRUCTURE=Coupe|YEAR=2013-2016,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Scion|MODEL=iA|VERSION=|STRUCTURE=Sedan|YEAR=2016,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Scion|MODEL=iM|VERSION=|STRUCTURE=Hatchback|YEAR=2016,Hatchback,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Scion|MODEL=iQ|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2015,Hatchback,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Scion|MODEL=tC|VERSION=|STRUCTURE=Coupe|YEAR=2005-2010,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Scion|MODEL=tC|VERSION=|STRUCTURE=Coupe|YEAR=2011-2013,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Scion|MODEL=tC|VERSION=|STRUCTURE=Coupe|YEAR=2014-2016,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Scion|MODEL=XA|VERSION=|STRUCTURE=Hatchback|YEAR=2004-2006,Hatchback,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Scion|MODEL=xB|VERSION=|STRUCTURE=Hatchback|YEAR=2004-2006,Hatchback,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Scion|MODEL=xB|VERSION=|STRUCTURE=Hatchback|YEAR=2011-2014,Hatchback,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Scion|MODEL=xB|VERSION=|STRUCTURE=Hatchback|YEAR=2015,Hatchback,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Scion|MODEL=xB|VERSION=|STRUCTURE=Wagon|YEAR=2008-2010,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Scion|MODEL=xD|VERSION=|STRUCTURE=Hatchback|YEAR=2008-2010,Hatchback,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Scion|MODEL=xD|VERSION=|STRUCTURE=Hatchback|YEAR=2011-2014,Hatchback,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Ascent|VERSION=|STRUCTURE=SUV|YEAR=2019-2026,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=BRZ|VERSION=|STRUCTURE=Coupe|YEAR=2013-2020,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Crosstrek|VERSION=|STRUCTURE=Crossover|YEAR=2013-2017,Crossover,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Crosstrek|VERSION=|STRUCTURE=Crossover|YEAR=2018-2023,Crossover,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Crosstrek|VERSION=Wilderness|STRUCTURE=Crossover|YEAR=2024-2026,Crossover,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Forester|VERSION=|STRUCTURE=SUV|YEAR=1998-2002,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Forester|VERSION=|STRUCTURE=SUV|YEAR=2003-2008,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Forester|VERSION=|STRUCTURE=SUV|YEAR=2009-2013,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Forester|VERSION=|STRUCTURE=SUV|YEAR=2014-2018,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Forester|VERSION=|STRUCTURE=SUV|YEAR=2019-2021,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Forester|VERSION=|STRUCTURE=SUV|YEAR=2025,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Forester|VERSION=Wilderness|STRUCTURE=SUV|YEAR=2022-2024,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Forester|VERSION=Wilderness|STRUCTURE=SUV|YEAR=2026,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Impreza|VERSION=|STRUCTURE=Coupe|YEAR=1995-2001,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Impreza|VERSION=|STRUCTURE=Hatchback|YEAR=2008-2011,Hatchback,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Impreza|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2016,Hatchback,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Impreza|VERSION=|STRUCTURE=Hatchback|YEAR=2017-2023,Hatchback,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Impreza|VERSION=|STRUCTURE=Hatchback|YEAR=2024-2026,Hatchback,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Impreza|VERSION=|STRUCTURE=Sedan|YEAR=1993-1994,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Impreza|VERSION=|STRUCTURE=Sedan|YEAR=1995-2001,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Impreza|VERSION=|STRUCTURE=Sedan|YEAR=2002-2007,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Impreza|VERSION=|STRUCTURE=Sedan|YEAR=2008-2011,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Impreza|VERSION=|STRUCTURE=Sedan|YEAR=2012-2016,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Impreza|VERSION=|STRUCTURE=Sedan|YEAR=2017-2023,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Impreza|VERSION=|STRUCTURE=Wagon|YEAR=1993-1996,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Impreza|VERSION=|STRUCTURE=Wagon|YEAR=2002-2007,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Impreza|VERSION=Outback Sport|STRUCTURE=Wagon|YEAR=1997-2001,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Legacy|VERSION=|STRUCTURE=Sedan|YEAR=1990-1991,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Legacy|VERSION=|STRUCTURE=Sedan|YEAR=1992-1994,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Legacy|VERSION=|STRUCTURE=Sedan|YEAR=1997-1999,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Legacy|VERSION=|STRUCTURE=Sedan|YEAR=2000-2004,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Legacy|VERSION=|STRUCTURE=Sedan|YEAR=2005-2008,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Legacy|VERSION=|STRUCTURE=Sedan|YEAR=2009,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Legacy|VERSION=|STRUCTURE=Sedan|YEAR=2010-2014,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Legacy|VERSION=|STRUCTURE=Sedan|YEAR=2015-2019,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Legacy|VERSION=|STRUCTURE=Sedan|YEAR=2020-2025,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Legacy|VERSION=|STRUCTURE=Wagon|YEAR=1990-1991,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Legacy|VERSION=|STRUCTURE=Wagon|YEAR=1992-1994,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Legacy|VERSION=|STRUCTURE=Wagon|YEAR=1995-1999,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Legacy|VERSION=|STRUCTURE=Wagon|YEAR=2000-2004,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Legacy|VERSION=|STRUCTURE=Wagon|YEAR=2005-2007,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Outback Sport|VERSION=|STRUCTURE=Wagon|YEAR=1995-2001,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Outback Sport|VERSION=Outback Sport|STRUCTURE=Hatchback|YEAR=2008-2011,Hatchback,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Outback Sport|VERSION=Outback Sport|STRUCTURE=Wagon|YEAR=2001,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Outback Sport|VERSION=Outback Sport|STRUCTURE=Wagon|YEAR=2002-2003,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Outback Sport|VERSION=Outback Sport|STRUCTURE=Wagon|YEAR=2004,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Outback Sport|VERSION=Outback Sport|STRUCTURE=Wagon|YEAR=2005,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Outback Sport|VERSION=Outback Sport|STRUCTURE=Wagon|YEAR=2006,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Outback Sport|VERSION=Outback Sport|STRUCTURE=Wagon|YEAR=2007,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Outback|VERSION=|STRUCTURE=Hatchback|YEAR=2010-2014,Hatchback,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Outback|VERSION=|STRUCTURE=Hatchback|YEAR=2015-2019,Hatchback,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Outback|VERSION=|STRUCTURE=Hatchback|YEAR=2026,Hatchback,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Outback|VERSION=|STRUCTURE=Wagon|YEAR=1995-1999,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Outback|VERSION=|STRUCTURE=Wagon|YEAR=2000-2004,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Outback|VERSION=|STRUCTURE=Wagon|YEAR=2005-2009,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Outback|VERSION=Wilderness|STRUCTURE=Wagon|YEAR=2020-2024,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Outback|VERSION=Wilderness|STRUCTURE=Wagon|YEAR=2025,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Solterra|VERSION=|STRUCTURE=SUV|YEAR=2023-2026,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=Tribeca|VERSION=|STRUCTURE=SUV|YEAR=2006-2014,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=WRX|VERSION=WRX/STI|STRUCTURE=Hatchback|YEAR=2008-2014,Hatchback,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=WRX|VERSION=WRX/STI|STRUCTURE=Sedan|YEAR=2002-2003,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=WRX|VERSION=WRX/STI|STRUCTURE=Sedan|YEAR=2004-2007,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=WRX|VERSION=WRX/STI|STRUCTURE=Sedan|YEAR=2008-2014,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Subaru|MODEL=WRX|VERSION=WRX/STI|STRUCTURE=Sedan|YEAR=2015-2021,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
