DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Convertible|YEAR=1946-1947,Buick,Roadmaster,,,,Convertible,gen3,1946-1947,跑车,217.1,78.6,65.2,1946 Buick Roadmaster Coupe / 1946 Buick Roadmaster Convertible / 1947 Buick Roadmaster Coupe / 1947 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJQX；源结构：Coupe/Convertible；源年份：1946-1947；源备注：战后全尺寸coupe; 早期敞篷,可入库
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Coupe|YEAR=1953,Buick,Roadmaster,,,,Coupe,gen5,1953,跑车,207.6,79.9,62.8,1953 Buick Roadmaster Riviera Coupe / 1953 Buick Series 70 Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJQY；源结构：Coupe/Convertible；源年份：1953；源备注：全尺寸coupe; 全尺寸convertible,可入库
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Convertible|YEAR=1953,Buick,Roadmaster,,,,Convertible,gen5,1953,跑车,207.6,79.9,62.8,1953 Buick Roadmaster Riviera Coupe / 1953 Buick Series 70 Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJQY；源结构：Coupe/Convertible；源年份：1953；源备注：全尺寸coupe; 全尺寸convertible,可入库
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Coupe|YEAR=1954,Buick,Roadmaster,,,,Coupe,gen5,1954,跑车,216.8,80,62.6,1954 Buick Roadmaster Hardtop Coupe / 1954 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJQZ；源结构：Coupe/Convertible；源年份：1954；源备注：全尺寸coupe; 全尺寸convertible,可入库
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Convertible|YEAR=1954,Buick,Roadmaster,,,,Convertible,gen5,1954,跑车,216.8,80,62.6,1954 Buick Roadmaster Hardtop Coupe / 1954 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJQZ；源结构：Coupe/Convertible；源年份：1954；源备注：全尺寸coupe; 全尺寸convertible,可入库
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Coupe|YEAR=1955,Buick,Roadmaster,,,,Coupe,gen5,1955,跑车,215.9,80,62.6,1955 Buick Roadmaster Hardtop Coupe / 1955 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJR0；源结构：Coupe/Convertible；源年份：1955；源备注：全尺寸coupe; 全尺寸convertible,可入库
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Convertible|YEAR=1955,Buick,Roadmaster,,,,Convertible,gen5,1955,跑车,215.9,80,62.6,1955 Buick Roadmaster Hardtop Coupe / 1955 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJR0；源结构：Coupe/Convertible；源年份：1955；源备注：全尺寸coupe; 全尺寸convertible,可入库
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Coupe|YEAR=1956,Buick,Roadmaster,,,,Coupe,gen5,1956,跑车,213.6,80,60.2,1956 Buick Roadmaster Coupe / 1956 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJR1；源结构：Coupe/Convertible；源年份：1956；源备注：全尺寸coupe; 全尺寸convertible,可入库
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Convertible|YEAR=1956,Buick,Roadmaster,,,,Convertible,gen5,1956,跑车,213.6,80,60.2,1956 Buick Roadmaster Coupe / 1956 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJR1；源结构：Coupe/Convertible；源年份：1956；源备注：全尺寸coupe; 全尺寸convertible,可入库
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Coupe|YEAR=1958,Buick,Roadmaster,,,,Coupe,gen6,1958,跑车,219.1,79.8,60,1958 Buick Series 75 Roadmaster 2-Door Hardtop / 1958 Buick Series 75 Roadmaster Convertible Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJR2；源结构：Coupe/Convertible；源年份：1958；源备注：末期经典全尺寸coupe; 末期经典敞篷,可入库
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Convertible|YEAR=1958,Buick,Roadmaster,,,,Convertible,gen6,1958,跑车,219.1,79.8,60,1958 Buick Series 75 Roadmaster 2-Door Hardtop / 1958 Buick Series 75 Roadmaster Convertible Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJR2；源结构：Coupe/Convertible；源年份：1958；源备注：末期经典全尺寸coupe; 末期经典敞篷,可入库
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1965,Buick,Skylark,,,,Coupe,gen2,1965,跑车,203.4,73.6,54,1965/1967 Buick Skylark Convertible / 1965/1967 Buick Skylark Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJS1；源结构：Coupe/Convertible；源年份：1965；源备注：A-body敞篷; A-body,可入库
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Convertible|YEAR=1965,Buick,Skylark,,,,Convertible,gen2,1965,跑车,203.4,73.6,54,1965/1967 Buick Skylark Convertible / 1965/1967 Buick Skylark Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJS1；源结构：Coupe/Convertible；源年份：1965；源备注：A-body敞篷; A-body,可入库
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1966,Buick,Skylark,,,,Coupe,gen2,1966,跑车,204,75.5,54.3,1966 Buick Skylark Convertible / 1966 Buick Skylark Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJS2；源结构：Coupe/Convertible；源年份：1966；源备注：A-body敞篷; A-body,可入库
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Convertible|YEAR=1966,Buick,Skylark,,,,Convertible,gen2,1966,跑车,204,75.5,54.3,1966 Buick Skylark Convertible / 1966 Buick Skylark Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJS2；源结构：Coupe/Convertible；源年份：1966；源备注：A-body敞篷; A-body,可入库
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1967,Buick,Skylark,,,,Coupe,gen2,1967,跑车,203.4,73.6,54,1965/1967 Buick Skylark Convertible / 1965/1967 Buick Skylark Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJS3；源结构：Coupe/Convertible；源年份：1967；源备注：A-body敞篷; A-body,可入库
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Convertible|YEAR=1967,Buick,Skylark,,,,Convertible,gen2,1967,跑车,203.4,73.6,54,1965/1967 Buick Skylark Convertible / 1965/1967 Buick Skylark Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJS3；源结构：Coupe/Convertible；源年份：1967；源备注：A-body敞篷; A-body,可入库
MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Convertible|YEAR=1955,Cadillac,Eldorado,,,,Convertible,gen2,1955,跑车,216.3,79.8,64.1,1955 Cadillac Eldorado Sport Convertible Coupe,原子化记录；尺寸继承源记录 MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe/Convertible|YEAR=1955；源结构：Coupe/Convertible；源年份：1955；源备注：高度口径偏高,可入库
MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe|YEAR=1971,Cadillac,Eldorado,,,,Coupe,gen6,1971,跑车,221.6,79.8,53.9,1971 Cadillac Fleetwood Eldorado Convertible / 1971 Cadillac Fleetwood Eldorado Hardtop Sport Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY27RYE5SRFSE84FJWS；源结构：Coupe/Convertible；源年份：1971；源备注：大型FWD,可入库
MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Convertible|YEAR=1971,Cadillac,Eldorado,,,,Convertible,gen6,1971,跑车,221.6,79.8,53.9,1971 Cadillac Fleetwood Eldorado Convertible / 1971 Cadillac Fleetwood Eldorado Hardtop Sport Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY27RYE5SRFSE84FJWS；源结构：Coupe/Convertible；源年份：1971；源备注：大型FWD,可入库
MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe|YEAR=1972,Cadillac,Eldorado,,,,Coupe,gen6,1972,跑车,223.2,79.8,53.9,1972 Cadillac Fleetwood Eldorado Convertible / 1972 Cadillac Fleetwood Eldorado Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY27RYE5SRFSE84FJWT；源结构：Coupe/Convertible；源年份：1972；源备注：高度已终核,可入库
MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Convertible|YEAR=1972,Cadillac,Eldorado,,,,Convertible,gen6,1972,跑车,223.2,79.8,53.9,1972 Cadillac Fleetwood Eldorado Convertible / 1972 Cadillac Fleetwood Eldorado Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY27RYE5SRFSE84FJWT；源结构：Coupe/Convertible；源年份：1972；源备注：高度已终核,可入库
MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe|YEAR=1973,Cadillac,Eldorado,,,,Coupe,gen6,1973,跑车,222,79.8,53.9,1973 Cadillac Fleetwood Eldorado Convertible / 1973 Cadillac Fleetwood Eldorado Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY27RYE5SRFSE84FJWV；源结构：Coupe/Convertible；源年份：1973；源备注：大型FWD,可入库
MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Convertible|YEAR=1973,Cadillac,Eldorado,,,,Convertible,gen6,1973,跑车,222,79.8,53.9,1973 Cadillac Fleetwood Eldorado Convertible / 1973 Cadillac Fleetwood Eldorado Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY27RYE5SRFSE84FJWV；源结构：Coupe/Convertible；源年份：1973；源备注：大型FWD,可入库
MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe|YEAR=1981-1982,Cadillac,Eldorado,,,,Coupe,gen7,1981-1982,跑车,204.5,70.6,54.3,1981-1982 Cadillac Eldorado Coupe / 1984-1985 Cadillac Eldorado Coupe / Convertible,原子化记录；尺寸继承源记录 MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe/Convertible|YEAR=1981-1982；源结构：Coupe/Convertible；源年份：1981-1982；源备注：缩小化coupe; 1985有convertible,可入库
MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe|YEAR=1984-1985,Cadillac,Eldorado,,,,Coupe,gen7,1984-1985,跑车,204.5,70.6,54.3,1981-1982 Cadillac Eldorado Coupe / 1984-1985 Cadillac Eldorado Coupe / Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY27RYE5SRFSE84FJWX；源结构：Coupe/Convertible；源年份：1984-1985；源备注：缩小化coupe; 1985有convertible,可入库
MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Convertible|YEAR=1984-1985,Cadillac,Eldorado,,,,Convertible,gen7,1984-1985,跑车,204.5,70.6,54.3,1981-1982 Cadillac Eldorado Coupe / 1984-1985 Cadillac Eldorado Coupe / Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY27RYE5SRFSE84FJWX；源结构：Coupe/Convertible；源年份：1984-1985；源备注：缩小化coupe; 1985有convertible,可入库
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Coupe|YEAR=1953,Chevrolet,Bel Air,,,,Coupe,gen1,1953,跑车,195.5,75,63.1,"1953 Chevrolet Bel Air Sport Coupe, Automobile-Catalog / ConceptCarz / 1953 Chevrolet Bel Air Convertible, Automobile-Catalog / ConceptCarz",原子化记录；尺寸继承源记录 CAR-01KYFT6HY3J9YP3WNRXCQEXTF3；源结构：Coupe/Convertible；源年份：1953；源备注：硬顶双门; 敞篷,可入库
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Convertible|YEAR=1953,Chevrolet,Bel Air,,,,Convertible,gen1,1953,跑车,195.5,75,63.1,"1953 Chevrolet Bel Air Sport Coupe, Automobile-Catalog / ConceptCarz / 1953 Chevrolet Bel Air Convertible, Automobile-Catalog / ConceptCarz",原子化记录；尺寸继承源记录 CAR-01KYFT6HY3J9YP3WNRXCQEXTF3；源结构：Coupe/Convertible；源年份：1953；源备注：硬顶双门; 敞篷,可入库
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Coupe|YEAR=1954,Chevrolet,Bel Air,,,,Coupe,gen1,1954,跑车,197.5,73,59,"1954 Chevrolet Bel Air Sport Coupe, ConceptCarz / 1954 Chevrolet Bel Air Convertible, ConceptCarz",原子化记录；尺寸继承源记录 CAR-01KYFT6HY3J9YP3WNRXCQEXTF4；源结构：Coupe/Convertible；源年份：1954；源备注：硬顶双门; 敞篷,可入库
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Convertible|YEAR=1954,Chevrolet,Bel Air,,,,Convertible,gen1,1954,跑车,197.5,73,59,"1954 Chevrolet Bel Air Sport Coupe, ConceptCarz / 1954 Chevrolet Bel Air Convertible, ConceptCarz",原子化记录；尺寸继承源记录 CAR-01KYFT6HY3J9YP3WNRXCQEXTF4；源结构：Coupe/Convertible；源年份：1954；源备注：硬顶双门; 敞篷,可入库
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Coupe|YEAR=1957,Chevrolet,Bel Air,,,,Coupe,gen2,1957,跑车,200,73.9,59.9,"1957 Chevrolet Bel Air Sport Coupe, ConceptCarz / 1957 Chevrolet Bel Air Convertible, ConceptCarz",原子化记录；尺寸继承源记录 CAR-01KYFT6HY3J9YP3WNRXCQEXTF5；源结构：Coupe/Convertible；源年份：1957；源备注：硬顶双门; 敞篷,可入库
MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Convertible|YEAR=1957,Chevrolet,Bel Air,,,,Convertible,gen2,1957,跑车,200,73.9,59.9,"1957 Chevrolet Bel Air Sport Coupe, ConceptCarz / 1957 Chevrolet Bel Air Convertible, ConceptCarz",原子化记录；尺寸继承源记录 CAR-01KYFT6HY3J9YP3WNRXCQEXTF5；源结构：Coupe/Convertible；源年份：1957；源备注：硬顶双门; 敞篷,可入库
MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=1994-1997,Chevrolet,Camaro,,,,Coupe,gen4,1994-1997,跑车,193.2,74.1,52,"1994 Chevrolet Camaro Coupe, Edmunds / 1994 Chevrolet Camaro Convertible proxy",原子化记录；尺寸继承源记录 CAR-01KYFT6HY4QCYHQKEVE7B52PCY；源结构：Coupe/Convertible；源年份：1994-1997；源备注：gen4早期高车身; gen4敞篷,可入库
MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Convertible|YEAR=1994-1997,Chevrolet,Camaro,,,,Convertible,gen4,1994-1997,跑车,193.2,74.1,52,"1994 Chevrolet Camaro Coupe, Edmunds / 1994 Chevrolet Camaro Convertible proxy",原子化记录；尺寸继承源记录 CAR-01KYFT6HY4QCYHQKEVE7B52PCY；源结构：Coupe/Convertible；源年份：1994-1997；源备注：gen4早期高车身; gen4敞篷,可入库
MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=1999,Chevrolet,Camaro,,,,Coupe,gen4,1999,跑车,193.2,74.1,51.3,"1999 Chevrolet Camaro Coupe, Edmunds / 1999 Chevrolet Camaro Convertible, Edmunds",原子化记录；尺寸继承源记录 CAR-01KYFT6HY4QCYHQKEVE7B52PCZ；源结构：Coupe/Convertible；源年份：1999；源备注：gen4改款; gen4改款敞篷,可入库
MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Convertible|YEAR=1999,Chevrolet,Camaro,,,,Convertible,gen4,1999,跑车,193.2,74.1,51.3,"1999 Chevrolet Camaro Coupe, Edmunds / 1999 Chevrolet Camaro Convertible, Edmunds",原子化记录；尺寸继承源记录 CAR-01KYFT6HY4QCYHQKEVE7B52PCZ；源结构：Coupe/Convertible；源年份：1999；源备注：gen4改款; gen4改款敞篷,可入库
MAKE=Chevrolet|MODEL=Camaro|VERSION=ZL1|STRUCTURE=Coupe|YEAR=2017-2018,Chevrolet,Camaro,ZL1,,,Coupe,gen6,2017-2018,跑车,190.2,75,52.9,"2017/2018 Chevrolet Camaro ZL1 Coupe, Edmunds / 2020/2021/2022/2023/2024 Chevrolet Camaro ZL1, Edmunds / 2020/2021/2022/2024 Chevrolet Camaro ZL1, Edmunds",原子化记录；尺寸继承源记录 CAR-01KYFT6HY4QCYHQKEVE7B52PDQ；源结构：Coupe/Convertible；源年份：2017-2018；源备注：ZL1性能版; 宽体性能敞篷,可入库
MAKE=Chevrolet|MODEL=Camaro|VERSION=ZL1|STRUCTURE=Convertible|YEAR=2017-2018,Chevrolet,Camaro,ZL1,,,Convertible,gen6,2017-2018,跑车,190.2,75,52.9,"2017/2018 Chevrolet Camaro ZL1 Coupe, Edmunds / 2020/2021/2022/2023/2024 Chevrolet Camaro ZL1, Edmunds / 2020/2021/2022/2024 Chevrolet Camaro ZL1, Edmunds",原子化记录；尺寸继承源记录 CAR-01KYFT6HY4QCYHQKEVE7B52PDQ；源结构：Coupe/Convertible；源年份：2017-2018；源备注：ZL1性能版; 宽体性能敞篷,可入库
MAKE=Chevrolet|MODEL=Camaro|VERSION=ZL1|STRUCTURE=Coupe|YEAR=2020-2024,Chevrolet,Camaro,ZL1,,,Coupe,gen6,2020-2024,跑车,190.2,75,52.9,"2017/2018 Chevrolet Camaro ZL1 Coupe, Edmunds / 2020/2021/2022/2023/2024 Chevrolet Camaro ZL1, Edmunds / 2020/2021/2022/2024 Chevrolet Camaro ZL1, Edmunds",原子化记录；尺寸继承源记录 CAR-01KYFT6HY4QCYHQKEVE7B52PDR；源结构：Coupe/Convertible；源年份：2020-2024；源备注：ZL1性能版; 宽体性能敞篷,可入库
MAKE=Chevrolet|MODEL=Camaro|VERSION=ZL1|STRUCTURE=Convertible|YEAR=2020-2024,Chevrolet,Camaro,ZL1,,,Convertible,gen6,2020-2024,跑车,190.2,75,52.9,"2017/2018 Chevrolet Camaro ZL1 Coupe, Edmunds / 2020/2021/2022/2023/2024 Chevrolet Camaro ZL1, Edmunds / 2020/2021/2022/2024 Chevrolet Camaro ZL1, Edmunds",原子化记录；尺寸继承源记录 CAR-01KYFT6HY4QCYHQKEVE7B52PDR；源结构：Coupe/Convertible；源年份：2020-2024；源备注：ZL1性能版; 宽体性能敞篷,可入库
MAKE=Chevrolet|MODEL=Caprice|VERSION=|STRUCTURE=Coupe|YEAR=1971,Chevrolet,Caprice,,,,Coupe,gen2,1971,跑车,216.8,79.5,56.7,1971 Chevrolet Caprice Convertible proxy / 1971 Chevrolet Caprice Hardtop Coupe proxy,原子化记录；尺寸继承源记录 MAKE=Chevrolet|MODEL=Caprice|VERSION=|STRUCTURE=Coupe/Convertible|YEAR=1971；源结构：Coupe/Convertible；源年份：1971；源备注：敞篷结构; 非wagon全尺寸,可入库
MAKE=Chevrolet|MODEL=Caprice|VERSION=|STRUCTURE=Coupe|YEAR=1974-1975,Chevrolet,Caprice,,,,Coupe,gen2,1974-1975,跑车,222.8,79.5,56.7,"1975 Chevrolet Caprice Classic Convertible, Automobile-Catalog / 1975 Chevrolet Caprice Classic Coupe proxy",原子化记录；尺寸继承源记录 CAR-01KYFT6HY4QCYHQKEVE7B52PDW；源结构：Coupe/Convertible；源年份：1974-1975；源备注：敞篷末年; 后期大保险杠,可入库
MAKE=Chevrolet|MODEL=Caprice|VERSION=|STRUCTURE=Convertible|YEAR=1974-1975,Chevrolet,Caprice,,,,Convertible,gen2,1974-1975,跑车,222.8,79.5,56.7,"1975 Chevrolet Caprice Classic Convertible, Automobile-Catalog / 1975 Chevrolet Caprice Classic Coupe proxy",原子化记录；尺寸继承源记录 CAR-01KYFT6HY4QCYHQKEVE7B52PDW；源结构：Coupe/Convertible；源年份：1974-1975；源备注：敞篷末年; 后期大保险杠,可入库
MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Coupe|YEAR=1991-1994,Chevrolet,Cavalier,,,,Coupe,gen1,1991-1994,跑车,182.3,66.3,52,"1994 Chevrolet Cavalier Convertible, Edmunds / 1991 Chevrolet Cavalier Coupe, Edmunds",原子化记录；尺寸继承源记录 CAR-01KYFT6HY4QCYHQKEVE7B52PEE；源结构：Coupe/Convertible；源年份：1991-1994；源备注：软顶更低; 低车顶coupe,可入库
MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Convertible|YEAR=1991-1994,Chevrolet,Cavalier,,,,Convertible,gen1,1991-1994,跑车,182.3,66.3,52,"1994 Chevrolet Cavalier Convertible, Edmunds / 1991 Chevrolet Cavalier Coupe, Edmunds",原子化记录；尺寸继承源记录 CAR-01KYFT6HY4QCYHQKEVE7B52PEE；源结构：Coupe/Convertible；源年份：1991-1994；源备注：软顶更低; 低车顶coupe,可入库
MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Coupe|YEAR=1996,Chevrolet,Cavalier,,,,Coupe,gen2,1996,跑车,180.3,67.4,53.2,"1996 Chevrolet Cavalier Convertible, Edmunds / 1996 Chevrolet Cavalier Coupe, Edmunds",原子化记录；尺寸继承源记录 CAR-01KYFT6HY4QCYHQKEVE7B52PEF；源结构：Coupe/Convertible；源年份：1996；源备注：软顶更低; coupe更低,可入库
MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Convertible|YEAR=1996,Chevrolet,Cavalier,,,,Convertible,gen2,1996,跑车,180.3,67.4,53.2,"1996 Chevrolet Cavalier Convertible, Edmunds / 1996 Chevrolet Cavalier Coupe, Edmunds",原子化记录；尺寸继承源记录 CAR-01KYFT6HY4QCYHQKEVE7B52PEF；源结构：Coupe/Convertible；源年份：1996；源备注：软顶更低; coupe更低,可入库
MAKE=Chrysler|MODEL=Crossfire|VERSION=|STRUCTURE=Coupe|YEAR=2004-2008,Chrysler,Crossfire,,,,Coupe,gen1,2004-2008,跑车,159.8,69.5,51.8,2008 Chrysler Crossfire Coupe / 2008 Chrysler Crossfire Roadster / 2005-2008 Chrysler Crossfire Roadster,原子化记录；尺寸继承源记录 CAR-01KYFT6HY7BMHXH6T6GN2KGCEK；源结构：Coupe/Roadster；源年份：2004-2008；源备注：低矮跑车; 软顶结构,可入库
MAKE=Chrysler|MODEL=Crossfire|VERSION=|STRUCTURE=Convertible|YEAR=2005-2008,Chrysler,Crossfire,,,,Convertible,gen1,2005-2008,跑车,159.8,69.5,51.8,2008 Chrysler Crossfire Coupe / 2008 Chrysler Crossfire Roadster / 2005-2008 Chrysler Crossfire Roadster,原子化记录；尺寸继承源记录 CAR-01KYFT6HY7BMHXH6T6GN2KGCEK；源结构：Coupe/Roadster；源年份：2004-2008；源备注：低矮跑车; 软顶结构,可入库
MAKE=Dodge|MODEL=Viper|VERSION=|STRUCTURE=Convertible|YEAR=2003-2006,Dodge,Viper,,,,Convertible,gen2,2003-2006,跑车,175.7,75.2,48.6,"2008 Dodge Viper SRT-10 / 2008-2009 Dodge Viper SRT-10 Coupe, Edmunds / 2008-2009 Dodge Viper SRT-10 Roadster, Edmunds",原子化记录；尺寸继承源记录 CAR-01KYFT6HY7BMHXH6T6GN2KGCJ4；源结构：Coupe/Roadster；源年份：2003-2006；源备注：极低车身,可入库
MAKE=Dodge|MODEL=Viper|VERSION=|STRUCTURE=Coupe|YEAR=2008-2010,Dodge,Viper,,,,Coupe,gen2,2008-2010,跑车,175.7,75.2,48.6,"2008 Dodge Viper SRT-10 / 2008-2009 Dodge Viper SRT-10 Coupe, Edmunds / 2008-2009 Dodge Viper SRT-10 Roadster, Edmunds",原子化记录；尺寸继承源记录 CAR-01KYFT6HY85K0TTZAVZ6VXEQXM；源结构：Coupe/Roadster；源年份：2008-2010；源备注：极低车身,可入库
MAKE=Dodge|MODEL=Viper|VERSION=|STRUCTURE=Convertible|YEAR=2008-2010,Dodge,Viper,,,,Convertible,gen2,2008-2010,跑车,175.7,75.2,48.6,"2008 Dodge Viper SRT-10 / 2008-2009 Dodge Viper SRT-10 Coupe, Edmunds / 2008-2009 Dodge Viper SRT-10 Roadster, Edmunds",原子化记录；尺寸继承源记录 CAR-01KYFT6HY85K0TTZAVZ6VXEQXM；源结构：Coupe/Roadster；源年份：2008-2010；源备注：极低车身,可入库
MAKE=Ford|MODEL=Mustang|VERSION=Hardtop|STRUCTURE=Coupe|YEAR=1969,Ford,Mustang,Hardtop,,,Coupe,gen1,1969,跑车,187.4,71.9,51.3,"1969 Ford Mustang Convertible, Over-Drive/MustangSpecs / 1969 Ford Mustang Hardtop/Coupe, MustangSpecs/Over-Drive",原子化记录；尺寸继承源记录 MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Coupe/Convertible|YEAR=1969；源结构：Coupe/Convertible；源年份：1969；源备注：软顶轮廓; 大车身阶段,可入库
MAKE=Ford|MODEL=Mustang|VERSION=SportsRoof|STRUCTURE=Coupe|YEAR=1969,Ford,Mustang,SportsRoof,,,Coupe,gen1,1969,跑车,187.4,71.9,51.3,"1969 Ford Mustang Convertible, Over-Drive/MustangSpecs / 1969 Ford Mustang Hardtop/Coupe, MustangSpecs/Over-Drive",原子化记录；尺寸继承源记录 MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Coupe/Convertible|YEAR=1969；源结构：Coupe/Convertible；源年份：1969；源备注：软顶轮廓; 大车身阶段,可入库
MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=1969,Ford,Mustang,,,,Convertible,gen1,1969,跑车,187.4,71.9,51.3,"1969 Ford Mustang Convertible, Over-Drive/MustangSpecs / 1969 Ford Mustang Hardtop/Coupe, MustangSpecs/Over-Drive",原子化记录；尺寸继承源记录 MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Coupe/Convertible|YEAR=1969；源结构：Coupe/Convertible；源年份：1969；源备注：软顶轮廓; 大车身阶段,可入库
MAKE=Ford|MODEL=Mustang|VERSION=Notchback|STRUCTURE=Coupe|YEAR=1987-1993,Ford,Mustang,Notchback,,,Coupe,gen3,1987-1993,跑车,179.6,69.1,52.1,"1987 Ford Mustang Convertible, Ford brochure/Conceptcarz / 1987 Ford Mustang Coupe, Ford brochure/Conceptcarz/Carfolio / 1988-1989 Ford Mustang Convertible, Conceptcarz / 1988-1989 Ford Mustang Coupe, Conceptcarz",原子化记录；尺寸继承源记录 MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Coupe/Convertible|YEAR=1987-1993；源结构：Coupe/Convertible；源年份：1987-1993；源备注：后期Fox-body convertible; 后期Fox-body,可入库
