MAKE,MODEL,MAKE_KEY,MODEL_KEY,MAKE_CODE,MODEL_CODE,CREATED_AT,INITIAL_SALES,STATUS
SWM Motors,G03f,swm motors,g03f,227,001,2026-09-20,0,ACTIVE
SWM Motors,G05,swm motors,g05,227,002,2026-09-20,0,ACTIVE
Talbot,1307-1510,talbot,1307-1510,228,000,2026-09-20,0,ACTIVE
Talbot,160,talbot,160,228,001,2026-09-20,0,ACTIVE
Talbot,180,talbot,180,228,002,2026-09-20,0,ACTIVE
Talbot,Avenger,talbot,avenger,228,003,2026-09-20,0,ACTIVE
Talbot,Horizon,talbot,horizon,228,004,2026-09-20,0,ACTIVE
Talbot,Matra bagheera,talbot,matra bagheera,228,005,2026-09-20,0,ACTIVE
Talbot,Murena,talbot,murena,228,006,2026-09-20,0,ACTIVE
Talbot,Rancho,talbot,rancho,228,007,2026-09-20,0,ACTIVE
Talbot,Samba,talbot,samba,228,008,2026-09-20,0,ACTIVE
Talbot,Simca 1000,talbot,simca 1000,228,009,2026-09-20,0,ACTIVE
Talbot,Simca 1100,talbot,simca 1100,228,010,2026-09-20,0,ACTIVE
Talbot,Simca 1100 break/tourisme,talbot,simca 1100 break/tourisme,228,011,2026-09-20,0,ACTIVE
Talbot,Simca 1200 s,talbot,simca 1200 s,228,012,2026-09-20,0,ACTIVE
Talbot,Simca 1300,talbot,simca 1300,228,013,2026-09-20,0,ACTIVE
Talbot,Simca 1301,talbot,simca 1301,228,014,2026-09-20,0,ACTIVE
Talbot,Simca 1301 tourisme,talbot,simca 1301 tourisme,228,015,2026-09-20,0,ACTIVE
Talbot,Simca 1500,talbot,simca 1500,228,016,2026-09-20,0,ACTIVE
Talbot,Simca 1500 break,talbot,simca 1500 break,228,017,2026-09-20,0,ACTIVE
Talbot,Simca 1501,talbot,simca 1501,228,018,2026-09-20,0,ACTIVE
Talbot,Simca 1501 break/tourisme,talbot,simca 1501 break/tourisme,228,019,2026-09-20,0,ACTIVE
Talbot,Simca 1609/1610,talbot,simca 1609/1610,228,020,2026-09-20,0,ACTIVE
Talbot,Simca sim'4,talbot,simca sim'4,228,021,2026-09-20,0,ACTIVE
Talbot,Simca sunbeam,talbot,simca sunbeam,228,022,2026-09-20,0,ACTIVE
Talbot,Solara,talbot,solara,228,023,2026-09-20,0,ACTIVE
Talbot,Tagora,talbot,tagora,228,024,2026-09-20,0,ACTIVE
Tata,Aria,tata,aria,229,000,2026-09-20,0,ACTIVE
Tata,Indica,tata,indica,229,001,2026-09-20,0,ACTIVE
Tata,Indigo,tata,indigo,229,002,2026-09-20,0,ACTIVE
Tata,Loadbeta,tata,loadbeta,229,003,2026-09-20,0,ACTIVE
Tata,Safari,tata,safari,229,004,2026-09-20,0,ACTIVE
Tata,Sierra,tata,sierra,229,005,2026-09-20,0,ACTIVE
Tata,Telcoline,tata,telcoline,229,006,2026-09-20,0,ACTIVE
Tata,Xenon,tata,xenon,229,007,2026-09-20,0,ACTIVE
Tazzari,Zero,tazzari,zero,230,000,2026-09-20,0,ACTIVE
Tesla,Model 3,tesla,model 3,231,000,2026-09-20,0,ACTIVE
Tesla,Model s,tesla,model s,231,001,2026-09-20,0,ACTIVE
Tesla,Model x,tesla,model x,231,002,2026-09-20,0,ACTIVE
Tesla,Model y,tesla,model y,231,003,2026-09-20,0,ACTIVE
Tesla,Roadster,tesla,roadster,231,004,2026-09-20,0,ACTIVE
Think,City,think,city,232,000,2026-09-20,0,ACTIVE
Tiger,Eight,tiger,eight,233,000,2026-09-20,0,ACTIVE
Tiger,Tiger six,tiger,tiger six,233,001,2026-09-20,0,ACTIVE
Togg,T10f,togg,t10f,234,000,2026-09-20,0,ACTIVE
Togg,T10x,togg,t10x,234,001,2026-09-20,0,ACTIVE
Toyota,1000,toyota,1000,235,000,2026-09-20,0,ACTIVE
Toyota,4,toyota,4,235,001,2026-09-20,0,ACTIVE
Toyota,Allion i,toyota,allion i,235,002,2026-09-20,0,ACTIVE
Toyota,Allion ii,toyota,allion ii,235,003,2026-09-20,0,ACTIVE
Toyota,Alphard / vellfire,toyota,alphard / vellfire,235,004,2026-09-20,0,ACTIVE
Toyota,Aurion,toyota,aurion,235,005,2026-09-20,0,ACTIVE
Toyota,Auris,toyota,auris,235,006,2026-09-20,0,ACTIVE
Toyota,Avalon,toyota,avalon,235,007,2026-09-20,0,ACTIVE
Toyota,Avensis,toyota,avensis,235,008,2026-09-20,0,ACTIVE
Toyota,Aygo,toyota,aygo,235,009,2026-09-20,0,ACTIVE
Toyota,Bz4x,toyota,bz4x,235,010,2026-09-20,0,ACTIVE
Toyota,C-Hr,toyota,c-hr,235,011,2026-09-20,0,ACTIVE
Toyota,C-Hr+,toyota,c-hr+,235,012,2026-09-20,0,ACTIVE
Toyota,Camry,toyota,camry,235,013,2026-09-20,0,ACTIVE
Toyota,Carina e vi,toyota,carina e vi,235,014,2026-09-20,0,ACTIVE
Toyota,Carina e vi sportswagon,toyota,carina e vi sportswagon,235,015,2026-09-20,0,ACTIVE
Toyota,Carina i,toyota,carina i,235,016,2026-09-20,0,ACTIVE
Toyota,Carina ii,toyota,carina ii,235,017,2026-09-20,0,ACTIVE
Toyota,Carina iii,toyota,carina iii,235,018,2026-09-20,0,ACTIVE
Toyota,Carina iv,toyota,carina iv,235,019,2026-09-20,0,ACTIVE
Toyota,Carina v,toyota,carina v,235,020,2026-09-20,0,ACTIVE
Toyota,Celica,toyota,celica,235,021,2026-09-20,0,ACTIVE
Toyota,Corolla,toyota,corolla,235,022,2026-09-20,0,ACTIVE
Toyota,Corona,toyota,corona,235,023,2026-09-20,0,ACTIVE
Toyota,Cressida,toyota,cressida,235,024,2026-09-20,0,ACTIVE
Toyota,Cressida station wagon,toyota,cressida station wagon,235,025,2026-09-20,0,ACTIVE
Toyota,Crown,toyota,crown,235,026,2026-09-20,0,ACTIVE
Toyota,Dyna,toyota,dyna,235,027,2026-09-20,0,ACTIVE
Toyota,Dyna 100,toyota,dyna 100,235,028,2026-09-20,0,ACTIVE
Toyota,Dyna 150,toyota,dyna 150,235,029,2026-09-20,0,ACTIVE
Toyota,Fj cruiser,toyota,fj cruiser,235,030,2026-09-20,0,ACTIVE
Toyota,Fortuner,toyota,fortuner,235,031,2026-09-20,0,ACTIVE
Toyota,Gr 86,toyota,gr 86,235,032,2026-09-20,0,ACTIVE
Toyota,Gt,toyota,gt,235,033,2026-09-20,0,ACTIVE
Toyota,Hiace / commuter v,toyota,hiace / commuter v,235,034,2026-09-20,0,ACTIVE
Toyota,Hiace ii,toyota,hiace ii,235,035,2026-09-20,0,ACTIVE
Toyota,Hiace iii,toyota,hiace iii,235,036,2026-09-20,0,ACTIVE
Toyota,Hiace iv,toyota,hiace iv,235,037,2026-09-20,0,ACTIVE
Toyota,Hiace v,toyota,hiace v,235,038,2026-09-20,0,ACTIVE
Toyota,Hiace vi,toyota,hiace vi,235,039,2026-09-20,0,ACTIVE
Toyota,Highlander,toyota,highlander,235,040,2026-09-20,0,ACTIVE
Toyota,Hilux iv,toyota,hilux iv,235,041,2026-09-20,0,ACTIVE
Toyota,Hilux v,toyota,hilux v,235,042,2026-09-20,0,ACTIVE
Toyota,Hilux vi,toyota,hilux vi,235,043,2026-09-20,0,ACTIVE
Toyota,Hilux vii,toyota,hilux vii,235,044,2026-09-20,0,ACTIVE
Toyota,Hilux viii,toyota,hilux viii,235,045,2026-09-20,0,ACTIVE
Toyota,Iq,toyota,iq,235,046,2026-09-20,0,ACTIVE
Toyota,Isis,toyota,isis,235,047,2026-09-20,0,ACTIVE
Toyota,Land cruiser,toyota,land cruiser,235,048,2026-09-20,0,ACTIVE
Toyota,Land cruiser 100,toyota,land cruiser 100,235,049,2026-09-20,0,ACTIVE
Toyota,Land cruiser 200,toyota,land cruiser 200,235,050,2026-09-20,0,ACTIVE
Toyota,Land cruiser 80,toyota,land cruiser 80,235,051,2026-09-20,0,ACTIVE
Toyota,Land cruiser 90,toyota,land cruiser 90,235,052,2026-09-20,0,ACTIVE
Toyota,Land cruiser hardtop,toyota,land cruiser hardtop,235,053,2026-09-20,0,ACTIVE
Toyota,Land cruiser pick-Up,toyota,land cruiser pick-up,235,054,2026-09-20,0,ACTIVE
Toyota,Land cruiser prado,toyota,land cruiser prado,235,055,2026-09-20,0,ACTIVE
Toyota,Land cruiser softtop,toyota,land cruiser softtop,235,056,2026-09-20,0,ACTIVE
Toyota,Land cruiser van,toyota,land cruiser van,235,057,2026-09-20,0,ACTIVE
Toyota,Liteace,toyota,liteace,235,058,2026-09-20,0,ACTIVE
Toyota,Liteace wagon,toyota,liteace wagon,235,059,2026-09-20,0,ACTIVE
Toyota,Mirai,toyota,mirai,235,060,2026-09-20,0,ACTIVE
Toyota,Model f,toyota,model f,235,061,2026-09-20,0,ACTIVE
Toyota,Mr2 i,toyota,mr2 i,235,062,2026-09-20,0,ACTIVE
Toyota,Mr2 ii,toyota,mr2 ii,235,063,2026-09-20,0,ACTIVE
Toyota,Mr2 iii,toyota,mr2 iii,235,064,2026-09-20,0,ACTIVE
Toyota,Paseo,toyota,paseo,235,065,2026-09-20,0,ACTIVE
Toyota,Picnic,toyota,picnic,235,066,2026-09-20,0,ACTIVE
Toyota,Premio,toyota,premio,235,067,2026-09-20,0,ACTIVE
Toyota,Previa i,toyota,previa i,235,068,2026-09-20,0,ACTIVE
Toyota,Previa ii,toyota,previa ii,235,069,2026-09-20,0,ACTIVE
Toyota,Previa iii,toyota,previa iii,235,070,2026-09-20,0,ACTIVE
Toyota,Prius,toyota,prius,235,071,2026-09-20,0,ACTIVE
Toyota,Proace,toyota,proace,235,072,2026-09-20,0,ACTIVE
Toyota,Proace city,toyota,proace city,235,073,2026-09-20,0,ACTIVE
Toyota,Proace city verso,toyota,proace city verso,235,074,2026-09-20,0,ACTIVE
Toyota,Proace max,toyota,proace max,235,075,2026-09-20,0,ACTIVE
Toyota,Proace verso,toyota,proace verso,235,076,2026-09-20,0,ACTIVE
Toyota,Ractis,toyota,ractis,235,077,2026-09-20,0,ACTIVE
Toyota,Rav 4 i,toyota,rav 4 i,235,078,2026-09-20,0,ACTIVE
Toyota,Rav 4 i cabrio,toyota,rav 4 i cabrio,235,079,2026-09-20,0,ACTIVE
Toyota,Rav 4 ii,toyota,rav 4 ii,235,080,2026-09-20,0,ACTIVE
Toyota,Rav 4 iii,toyota,rav 4 iii,235,081,2026-09-20,0,ACTIVE
Toyota,Rav 4 iv,toyota,rav 4 iv,235,082,2026-09-20,0,ACTIVE
Toyota,Rav 4 iv van,toyota,rav 4 iv van,235,083,2026-09-20,0,ACTIVE
Toyota,Rav 4 mk vi,toyota,rav 4 mk vi,235,084,2026-09-20,0,ACTIVE
Toyota,Rav 4 v,toyota,rav 4 v,235,085,2026-09-20,0,ACTIVE
Toyota,Rav 4 v van,toyota,rav 4 v van,235,086,2026-09-20,0,ACTIVE
Toyota,Scepter,toyota,scepter,235,087,2026-09-20,0,ACTIVE
Toyota,Sienna,toyota,sienna,235,088,2026-09-20,0,ACTIVE
Toyota,Sprinter,toyota,sprinter,235,089,2026-09-20,0,ACTIVE
Toyota,Starlet,toyota,starlet,235,090,2026-09-20,0,ACTIVE
Toyota,Supra,toyota,supra,235,091,2026-09-20,0,ACTIVE
Toyota,Tercel,toyota,tercel,235,092,2026-09-20,0,ACTIVE
Toyota,Tundra,toyota,tundra,235,093,2026-09-20,0,ACTIVE
Toyota,Urban cruiser,toyota,urban cruiser,235,094,2026-09-20,0,ACTIVE
Toyota,Venza,toyota,venza,235,095,2026-09-20,0,ACTIVE
Toyota,Verso,toyota,verso,235,096,2026-09-20,0,ACTIVE
Toyota,Wish,toyota,wish,235,097,2026-09-20,0,ACTIVE
Toyota,Yaris,toyota,yaris,235,098,2026-09-20,0,ACTIVE
Trabant,1.1,trabant,1.1,236,000,2026-09-20,0,ACTIVE
Trabant,P 601,trabant,p 601,236,001,2026-09-20,0,ACTIVE
Trabant,P 601 tramp,trabant,p 601 tramp,236,002,2026-09-20,0,ACTIVE
Trabant,P 601 universal,trabant,p 601 universal,236,003,2026-09-20,0,ACTIVE
Triumph,1300,triumph,1300,237,000,2026-09-20,0,ACTIVE
Triumph,1500 i,triumph,1500 i,237,001,2026-09-20,0,ACTIVE
Triumph,2.5 pi mk i,triumph,2.5 pi mk i,237,002,2026-09-20,0,ACTIVE
Triumph,2.5 pi mk i estate,triumph,2.5 pi mk i estate,237,003,2026-09-20,0,ACTIVE
Triumph,2000 mk i,triumph,2000 mk i,237,004,2026-09-20,0,ACTIVE
Triumph,2000 mk i estate,triumph,2000 mk i estate,237,005,2026-09-20,0,ACTIVE
Triumph,2000 mkii,triumph,2000 mkii,237,006,2026-09-20,0,ACTIVE
Triumph,2000 mkii estate,triumph,2000 mkii estate,237,007,2026-09-20,0,ACTIVE
Triumph,2500,triumph,2500,237,008,2026-09-20,0,ACTIVE
Triumph,Acclaim,triumph,acclaim,237,009,2026-09-20,0,ACTIVE
Triumph,Dolomite,triumph,dolomite,237,010,2026-09-20,0,ACTIVE
Triumph,Gt6 i,triumph,gt6 i,237,011,2026-09-20,0,ACTIVE
Triumph,Herald,triumph,herald,237,012,2026-09-20,0,ACTIVE
Triumph,Spitfire 1500,triumph,spitfire 1500,237,013,2026-09-20,0,ACTIVE
Triumph,Spitfire mk i,triumph,spitfire mk i,237,014,2026-09-20,0,ACTIVE
Triumph,Spitfire mk ii,triumph,spitfire mk ii,237,015,2026-09-20,0,ACTIVE
Triumph,Spitfire mk iii,triumph,spitfire mk iii,237,016,2026-09-20,0,ACTIVE
Triumph,Spitfire mk iv,triumph,spitfire mk iv,237,017,2026-09-20,0,ACTIVE
Triumph,Stag,triumph,stag,237,018,2026-09-20,0,ACTIVE
Triumph,Toledo,triumph,toledo,237,019,2026-09-20,0,ACTIVE
Triumph,Tr 2 i,triumph,tr 2 i,237,020,2026-09-20,0,ACTIVE
Triumph,Tr 3 i,triumph,tr 3 i,237,021,2026-09-20,0,ACTIVE
Triumph,Tr 3a i,triumph,tr 3a i,237,022,2026-09-20,0,ACTIVE
Triumph,Tr 4 i,triumph,tr 4 i,237,023,2026-09-20,0,ACTIVE
Triumph,Tr 4a,triumph,tr 4a,237,024,2026-09-20,0,ACTIVE
Triumph,Tr 5,triumph,tr 5,237,025,2026-09-20,0,ACTIVE
Triumph,Tr 6 i,triumph,tr 6 i,237,026,2026-09-20,0,ACTIVE
Triumph,Tr 7 i,triumph,tr 7 i,237,027,2026-09-20,0,ACTIVE
Triumph,Tr 7 ii,triumph,tr 7 ii,237,028,2026-09-20,0,ACTIVE
Triumph,Tr 8,triumph,tr 8,237,029,2026-09-20,0,ACTIVE
Triumph,Vitesse,triumph,vitesse,237,030,2026-09-20,0,ACTIVE
Triumph,Vitesse i,triumph,vitesse i,237,031,2026-09-20,0,ACTIVE
Tropos,Able xt,tropos,able xt,238,000,2026-09-20,0,ACTIVE
TVR,1300,tvr,1300,239,000,2026-09-20,0,ACTIVE
TVR,1600,tvr,1600,239,001,2026-09-20,0,ACTIVE
TVR,2500,tvr,2500,239,002,2026-09-20,0,ACTIVE
TVR,280,tvr,280,239,003,2026-09-20,0,ACTIVE
TVR,3000,tvr,3000,239,004,2026-09-20,0,ACTIVE
TVR,350,tvr,350,239,005,2026-09-20,0,ACTIVE
TVR,390,tvr,390,239,006,2026-09-20,0,ACTIVE
TVR,400,tvr,400,239,007,2026-09-20,0,ACTIVE
TVR,420,tvr,420,239,008,2026-09-20,0,ACTIVE
TVR,420 sports saloon,tvr,420 sports saloon,239,009,2026-09-20,0,ACTIVE
TVR,450,tvr,450,239,010,2026-09-20,0,ACTIVE
TVR,Cerbera,tvr,cerbera,239,011,2026-09-20,0,ACTIVE
TVR,Chimaera,tvr,chimaera,239,012,2026-09-20,0,ACTIVE
TVR,Griffith,tvr,griffith,239,013,2026-09-20,0,ACTIVE
TVR,S,tvr,s,239,014,2026-09-20,0,ACTIVE
TVR,Speed eight,tvr,speed eight,239,015,2026-09-20,0,ACTIVE
TVR,T350 c,tvr,t350 c,239,016,2026-09-20,0,ACTIVE
TVR,Taimar,tvr,taimar,239,017,2026-09-20,0,ACTIVE
TVR,Tasmin,tvr,tasmin,239,018,2026-09-20,0,ACTIVE
TVR,Tuscan i,tvr,tuscan i,239,019,2026-09-20,0,ACTIVE
TVR,Tuscan ii roadster,tvr,tuscan ii roadster,239,020,2026-09-20,0,ACTIVE
TVR,Vixen,tvr,vixen,239,021,2026-09-20,0,ACTIVE
Tyn-e,Tx1-E,tyn-e,tx1-e,240,000,2026-09-20,0,ACTIVE
Tyn-e,Tx2-E,tyn-e,tx2-e,240,001,2026-09-20,0,ACTIVE
Tyn-e,Tx7-E,tyn-e,tx7-e,240,002,2026-09-20,0,ACTIVE
UAZ,452,uaz,452,241,000,2026-09-20,0,ACTIVE
UAZ,469 / b,uaz,469 / b,241,001,2026-09-20,0,ACTIVE
UAZ,Cargo,uaz,cargo,241,002,2026-09-20,0,ACTIVE
UAZ,Hunter,uaz,hunter,241,003,2026-09-20,0,ACTIVE
UAZ,Patriot,uaz,patriot,241,004,2026-09-20,0,ACTIVE
UAZ,Pickup,uaz,pickup,241,005,2026-09-20,0,ACTIVE
Vauxhall,Chevette,vauxhall,chevette,242,000,2026-09-20,0,ACTIVE
Vauxhall,Chevette cc,vauxhall,chevette cc,242,001,2026-09-20,0,ACTIVE
Vauxhall,Grandland,vauxhall,grandland,242,002,2026-09-20,0,ACTIVE
Vauxhall,Zafira,vauxhall,zafira,242,003,2026-09-20,0,ACTIVE
Vector,M12,vector,m12,243,000,2026-09-20,0,ACTIVE
Victory,Victory,victory,victory,244,000,2026-09-20,0,ACTIVE
Vinfast,Vf 6,vinfast,vf 6,245,000,2026-09-20,0,ACTIVE
Vinfast,Vf 8,vinfast,vf 8,245,001,2026-09-20,0,ACTIVE
Vinfast,Vf 9,vinfast,vf 9,245,002,2026-09-20,0,ACTIVE
Volvo,140,volvo,140,246,000,2026-09-20,0,ACTIVE
Volvo,164,volvo,164,246,001,2026-09-20,0,ACTIVE
Volvo,240,volvo,240,246,002,2026-09-20,0,ACTIVE
Volvo,260,volvo,260,246,003,2026-09-20,0,ACTIVE
Volvo,340-360,volvo,340-360,246,004,2026-09-20,0,ACTIVE
Volvo,440,volvo,440,246,005,2026-09-20,0,ACTIVE
Volvo,460,volvo,460,246,006,2026-09-20,0,ACTIVE
Volvo,480,volvo,480,246,007,2026-09-20,0,ACTIVE
Volvo,66,volvo,66,246,008,2026-09-20,0,ACTIVE
Volvo,740,volvo,740,246,009,2026-09-20,0,ACTIVE
Volvo,760,volvo,760,246,010,2026-09-20,0,ACTIVE
Volvo,780,volvo,780,246,011,2026-09-20,0,ACTIVE
Volvo,850,volvo,850,246,012,2026-09-20,0,ACTIVE
Volvo,940,volvo,940,246,013,2026-09-20,0,ACTIVE
Volvo,960,volvo,960,246,014,2026-09-20,0,ACTIVE
Volvo,C30,volvo,c30,246,015,2026-09-20,0,ACTIVE
Volvo,C40,volvo,c40,246,016,2026-09-20,0,ACTIVE
Volvo,C70 i,volvo,c70 i,246,017,2026-09-20,0,ACTIVE
Volvo,C70 ii,volvo,c70 ii,246,018,2026-09-20,0,ACTIVE
Volvo,Ec40,volvo,ec40,246,019,2026-09-20,0,ACTIVE
Volvo,Es90,volvo,es90,246,020,2026-09-20,0,ACTIVE
Volvo,Ex30,volvo,ex30,246,021,2026-09-20,0,ACTIVE
Volvo,Ex40,volvo,ex40,246,022,2026-09-20,0,ACTIVE
Volvo,Ex60,volvo,ex60,246,023,2026-09-20,0,ACTIVE
Volvo,Ex90,volvo,ex90,246,024,2026-09-20,0,ACTIVE
Volvo,P 121,volvo,p 121,246,025,2026-09-20,0,ACTIVE
Volvo,P 122 s amazon,volvo,p 122 s amazon,246,026,2026-09-20,0,ACTIVE
Volvo,P 1800,volvo,p 1800,246,027,2026-09-20,0,ACTIVE
Volvo,P 210 duett,volvo,p 210 duett,246,028,2026-09-20,0,ACTIVE
Volvo,P 2200,volvo,p 2200,246,029,2026-09-20,0,ACTIVE
Volvo,Pv 444,volvo,pv 444,246,030,2026-09-20,0,ACTIVE
Volvo,Pv 445 duett,volvo,pv 445 duett,246,031,2026-09-20,0,ACTIVE
Volvo,Pv 544,volvo,pv 544,246,032,2026-09-20,0,ACTIVE
Volvo,S40 i,volvo,s40 i,246,033,2026-09-20,0,ACTIVE
Volvo,S40 ii,volvo,s40 ii,246,034,2026-09-20,0,ACTIVE
Volvo,S60 i,volvo,s60 i,246,035,2026-09-20,0,ACTIVE
Volvo,S60 ii,volvo,s60 ii,246,036,2026-09-20,0,ACTIVE
Volvo,S60 ii cross country,volvo,s60 ii cross country,246,037,2026-09-20,0,ACTIVE
Volvo,S60 iii,volvo,s60 iii,246,038,2026-09-20,0,ACTIVE
Volvo,S70,volvo,s70,246,039,2026-09-20,0,ACTIVE
Volvo,S80 i,volvo,s80 i,246,040,2026-09-20,0,ACTIVE
Volvo,S80 ii,volvo,s80 ii,246,041,2026-09-20,0,ACTIVE
Volvo,S90 i,volvo,s90 i,246,042,2026-09-20,0,ACTIVE
Volvo,S90 ii,volvo,s90 ii,246,043,2026-09-20,0,ACTIVE
Volvo,V40,volvo,v40,246,044,2026-09-20,0,ACTIVE
Volvo,V40 cross country,volvo,v40 cross country,246,045,2026-09-20,0,ACTIVE
Volvo,V50,volvo,v50,246,046,2026-09-20,0,ACTIVE
Volvo,V60 i,volvo,v60 i,246,047,2026-09-20,0,ACTIVE
Volvo,V60 i cross country,volvo,v60 i cross country,246,048,2026-09-20,0,ACTIVE
Volvo,V60 ii,volvo,v60 ii,246,049,2026-09-20,0,ACTIVE
Volvo,V60 ii cross country,volvo,v60 ii cross country,246,050,2026-09-20,0,ACTIVE
Volvo,V70 i,volvo,v70 i,246,051,2026-09-20,0,ACTIVE
Volvo,V70 ii,volvo,v70 ii,246,052,2026-09-20,0,ACTIVE
Volvo,V70 iii,volvo,v70 iii,246,053,2026-09-20,0,ACTIVE
Volvo,V90 i,volvo,v90 i,246,054,2026-09-20,0,ACTIVE
Volvo,V90 ii,volvo,v90 ii,246,055,2026-09-20,0,ACTIVE
Volvo,V90 ii cross country,volvo,v90 ii cross country,246,056,2026-09-20,0,ACTIVE
Volvo,Xc40,volvo,xc40,246,057,2026-09-20,0,ACTIVE
Volvo,Xc60 i,volvo,xc60 i,246,058,2026-09-20,0,ACTIVE
Volvo,Xc60 i van,volvo,xc60 i van,246,059,2026-09-20,0,ACTIVE
Volvo,Xc60 ii,volvo,xc60 ii,246,060,2026-09-20,0,ACTIVE
Volvo,Xc70 i cross country,volvo,xc70 i cross country,246,061,2026-09-20,0,ACTIVE
Volvo,Xc70 ii,volvo,xc70 ii,246,062,2026-09-20,0,ACTIVE
Volvo,Xc70 ii van,volvo,xc70 ii van,246,063,2026-09-20,0,ACTIVE
Volvo,Xc90 i,volvo,xc90 i,246,064,2026-09-20,0,ACTIVE
Volvo,Xc90 i van,volvo,xc90 i van,246,065,2026-09-20,0,ACTIVE
Volvo,Xc90 ii,volvo,xc90 ii,246,066,2026-09-20,0,ACTIVE
Voyah,Courage,voyah,courage,247,000,2026-09-20,0,ACTIVE
Voyah,Dream,voyah,dream,247,001,2026-09-20,0,ACTIVE
Voyah,Free,voyah,free,247,002,2026-09-20,0,ACTIVE
VW,15001600,vw,15001600,248,000,2026-09-20,0,ACTIVE
VW,166,vw,166,248,001,2026-09-20,0,ACTIVE
VW,181,vw,181,248,002,2026-09-20,0,ACTIVE
VW,411412,vw,411412,248,003,2026-09-20,0,ACTIVE
VW,412,vw,412,248,004,2026-09-20,0,ACTIVE
VW,Amarok,vw,amarok,248,005,2026-09-20,0,ACTIVE
VW,Arteon,vw,arteon,248,006,2026-09-20,0,ACTIVE
VW,Atlas,vw,atlas,248,007,2026-09-20,0,ACTIVE
VW,Beetle,vw,beetle,248,008,2026-09-20,0,ACTIVE
VW,Bora,vw,bora,248,009,2026-09-20,0,ACTIVE
VW,Caddy alltrack iv,vw,caddy alltrack iv,248,010,2026-09-20,0,ACTIVE
VW,Caddy california v camper,vw,caddy california v camper,248,011,2026-09-20,0,ACTIVE
VW,Caddy i,vw,caddy i,248,012,2026-09-20,0,ACTIVE
VW,Caddy ii,vw,caddy ii,248,013,2026-09-20,0,ACTIVE
VW,Caddy iii,vw,caddy iii,248,014,2026-09-20,0,ACTIVE
VW,Caddy iv,vw,caddy iv,248,015,2026-09-20,0,ACTIVE
VW,Caddy v,vw,caddy v,248,016,2026-09-20,0,ACTIVE
VW,California,vw,california,248,017,2026-09-20,0,ACTIVE
VW,Cc b7,vw,cc b7,248,018,2026-09-20,0,ACTIVE
VW,Corrado,vw,corrado,248,019,2026-09-20,0,ACTIVE
VW,Crafter,vw,crafter,248,020,2026-09-20,0,ACTIVE
VW,Crafter 30-35,vw,crafter 30-35,248,021,2026-09-20,0,ACTIVE
VW,Crafter 30-50,vw,crafter 30-50,248,022,2026-09-20,0,ACTIVE
VW,Derby,vw,derby,248,023,2026-09-20,0,ACTIVE
VW,Eos,vw,eos,248,024,2026-09-20,0,ACTIVE
VW,Fox,vw,fox,248,025,2026-09-20,0,ACTIVE
VW,Fridolin,vw,fridolin,248,026,2026-09-20,0,ACTIVE
VW,Golf alltrack vii variant,vw,golf alltrack vii variant,248,027,2026-09-20,0,ACTIVE
VW,Golf alltrack viii variant,vw,golf alltrack viii variant,248,028,2026-09-20,0,ACTIVE
VW,Golf i,vw,golf i,248,029,2026-09-20,0,ACTIVE
VW,Golf ii,vw,golf ii,248,030,2026-09-20,0,ACTIVE
VW,Golf ii van,vw,golf ii van,248,031,2026-09-20,0,ACTIVE
VW,Golf iii,vw,golf iii,248,032,2026-09-20,0,ACTIVE
VW,Golf iii van,vw,golf iii van,248,033,2026-09-20,0,ACTIVE
VW,Golf iii variant,vw,golf iii variant,248,034,2026-09-20,0,ACTIVE
VW,Golf iv,vw,golf iv,248,035,2026-09-20,0,ACTIVE
VW,Golf iv van,vw,golf iv van,248,036,2026-09-20,0,ACTIVE
VW,Golf iv variant,vw,golf iv variant,248,037,2026-09-20,0,ACTIVE
VW,Golf plus v,vw,golf plus v,248,038,2026-09-20,0,ACTIVE
VW,Golf plus van,vw,golf plus van,248,039,2026-09-20,0,ACTIVE
VW,Golf sportsvan vii,vw,golf sportsvan vii,248,040,2026-09-20,0,ACTIVE
VW,Golf v,vw,golf v,248,041,2026-09-20,0,ACTIVE
VW,Golf v variant,vw,golf v variant,248,042,2026-09-20,0,ACTIVE
VW,Golf van iii variant,vw,golf van iii variant,248,043,2026-09-20,0,ACTIVE
VW,Golf van iv variant,vw,golf van iv variant,248,044,2026-09-20,0,ACTIVE
VW,Golf van vi variant,vw,golf van vi variant,248,045,2026-09-20,0,ACTIVE
VW,Golf van vii variant,vw,golf van vii variant,248,046,2026-09-20,0,ACTIVE
VW,Golf vi,vw,golf vi,248,047,2026-09-20,0,ACTIVE
VW,Golf vi van,vw,golf vi van,248,048,2026-09-20,0,ACTIVE
VW,Golf vi variant,vw,golf vi variant,248,049,2026-09-20,0,ACTIVE
VW,Golf vii,vw,golf vii,248,050,2026-09-20,0,ACTIVE
VW,Golf vii van,vw,golf vii van,248,051,2026-09-20,0,ACTIVE
VW,Golf vii variant,vw,golf vii variant,248,052,2026-09-20,0,ACTIVE
VW,Golf viii,vw,golf viii,248,053,2026-09-20,0,ACTIVE
VW,Golf viii variant,vw,golf viii variant,248,054,2026-09-20,0,ACTIVE
VW,Grand california camper,vw,grand california camper,248,055,2026-09-20,0,ACTIVE
VW,Id. buzz,vw,id. buzz,248,056,2026-09-20,0,ACTIVE
VW,Id. buzz cargo,vw,id. buzz cargo,248,057,2026-09-20,0,ACTIVE
