MAKE,MODEL,YEAR,outcome,previous_confidence,new_confidence,source_url,reviewed_at,note
Pontiac,Grand Prix,1998,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,2026-08-13T11:31:09+00:00,"The family page provides production history rather than a clearly scoped U.S. annual sales table for these years, and the checked GoodCarBadCar alternative did not expose the missing annual values."
Pontiac,Grand Prix,1999,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,2026-08-13T11:31:09+00:00,"The family page provides production history rather than a clearly scoped U.S. annual sales table for these years, and the checked GoodCarBadCar alternative did not expose the missing annual values."
Pontiac,Grand Prix,2000,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,2026-08-13T11:31:09+00:00,"The family page provides production history rather than a clearly scoped U.S. annual sales table for these years, and the checked GoodCarBadCar alternative did not expose the missing annual values."
Pontiac,Grand Prix,2001,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,2026-08-13T11:31:09+00:00,"The family page provides production history rather than a clearly scoped U.S. annual sales table for these years, and the checked GoodCarBadCar alternative did not expose the missing annual values."
Pontiac,Grand Prix,2002,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,2026-08-13T11:31:09+00:00,"The family page provides production history rather than a clearly scoped U.S. annual sales table for these years, and the checked GoodCarBadCar alternative did not expose the missing annual values."
Pontiac,Grand Prix,2003,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,2026-08-13T11:31:09+00:00,"The family page provides production history rather than a clearly scoped U.S. annual sales table for these years, and the checked GoodCarBadCar alternative did not expose the missing annual values."
Pontiac,Grand Prix,2004,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,2026-08-13T11:31:09+00:00,"The family page provides production history rather than a clearly scoped U.S. annual sales table for these years, and the checked GoodCarBadCar alternative did not expose the missing annual values."
Pontiac,Grand Prix,2005,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,2026-08-13T11:31:09+00:00,"The family page provides production history rather than a clearly scoped U.S. annual sales table for these years, and the checked GoodCarBadCar alternative did not expose the missing annual values."
Pontiac,Grand Prix,2006,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,2026-08-13T11:31:09+00:00,"The family page provides production history rather than a clearly scoped U.S. annual sales table for these years, and the checked GoodCarBadCar alternative did not expose the missing annual values."
Pontiac,Grand Prix,2007,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,2026-08-13T11:31:09+00:00,"The family page provides production history rather than a clearly scoped U.S. annual sales table for these years, and the checked GoodCarBadCar alternative did not expose the missing annual values."
Pontiac,Grand Prix,2008,updated,LOW,MEDIUM,https://www.goodcarbadcar.net/2008-america-auto-sales-rankings-by-mode/,2026-08-13T11:31:09+00:00,"The U.S. calendar-year model table reports 8,636 Grand Prix sales for 2008."
Porsche,912,1965,retained_low,LOW,LOW,https://drivepatina.com/de/porsche-912-stueckzahlen,2026-08-13T11:29:09+00:00,"The checked annual figures are worldwide production, and the reasonable official alternative gives only aggregate production, not annual US totals."
Porsche,912,1966,retained_low,LOW,LOW,https://drivepatina.com/de/porsche-912-stueckzahlen,2026-08-13T11:29:09+00:00,"The checked annual figures are worldwide production, and the reasonable official alternative gives only aggregate production, not annual US totals."
Porsche,912,1967,retained_low,LOW,LOW,https://drivepatina.com/de/porsche-912-stueckzahlen,2026-08-13T11:29:09+00:00,"The checked annual figures are worldwide production, and the reasonable official alternative gives only aggregate production, not annual US totals."
Porsche,912,1968,retained_low,LOW,LOW,https://drivepatina.com/de/porsche-912-stueckzahlen,2026-08-13T11:29:09+00:00,"The checked annual figures are worldwide production, and the reasonable official alternative gives only aggregate production, not annual US totals."
Porsche,912,1969,retained_low,LOW,LOW,https://drivepatina.com/de/porsche-912-stueckzahlen,2026-08-13T11:29:09+00:00,"The checked annual figures are worldwide production, and the reasonable official alternative gives only aggregate production, not annual US totals."
Porsche,912,1976,updated,LOW,HIGH,https://www.porsche.com/stories/mobility/what-is-the-porsche-912/,2026-08-13T11:29:09+00:00,"Porsche identifies the 1976 912E as US-market-only; the annual production table gives 2,099 units."
Porsche,Macan,2026,updated,LOW,HIGH,https://newsroom.porsche.com/en_US/2026/company/porsche-reports-us-retail-sales-for-half-year-2026.html,2026-08-13T11:31:55+00:00,"Porsche's official US model table reports 11,552 Macan deliveries through June 2026."
Saab,9-7X,2008,updated,LOW,MEDIUM,https://www.goodcarbadcar.net/annual-saab-97x-sales-figures-usa-canada/,2026-08-13T11:31:09+00:00,"The model-specific U.S. annual table reports 3,660 sales in 2008 and 2,218 in 2009."
Saab,9-7X,2009,updated,LOW,MEDIUM,https://www.goodcarbadcar.net/annual-saab-97x-sales-figures-usa-canada/,2026-08-13T11:31:09+00:00,"The model-specific U.S. annual table reports 3,660 sales in 2008 and 2,218 in 2009."
Saturn,S-Series,1991,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Saturn_S-Series,2026-08-13T11:31:09+00:00,"The checked family page labels its figures rough production estimates, while the reasonable alternative mixed production, model-year, and sales concepts and did not support a consistent U.S. calendar-year series."
Saturn,S-Series,1992,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Saturn_S-Series,2026-08-13T11:31:09+00:00,"The checked family page labels its figures rough production estimates, while the reasonable alternative mixed production, model-year, and sales concepts and did not support a consistent U.S. calendar-year series."
Saturn,S-Series,1993,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Saturn_S-Series,2026-08-13T11:31:09+00:00,"The checked family page labels its figures rough production estimates, while the reasonable alternative mixed production, model-year, and sales concepts and did not support a consistent U.S. calendar-year series."
Saturn,S-Series,1994,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Saturn_S-Series,2026-08-13T11:31:09+00:00,"The checked family page labels its figures rough production estimates, while the reasonable alternative mixed production, model-year, and sales concepts and did not support a consistent U.S. calendar-year series."
Saturn,S-Series,1995,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Saturn_S-Series,2026-08-13T11:31:09+00:00,"The checked family page labels its figures rough production estimates, while the reasonable alternative mixed production, model-year, and sales concepts and did not support a consistent U.S. calendar-year series."
Saturn,S-Series,1996,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Saturn_S-Series,2026-08-13T11:31:09+00:00,"The checked family page labels its figures rough production estimates, while the reasonable alternative mixed production, model-year, and sales concepts and did not support a consistent U.S. calendar-year series."
Saturn,S-Series,1997,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Saturn_S-Series,2026-08-13T11:31:09+00:00,"The checked family page labels its figures rough production estimates, while the reasonable alternative mixed production, model-year, and sales concepts and did not support a consistent U.S. calendar-year series."
Saturn,S-Series,1998,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Saturn_S-Series,2026-08-13T11:31:09+00:00,"The checked family page labels its figures rough production estimates, while the reasonable alternative mixed production, model-year, and sales concepts and did not support a consistent U.S. calendar-year series."
Saturn,S-Series,1999,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Saturn_S-Series,2026-08-13T11:31:09+00:00,"The checked family page labels its figures rough production estimates, while the reasonable alternative mixed production, model-year, and sales concepts and did not support a consistent U.S. calendar-year series."
Saturn,S-Series,2000,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Saturn_S-Series,2026-08-13T11:31:09+00:00,"The checked family page labels its figures rough production estimates, while the reasonable alternative mixed production, model-year, and sales concepts and did not support a consistent U.S. calendar-year series."
Saturn,S-Series,2001,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Saturn_S-Series,2026-08-13T11:31:09+00:00,"The checked family page labels its figures rough production estimates, while the reasonable alternative mixed production, model-year, and sales concepts and did not support a consistent U.S. calendar-year series."
Saturn,S-Series,2002,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Saturn_S-Series,2026-08-13T11:31:09+00:00,"The checked family page labels its figures rough production estimates, while the reasonable alternative mixed production, model-year, and sales concepts and did not support a consistent U.S. calendar-year series."
Scion,xD,2015,updated,LOW,MEDIUM,https://www.goodcarbadcar.net/scion-xd-sales-figures/,2026-08-13T11:31:09+00:00,The annual model table and 2015 Toyota/Scion year-end table both report 794 U.S. xD sales.
Subaru,Crosstrek,2026,updated,LOW,MEDIUM,https://carfigures.com/us-market-brand/subaru/crosstrek,2026-08-13T11:21:42+00:00,"The US quarterly table reports Q1 38,497 and Q2 49,126, totaling 87,623 through June 2026."
Subaru,Outback,1995,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/subaru/outback,2026-08-13T11:21:42+00:00,The checked US annual table begins in 2010 and does not support the claimed 1995-2009 values; LOW remains appropriate.
Subaru,Outback,1996,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/subaru/outback,2026-08-13T11:21:42+00:00,The checked US annual table begins in 2010 and does not support the claimed 1995-2009 values; LOW remains appropriate.
Subaru,Outback,1997,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/subaru/outback,2026-08-13T11:21:42+00:00,The checked US annual table begins in 2010 and does not support the claimed 1995-2009 values; LOW remains appropriate.
Subaru,Outback,1998,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/subaru/outback,2026-08-13T11:21:42+00:00,The checked US annual table begins in 2010 and does not support the claimed 1995-2009 values; LOW remains appropriate.
Subaru,Outback,1999,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/subaru/outback,2026-08-13T11:21:42+00:00,The checked US annual table begins in 2010 and does not support the claimed 1995-2009 values; LOW remains appropriate.
Subaru,Outback,2000,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/subaru/outback,2026-08-13T11:21:42+00:00,The checked US annual table begins in 2010 and does not support the claimed 1995-2009 values; LOW remains appropriate.
Subaru,Outback,2001,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/subaru/outback,2026-08-13T11:21:42+00:00,The checked US annual table begins in 2010 and does not support the claimed 1995-2009 values; LOW remains appropriate.
Subaru,Outback,2002,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/subaru/outback,2026-08-13T11:21:42+00:00,The checked US annual table begins in 2010 and does not support the claimed 1995-2009 values; LOW remains appropriate.
Subaru,Outback,2003,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/subaru/outback,2026-08-13T11:21:42+00:00,The checked US annual table begins in 2010 and does not support the claimed 1995-2009 values; LOW remains appropriate.
