queue_key,DIMENSION-ID,MAKE,MODEL,版本,YEAR,issue_type,current_structure,suspected_structure,status,worker,suggested_structure,suggested_category,confidence,source_url,note,updated_at
fda877dfd16dd1585d7e,MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Wagon|YEAR=1993-1995,Saturn,S-Series,,1993-1995,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
09b153c884d092c444b2,MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Wagon|YEAR=1996,Saturn,S-Series,,1996,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
2151d4969beb061f02cc,MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Wagon|YEAR=1997,Saturn,S-Series,,1997,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
bd72a5579eee13184b83,MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Wagon|YEAR=1998-2001,Saturn,S-Series,,1998-2001,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
6d6c4de46247b5b872c7,MAKE=Scion|MODEL=xB|VERSION=|STRUCTURE=Wagon|YEAR=2008-2010,Scion,xB,,2008-2010,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
852cdab16ade739e2d65,MAKE=Subaru|MODEL=Impreza|VERSION=Outback Sport|STRUCTURE=Wagon|YEAR=1997-2001,Subaru,Impreza,Outback Sport,1997-2001,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
d99fccc7e06a9f1775a0,MAKE=Subaru|MODEL=Impreza|VERSION=|STRUCTURE=Wagon|YEAR=1993-1996,Subaru,Impreza,,1993-1996,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
a36297971d16214aefee,MAKE=Subaru|MODEL=Impreza|VERSION=|STRUCTURE=Wagon|YEAR=2002-2007,Subaru,Impreza,,2002-2007,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
2ea053cecd99dc05799a,MAKE=Subaru|MODEL=Legacy|VERSION=|STRUCTURE=Wagon|YEAR=1990-1991,Subaru,Legacy,,1990-1991,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
b186110ed46060996306,MAKE=Subaru|MODEL=Legacy|VERSION=|STRUCTURE=Wagon|YEAR=1992-1994,Subaru,Legacy,,1992-1994,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
47d319f12428bc1a289f,MAKE=Subaru|MODEL=Legacy|VERSION=|STRUCTURE=Wagon|YEAR=1995-1999,Subaru,Legacy,,1995-1999,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
a58080569095adecc83e,MAKE=Subaru|MODEL=Legacy|VERSION=|STRUCTURE=Wagon|YEAR=2000-2004,Subaru,Legacy,,2000-2004,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
016cbaf2dd860bf35876,MAKE=Subaru|MODEL=Legacy|VERSION=|STRUCTURE=Wagon|YEAR=2005-2007,Subaru,Legacy,,2005-2007,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
64a9fac68aaf8a7ac2cf,MAKE=Subaru|MODEL=Outback Sport|VERSION=Outback Sport|STRUCTURE=Wagon|YEAR=2001,Subaru,Outback Sport,Outback Sport,2001,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
439b36cc6d8227b7b98d,MAKE=Subaru|MODEL=Outback Sport|VERSION=Outback Sport|STRUCTURE=Wagon|YEAR=2002-2003,Subaru,Outback Sport,Outback Sport,2002-2003,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
5a3524daa7bca58a1ca5,MAKE=Subaru|MODEL=Outback Sport|VERSION=Outback Sport|STRUCTURE=Wagon|YEAR=2004,Subaru,Outback Sport,Outback Sport,2004,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
15fb95e1a0bf9946a4d7,MAKE=Subaru|MODEL=Outback Sport|VERSION=Outback Sport|STRUCTURE=Wagon|YEAR=2005,Subaru,Outback Sport,Outback Sport,2005,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
2c5ef5868651ee2c5d2a,MAKE=Subaru|MODEL=Outback Sport|VERSION=Outback Sport|STRUCTURE=Wagon|YEAR=2006,Subaru,Outback Sport,Outback Sport,2006,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
77b799f4ab742422446f,MAKE=Subaru|MODEL=Outback Sport|VERSION=Outback Sport|STRUCTURE=Wagon|YEAR=2007,Subaru,Outback Sport,Outback Sport,2007,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
bf8d1cf33676ef0c88e4,MAKE=Subaru|MODEL=Outback Sport|VERSION=|STRUCTURE=Wagon|YEAR=1995-2001,Subaru,Outback Sport,,1995-2001,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
0c86a41230f41c75a3bd,MAKE=Subaru|MODEL=Outback|VERSION=Wilderness|STRUCTURE=Wagon|YEAR=2020-2024,Subaru,Outback,Wilderness,2020-2024,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
96a4f526f5ea8b9e1ced,MAKE=Subaru|MODEL=Outback|VERSION=Wilderness|STRUCTURE=Wagon|YEAR=2025,Subaru,Outback,Wilderness,2025,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
231e540e8246cd7f7dc8,MAKE=Subaru|MODEL=Outback|VERSION=|STRUCTURE=Wagon|YEAR=1995-1999,Subaru,Outback,,1995-1999,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
c7f8046912b0fcfb2bca,MAKE=Subaru|MODEL=Outback|VERSION=|STRUCTURE=Wagon|YEAR=2000-2004,Subaru,Outback,,2000-2004,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
ec10e37d94c35a199350,MAKE=Subaru|MODEL=Outback|VERSION=|STRUCTURE=Wagon|YEAR=2005-2009,Subaru,Outback,,2005-2009,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
82fa6293247959274ad5,MAKE=Subaru|MODEL=WRX|VERSION=WRX|STRUCTURE=Wagon|YEAR=2002-2003,Subaru,WRX,WRX,2002-2003,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
4c7e3d0757fd79c66615,MAKE=Suzuki|MODEL=Aerio|VERSION=|STRUCTURE=Wagon|YEAR=2002-2005,Suzuki,Aerio,,2002-2005,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
533da90fc63a68a3979b,MAKE=Suzuki|MODEL=Forenza|VERSION=|STRUCTURE=Wagon|YEAR=2004-2008,Suzuki,Forenza,,2004-2008,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
9a653ef3b548e86f6270,MAKE=Toyota|MODEL=Camry|VERSION=|STRUCTURE=Wagon|YEAR=1987-1991,Toyota,Camry,,1987-1991,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
3f89bb078bc52e2d9523,MAKE=Toyota|MODEL=Camry|VERSION=|STRUCTURE=Wagon|YEAR=1992-1996,Toyota,Camry,,1992-1996,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
5ad17cbbec051264e006,MAKE=Toyota|MODEL=Corolla|VERSION=|STRUCTURE=Wagon|YEAR=1968-1974,Toyota,Corolla,,1968-1974,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
e086806a48538a585b28,MAKE=Toyota|MODEL=Corolla|VERSION=|STRUCTURE=Wagon|YEAR=1975-1979,Toyota,Corolla,,1975-1979,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
1f5eab6bfe91b858f3ca,MAKE=Toyota|MODEL=Corolla|VERSION=|STRUCTURE=Wagon|YEAR=1980-1983,Toyota,Corolla,,1980-1983,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
688ff91ee7bdf9a7afda,MAKE=Toyota|MODEL=Corolla|VERSION=|STRUCTURE=Wagon|YEAR=1988-1992,Toyota,Corolla,,1988-1992,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
7282fd9c140b95fcfb49,MAKE=Toyota|MODEL=Corolla|VERSION=|STRUCTURE=Wagon|YEAR=1993-1997,Toyota,Corolla,,1993-1997,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
fa8c6cdb5d14ab83a07d,MAKE=Toyota|MODEL=Crown Signia|VERSION=|STRUCTURE=Wagon|YEAR=2025-2026,Toyota,Crown Signia,,2025-2026,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
6553f3d5be7a8a0335c7,MAKE=Toyota|MODEL=Land Cruiser|VERSION=50 Series / early 60 Series Station Wagon|STRUCTURE=Wagon|YEAR=1967-1980,Toyota,Land Cruiser,50 Series / early 60 Series Station Wagon,1958-1980,other,1958-1980,,done,user-approved,SUV/Pickup/Wagon,,高,https://global.toyota/en/mobility/toyota-brand/features/landcruiser/history/ | https://global.toyota/en/mobility/toyota-brand/features/landcruiser/history/evolution/station-wagon.html,YEAR=1958-1980；Toyota 官方谱系显示该区间横跨 40 系 Heavy Duty 与 1967 起 55 系 Station Wagon，且 40 系存在不同硬顶/皮卡/长短轴车身。缺少版本字段，不能把整段自动归入一个结构或车衣分类，必须由用户按 YEAR+版本人工复核。 用户已批准拆分；新增输出记录由脚本自动生成唯一 record_id。,2026-08-13T01:22:13+00:00
f6ed3cfb144d4b077a14,MAKE=Toyota|MODEL=Prius V|VERSION=|STRUCTURE=Wagon|YEAR=2012-2014,Toyota,Prius V,,2012-2014,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
d551d62e9a3902192aed,MAKE=Toyota|MODEL=Prius V|VERSION=|STRUCTURE=Wagon|YEAR=2015-2016,Toyota,Prius V,,2015-2016,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
bbe43c48a945d26e106c,MAKE=Toyota|MODEL=Prius V|VERSION=|STRUCTURE=Wagon|YEAR=2017,Toyota,Prius V,,2017,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
5d93e85369fc6aee70d4,MAKE=Toyota|MODEL=Tercel|VERSION=4WD|STRUCTURE=Wagon|YEAR=1983-1985,Toyota,Tercel,4WD,1983-1985,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
37a75c240d222284726e,MAKE=Toyota|MODEL=Tercel|VERSION=4WD|STRUCTURE=Wagon|YEAR=1986-1988,Toyota,Tercel,4WD,1986-1988,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
d450ee0cbc2004455271,MAKE=Toyota|MODEL=Venza|VERSION=|STRUCTURE=Wagon|YEAR=2009-2015,Toyota,Venza,,2009-2015,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
580b871a9b8ef2c6d3c1,MAKE=Volkswagen|MODEL=Dasher|VERSION=4dr Station|STRUCTURE=Wagon|YEAR=1978,Volkswagen,Dasher,4dr Station,1978,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
cb7891f6d7752a7f9779,MAKE=Volkswagen|MODEL=Golf|VERSION=|STRUCTURE=Wagon|YEAR=2015-2016,Volkswagen,Golf,,2015-2016,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
5baa8d64e92797b215d5,MAKE=Volkswagen|MODEL=Golf|VERSION=|STRUCTURE=Wagon|YEAR=2018-2019,Volkswagen,Golf,,2018-2019,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
e096b3a36b891f428f7f,MAKE=Volkswagen|MODEL=Jetta|VERSION=|STRUCTURE=Wagon|YEAR=2009-2014,Volkswagen,Jetta,,2009-2014,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
35aac50f187ea7ffff7f,MAKE=Volkswagen|MODEL=Passat|VERSION=|STRUCTURE=Wagon|YEAR=1974,Volkswagen,Passat,,1974,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
93ec15f473bd93872f66,MAKE=Volkswagen|MODEL=Passat|VERSION=|STRUCTURE=Wagon|YEAR=1975,Volkswagen,Passat,,1975,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
7bfe0944ffa000c9b472,MAKE=Volkswagen|MODEL=Passat|VERSION=|STRUCTURE=Wagon|YEAR=1976,Volkswagen,Passat,,1976,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
47815803fafb971f67d8,MAKE=Volkswagen|MODEL=Passat|VERSION=|STRUCTURE=Wagon|YEAR=1977,Volkswagen,Passat,,1977,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
1c1dff15c3ab00ad46c6,MAKE=Volkswagen|MODEL=Passat|VERSION=|STRUCTURE=Wagon|YEAR=1979,Volkswagen,Passat,,1979,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
8cb02ded05c2f9cf6ffe,MAKE=Volkswagen|MODEL=Passat|VERSION=|STRUCTURE=Wagon|YEAR=1980,Volkswagen,Passat,,1980,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
220d173b93a03217f86c,MAKE=Volkswagen|MODEL=Passat|VERSION=|STRUCTURE=Wagon|YEAR=1981,Volkswagen,Passat,,1981,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
4c4696e54f57337b66b4,MAKE=Volkswagen|MODEL=Passat|VERSION=|STRUCTURE=Wagon|YEAR=1982,Volkswagen,Passat,,1982,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
61de43b42873e903541d,MAKE=Volkswagen|MODEL=Passat|VERSION=|STRUCTURE=Wagon|YEAR=1983,Volkswagen,Passat,,1983,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
a4c0bb634c5164ef1951,MAKE=Volkswagen|MODEL=Passat|VERSION=|STRUCTURE=Wagon|YEAR=1984,Volkswagen,Passat,,1984,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
0565ea5c68ff00b1ccbc,MAKE=Volkswagen|MODEL=Passat|VERSION=|STRUCTURE=Wagon|YEAR=1985,Volkswagen,Passat,,1985,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
713e79cad3430c2382e5,MAKE=Volkswagen|MODEL=Passat|VERSION=|STRUCTURE=Wagon|YEAR=1986,Volkswagen,Passat,,1986,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
