Year,Make,Model,4A源行数,尝试状态,DIMENSION-ID数量,DIMENSION-ID列表,匹配层级,最高语义分数,版本列表,结构列表,建议搜索词,说明
2014,Mercedes-Benz,CL550,1,MATCHED,1,Mercedes-Benz CL-Class Coupe 2011-2014,PUBLISHED_MAPPING,1.0000,,Coupe,"2014 ""Mercedes-Benz CL550"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,CL600,1,MATCHED,1,Mercedes-Benz CL-Class Coupe 2011-2014,PUBLISHED_MAPPING,1.0000,,Coupe,"2014 ""Mercedes-Benz CL600"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,CL63 AMG,1,MATCHED,1,Mercedes-Benz CL-Class Coupe 2011-2014,PUBLISHED_MAPPING,1.0000,,Coupe,"2014 ""Mercedes-Benz CL63 AMG"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,CL65 AMG,1,MATCHED,1,Mercedes-Benz CL-Class Coupe 2011-2014,PUBLISHED_MAPPING,1.0000,,Coupe,"2014 ""Mercedes-Benz CL65 AMG"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,CLA200,1,MATCHED,3,Mercedes-Benz CL-Class Coupe 2011-2014; Mercedes-Benz CLA-Class AMG Sedan 2014-2019; Mercedes-Benz CLA-Class Sedan 2014-2019,PUBLISHED_MAPPING,1.0000,AMG,Coupe; Sedan,"2014 ""Mercedes-Benz CLA200"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,CLA250,1,MATCHED,3,Mercedes-Benz CL-Class Coupe 2011-2014; Mercedes-Benz CLA-Class AMG Sedan 2014-2019; Mercedes-Benz CLA-Class Sedan 2014-2019,PUBLISHED_MAPPING,1.0000,AMG,Coupe; Sedan,"2014 ""Mercedes-Benz CLA250"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,CLA45 AMG,1,MATCHED,3,Mercedes-Benz CL-Class Coupe 2011-2014; Mercedes-Benz CLA-Class AMG Sedan 2014-2019; Mercedes-Benz CLA-Class Sedan 2014-2019,PUBLISHED_MAPPING,1.0000,AMG,Coupe; Sedan,"2014 ""Mercedes-Benz CLA45 AMG"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,CLS350,1,MATCHED,3,Mercedes-Benz CL-Class Coupe 2011-2014; Mercedes-Benz CLS-Class 4dr coupe Sedan 2012-2018; Mercedes-Benz CLS-Class AMG Sedan 2012-2018,PUBLISHED_MAPPING,1.0000,4dr coupe; AMG,Coupe; Sedan,"2014 ""Mercedes-Benz CLS350"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,CLS500,1,MATCHED,3,Mercedes-Benz CL-Class Coupe 2011-2014; Mercedes-Benz CLS-Class 4dr coupe Sedan 2012-2018; Mercedes-Benz CLS-Class AMG Sedan 2012-2018,PUBLISHED_MAPPING,1.0000,4dr coupe; AMG,Coupe; Sedan,"2014 ""Mercedes-Benz CLS500"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,CLS550,1,MATCHED,3,Mercedes-Benz CL-Class Coupe 2011-2014; Mercedes-Benz CLS-Class 4dr coupe Sedan 2012-2018; Mercedes-Benz CLS-Class AMG Sedan 2012-2018,PUBLISHED_MAPPING,1.0000,4dr coupe; AMG,Coupe; Sedan,"2014 ""Mercedes-Benz CLS550"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,CLS63 AMG,1,MATCHED,3,Mercedes-Benz CL-Class Coupe 2011-2014; Mercedes-Benz CLS-Class 4dr coupe Sedan 2012-2018; Mercedes-Benz CLS-Class AMG Sedan 2012-2018,PUBLISHED_MAPPING,1.0000,4dr coupe; AMG,Coupe; Sedan,"2014 ""Mercedes-Benz CLS63 AMG"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,CLS63 AMG S,1,MATCHED,3,Mercedes-Benz CL-Class Coupe 2011-2014; Mercedes-Benz CLS-Class 4dr coupe Sedan 2012-2018; Mercedes-Benz CLS-Class AMG Sedan 2012-2018,PUBLISHED_MAPPING,1.0000,4dr coupe; AMG,Coupe; Sedan,"2014 ""Mercedes-Benz CLS63 AMG S"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,E200,1,MATCHED,6,Mercedes-Benz E-Class AMG Sedan 2010-2016; Mercedes-Benz E-Class Cabriolet Convertible 2011-2017; Mercedes-Benz E-Class Convertible 2011-2017; Mercedes-Benz E-Class Coupe 2010-2017; Mercedes-Benz E-Class Sedan 2010-2016; Mercedes-Benz E-Class Wagon 2011-2016,PUBLISHED_MAPPING,1.0000,AMG; Cabriolet,Convertible; Coupe; Sedan; Wagon,"2014 ""Mercedes-Benz E200"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,E250,1,MATCHED,6,Mercedes-Benz E-Class AMG Sedan 2010-2016; Mercedes-Benz E-Class Cabriolet Convertible 2011-2017; Mercedes-Benz E-Class Convertible 2011-2017; Mercedes-Benz E-Class Coupe 2010-2017; Mercedes-Benz E-Class Sedan 2010-2016; Mercedes-Benz E-Class Wagon 2011-2016,PUBLISHED_MAPPING,1.0000,AMG; Cabriolet,Convertible; Coupe; Sedan; Wagon,"2014 ""Mercedes-Benz E250"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,E300,1,MATCHED,6,Mercedes-Benz E-Class AMG Sedan 2010-2016; Mercedes-Benz E-Class Cabriolet Convertible 2011-2017; Mercedes-Benz E-Class Convertible 2011-2017; Mercedes-Benz E-Class Coupe 2010-2017; Mercedes-Benz E-Class Sedan 2010-2016; Mercedes-Benz E-Class Wagon 2011-2016,PUBLISHED_MAPPING,1.0000,AMG; Cabriolet,Convertible; Coupe; Sedan; Wagon,"2014 ""Mercedes-Benz E300"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,E350,1,MATCHED,6,Mercedes-Benz E-Class AMG Sedan 2010-2016; Mercedes-Benz E-Class Cabriolet Convertible 2011-2017; Mercedes-Benz E-Class Convertible 2011-2017; Mercedes-Benz E-Class Coupe 2010-2017; Mercedes-Benz E-Class Sedan 2010-2016; Mercedes-Benz E-Class Wagon 2011-2016,PUBLISHED_MAPPING,1.0000,AMG; Cabriolet,Convertible; Coupe; Sedan; Wagon,"2014 ""Mercedes-Benz E350"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,E400,1,MATCHED,6,Mercedes-Benz E-Class AMG Sedan 2010-2016; Mercedes-Benz E-Class Cabriolet Convertible 2011-2017; Mercedes-Benz E-Class Convertible 2011-2017; Mercedes-Benz E-Class Coupe 2010-2017; Mercedes-Benz E-Class Sedan 2010-2016; Mercedes-Benz E-Class Wagon 2011-2016,PUBLISHED_MAPPING,1.0000,AMG; Cabriolet,Convertible; Coupe; Sedan; Wagon,"2014 ""Mercedes-Benz E400"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,E500,1,MATCHED,6,Mercedes-Benz E-Class AMG Sedan 2010-2016; Mercedes-Benz E-Class Cabriolet Convertible 2011-2017; Mercedes-Benz E-Class Convertible 2011-2017; Mercedes-Benz E-Class Coupe 2010-2017; Mercedes-Benz E-Class Sedan 2010-2016; Mercedes-Benz E-Class Wagon 2011-2016,PUBLISHED_MAPPING,1.0000,AMG; Cabriolet,Convertible; Coupe; Sedan; Wagon,"2014 ""Mercedes-Benz E500"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,E550,1,MATCHED,6,Mercedes-Benz E-Class AMG Sedan 2010-2016; Mercedes-Benz E-Class Cabriolet Convertible 2011-2017; Mercedes-Benz E-Class Convertible 2011-2017; Mercedes-Benz E-Class Coupe 2010-2017; Mercedes-Benz E-Class Sedan 2010-2016; Mercedes-Benz E-Class Wagon 2011-2016,PUBLISHED_MAPPING,1.0000,AMG; Cabriolet,Convertible; Coupe; Sedan; Wagon,"2014 ""Mercedes-Benz E550"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,E63 AMG,1,MATCHED,6,Mercedes-Benz E-Class AMG Sedan 2010-2016; Mercedes-Benz E-Class Cabriolet Convertible 2011-2017; Mercedes-Benz E-Class Convertible 2011-2017; Mercedes-Benz E-Class Coupe 2010-2017; Mercedes-Benz E-Class Sedan 2010-2016; Mercedes-Benz E-Class Wagon 2011-2016,PUBLISHED_MAPPING,1.0000,AMG; Cabriolet,Convertible; Coupe; Sedan; Wagon,"2014 ""Mercedes-Benz E63 AMG"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,E63 AMG S,1,MATCHED,6,Mercedes-Benz E-Class AMG Sedan 2010-2016; Mercedes-Benz E-Class Cabriolet Convertible 2011-2017; Mercedes-Benz E-Class Convertible 2011-2017; Mercedes-Benz E-Class Coupe 2010-2017; Mercedes-Benz E-Class Sedan 2010-2016; Mercedes-Benz E-Class Wagon 2011-2016,PUBLISHED_MAPPING,1.0000,AMG; Cabriolet,Convertible; Coupe; Sedan; Wagon,"2014 ""Mercedes-Benz E63 AMG S"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,G500,1,MATCHED,1,Mercedes-Benz G-Class AMG SUV 2003-2018,PUBLISHED_MAPPING,1.0000,AMG,SUV,"2014 ""Mercedes-Benz G500"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,G550,1,MATCHED,1,Mercedes-Benz G-Class AMG SUV 2003-2018,PUBLISHED_MAPPING,1.0000,AMG,SUV,"2014 ""Mercedes-Benz G550"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,G63 AMG,1,MATCHED,1,Mercedes-Benz G-Class AMG SUV 2003-2018,PUBLISHED_MAPPING,1.0000,AMG,SUV,"2014 ""Mercedes-Benz G63 AMG"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,G65 AMG,1,MATCHED,1,Mercedes-Benz G-Class AMG SUV 2003-2018,PUBLISHED_MAPPING,1.0000,AMG,SUV,"2014 ""Mercedes-Benz G65 AMG"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,GL350,1,MATCHED,1,Mercedes-Benz GL-Class AMG SUV 2013-2016,PUBLISHED_MAPPING,1.0000,AMG,SUV,"2014 ""Mercedes-Benz GL350"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,GL450,1,MATCHED,1,Mercedes-Benz GL-Class AMG SUV 2013-2016,PUBLISHED_MAPPING,1.0000,AMG,SUV,"2014 ""Mercedes-Benz GL450"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,GL500,1,MATCHED,1,Mercedes-Benz GL-Class AMG SUV 2013-2016,PUBLISHED_MAPPING,1.0000,AMG,SUV,"2014 ""Mercedes-Benz GL500"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,GL550,1,MATCHED,1,Mercedes-Benz GL-Class AMG SUV 2013-2016,PUBLISHED_MAPPING,1.0000,AMG,SUV,"2014 ""Mercedes-Benz GL550"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,GL63 AMG,1,MATCHED,1,Mercedes-Benz GL-Class AMG SUV 2013-2016,PUBLISHED_MAPPING,1.0000,AMG,SUV,"2014 ""Mercedes-Benz GL63 AMG"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,GLA200,1,MATCHED,1,Mercedes-Benz GL-Class AMG SUV 2013-2016,PUBLISHED_MAPPING,1.0000,AMG,SUV,"2014 ""Mercedes-Benz GLA200"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,GLA250,1,MATCHED,1,Mercedes-Benz GL-Class AMG SUV 2013-2016,PUBLISHED_MAPPING,1.0000,AMG,SUV,"2014 ""Mercedes-Benz GLA250"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,GLA45 AMG,1,MATCHED,1,Mercedes-Benz GL-Class AMG SUV 2013-2016,PUBLISHED_MAPPING,1.0000,AMG,SUV,"2014 ""Mercedes-Benz GLA45 AMG"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,GLK250,1,MATCHED,2,Mercedes-Benz GL-Class AMG SUV 2013-2016; Mercedes-Benz GLK-Class SUV 2011-2015,PUBLISHED_MAPPING,1.0000,AMG,SUV,"2014 ""Mercedes-Benz GLK250"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,GLK300,1,MATCHED,2,Mercedes-Benz GL-Class AMG SUV 2013-2016; Mercedes-Benz GLK-Class SUV 2011-2015,PUBLISHED_MAPPING,1.0000,AMG,SUV,"2014 ""Mercedes-Benz GLK300"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,GLK350,1,MATCHED,2,Mercedes-Benz GL-Class AMG SUV 2013-2016; Mercedes-Benz GLK-Class SUV 2011-2015,PUBLISHED_MAPPING,1.0000,AMG,SUV,"2014 ""Mercedes-Benz GLK350"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,ML350,1,MATCHED,2,Mercedes-Benz M-Class SUV 2012-2015; Mercedes-Benz ML-Class SUV 2012-2015,PUBLISHED_MAPPING,1.0000,,SUV,"2014 ""Mercedes-Benz ML350"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,ML500,1,MATCHED,2,Mercedes-Benz M-Class SUV 2012-2015; Mercedes-Benz ML-Class SUV 2012-2015,PUBLISHED_MAPPING,1.0000,,SUV,"2014 ""Mercedes-Benz ML500"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,ML550,1,MATCHED,2,Mercedes-Benz M-Class SUV 2012-2015; Mercedes-Benz ML-Class SUV 2012-2015,PUBLISHED_MAPPING,1.0000,,SUV,"2014 ""Mercedes-Benz ML550"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,ML63 AMG,1,MATCHED,2,Mercedes-Benz M-Class SUV 2012-2015; Mercedes-Benz ML-Class SUV 2012-2015,PUBLISHED_MAPPING,1.0000,,SUV,"2014 ""Mercedes-Benz ML63 AMG"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,S400,1,MATCHED,2,Mercedes-Benz S-Class AMG Sedan 2014; Mercedes-Benz S-Class Sedan 2014,PUBLISHED_MAPPING,1.0000,AMG,Sedan,"2014 ""Mercedes-Benz S400"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,S500,1,MATCHED,2,Mercedes-Benz S-Class AMG Sedan 2014; Mercedes-Benz S-Class Sedan 2014,PUBLISHED_MAPPING,1.0000,AMG,Sedan,"2014 ""Mercedes-Benz S500"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,S550,1,MATCHED,2,Mercedes-Benz S-Class AMG Sedan 2014; Mercedes-Benz S-Class Sedan 2014,PUBLISHED_MAPPING,1.0000,AMG,Sedan,"2014 ""Mercedes-Benz S550"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,S63 AMG,1,MATCHED,2,Mercedes-Benz S-Class AMG Sedan 2014; Mercedes-Benz S-Class Sedan 2014,PUBLISHED_MAPPING,1.0000,AMG,Sedan,"2014 ""Mercedes-Benz S63 AMG"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mercedes-Benz,SL500,1,ONLINE_REVIEW_ATTEMPTED,2,Mercedes-Benz SL-Class AMG Convertible 2013-2020; Mercedes-Benz SL-Class Convertible 2013-2020,EXISTING_REVIEW_CANDIDATE,1.0000,AMG,Convertible,"2014 ""Mercedes-Benz SL500"" vehicle body style trim",已有候选并已进入联网审核队列
2014,Mercedes-Benz,SL550,1,ONLINE_REVIEW_ATTEMPTED,2,Mercedes-Benz SL-Class AMG Convertible 2013-2020; Mercedes-Benz SL-Class Convertible 2013-2020,EXISTING_REVIEW_CANDIDATE,1.0000,AMG,Convertible,"2014 ""Mercedes-Benz SL550"" vehicle body style trim",已有候选并已进入联网审核队列
2014,Mercedes-Benz,SL63 AMG,1,ONLINE_REVIEW_ATTEMPTED,2,Mercedes-Benz SL-Class AMG Convertible 2013-2020; Mercedes-Benz SL-Class Convertible 2013-2020,EXISTING_REVIEW_CANDIDATE,1.0000,AMG,Convertible,"2014 ""Mercedes-Benz SL63 AMG"" vehicle body style trim",已有候选并已进入联网审核队列
2014,Mercedes-Benz,SL65 AMG,1,ONLINE_REVIEW_ATTEMPTED,2,Mercedes-Benz SL-Class AMG Convertible 2013-2020; Mercedes-Benz SL-Class Convertible 2013-2020,EXISTING_REVIEW_CANDIDATE,1.0000,AMG,Convertible,"2014 ""Mercedes-Benz SL65 AMG"" vehicle body style trim",已有候选并已进入联网审核队列
2014,Mercedes-Benz,SLK200,1,ONLINE_REVIEW_ATTEMPTED,3,Mercedes-Benz SL-Class AMG Convertible 2013-2020; Mercedes-Benz SL-Class Convertible 2013-2020; Mercedes-Benz SLK-Class Convertible 2012-2016,EXISTING_REVIEW_CANDIDATE,1.0000,AMG,Convertible,"2014 ""Mercedes-Benz SLK200"" vehicle body style trim",已有候选并已进入联网审核队列
2014,Mercedes-Benz,SLK250,1,ONLINE_REVIEW_ATTEMPTED,3,Mercedes-Benz SL-Class AMG Convertible 2013-2020; Mercedes-Benz SL-Class Convertible 2013-2020; Mercedes-Benz SLK-Class Convertible 2012-2016,EXISTING_REVIEW_CANDIDATE,1.0000,AMG,Convertible,"2014 ""Mercedes-Benz SLK250"" vehicle body style trim",已有候选并已进入联网审核队列
2014,Mercedes-Benz,SLK350,1,ONLINE_REVIEW_ATTEMPTED,3,Mercedes-Benz SL-Class AMG Convertible 2013-2020; Mercedes-Benz SL-Class Convertible 2013-2020; Mercedes-Benz SLK-Class Convertible 2012-2016,EXISTING_REVIEW_CANDIDATE,1.0000,AMG,Convertible,"2014 ""Mercedes-Benz SLK350"" vehicle body style trim",已有候选并已进入联网审核队列
2014,Mercedes-Benz,SLK55 AMG,1,ONLINE_REVIEW_ATTEMPTED,3,Mercedes-Benz SL-Class AMG Convertible 2013-2020; Mercedes-Benz SL-Class Convertible 2013-2020; Mercedes-Benz SLK-Class Convertible 2012-2016,EXISTING_REVIEW_CANDIDATE,1.0000,AMG,Convertible,"2014 ""Mercedes-Benz SLK55 AMG"" vehicle body style trim",已有候选并已进入联网审核队列
2014,Mercedes-Benz,SLS AMG,1,ONLINE_REVIEW_ATTEMPTED,2,Mercedes-Benz SL-Class AMG Convertible 2013-2020; Mercedes-Benz SL-Class Convertible 2013-2020,EXISTING_REVIEW_CANDIDATE,1.0000,AMG,Convertible,"2014 ""Mercedes-Benz SLS AMG"" vehicle body style trim",已有候选并已进入联网审核队列
2014,Mercedes-Benz,Sprinter,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2014 ""Mercedes-Benz Sprinter"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2014,Mercedes-Benz,Sprinter 2500,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2014 ""Mercedes-Benz Sprinter 2500"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2014,Mercedes-Benz,Sprinter 3500,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2014 ""Mercedes-Benz Sprinter 3500"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2014,Mercedes-Benz,Viano,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2014 ""Mercedes-Benz Viano"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2014,Mini,Cooper,1,MATCHED,6,MINI Clubman Wagon 2008-2014; MINI Convertible Convertible 2011-2015; MINI Convertible JCW Convertible 2011-2015; MINI Coupe Coupe 2012-2015; MINI Hardtop 2dr Hatchback 2014-2015; MINI Hatchback 2dr Hatchback 2014-2024,PUBLISHED_MAPPING,1.0000,2dr; JCW,Convertible; Coupe; Hatchback; Wagon,"2014 ""Mini Cooper"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mini,Cooper Countryman,1,MATCHED,3,MINI Convertible Convertible 2011-2015; MINI Convertible JCW Convertible 2011-2015; MINI Countryman SUV 2011-2015,PUBLISHED_MAPPING,1.0000,JCW,Convertible; SUV,"2014 ""Mini Cooper Countryman"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mini,Cooper Paceman,1,MATCHED,2,MINI Convertible Convertible 2011-2015; MINI Convertible JCW Convertible 2011-2015,PUBLISHED_MAPPING,1.0000,JCW,Convertible,"2014 ""Mini Cooper Paceman"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mitsubishi,ASX,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2014 ""Mitsubishi ASX"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2014,Mitsubishi,i-MiEV,1,MATCHED,1,Mitsubishi i-MiEV Hatchback 2014,PUBLISHED_MAPPING,1.0000,,Hatchback,"2014 ""Mitsubishi i-MiEV"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mitsubishi,L200,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2014 ""Mitsubishi L200"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2014,Mitsubishi,Lancer,1,ONLINE_REVIEW_ATTEMPTED,1,Mitsubishi Lancer Hatchback 2012-2015,EXISTING_REVIEW_CANDIDATE,1.0000,,Hatchback,"2014 ""Mitsubishi Lancer"" vehicle body style trim",已有候选并已进入联网审核队列
2014,Mitsubishi,Mirage,1,MATCHED,1,Mitsubishi Mirage Hatchback 2014,PUBLISHED_MAPPING,1.0000,,Hatchback,"2014 ""Mitsubishi Mirage"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mitsubishi,Montero,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2014 ""Mitsubishi Montero"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2014,Mitsubishi,Montero Sport,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2014 ""Mitsubishi Montero Sport"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2014,Mitsubishi,Outlander,1,MATCHED,1,Mitsubishi Outlander SUV 2014-2015,PUBLISHED_MAPPING,1.0000,,SUV,"2014 ""Mitsubishi Outlander"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mitsubishi,Outlander Sport,1,MATCHED,2,Mitsubishi Outlander SUV 2014-2015; Mitsubishi Outlander Sport SUV 2013-2015,PUBLISHED_MAPPING,1.0000,,SUV,"2014 ""Mitsubishi Outlander Sport"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Mitsubishi,RVR,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2014 ""Mitsubishi RVR"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2014,Nissan,370Z,1,MATCHED,2,Nissan 370Z Convertible 2010-2019; Nissan 370Z Coupe 2009-2014,PUBLISHED_MAPPING,1.0000,,Convertible; Coupe,"2014 ""Nissan 370Z"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Nissan,Altima,1,MATCHED,1,Nissan Altima Sedan 2013-2018,PUBLISHED_MAPPING,1.0000,,Sedan,"2014 ""Nissan Altima"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Nissan,Armada,1,MATCHED,1,Nissan Armada SUV 2008-2015,PUBLISHED_MAPPING,1.0000,,SUV,"2014 ""Nissan Armada"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Nissan,Cabstar,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2014 ""Nissan Cabstar"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2014,Nissan,Cube,1,MATCHED,1,Nissan Cube Wagon 2009-2014,PUBLISHED_MAPPING,1.0000,,Wagon,"2014 ""Nissan Cube"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Nissan,Frontier,1,MATCHED,3,Nissan Frontier Pickup 2005-2021 Crew 5; Nissan Frontier Pickup 2005-2021 Crew 6; Nissan Frontier Pickup 2014-2015 King 6,PUBLISHED_MAPPING,1.0000,,Pickup,"2014 ""Nissan Frontier"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Nissan,GT-R,1,MATCHED,1,Nissan GT-R Coupe 2009-2016,PUBLISHED_MAPPING,1.0000,,Coupe,"2014 ""Nissan GT-R"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Nissan,Juke,1,MATCHED,1,Nissan Juke Crossover 2011-2017,PUBLISHED_MAPPING,1.0000,,Crossover,"2014 ""Nissan Juke"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Nissan,March,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2014 ""Nissan March"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
2014,Nissan,Maxima,1,MATCHED,1,Nissan Maxima Sedan 2009-2014,PUBLISHED_MAPPING,1.0000,,Sedan,"2014 ""Nissan Maxima"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Nissan,Murano,1,MATCHED,1,Nissan Murano SUV 2009-2014,PUBLISHED_MAPPING,1.0000,,SUV,"2014 ""Nissan Murano"" vehicle body style trim",已存在正式 DIMENSION-ID 映射
2014,Nissan,Note,1,SEMANTIC_CANDIDATE_ATTEMPTED,1,Nissan Versa Note Hatchback 2014-2019,MODEL_CONTAINS,0.9000,,Hatchback,"2014 ""Nissan Note"" vehicle body style trim",已按同年、同品牌和车型/版本语义生成候选；发布前须核实版本与结构
2014,Nissan,NP300,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"2014 ""Nissan NP300"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
