MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,OZON尺码,发货尺码,Trims,DIMENSION-CODE,DIMENSION-ID
Toyota,Celica,,,Liftback,,,VI (T200),1993-1995,两厢车,4425,1750,1306,18,H0,,,,,,2L,95.0,,,,2M,L,,R3460389395,Toyota Celica Liftback 1993-1995 RU
Toyota,Celica,,,Liftback,,,VI (T200) Рестайлинг,1995-1999,两厢车,4425,1750,1306,19,H0,,,,,,2L,95.0,,,,2M,L,,R3460389599,Toyota Celica Liftback 1995-1999 RU
Toyota,Celica,,,Liftback,,,VII (T230),1999-2002,两厢车,4336,1735,1321,0,H0,,,,,,2L,184.0,,,,2M,L,,R3460389902,Toyota Celica Liftback 1999-2002 RU
Toyota,Celica,,,Liftback,,,VII (T230) Рестайлинг,2002-2006,两厢车,4336,1735,1321,0,H0,,,,,,2L,184.0,,,,2M,L,,R3460380206,Toyota Celica Liftback 2002-2006 RU
Toyota,Celica,,MA61 Celica Supra II (A60) narrow,Hatchback,,,Celica Supra II (A60),1981-1985,两厢车,4620,1684,1316,0,H0,1209,1233,998,-140,4300,2XL,210,,,,,,,E2350218185,Toyota Celica MA61 Celica Supra II (A60) narrow Hatchback 1981-1985 EU
Toyota,Celica,,MA61 Celica Supra II (A60) wide,Hatchback,,,Celica Supra II (A60),1981-1985,两厢车,4620,1720,1316,0,H0,1235,1259,1013,-126,4333,2XL,210,,,,,,,E2350218185,Toyota Celica MA61 Celica Supra II (A60) wide Hatchback 1981-1985 EU
Toyota,Celica,,RA61,Hatchback,,,Celica III (A60),1982-1985,两厢车,4450,1666,1321,0,H0,1196,1220,995,-146,4127,2L,70,,,,,,,E2350218285,Toyota Celica RA61 Hatchback 1982-1985 EU
Toyota,Celica,,ST162,Convertible,,,Celica Cabrio (T16),1985-1989,跑车,4409,1689,1321,0,SD0,1199,1142,1218,-165,4031,3M-0,151,,,,,,,E2350218589,Toyota Celica ST162 Convertible 1985-1989 EU
Toyota,Celica,,ST162,Convertible,,,Celica Cabrio (T16),1986-1989,跑车,4409,1689,1321,0,SD0,1199,1142,1218,-165,4031,3M-0,151,,,,,,,E2350218689,Toyota Celica ST162 Convertible 1986-1989 EU
Toyota,Celica,,ST162,Coupe,,,Celica IV (T16),1987-1989,跑车,4409,1709,1290,0,SD0,1213,1155,1199,-158,4049,3M-0,151,,,,,,,E2350218789,Toyota Celica ST162 Coupe 1987-1989 EU
Toyota,Celica,,ST162,Hatchback,,,Celica IV (T16),1985-1989,两厢车,4366,1709,1290,0,H0,1227,1251,987,-130,4089,2L,154,,,,,,,E2350218589,Toyota Celica ST162 Hatchback 1985-1989 EU
Toyota,Celica,,ST165,Hatchback,,,Celica IV (T16),1988-1989,两厢车,4379,1709,1290,0,H0,1227,1251,987,-130,4101,2L,141,,,,,,,E2350218889,Toyota Celica ST165 Hatchback 1988-1989 EU
Toyota,Celica,,ST182,Convertible,,,Celica Cabrio (T18),1989-1993,跑车,4430,1704,1321,0,SD0,1210,1152,1225,-160,4064,3M-0,130,,,,,,,E2350218993,Toyota Celica ST182 Convertible 1989-1993 EU
Toyota,Celica,,ST184,Coupe,,,Celica V (T18),1989-1994,跑车,4470,1704,1285,0,SD0,1210,1152,1193,-160,4100,3M-0,90,,,,,,,E2350218994,Toyota Celica ST184 Coupe 1989-1994 EU
Toyota,Celica,,T16,Coupe,,,Celica IV,1986-1989,跑车,4409,1709,1290,0,SD0,1213,1155,1199,-158,4049,3M-0,151,,,,,,,E2350218689,Toyota Celica T16 Coupe 1986-1989 EU
Toyota,Celica,,T16,Hatchback,,,Celica IV,1986-1989,两厢车,4366,1709,1290,0,H0,1227,1251,987,-130,4089,2L,154,,,,,,,E2350218689,Toyota Celica T16 Hatchback 1986-1989 EU
Toyota,Celica,,T16,Liftback,,,IV (T16),1986-1989,跑车,4379,1709,1290,0,SD0,1213,1155,1199,-158,4022,3M-0,181,,,,,,,E2350218689,Toyota Celica T16 Liftback 1986-1989 EU
Toyota,Celica,,T16,Liftback,,,IV (T16),1988-1989,跑车,4379,1709,1290,0,SD0,1213,1155,1199,-158,4022,3M-0,181,,,,,,,E2350218889,Toyota Celica T16 Liftback 1988-1989 EU
Toyota,Celica,,T18,Coupe,,,Celica V (T18),1989-1993,跑车,4420,1689,1300,0,SD0,1199,1142,1199,-165,4041,3M-0,140,,,,,,,E2350218993,Toyota Celica T18 Coupe 1989-1993 EU
Toyota,Celica,,T18,Coupe,,,Celica V (T18),1989-1994,跑车,4420,1689,1300,0,SD0,1199,1142,1199,-165,4041,3M-0,140,,,,,,,E2350218994,Toyota Celica T18 Coupe 1989-1994 EU
Toyota,Celica,,T18,Liftback,,,V (T18),1989-1993,跑车,4420,1689,1300,0,SD0,1199,1142,1199,-165,4041,3M-0,140,,,,,,,E2350218993,Toyota Celica T18 Liftback 1989-1993 EU
Toyota,Celica,,T20,Convertible,,,VI (T20),1993-1999,跑车,4496,1750,1295,0,SD0,1242,1183,1223,-144,4165,3M-0,64,,,,,,,E2350219399,Toyota Celica T20 Convertible 1993-1999 EU
Toyota,Celica,,T20,Coupe,,,Celica VI,1993-1999,跑车,4425,1750,1306,0,SD0,1242,1183,1233,-144,4101,3M-0,135,,,,,,,E2350219399,Toyota Celica T20 Coupe 1993-1999 EU
Toyota,Celica,,T20,Coupe,,,Celica VI,1994-1999,跑车,4420,1750,1306,0,SD0,1242,1183,1233,-144,4096,3M-0,140,,,,,,,E2350219499,Toyota Celica T20 Coupe 1994-1999 EU
Toyota,Celica,,T20,Liftback,,,VI (T20),1996-1999,跑车,4425,1750,1306,0,SD0,1242,1183,1233,-144,4101,3M-0,135,,,,,,,E2350219699,Toyota Celica T20 Liftback 1996-1999 EU
Toyota,Celica,,T23,Liftback,,,VII (T23),1999-2005,跑车,4336,1735,1321,0,SD0,1232,1173,1239,-149,4006,3M-0,224,,,,,,,E2350219905,Toyota Celica T23 Liftback 1999-2005 EU
Toyota,Celica,,TA22,Coupe,,,Celica I,1973-1978,跑车,4166,1600,1311,0,SD0,1136,1082,1169,-196,3730,3S-0,54,,,,,,,E2350217378,Toyota Celica TA22 Coupe 1973-1978 EU
Toyota,Celica,,TA22,Coupe,,,Celica I,1974-1978,跑车,4166,1600,1311,0,SD0,1136,1082,1169,-196,3730,3S-0,54,,,,,,,E2350217478,Toyota Celica TA22 Coupe 1974-1978 EU
Toyota,Celica,,TA23,Coupe,,,Celica I facelift,1973-1978,跑车,4260,1621,1321,0,SD0,1151,1096,1188,-188,3834,3M-0,300,,,,,,,E2350217378,Toyota Celica TA23 Coupe 1973-1978 EU
Toyota,Celica,,TA23,Coupe,,,Celica I facelift,1974-1978,跑车,4260,1621,1321,0,SD0,1151,1096,1188,-188,3834,3M-0,300,,,,,,,E2350217478,Toyota Celica TA23 Coupe 1974-1978 EU
Toyota,Celica,,TA23,Coupe,,,Celica I facelift,1976-1978,跑车,4260,1621,1321,0,SD0,1151,1096,1188,-188,3834,3M-0,300,,,,,,,E2350217678,Toyota Celica TA23 Coupe 1976-1978 EU
Toyota,Celsior,,,Sedan,,,I (F10),1989-1992,三厢车,4996,1821,1425,0,SD1,,,,,,3XXL-550,284.0,,,,3XXL,XLL,,R3460398992,Toyota Celsior Sedan 1989-1992 RU
Toyota,Celsior,,,Sedan,,,I (F10) Рестайлинг,1992-1994,三厢车,4996,1829,1425,0,SD1,,,,,,3XXL-550,284.0,,,,3XXL,XLL,,R3460399294,Toyota Celsior Sedan 1992-1994 RU
Toyota,Celsior,,,Sedan,,,II (F20),1994-1997,三厢车,4996,1829,1435,0,SD1,,,,,,3XXL-550,284.0,,,,3XXL,XLL,,R3460399497,Toyota Celsior Sedan 1994-1997 RU
Toyota,Celsior,,,Sedan,,,II (F20) Рестайлинг,1997-2000,三厢车,4996,1829,1440,0,SD1,,,,,,3XXL-550,284.0,,,,3XXL,XLL,,R3460399700,Toyota Celsior Sedan 1997-2000 RU
Toyota,Celsior,,,Sedan,,,III (F30),2000-2003,三厢车,4996,1829,1491,0,SD1,,,,,,3XXL-550,284.0,,,,3XXL,XLL,,R3460390003,Toyota Celsior Sedan 2000-2003 RU
Toyota,Celsior,,,Sedan,,,III (F30) Рестайлинг,2003-2006,三厢车,5014,1829,1491,0,SD1,,,,,,3XXL-550,266.0,,,,3XXL,XLL,,R3460390306,Toyota Celsior Sedan 2003-2006 RU
Toyota,Century,,,SUV 5dr,,,IV (G70),2023-2026,越野车,5204,1989,1806,0,SU1,,,,,,YXXL-525,54.0,,,,XL,YXL,,R3460402326,Toyota Century SUV 5dr 2023-2026 RU
Toyota,Century,,,Sedan,,,I (G40),1982-1997,三厢车,5121,1890,1450,0,SD1,,,,,,3XXL-550,159.0,,,,3XXL,XLL,,R3460408297,Toyota Century Sedan 1982-1997 RU
Toyota,Century,,,Sedan,,,II (G50),1997-2017,三厢车,5270,1890,1481,0,SD1,,,,,,3XXL-550,10.0,,,,3XXL,XLL,,R3460409717,Toyota Century Sedan 1997-2017 RU
Toyota,Century,,,Sedan,,,III (G60),2018-2026,三厢车,5334,1930,1506,0,SD1,,,,,,3XXXL,206.0,,,,4XL,,,R3460401826,Toyota Century Sedan 2018-2026 RU
Toyota,Chaser,,,Sedan,,,I (X40),1977-1980,三厢车,4641,1669,1420,0,SD1,,,,,,3L,59.0,,,,3L,L,,R3460417780,Toyota Chaser Sedan 1977-1980 RU
Toyota,Chaser,,,Sedan,,,II (X60),1980-1984,三厢车,4641,1669,1425,0,SD1,,,,,,3L,59.0,,,,3L,L,,R3460418084,Toyota Chaser Sedan 1980-1984 RU
Toyota,Chaser,,,Sedan,,,III (X70),1984-1988,三厢车,4689,1694,1374,0,SD1,,,,,,3L,11.0,,,,3L,L,,R3460418488,Toyota Chaser Sedan 1984-1988 RU
Toyota,Chaser,,,Sedan,,,IV (X80),1988-1992,三厢车,4689,1709,1374,0,SD1,,,,,,3L,11.0,,,,3L,L,,R3460418892,Toyota Chaser Sedan 1988-1992 RU
Toyota,Chaser,,,Sedan,,,V (X90),1992-1994,三厢车,4750,1750,1156,0,SD1,,,,,,3XL,130.0,,,,3XL,XL,,R3460419294,Toyota Chaser Sedan 1992-1994 RU
Toyota,Chaser,,,Sedan,,,V (X90) Рестайлинг,1994-1996,三厢车,4750,1750,1389,0,SD1,,,,,,3XL,130.0,,,,3XL,XL,,R3460419496,Toyota Chaser Sedan 1994-1996 RU
Toyota,Chaser,,,Sedan,,,VI (X100),1996-1998,三厢车,4714,1755,1389,0,SD1,,,,,,3XL,166.0,,,,3XL,XL,,R3460419698,Toyota Chaser Sedan 1996-1998 RU
Toyota,Chaser,,,Sedan,,,VI (X100) Рестайлинг,1998-2001,三厢车,4714,1755,1400,0,SD1,,,,,,3XL,166.0,,,,3XL,XL,,R3460419801,Toyota Chaser Sedan 1998-2001 RU
Toyota,Classic,,,Sedan,,,I,1996-1997,三厢车,4884,1735,1651,0,SD1,,,,,,3XXL-550,396.0,,,,3XXL,XLL,,R3460429697,Toyota Classic Sedan 1996-1997 RU
Toyota,Comfort,,,Sedan,,,I,1995-2017,三厢车,4590,1694,1514,0,SD1,,,,,,3L,110.0,,,,3L,L,,R3460439517,Toyota Comfort Sedan 1995-2017 RU
Toyota,Copen,,GR Sport,Convertible,,,,2019-2026,跑车,3396,1476,1280,0,SD0,,,,,,无可用尺码,,3S-0,超余量,169.0,,,,R3460451926,Toyota Copen GR Sport Convertible 2019-2026 RU
Toyota,Corolla,,AE101,Hatchback,,,Corolla VII (E100),1992-1997,两厢车,4094,1684,1379,0,H0,1209,1233,1049,-140,3816,2M,46,,,,,,,E2350229297,Toyota Corolla AE101 Hatchback 1992-1997 EU
Toyota,Corolla,,AE101,Liftback,,,Corolla VII (E100),1992-1997,跑车,4295,1684,1374,0,SD0,1196,1138,1264,-166,3923,3M-0,265,,,,,,,E2350229297,Toyota Corolla AE101 Liftback 1992-1997 EU
Toyota,Corolla,,AE111 Corolla VIII E110 Liftback facelift,Liftback,,,Corolla VIII E110 Liftback,1997-2001,跑车,4290,1689,1384,0,SD0,1199,1142,1276,-165,3923,3M-0,270,,,,,,,E2350229701,Toyota Corolla AE111 Corolla VIII E110 Liftback facelift Liftback 1997-2001 EU
Toyota,Corolla,,AE111 Corolla VIII E110 Liftback prefl,Liftback,,,Corolla VIII E110 Liftback,1997-2001,跑车,4270,1689,1384,0,SD0,1199,1142,1276,-165,3905,3M-0,290,,,,,,,E2350229701,Toyota Corolla AE111 Corolla VIII E110 Liftback prefl Liftback 1997-2001 EU
Toyota,Corolla,,AE111,Hatchback,,,Corolla VIII E110 Compact,1997-2000,两厢车,4100,1689,1379,0,H0,1213,1236,1051,-138,3826,2M,40,,,,,,,E2350229700,Toyota Corolla AE111 Hatchback 1997-2000 EU
Toyota,Corolla,,AE111,Liftback,,,Corolla VIII E110 Liftback,1997-2000,跑车,4270,1689,1384,0,SD0,1199,1142,1276,-165,3905,3M-0,290,,,,,,,E2350229700,Toyota Corolla AE111 Liftback 1997-2000 EU
Toyota,Corolla,,AE111,Sedan,,,Corolla VIII E110,1997-2000,三厢车,4295,1689,1384,0,SD1,1233,1351,1048,-104,4065,3M,265,,,,,,,E2350229700,Toyota Corolla AE111 Sedan 1997-2000 EU
Toyota,Corolla,,AE111,Wagon,,,Corolla VIII E110,1997-2000,三厢车,4321,1689,1445,0,H0,1213,1236,1104,-138,4029,3M,239,,,,,,,E2350229700,Toyota Corolla AE111 Wagon 1997-2000 EU
Toyota,Corolla,,AE115 Corolla VIII E110 facelift,Wagon,,,Corolla VIII E110,1997-2001,三厢车,4341,1689,1506,0,H0,1213,1236,1154,-138,4048,3M,219,,,,,,,E2350229701,Toyota Corolla AE115 Corolla VIII E110 facelift Wagon 1997-2001 EU
Toyota,Corolla,,AE115 Corolla VIII E110 prefl,Wagon,,,Corolla VIII E110,1997-2001,三厢车,4321,1689,1506,0,H0,1213,1236,1154,-138,4029,3M,239,,,,,,,E2350229701,Toyota Corolla AE115 Corolla VIII E110 prefl Wagon 1997-2001 EU
Toyota,Corolla,,AE80,Hatchback,,,Corolla V (E80),1983-1984,两厢车,4135,1636,1384,0,H0,1175,1198,1034,-157,3809,2M,5,,,,,,,E2350228384,Toyota Corolla AE80 Hatchback 1983-1984 EU
Toyota,Corolla,,AE80,Sedan,,,Corolla V (E80),1983-1984,三厢车,4135,1636,1384,0,SD1,1194,1309,1027,-124,3867,3S,85,,,,,,,E2350228384,Toyota Corolla AE80 Sedan 1983-1984 EU
Toyota,Corolla,,AE82 Corolla FX Compact V (E80),Hatchback,,,Corolla FX Compact V (E80),1985-1987,两厢车,3970,1636,1384,0,H0,1175,1198,1034,-157,3658,2M,170,,,,,,,E2350228587,Toyota Corolla AE82 Corolla FX Compact V (E80) Hatchback 1985-1987 EU
Toyota,Corolla,,AE82 Corolla V (E80),Hatchback,,,Corolla V (E80),1985-1987,两厢车,4135,1636,1384,0,H0,1175,1198,1034,-157,3809,2M,5,,,,,,,E2350228587,Toyota Corolla AE82 Corolla V (E80) Hatchback 1985-1987 EU
Toyota,Corolla,,AE82,Hatchback,,,Corolla V (E80),1983-1987,两厢车,4135,1636,1384,0,H0,1175,1198,1034,-157,3809,2M,5,,,,,,,E2350228387,Toyota Corolla AE82 Hatchback 1983-1987 EU
Toyota,Corolla,,AE82,Sedan,,,Corolla V (E80),1983-1987,三厢车,4135,1636,1384,0,SD1,1194,1309,1027,-124,3867,3S,85,,,,,,,E2350228387,Toyota Corolla AE82 Sedan 1983-1987 EU
Toyota,Corolla,,AE86,Coupe,,,Corolla Coupe V (E80),1983-1987,跑车,4201,1646,1336,0,SD0,1169,1113,1213,-180,3803,3S-0,19,,,,,,,E2350228387,Toyota Corolla AE86 Coupe 1983-1987 EU
Toyota,Corolla,,AE86,Coupe,,,Corolla V (E80),1985-1987,跑车,4201,1646,1336,0,SD0,1169,1113,1213,-180,3803,3S-0,19,,,,,,,E2350228587,Toyota Corolla AE86 Coupe 1985-1987 EU
Toyota,Corolla,,AE86,Coupe,,,V (AE86),1987-1992,跑车,4206,1626,1336,0,SD0,1154,1099,1203,-187,3790,3S-0,14,,,,,,,E2350228792,Toyota Corolla AE86 Coupe 1987-1992 EU
Toyota,Corolla,,AE92,Hatchback,,,Corolla VI (E90),1987-1992,两厢车,3995,1656,1364,0,H0,1189,1212,1026,-150,3699,2M,145,,,,,,,E2350228792,Toyota Corolla AE92 Hatchback 1987-1992 EU
Toyota,Corolla,,AE92,Hatchback,,,Corolla VI (E90),1987-1993,两厢车,3995,1666,1359,0,H0,1196,1220,1026,-146,3708,2M,145,,,,,,,E2350228793,Toyota Corolla AE92 Hatchback 1987-1993 EU
Toyota,Corolla,,AE92,Hatchback,,,Corolla VI (E90),1989-1992,两厢车,3995,1656,1364,0,H0,1189,1212,1026,-150,3699,2M,145,,,,,,,E2350228992,Toyota Corolla AE92 Hatchback 1989-1992 EU
Toyota,Corolla,,AE92,Liftback,,,Corolla VI (E90),1987-1992,跑车,4214,1666,1364,0,SD0,1183,1126,1247,-173,3833,3S-0,6,,,,,,,E2350228792,Toyota Corolla AE92 Liftback 1987-1992 EU
Toyota,Corolla,,AE92,Liftback,,,Corolla VI (E90),1989-1992,跑车,4214,1666,1364,0,SD0,1183,1126,1247,-173,3833,3S-0,6,,,,,,,E2350228992,Toyota Corolla AE92 Liftback 1989-1992 EU
Toyota,Corolla,,AE92,Sedan,,,Corolla VI (E90),1987-1992,三厢车,4196,1656,1364,0,SD1,1209,1325,1019,-116,3942,3S,24,,,,,,,E2350228792,Toyota Corolla AE92 Sedan 1987-1992 EU
Toyota,Corolla,,AE92,Sedan,,,Corolla VI (E90),1987-1994,三厢车,4196,1656,1359,0,SD1,1209,1325,1015,-116,3942,3S,24,,,,,,,E2350228794,Toyota Corolla AE92 Sedan 1987-1994 EU
Toyota,Corolla,,AE95,Wagon,,,Corolla VI (E90),1988-1995,三厢车,4249,1656,1450,0,H0,1189,1212,1095,-150,3933,3M,311,,,,,,,E2350228895,Toyota Corolla AE95 Wagon 1988-1995 EU
Toyota,Corolla,,AR10 Corolla Verso AR10,MPV,,,Corolla Verso AR10,2005-2009,越野车,4369,1770,1621,0,V0,1264,1290,1479,-112,4166,YM,261,,,,,,,E2350220509,Toyota Corolla AR10 Corolla Verso AR10 MPV 2005-2009 EU
Toyota,Corolla,,AR10 Corolla Verso II (AR10),MPV,,,Corolla Verso II (AR10),2004-2009,越野车,4361,1770,1621,0,V0,1264,1290,1479,-112,4159,YM,269,,,,,,,E2350220409,Toyota Corolla AR10 Corolla Verso II (AR10) MPV 2004-2009 EU
Toyota,Corolla,,AR10 Corolla Verso II (AR10) facelift,MPV,,,Corolla Verso II (AR10) facelift,2004-2009,越野车,4369,1770,1621,0,V0,1264,1290,1479,-112,4166,YM,261,,,,,,,E2350220409,Toyota Corolla AR10 Corolla Verso II (AR10) facelift MPV 2004-2009 EU
Toyota,Corolla,,AR10 Toyota Corolla Verso II,MPV,,,Toyota Corolla Verso II,2005-2009,越野车,4361,1770,1621,0,V0,1264,1290,1479,-112,4159,YM,269,,,,,,,E2350220509,Toyota Corolla AR10 Toyota Corolla Verso II MPV 2005-2009 EU
Toyota,Corolla,,AR10 Toyota Corolla Verso II facelift,MPV,,,Toyota Corolla Verso II facelift,2005-2009,越野车,4369,1770,1626,0,V0,1264,1290,1483,-112,4166,YM,261,,,,,,,E2350220509,Toyota Corolla AR10 Toyota Corolla Verso II facelift MPV 2005-2009 EU
Toyota,Corolla,,Axio,Sedan,,,"X (E140, E150)",2006-2010,三厢车,4409,1694,1471,34,SD1,,,,,,3M,111.0,,,,3M,L,,R3460460610,Toyota Corolla Axio Sedan 2006-2010 RU
Toyota,Corolla,,Axio,Sedan,,,"X (E140, E150) Рестайлинг",2008-2013,三厢车,4409,1694,1471,67,SD1,,,,,,3M,111.0,,,,3M,L,,R3460460813,Toyota Corolla Axio Sedan 2008-2013 RU
Toyota,Corolla,,Axio,Sedan,,,"XI (E160, E170, E180)",2012-2016,三厢车,4361,1694,1460,27,SD1,,,,,,3M,159.0,,,,3M,L,,R3460461216,Toyota Corolla Axio Sedan 2012-2016 RU
Toyota,Corolla,,Axio,Sedan,,,"XI (E160, E170, E180) Рестайлинг 1",2015-2019,三厢车,4399,1694,1476,33,SD1,,,,,,3M,121.0,,,,3M,L,,R3460461519,Toyota Corolla Axio Sedan 2015-2019 RU
Toyota,Corolla,,Axio,Sedan,,,"XI (E160, E170) Рестайлинг 2",2017-2025,三厢车,4399,1694,1460,79,SD1,,,,,,3M,121.0,,,,3M,L,,R3460461725,Toyota Corolla Axio Sedan 2017-2025 RU
Toyota,Corolla,,CE100,Hatchback,,,Corolla VII E100,1992-1997,两厢车,4094,1684,1379,0,H0,1209,1233,1049,-140,3816,2M,46,,,,,,,E2350229297,Toyota Corolla CE100 Hatchback 1992-1997 EU
Toyota,Corolla,,CE100,Liftback,,,Corolla VII E100,1992-1997,跑车,4295,1684,1374,0,SD0,1196,1138,1264,-166,3923,3M-0,265,,,,,,,E2350229297,Toyota Corolla CE100 Liftback 1992-1997 EU
Toyota,Corolla,,CE100,Wagon,,,Corolla VII E100,1992-1997,三厢车,4260,1684,1460,0,H0,1209,1233,1115,-140,3968,3M,300,,,,,,,E2350229297,Toyota Corolla CE100 Wagon 1992-1997 EU
Toyota,Corolla,,CE110,Hatchback,,,Corolla VIII E110 Compact,1997-2000,两厢车,4100,1689,1379,0,H0,1213,1236,1051,-138,3826,2M,40,,,,,,,E2350229700,Toyota Corolla CE110 Hatchback 1997-2000 EU
Toyota,Corolla,,CE110,Liftback,,,Corolla VIII E110 Liftback,1997-2000,跑车,4270,1689,1384,0,SD0,1199,1142,1276,-165,3905,3M-0,290,,,,,,,E2350229700,Toyota Corolla CE110 Liftback 1997-2000 EU
Toyota,Corolla,,CE110,Sedan,,,Corolla VIII E110,1997-2000,三厢车,4295,1689,1384,0,SD1,1233,1351,1048,-104,4065,3M,265,,,,,,,E2350229700,Toyota Corolla CE110 Sedan 1997-2000 EU
Toyota,Corolla,,CE110,Wagon,,,Corolla VIII E110,1997-2000,三厢车,4321,1689,1445,0,H0,1213,1236,1104,-138,4029,3M,239,,,,,,,E2350229700,Toyota Corolla CE110 Wagon 1997-2000 EU
Toyota,Corolla,,CE80,Hatchback,,,Corolla V (E80),1983-1987,两厢车,4135,1636,1384,0,H0,1175,1198,1034,-157,3809,2M,5,,,,,,,E2350228387,Toyota Corolla CE80 Hatchback 1983-1987 EU
Toyota,Corolla,,CE90,Hatchback,,,Corolla VI (E90),1987-1992,两厢车,3995,1656,1364,0,H0,1189,1212,1026,-150,3699,2M,145,,,,,,,E2350228792,Toyota Corolla CE90 Hatchback 1987-1992 EU
Toyota,Corolla,,CE90,Hatchback,,,Corolla VI (E90),1989-1992,两厢车,3995,1656,1364,0,H0,1189,1212,1026,-150,3699,2M,145,,,,,,,E2350228992,Toyota Corolla CE90 Hatchback 1989-1992 EU
Toyota,Corolla,,CE90,Liftback,,,Corolla VI (E90),1987-1992,跑车,4214,1666,1364,0,SD0,1183,1126,1247,-173,3833,3S-0,6,,,,,,,E2350228792,Toyota Corolla CE90 Liftback 1987-1992 EU
Toyota,Corolla,,CE90,Liftback,,,Corolla VI (E90),1989-1992,跑车,4214,1666,1364,0,SD0,1183,1126,1247,-173,3833,3S-0,6,,,,,,,E2350228992,Toyota Corolla CE90 Liftback 1989-1992 EU
Toyota,Corolla,,CE90,Sedan,,,Corolla VI (E90),1987-1993,三厢车,4196,1656,1364,0,SD1,1209,1325,1019,-116,3942,3S,24,,,,,,,E2350228793,Toyota Corolla CE90 Sedan 1987-1993 EU
Toyota,Corolla,,CE90,Wagon,,,Corolla VI (E90),1987-1992,三厢车,4206,1656,1425,0,H0,1189,1212,1075,-150,3893,3S,14,,,,,,,E2350228792,Toyota Corolla CE90 Wagon 1987-1992 EU
Toyota,Corolla,,CE90,Wagon,,,Corolla VI (E90),1989-1992,三厢车,4206,1656,1425,0,H0,1189,1212,1075,-150,3893,3S,14,,,,,,,E2350228992,Toyota Corolla CE90 Wagon 1989-1992 EU
Toyota,Corolla,,Ceres,Sedan,,,VII (E100),1991-2002,三厢车,4366,1694,1311,15,SD1,,,,,,3M,154.0,,,,3M,L,,R3460469102,Toyota Corolla Ceres Sedan 1991-2002 RU
Toyota,Corolla,,Corolla V (E80) 3dr,Hatchback,,,Corolla V (E80),1983-1988,两厢车,3970,1636,1384,0,H0,1175,1198,1034,-157,3658,2M,170,,,,,,,E2350228388,Toyota Corolla Corolla V (E80) 3dr Hatchback 1983-1988 EU
Toyota,Corolla,,Corolla V (E80) 3dr,Hatchback,,,Corolla V (E80),1985-1988,两厢车,3970,1636,1384,0,H0,1175,1198,1034,-157,3658,2M,170,,,,,,,E2350228588,Toyota Corolla Corolla V (E80) 3dr Hatchback 1985-1988 EU
Toyota,Corolla,,Corolla V (E80) 5dr,Hatchback,,,Corolla V (E80),1983-1988,两厢车,4135,1636,1384,0,H0,1175,1198,1034,-157,3809,2M,5,,,,,,,E2350228388,Toyota Corolla Corolla V (E80) 5dr Hatchback 1983-1988 EU
Toyota,Corolla,,Corolla V (E80) 5dr,Hatchback,,,Corolla V (E80),1985-1988,两厢车,4135,1636,1384,0,H0,1175,1198,1034,-157,3809,2M,5,,,,,,,E2350228588,Toyota Corolla Corolla V (E80) 5dr Hatchback 1985-1988 EU
Toyota,Corolla,,,Coupe,,,i (E10),1966-1970,跑车,3848,1491,1379,1,SD0,,,,,,3S-0,352.0,,,,4S,M,,R3460466670,Toyota Corolla Coupe 1966-1970 RU
Toyota,Corolla,,,Coupe,,,gen1,1968-1974,跑车,4064,1610,1359,213436,SD2,1610,1610,1003,55,4174,3S-0,156,,,,,,Corolla,02016874,Toyota Corolla Coupe 1968-1974 US
Toyota,Corolla,,,Coupe,,,ii (E20),1970-1974,跑车,3945,1506,1346,0,SD0,,,,,,3S-0,255.0,,,,4S,M,,R3460467074,Toyota Corolla Coupe 1970-1974 RU
Toyota,Corolla,,,Coupe,,,"III (E30, E40, E50, E60)",1972-1980,跑车,3995,1570,1374,1,SD0,,,,,,3S-0,205.0,,,,4S,M,,R3460467280,Toyota Corolla Coupe 1972-1980 RU
Toyota,Corolla,,,Coupe,,,gen3,1980-1983,跑车,4224,1621,1372,202722,SD2,1621,1621,1018,60,4345,3M-0,336,,,,,,Corolla,02018083,Toyota Corolla Coupe 1980-1983 US
Toyota,Corolla,,,Coupe,,,V (E80),1983-1988,跑车,4181,1626,1336,0,SD0,,,,,,3S-0,19.0,,,,4S,M,,R3460468388,Toyota Corolla Coupe 1983-1988 RU
Toyota,Corolla,,,Coupe,,,gen4,1984-1987,跑车,4310,1656,1374,224046,SD2,1656,1656,1034,78,4466,3M-0,250,,,,,,Corolla,02018487,Toyota Corolla Coupe 1984-1987 US
Toyota,Corolla,,,Coupe,,,VI (E90),1987-1993,跑车,4244,1679,1300,0,SD0,,,,,,3M-0,276.0,,,,4M,L,,R3460468793,Toyota Corolla Coupe 1987-1993 RU
Toyota,Corolla,,,Coupe,,,gen5,1988-1991,跑车,4326,1656,1359,281317,SD1,1209,1325,1015,-116,4063,3M-0,234,,,,,,Corolla,02018891,Toyota Corolla Coupe 1988-1991 US
Toyota,Corolla Cross,,,SUV,,,gen1,2022-2026,越野车,4473,1826,1648,382136,SU1,1336,1362,1324,-76,4327,YM,157,,,,,,Corolla Cross,02172226,Toyota Corolla Cross SUV 2022-2026 US
