MAKE,MODEL,SUB-MODEL,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,DIMENSION-ID,自动尺码,自动长度余量,候选,原因,相差数值,预估销量 的总和,MAKE_NORMALIZED,MODEL_FAMILY,CAB_GROUP,BED_LENGTH,BED_GROUP,YEAR_START,YEAR_END,TRUCK_TYPE,AXLE_TYPE,EXCEPTION_REASON,CLUSTER_ID,PHYSICAL_SKU,CLUSTER_SCORE
Ford,Ranger,Ford|Ranger,,Pickup,SuperCab,6.0,gen2,1993-1997,皮卡,5034.28,1762.76,1643.3799999999999,MAKE=Ford|MODEL=Ranger|VERSION=|STRUCTURE=Pickup|YEAR=1993-1997|CAB=SuperCab|BED=6,PK-M,269.7,,,,790600.0,Ford,Ranger,EXTENDED,6.0,STANDARD,1993,1997,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Ford-Ranger__M01,PK-M,0.4646
Ford,Ranger,Ford|Ranger,,Pickup,Regular,6.0,gen3,1998-2011,皮卡,4810.76,1762.76,1719.58,MAKE=Ford|MODEL=Ranger|VERSION=|STRUCTURE=Pickup|YEAR=1998-2011|CAB=Regular|BED=6,PK-M,493.2,,,,801462.0,Ford,Ranger,REGULAR,6.0,STANDARD,1998,2011,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Ford-Ranger__M01,PK-M,0.4646
Ford,Ranger,Ford|Ranger,,Pickup,SuperCab,6.0,gen3,1998-2011,皮卡,5153.66,1762.76,1719.58,MAKE=Ford|MODEL=Ranger|VERSION=|STRUCTURE=Pickup|YEAR=1998-2011|CAB=SuperCab|BED=6,PK-M,150.3,,,,801457.0,Ford,Ranger,EXTENDED,6.0,STANDARD,1998,2011,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Ford-Ranger__M01,PK-M,0.4646
Ford,Ranger,Ford|Ranger,,Pickup,SuperCab,7.0,gen3,1998-2011,皮卡,5171.44,1762.76,1719.58,MAKE=Ford|MODEL=Ranger|VERSION=|STRUCTURE=Pickup|YEAR=1998-2011|CAB=SuperCab|BED=7,PK-M,132.6,,,,801450.0,Ford,Ranger,EXTENDED,7.0,LONG,1998,2011,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Ford-Ranger__M02,PK-M,0.4646
Chevrolet,Colorado,Chevrolet|Colorado,,Pickup,Crew,5.0,gen1,2004-2005,皮卡,5260.339999999999,1742.4399999999998,1656.08,MAKE=Chevrolet|MODEL=Colorado|VERSION=|STRUCTURE=Pickup|YEAR=2004-2005|CAB=Crew|BED=5,PK-M,43.7,,,,81946.0,Chevrolet,Colorado,CREW,5.0,SHORT,2004,2005,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-Colorado__M01,PK-M,0.1039
GMC,Canyon,GMC|Canyon,,Pickup,Crew,5.0,gen1,2004-2005,皮卡,5260.339999999999,1742.4399999999998,1656.08,MAKE=GMC|MODEL=Canyon|VERSION=|STRUCTURE=Pickup|YEAR=2004-2005|CAB=Crew|BED=5,PK-M,43.7,,,,20680.0,GMC,Canyon,CREW,5.0,SHORT,2004,2005,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-GMC-Canyon__M01,PK-M,0.0831
Chevrolet,Colorado,Chevrolet|Colorado,,Pickup,Crew,5.0,gen1,2008,皮卡,5260.339999999999,1742.4399999999998,1724.66,MAKE=Chevrolet|MODEL=Colorado|VERSION=|STRUCTURE=Pickup|YEAR=2008|CAB=Crew|BED=5,PK-M,43.7,,,,18116.0,Chevrolet,Colorado,CREW,5.0,SHORT,2008,2008,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-Colorado__M01,PK-M,0.1039
GMC,Canyon,GMC|Canyon,,Pickup,Crew,5.0,gen1,2008,皮卡,5260.339999999999,1742.4399999999998,1724.66,MAKE=GMC|MODEL=Canyon|VERSION=|STRUCTURE=Pickup|YEAR=2008|CAB=Crew|BED=5,PK-M,43.7,,,,4992.0,GMC,Canyon,CREW,5.0,SHORT,2008,2008,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-GMC-Canyon__M01,PK-M,0.0831
GMC,Canyon,GMC|Canyon,,Pickup,Crew,5.0,gen1,2012,皮卡,5260.339999999999,1742.4399999999998,1724.66,MAKE=GMC|MODEL=Canyon|VERSION=|STRUCTURE=Pickup|YEAR=2012|CAB=Crew|BED=5,PK-M,43.7,,,,4368.0,GMC,Canyon,CREW,5.0,SHORT,2012,2012,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-GMC-Canyon__M01,PK-M,0.0831
Chevrolet,Colorado,Chevrolet|Colorado,,Pickup,Extended,6.0,gen1,2004-2012,皮卡,5260.339999999999,1742.4399999999998,1717.0399999999997,MAKE=Chevrolet|MODEL=Colorado|VERSION=|STRUCTURE=Pickup|YEAR=2004-2012|CAB=Extended|BED=6,PK-M,43.7,,,,241176.0,Chevrolet,Colorado,EXTENDED,6.0,STANDARD,2004,2012,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-Colorado__M02,PK-M,0.1039
GMC,Canyon,GMC|Canyon,,Pickup,Extended,6.0,gen1,2006-2008,皮卡,5260.339999999999,1742.4399999999998,1717.0399999999997,MAKE=GMC|MODEL=Canyon|VERSION=|STRUCTURE=Pickup|YEAR=2006-2008|CAB=Extended|BED=6,PK-M,43.7,,,,27425.0,GMC,Canyon,EXTENDED,6.0,STANDARD,2006,2008,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-GMC-Canyon__M02,PK-M,0.0831
Chevrolet,Colorado,Chevrolet|Colorado,,Pickup,Regular,6.0,gen1,2004-2012,皮卡,4897.12,1742.4399999999998,1717.0399999999997,MAKE=Chevrolet|MODEL=Colorado|VERSION=|STRUCTURE=Pickup|YEAR=2004-2012|CAB=Regular|BED=6,PK-M,406.9,,,,241175.0,Chevrolet,Colorado,REGULAR,6.0,STANDARD,2004,2012,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-Colorado__M02,PK-M,0.1039
Chevrolet,S10,Chevrolet|S10,EV,Pickup,Regular,6.0,gen2,1998,皮卡,4846.32,1734.82,1584.9599999999998,MAKE=Chevrolet|MODEL=S10|VERSION=EV|STRUCTURE=Pickup|YEAR=1998|CAB=Regular|BED=6,PK-M,457.7,,,,19444.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1998,1998,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M03,PK-M,0.2285
Dodge,Dakota,Dodge|Dakota,,Pickup,Regular,8.0,gen1,1987-1989,皮卡,5181.599999999999,1727.1999999999998,1701.8,MAKE=Dodge|MODEL=Dakota|VERSION=|STRUCTURE=Pickup|YEAR=1987-1989|CAB=Regular|BED=8,PK-M,122.4,,,,140867.0,Dodge,Dakota,REGULAR,8.0,LONG,1987,1989,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Dodge-Dakota__M01,PK-M,0.2965
Chevrolet,S10,Chevrolet|S10,ZR2,Pickup,Extended,6.0,gen2,2001,皮卡,5207.0,1727.1999999999998,1600.1999999999998,MAKE=Chevrolet|MODEL=S10|VERSION=ZR2|STRUCTURE=Pickup|YEAR=2001|CAB=Extended|BED=6,PK-M,97.0,,,,16250.0,Chevrolet,S10,EXTENDED,6.0,STANDARD,2001,2001,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M02,PK-M,0.2285
Chevrolet,S10,Chevrolet|S10,,Pickup,Regular,7.5,gen2,1994,皮卡,5196.839999999999,1724.66,1617.98,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1994|CAB=Regular|BED=7.5,PK-M,107.2,,,,31429.0,Chevrolet,S10,REGULAR,7.5,LONG,1994,1994,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M01,PK-M,0.2285
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Regular,7.5,gen2,1994,皮卡,5196.839999999999,1724.66,1640.8399999999997,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1994|CAB=Regular|BED=7.5,PK-M,107.2,,,,31429.0,Chevrolet,S10,REGULAR,7.5,LONG,1994,1994,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M01,PK-M,0.2285
Chevrolet,S10,Chevrolet|S10,,Pickup,Extended,6.0,gen2,1994,皮卡,5163.82,1724.66,1572.2599999999998,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1994|CAB=Extended|BED=6,PK-M,140.2,,,,31428.0,Chevrolet,S10,EXTENDED,6.0,STANDARD,1994,1994,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M02,PK-M,0.2285
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Extended,6.0,gen2,1994,皮卡,5163.82,1724.66,1640.8399999999997,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1994|CAB=Extended|BED=6,PK-M,140.2,,,,31428.0,Chevrolet,S10,EXTENDED,6.0,STANDARD,1994,1994,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M02,PK-M,0.2285
Chevrolet,S10,Chevrolet|S10,,Pickup,Regular,7.5,gen2,1995,皮卡,5196.839999999999,1724.66,1577.34,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1995|CAB=Regular|BED=7.5,PK-M,107.2,,,,25000.0,Chevrolet,S10,REGULAR,7.5,LONG,1995,1995,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M01,PK-M,0.2285
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Regular,7.5,gen2,1995,皮卡,5196.839999999999,1724.66,1661.16,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1995|CAB=Regular|BED=7.5,PK-M,107.2,,,,25000.0,Chevrolet,S10,REGULAR,7.5,LONG,1995,1995,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M01,PK-M,0.2285
Chevrolet,S10,Chevrolet|S10,,Pickup,Extended,6.0,gen2,1995,皮卡,5163.82,1724.66,1579.8799999999999,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1995|CAB=Extended|BED=6,PK-M,140.2,,,,25000.0,Chevrolet,S10,EXTENDED,6.0,STANDARD,1995,1995,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M02,PK-M,0.2285
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Extended,6.0,gen2,1995,皮卡,5163.82,1724.66,1620.5199999999998,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1995|CAB=Extended|BED=6,PK-M,140.2,,,,25000.0,Chevrolet,S10,EXTENDED,6.0,STANDARD,1995,1995,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M02,PK-M,0.2285
Chevrolet,S10,Chevrolet|S10,,Pickup,Regular,7.5,gen2,1996-1997,皮卡,5196.839999999999,1724.66,1577.34,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1996-1997|CAB=Regular|BED=7.5,PK-M,107.2,,,,43750.0,Chevrolet,S10,REGULAR,7.5,LONG,1996,1997,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M01,PK-M,0.2285
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Regular,7.5,gen2,1996-1997,皮卡,5196.839999999999,1724.66,1661.16,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1996-1997|CAB=Regular|BED=7.5,PK-M,107.2,,,,43750.0,Chevrolet,S10,REGULAR,7.5,LONG,1996,1997,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M01,PK-M,0.2285
Chevrolet,S10,Chevrolet|S10,,Pickup,Extended,6.0,gen2,1996-1997,皮卡,5163.82,1724.66,1579.8799999999999,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1996-1997|CAB=Extended|BED=6,PK-M,140.2,,,,43750.0,Chevrolet,S10,EXTENDED,6.0,STANDARD,1996,1997,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M02,PK-M,0.2285
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Extended,6.0,gen2,1996-1997,皮卡,5163.82,1724.66,1620.5199999999998,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1996-1997|CAB=Extended|BED=6,PK-M,140.2,,,,43750.0,Chevrolet,S10,EXTENDED,6.0,STANDARD,1996,1997,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M02,PK-M,0.2285
Chevrolet,S10,Chevrolet|S10,,Pickup,Regular,7.5,gen2,1998,皮卡,5196.839999999999,1724.66,1607.82,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1998|CAB=Regular|BED=7.5,PK-M,107.2,,,,19445.0,Chevrolet,S10,REGULAR,7.5,LONG,1998,1998,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M01,PK-M,0.2285
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Regular,7.5,gen2,1998,皮卡,5196.839999999999,1724.66,1651.0,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1998|CAB=Regular|BED=7.5,PK-M,107.2,,,,19445.0,Chevrolet,S10,REGULAR,7.5,LONG,1998,1998,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M01,PK-M,0.2285
Chevrolet,S10,Chevrolet|S10,,Pickup,Extended,6.0,gen2,1998,皮卡,5163.82,1724.66,1607.82,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1998|CAB=Extended|BED=6,PK-M,140.2,,,,19444.0,Chevrolet,S10,EXTENDED,6.0,STANDARD,1998,1998,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M02,PK-M,0.2285
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Extended,6.0,gen2,1998,皮卡,5163.82,1724.66,1623.06,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1998|CAB=Extended|BED=6,PK-M,140.2,,,,19444.0,Chevrolet,S10,EXTENDED,6.0,STANDARD,1998,1998,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M02,PK-M,0.2285
Chevrolet,S10,Chevrolet|S10,,Pickup,Regular,6.0,gen2,1999,皮卡,4828.54,1724.66,1574.8,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1999|CAB=Regular|BED=6,PK-M,475.5,,,,16000.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1999,1999,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M03,PK-M,0.2285
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Regular,6.0,gen2,1999,皮卡,4828.54,1724.66,1610.36,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1999|CAB=Regular|BED=6,PK-M,475.5,,,,16000.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1999,1999,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M03,PK-M,0.2285
Chevrolet,S10,Chevrolet|S10,,Pickup,Regular,7.5,gen2,1999,皮卡,5234.94,1724.66,1597.6599999999999,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1999|CAB=Regular|BED=7.5,PK-M,69.1,,,,16000.0,Chevrolet,S10,REGULAR,7.5,LONG,1999,1999,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M01,PK-M,0.2285
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Regular,7.5,gen2,1999,皮卡,5234.94,1724.66,1635.76,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1999|CAB=Regular|BED=7.5,PK-M,69.1,,,,16000.0,Chevrolet,S10,REGULAR,7.5,LONG,1999,1999,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M01,PK-M,0.2285
Chevrolet,S10,Chevrolet|S10,,Pickup,Extended,6.0,gen2,1999,皮卡,5199.379999999999,1724.66,1592.58,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=1999|CAB=Extended|BED=6,PK-M,104.6,,,,16000.0,Chevrolet,S10,EXTENDED,6.0,STANDARD,1999,1999,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M02,PK-M,0.2285
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Extended,6.0,gen2,1999,皮卡,5199.379999999999,1724.66,1610.36,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=1999|CAB=Extended|BED=6,PK-M,104.6,,,,16000.0,Chevrolet,S10,EXTENDED,6.0,STANDARD,1999,1999,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M02,PK-M,0.2285
Chevrolet,S10,Chevrolet|S10,,Pickup,Regular,6.0,gen2,2000,皮卡,4828.54,1724.66,1574.8,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=2000|CAB=Regular|BED=6,PK-M,475.5,,,,18125.0,Chevrolet,S10,REGULAR,6.0,STANDARD,2000,2000,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M03,PK-M,0.2285
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Regular,6.0,gen2,2000,皮卡,4828.54,1724.66,1610.36,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=2000|CAB=Regular|BED=6,PK-M,475.5,,,,18125.0,Chevrolet,S10,REGULAR,6.0,STANDARD,2000,2000,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M03,PK-M,0.2285
Chevrolet,S10,Chevrolet|S10,,Pickup,Regular,7.5,gen2,2000,皮卡,5234.94,1724.66,1597.6599999999999,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=2000|CAB=Regular|BED=7.5,PK-M,69.1,,,,18125.0,Chevrolet,S10,REGULAR,7.5,LONG,2000,2000,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M01,PK-M,0.2285
Chevrolet,S10,Chevrolet|S10,,Pickup,Extended,6.0,gen2,2000,皮卡,5199.379999999999,1724.66,1592.58,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=2000|CAB=Extended|BED=6,PK-M,104.6,,,,18125.0,Chevrolet,S10,EXTENDED,6.0,STANDARD,2000,2000,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M02,PK-M,0.2285
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Extended,6.0,gen2,2000,皮卡,5199.379999999999,1724.66,1610.36,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=2000|CAB=Extended|BED=6,PK-M,104.6,,,,18125.0,Chevrolet,S10,EXTENDED,6.0,STANDARD,2000,2000,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M02,PK-M,0.2285
Chevrolet,S10,Chevrolet|S10,,Pickup,Regular,6.0,gen2,2001,皮卡,4828.54,1724.66,1574.8,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=2001|CAB=Regular|BED=6,PK-M,475.5,,,,16250.0,Chevrolet,S10,REGULAR,6.0,STANDARD,2001,2001,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M03,PK-M,0.2285
Chevrolet,S10,Chevrolet|S10,,Pickup,Regular,7.5,gen2,2001,皮卡,5234.94,1724.66,1597.6599999999999,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=2001|CAB=Regular|BED=7.5,PK-M,69.1,,,,16250.0,Chevrolet,S10,REGULAR,7.5,LONG,2001,2001,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M01,PK-M,0.2285
Chevrolet,S10,Chevrolet|S10,,Pickup,Extended,6.0,gen2,2001,皮卡,5201.92,1724.66,1592.58,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=2001|CAB=Extended|BED=6,PK-M,102.1,,,,16250.0,Chevrolet,S10,EXTENDED,6.0,STANDARD,2001,2001,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M02,PK-M,0.2285
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Extended,6.0,gen2,2001,皮卡,5201.92,1724.66,1610.36,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=2001|CAB=Extended|BED=6,PK-M,102.1,,,,16250.0,Chevrolet,S10,EXTENDED,6.0,STANDARD,2001,2001,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M02,PK-M,0.2285
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Crew,4.5,gen2,2001,皮卡,5201.92,1724.66,1610.36,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=2001|CAB=Crew|BED=4.5,PK-M,102.1,,,,16250.0,Chevrolet,S10,CREW,4.5,SHORT,2001,2001,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M04,PK-M,0.2285
Chevrolet,S10,Chevrolet|S10,,Pickup,Regular,6.0,gen2,2002,皮卡,4828.54,1724.66,1574.8,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=2002|CAB=Regular|BED=6,PK-M,475.5,,,,15715.0,Chevrolet,S10,REGULAR,6.0,STANDARD,2002,2002,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M03,PK-M,0.2285
Chevrolet,S10,Chevrolet|S10,,Pickup,Extended,6.0,gen2,2002,皮卡,5234.94,1724.66,1592.58,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=2002|CAB=Extended|BED=6,PK-M,69.1,,,,15715.0,Chevrolet,S10,EXTENDED,6.0,STANDARD,2002,2002,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M02,PK-M,0.2285
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Extended,6.0,gen2,2002,皮卡,5201.92,1724.66,1610.36,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=2002|CAB=Extended|BED=6,PK-M,102.1,,,,15714.0,Chevrolet,S10,EXTENDED,6.0,STANDARD,2002,2002,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M02,PK-M,0.2285
Chevrolet,S10,Chevrolet|S10,,Pickup,Regular,6.0,gen2,2003,皮卡,4828.54,1724.66,1574.8,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=2003|CAB=Regular|BED=6,PK-M,475.5,,,,10625.0,Chevrolet,S10,REGULAR,6.0,STANDARD,2003,2003,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M03,PK-M,0.2285
Chevrolet,S10,Chevrolet|S10,,Pickup,Regular,7.5,gen2,2003,皮卡,5234.94,1724.66,1597.6599999999999,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=2003|CAB=Regular|BED=7.5,PK-M,69.1,,,,10625.0,Chevrolet,S10,REGULAR,7.5,LONG,2003,2003,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M01,PK-M,0.2285
Chevrolet,S10,Chevrolet|S10,,Pickup,Extended,6.0,gen2,2003,皮卡,5201.92,1724.66,1592.58,MAKE=Chevrolet|MODEL=S10|VERSION=|STRUCTURE=Pickup|YEAR=2003|CAB=Extended|BED=6,PK-M,102.1,,,,10625.0,Chevrolet,S10,EXTENDED,6.0,STANDARD,2003,2003,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M02,PK-M,0.2285
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Extended,6.0,gen2,2003,皮卡,5201.92,1724.66,1610.36,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=2003|CAB=Extended|BED=6,PK-M,102.1,,,,10625.0,Chevrolet,S10,EXTENDED,6.0,STANDARD,2003,2003,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M02,PK-M,0.2285
Chevrolet,S10,Chevrolet|S10,4WD,Pickup,Crew,4.5,gen2,2004,皮卡,5214.62,1724.66,1610.36,MAKE=Chevrolet|MODEL=S10|VERSION=4WD|STRUCTURE=Pickup|YEAR=2004|CAB=Crew|BED=4.5,PK-M,89.4,,,,35000.0,Chevrolet,S10,CREW,4.5,SHORT,2004,2004,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M04,PK-M,0.2285
Chevrolet,S10,Chevrolet|S10,Xtreme,Pickup,Regular,6.0,gen2,1999-2000,皮卡,4828.54,1724.66,1574.8,MAKE=Chevrolet|MODEL=S10|VERSION=Xtreme|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Regular|BED=6,PK-M,475.5,,,,34125.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1999,2000,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M03,PK-M,0.2285
Chevrolet,S10,Chevrolet|S10,Xtreme,Pickup,Extended,6.0,gen2,1999-2000,皮卡,5199.379999999999,1724.66,1592.58,MAKE=Chevrolet|MODEL=S10|VERSION=Xtreme|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Extended|BED=6,PK-M,104.6,,,,34125.0,Chevrolet,S10,EXTENDED,6.0,STANDARD,1999,2000,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M02,PK-M,0.2285
Chevrolet,S10,Chevrolet|S10,Xtreme,Pickup,Regular,6.0,gen2,2001,皮卡,4828.54,1724.66,1577.34,MAKE=Chevrolet|MODEL=S10|VERSION=Xtreme|STRUCTURE=Pickup|YEAR=2001|CAB=Regular|BED=6,PK-M,475.5,,,,16250.0,Chevrolet,S10,REGULAR,6.0,STANDARD,2001,2001,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M03,PK-M,0.2285
Chevrolet,S10,Chevrolet|S10,Xtreme,Pickup,Extended,6.0,gen2,2001,皮卡,5214.62,1724.66,1592.58,MAKE=Chevrolet|MODEL=S10|VERSION=Xtreme|STRUCTURE=Pickup|YEAR=2001|CAB=Extended|BED=6,PK-M,89.4,,,,16250.0,Chevrolet,S10,EXTENDED,6.0,STANDARD,2001,2001,MIDSIZE,SRW,,PK-M-MIDSIZE-SRW-Chevrolet-S10__M02,PK-M,0.2285
