BASE_CLUSTER_ID,CANDIDATE_ROW_COUNT,ORIGINAL_ATOM_COUNT,EXPANDED_ATOM_COUNT,NEW_ATOM_COUNT,EXISTING_ATOM_COUNT,UNRESOLVED_NEW_ATOM_COUNT,INFERRED_NEW_ATOM_COUNT,INFERRED_CLUSTER_ID,MULTI_CLUSTER_ATOM_COUNT,PHYSICAL_SKU_CONFLICT_ATOM_COUNT,TARGET_PHYSICAL_SKU,MERGE_STATUS,REJECT_REASON,CONFLICT_ATOM_SAMPLES,UNRESOLVED_ATOM_SAMPLES,CANDIDATE_TYPE
PK-M-MIDSIZE-SRW-Toyota-Tacoma,2,11,44,33,22,11,9,PK-M-MIDSIZE-SRW-Toyota-Tacoma,0,11,PK-M,REJECT,PHYSICAL_SKU conflict: 11 atoms cross SKU boundary,Toyota|Tacoma||2007|Double|6.0; Toyota|Tacoma||2013|Double|6.0; Toyota|Tacoma||2012|Double|6.0; Toyota|Tacoma||2005|Double|6.0; Toyota|Tacoma||2004|Double|6.0,Toyota|Tacoma||2008|Access|5.0; Toyota|Tacoma||2007|Access|5.0; Toyota|Tacoma||2006|Access|5.0; Toyota|Tacoma||2009|Access|5.0; Toyota|Tacoma||2011|Access|5.0,
PK-M-MIDSIZE-SRW-Toyota-Tacoma,3,21,114,93,32,38,34,PK-M-MIDSIZE-SRW-Toyota-Tacoma,0,19,PK-M,REJECT,PHYSICAL_SKU conflict: 19 atoms cross SKU boundary,Toyota|Tacoma||2013|Double|6.0; Toyota|Tacoma||2012|Double|6.0; Toyota|Tacoma||2006|Double|6.0; Toyota|Tacoma||1995|Double|6.0; Toyota|Tacoma||1997|Double|6.0,Toyota|Tacoma||1995|XtraCab|5.0; Toyota|Tacoma||2004|XtraCab|5.0; Toyota|Tacoma||2008|Access|5.0; Toyota|Tacoma||2013|XtraCab|5.0; Toyota|Tacoma||1998|XtraCab|5.0,
PK-M-MIDSIZE-SRW-Toyota-Tacoma,2,4,4,0,4,0,0,,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Toyota-Tacoma,3,21,126,105,36,42,38,PK-M-MIDSIZE-SRW-Toyota-Tacoma,0,21,PK-M,REJECT,PHYSICAL_SKU conflict: 21 atoms cross SKU boundary,Toyota|Tacoma||2013|Double|6.0; Toyota|Tacoma||2012|Double|6.0; Toyota|Tacoma||2006|Double|6.0; Toyota|Tacoma||2015|Double|6.0; Toyota|Tacoma||1995|Double|6.0,Toyota|Tacoma||1995|XtraCab|5.0; Toyota|Tacoma||2004|XtraCab|5.0; Toyota|Tacoma||2008|Access|5.0; Toyota|Tacoma||2013|XtraCab|5.0; Toyota|Tacoma||1998|XtraCab|5.0,
PK-M-MIDSIZE-SRW-Toyota-Tacoma,3,6,6,0,6,0,0,,0,0,PK-M,ACCEPT,,,,
PK-M-FULLSIZE-SRW-Ford-F-150,2,3,3,0,3,0,0,,0,0,PK-M,ACCEPT,,,,
PK-M-FULLSIZE-SRW-Ford-F-150,3,5,5,0,5,0,0,,0,0,PK-M,ACCEPT,,,,
PK-M-FULLSIZE-SRW-Ford-F-150,4,7,7,0,7,0,0,,0,0,PK-M,ACCEPT,,,,
PK-M-FULLSIZE-SRW-Ford-F-150,5,12,12,0,12,0,0,,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-El-Camino,2,2,2,0,2,0,0,,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-El-Camino,3,3,3,0,3,0,0,,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-El-Camino,4,4,4,0,4,0,0,,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-El-Camino,5,6,6,0,6,0,0,,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-El-Camino,6,7,7,0,7,0,0,,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-El-Camino,7,9,9,0,9,0,0,,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-El-Camino,8,10,10,0,10,0,0,,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-El-Camino,9,18,18,0,18,0,0,,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-El-Camino,10,19,19,0,19,0,0,,0,0,PK-M,ACCEPT,,,,
PK-XXL-FULLSIZE-SRW-Toyota-Tundra,2,20,20,0,20,0,0,,0,0,PK-XXL,ACCEPT,,,,
PK-M+-MIDSIZE-SRW-Chevrolet-Colorado,2,5,16,11,10,4,2,PK-M+-MIDSIZE-SRW-Chevrolet-Colorado,0,4,PK-M+,REJECT,PHYSICAL_SKU conflict: 4 atoms cross SKU boundary,Chevrolet|Colorado||2018|Crew|6.0; Chevrolet|Colorado||2016|Crew|6.0; Chevrolet|Colorado||2015|Crew|6.0; Chevrolet|Colorado||2017|Crew|6.0,Chevrolet|Colorado||2017|Extended|5.0; Chevrolet|Colorado||2018|Extended|5.0; Chevrolet|Colorado||2015|Extended|5.0; Chevrolet|Colorado||2016|Extended|5.0,
PK-M+-MIDSIZE-SRW-Chevrolet-Colorado,2,10,16,6,13,0,3,PK-M+-MIDSIZE-SRW-Chevrolet-Colorado,0,0,PK-M+,ACCEPT,,,,
PK-M+-MIDSIZE-SRW-Chevrolet-Colorado,2,7,56,49,23,28,5,PK-M+-MIDSIZE-SRW-Chevrolet-Colorado,0,7,PK-M+,REJECT,PHYSICAL_SKU conflict: 7 atoms cross SKU boundary,Chevrolet|Colorado||2022|Crew|6.0; Chevrolet|Colorado||2021|Crew|6.0; Chevrolet|Colorado||2015|Crew|6.0; Chevrolet|Colorado||2018|Crew|6.0; Chevrolet|Colorado||2019|Crew|6.0,Chevrolet|Colorado||2017|Extended|5.0; Chevrolet|Colorado|ZR2|2021|Extended|5.0; Chevrolet|Colorado|ZR2|2019|Crew|6.0; Chevrolet|Colorado|ZR2|2021|Extended|6.0; Chevrolet|Colorado|ZR2|2019|Extended|5.0,
PK-M+-MIDSIZE-SRW-Chevrolet-Colorado,3,13,64,51,25,32,7,PK-M+-MIDSIZE-SRW-Chevrolet-Colorado,0,8,PK-M+,REJECT,PHYSICAL_SKU conflict: 8 atoms cross SKU boundary,Chevrolet|Colorado||2016|Crew|6.0; Chevrolet|Colorado||2022|Crew|6.0; Chevrolet|Colorado||2021|Crew|6.0; Chevrolet|Colorado||2015|Crew|6.0; Chevrolet|Colorado||2018|Crew|6.0,Chevrolet|Colorado||2017|Extended|5.0; Chevrolet|Colorado|ZR2|2021|Extended|5.0; Chevrolet|Colorado|ZR2|2019|Crew|6.0; Chevrolet|Colorado|ZR2|2021|Extended|6.0; Chevrolet|Colorado|ZR2|2019|Extended|5.0,
PK-M+-MIDSIZE-SRW-Chevrolet-Colorado,2,4,4,0,4,0,0,,0,0,PK-M+,ACCEPT,,,,
PK-M+-MIDSIZE-SRW-Chevrolet-Colorado,3,13,16,3,13,0,3,PK-M+-MIDSIZE-SRW-Chevrolet-Colorado,0,0,PK-M+,ACCEPT,,,,
PK-M+-MIDSIZE-SRW-Chevrolet-Colorado,3,7,24,17,15,6,3,PK-M+-MIDSIZE-SRW-Chevrolet-Colorado,0,6,PK-M+,REJECT,PHYSICAL_SKU conflict: 6 atoms cross SKU boundary,Chevrolet|Colorado||2022|Crew|6.0; Chevrolet|Colorado||2021|Crew|6.0; Chevrolet|Colorado||2015|Crew|6.0; Chevrolet|Colorado||2018|Crew|6.0; Chevrolet|Colorado||2019|Crew|6.0,Chevrolet|Colorado||2021|Extended|5.0; Chevrolet|Colorado||2022|Extended|5.0; Chevrolet|Colorado||2018|Extended|5.0; Chevrolet|Colorado||2015|Extended|5.0; Chevrolet|Colorado||2020|Extended|5.0,
PK-M+-MIDSIZE-SRW-Chevrolet-Colorado,4,17,24,7,21,0,3,PK-M+-MIDSIZE-SRW-Chevrolet-Colorado,0,0,PK-M+,ACCEPT,,,,
PK-M+-MIDSIZE-SRW-Chevrolet-Colorado,3,8,32,24,15,8,5,PK-M+-MIDSIZE-SRW-Chevrolet-Colorado,0,8,PK-M+,REJECT,PHYSICAL_SKU conflict: 8 atoms cross SKU boundary,Chevrolet|Colorado||2026|Crew|6.0; Chevrolet|Colorado||2023|Crew|6.0; Chevrolet|Colorado||2015|Crew|6.0; Chevrolet|Colorado||2025|Crew|6.0; Chevrolet|Colorado||2018|Crew|6.0,Chevrolet|Colorado||2026|Extended|5.0; Chevrolet|Colorado||2023|Extended|5.0; Chevrolet|Colorado||2024|Extended|5.0; Chevrolet|Colorado||2018|Extended|5.0; Chevrolet|Colorado||2015|Extended|5.0,
PK-M+-MIDSIZE-SRW-Chevrolet-Colorado,5,21,24,3,21,0,3,PK-M+-MIDSIZE-SRW-Chevrolet-Colorado,0,0,PK-M+,ACCEPT,,,,
PK-M+-MIDSIZE-SRW-Chevrolet-Colorado,3,8,64,56,22,32,6,PK-M+-MIDSIZE-SRW-Chevrolet-Colorado,0,8,PK-M+,REJECT,PHYSICAL_SKU conflict: 8 atoms cross SKU boundary,Chevrolet|Colorado||2026|Crew|6.0; Chevrolet|Colorado||2023|Crew|6.0; Chevrolet|Colorado||2015|Crew|6.0; Chevrolet|Colorado||2025|Crew|6.0; Chevrolet|Colorado||2018|Crew|6.0,Chevrolet|Colorado||2026|Extended|5.0; Chevrolet|Colorado||2023|Extended|5.0; Chevrolet|Colorado|ZR2|2019|Crew|6.0; Chevrolet|Colorado|ZR2|2024|Crew|6.0; Chevrolet|Colorado||2024|Extended|5.0,
PK-M+-FULLSIZE-SRW-Chevrolet-Avalanche,2,2,2,0,2,0,0,,0,0,PK-M+,ACCEPT,,,,
PK-M+-FULLSIZE-SRW-Chevrolet-Avalanche,3,6,10,4,10,0,0,,0,0,PK-M+,ACCEPT,,,,
PK-M+-FULLSIZE-SRW-Chevrolet-Avalanche,4,10,10,0,10,0,0,,0,0,PK-M+,ACCEPT,,,,
PK-M+-FULLSIZE-SRW-Chevrolet-Avalanche,5,17,24,7,17,0,7,PK-M+-FULLSIZE-SRW-Chevrolet-Avalanche,0,0,PK-M+,ACCEPT,,,,
PK-WXXL-DRW-DRW-Chevrolet-Silverado-2500HD-3500HD,2,2,2,0,2,0,0,,0,0,PK-WXXL,ACCEPT,,,,
PK-WXXL-DRW-DRW-Chevrolet-Silverado-2500HD-3500HD,3,3,3,0,3,0,0,,0,0,PK-WXXL,ACCEPT,,,,
PK-WXXL-DRW-DRW-Chevrolet-Silverado-2500HD-3500HD,4,4,4,0,4,0,0,,0,0,PK-WXXL,ACCEPT,,,,
PK-WXXL-DRW-DRW-Chevrolet-Silverado-2500HD-3500HD,5,5,5,0,5,0,0,,0,0,PK-WXXL,ACCEPT,,,,
PK-WXXL-DRW-DRW-Chevrolet-Silverado-2500HD-3500HD,6,6,6,0,6,0,0,,0,0,PK-WXXL,ACCEPT,,,,
PK-WXXL-DRW-DRW-Chevrolet-Silverado-2500HD-3500HD,7,7,7,0,7,0,0,,0,0,PK-WXXL,ACCEPT,,,,
PK-WXXL-DRW-DRW-Chevrolet-Silverado-2500HD-3500HD,8,8,8,0,8,0,0,,0,0,PK-WXXL,ACCEPT,,,,
PK-WXXL-DRW-DRW-Chevrolet-Silverado-2500HD-3500HD,9,9,9,0,9,0,0,,0,0,PK-WXXL,ACCEPT,,,,
PK-WXXL-DRW-DRW-Chevrolet-Silverado-2500HD-3500HD,10,10,10,0,10,0,0,,0,0,PK-WXXL,ACCEPT,,,,
PK-WXXL-DRW-DRW-Chevrolet-Silverado-2500HD-3500HD,11,11,11,0,11,0,0,,0,0,PK-WXXL,ACCEPT,,,,
PK-WXXL-DRW-DRW-Chevrolet-Silverado-2500HD-3500HD,12,12,12,0,12,0,0,,0,0,PK-WXXL,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-Colorado,2,11,36,25,13,9,5,PK-M-MIDSIZE-SRW-Chevrolet-Colorado,0,9,PK-M,REJECT,PHYSICAL_SKU conflict: 9 atoms cross SKU boundary,Chevrolet|Colorado||2012|Crew|6.0; Chevrolet|Colorado||2005|Crew|6.0; Chevrolet|Colorado||2011|Crew|6.0; Chevrolet|Colorado||2004|Crew|6.0; Chevrolet|Colorado||2008|Crew|6.0,Chevrolet|Colorado||2011|Extended|5.0; Chevrolet|Colorado||2008|Extended|5.0; Chevrolet|Colorado||2007|Extended|5.0; Chevrolet|Colorado||2006|Extended|5.0; Chevrolet|Colorado||2010|Extended|5.0,
PK-M-MIDSIZE-SRW-Chevrolet-Colorado,2,11,36,25,13,9,5,PK-M-MIDSIZE-SRW-Chevrolet-Colorado,0,9,PK-M,REJECT,PHYSICAL_SKU conflict: 9 atoms cross SKU boundary,Chevrolet|Colorado||2012|Crew|6.0; Chevrolet|Colorado||2005|Crew|6.0; Chevrolet|Colorado||2011|Crew|6.0; Chevrolet|Colorado||2004|Crew|6.0; Chevrolet|Colorado||2008|Crew|6.0,Chevrolet|Colorado||2010|Regular|5.0; Chevrolet|Colorado||2012|Regular|5.0; Chevrolet|Colorado||2009|Regular|5.0; Chevrolet|Colorado||2011|Regular|5.0; Chevrolet|Colorado||2007|Regular|5.0,
PK-M-MIDSIZE-SRW-Chevrolet-Colorado,2,18,18,0,18,0,0,,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-Colorado,2,3,3,0,3,0,0,,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-Colorado,3,19,54,35,22,18,5,PK-M-MIDSIZE-SRW-Chevrolet-Colorado,0,9,PK-M,REJECT,PHYSICAL_SKU conflict: 9 atoms cross SKU boundary,Chevrolet|Colorado||2012|Crew|6.0; Chevrolet|Colorado||2005|Crew|6.0; Chevrolet|Colorado||2011|Crew|6.0; Chevrolet|Colorado||2004|Crew|6.0; Chevrolet|Colorado||2008|Crew|6.0,Chevrolet|Colorado||2011|Extended|5.0; Chevrolet|Colorado||2010|Regular|5.0; Chevrolet|Colorado||2008|Extended|5.0; Chevrolet|Colorado||2007|Extended|5.0; Chevrolet|Colorado||2012|Regular|5.0,
PK-M-MIDSIZE-SRW-Chevrolet-Colorado,3,4,4,0,4,0,0,,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Chevrolet-Colorado,3,19,54,35,22,18,5,PK-M-MIDSIZE-SRW-Chevrolet-Colorado,0,9,PK-M,REJECT,PHYSICAL_SKU conflict: 9 atoms cross SKU boundary,Chevrolet|Colorado||2012|Crew|6.0; Chevrolet|Colorado||2005|Crew|6.0; Chevrolet|Colorado||2011|Crew|6.0; Chevrolet|Colorado||2004|Crew|6.0; Chevrolet|Colorado||2008|Crew|6.0,Chevrolet|Colorado||2011|Extended|5.0; Chevrolet|Colorado||2010|Regular|5.0; Chevrolet|Colorado||2008|Extended|5.0; Chevrolet|Colorado||2007|Extended|5.0; Chevrolet|Colorado||2012|Regular|5.0,
PK-M+-MIDSIZE-SRW-GMC-Canyon,2,5,16,11,10,4,2,PK-M+-MIDSIZE-SRW-GMC-Canyon,0,4,PK-M+,REJECT,PHYSICAL_SKU conflict: 4 atoms cross SKU boundary,GMC|Canyon||2015|Crew|6.0; GMC|Canyon||2017|Crew|6.0; GMC|Canyon||2018|Crew|6.0; GMC|Canyon||2016|Crew|6.0,GMC|Canyon||2015|Extended|5.0; GMC|Canyon||2017|Extended|5.0; GMC|Canyon||2018|Extended|5.0; GMC|Canyon||2016|Extended|5.0,
PK-M+-MIDSIZE-SRW-GMC-Canyon,2,7,24,17,15,6,3,PK-M+-MIDSIZE-SRW-GMC-Canyon,0,6,PK-M+,REJECT,PHYSICAL_SKU conflict: 6 atoms cross SKU boundary,GMC|Canyon||2020|Crew|6.0; GMC|Canyon||2015|Crew|6.0; GMC|Canyon||2018|Crew|6.0; GMC|Canyon||2016|Crew|6.0; GMC|Canyon||2019|Crew|6.0,GMC|Canyon||2015|Extended|5.0; GMC|Canyon||2017|Extended|5.0; GMC|Canyon||2018|Extended|5.0; GMC|Canyon||2019|Extended|5.0; GMC|Canyon||2020|Extended|5.0,
PK-M+-MIDSIZE-SRW-GMC-Canyon,2,4,4,0,4,0,0,,0,0,PK-M+,ACCEPT,,,,
PK-M+-MIDSIZE-SRW-GMC-Canyon,2,7,7,0,7,0,0,,0,0,PK-M+,ACCEPT,,,,
PK-M+-MIDSIZE-SRW-GMC-Canyon,3,7,24,17,15,6,3,PK-M+-MIDSIZE-SRW-GMC-Canyon,0,6,PK-M+,REJECT,PHYSICAL_SKU conflict: 6 atoms cross SKU boundary,GMC|Canyon||2020|Crew|6.0; GMC|Canyon||2015|Crew|6.0; GMC|Canyon||2018|Crew|6.0; GMC|Canyon||2022|Crew|6.0; GMC|Canyon||2019|Crew|6.0,GMC|Canyon||2021|Extended|5.0; GMC|Canyon||2015|Extended|5.0; GMC|Canyon||2018|Extended|5.0; GMC|Canyon||2019|Extended|5.0; GMC|Canyon||2022|Extended|5.0,
PK-M+-MIDSIZE-SRW-GMC-Canyon,3,11,11,0,11,0,0,,0,0,PK-M+,ACCEPT,,,,
PK-M+-MIDSIZE-SRW-GMC-Canyon,3,8,32,24,15,8,5,PK-M+-MIDSIZE-SRW-GMC-Canyon,0,8,PK-M+,REJECT,PHYSICAL_SKU conflict: 8 atoms cross SKU boundary,GMC|Canyon||2020|Crew|6.0; GMC|Canyon||2015|Crew|6.0; GMC|Canyon||2018|Crew|6.0; GMC|Canyon||2026|Crew|6.0; GMC|Canyon||2023|Crew|6.0,GMC|Canyon||2023|Extended|5.0; GMC|Canyon||2015|Extended|5.0; GMC|Canyon||2018|Extended|5.0; GMC|Canyon||2025|Extended|5.0; GMC|Canyon||2024|Extended|5.0,
PK-M+-MIDSIZE-SRW-GMC-Canyon,4,15,22,7,15,0,7,PK-M+-MIDSIZE-SRW-GMC-Canyon,0,0,PK-M+,ACCEPT,,,,
PK-M+-MIDSIZE-SRW-GMC-Canyon,3,8,64,56,19,32,9,PK-M+-MIDSIZE-SRW-GMC-Canyon,0,8,PK-M+,REJECT,PHYSICAL_SKU conflict: 8 atoms cross SKU boundary,GMC|Canyon||2020|Crew|6.0; GMC|Canyon||2015|Crew|6.0; GMC|Canyon||2018|Crew|6.0; GMC|Canyon||2026|Crew|6.0; GMC|Canyon||2023|Crew|6.0,GMC|Canyon|AT4X|2025|Extended|5.0; GMC|Canyon||2023|Extended|5.0; GMC|Canyon|AT4X|2026|Extended|6.0; GMC|Canyon|AT4X|2015|Extended|6.0; GMC|Canyon||2015|Extended|5.0,
PK-M-MIDSIZE-SRW-GMC-Canyon,2,4,8,4,4,2,0,,0,2,PK-M,REJECT,PHYSICAL_SKU conflict: 2 atoms cross SKU boundary,GMC|Canyon||2005|Crew|6.0; GMC|Canyon||2004|Crew|6.0,GMC|Canyon||2005|Extended|5.0; GMC|Canyon||2004|Extended|5.0,
PK-M-MIDSIZE-SRW-GMC-Canyon,2,11,36,25,13,9,5,PK-M-MIDSIZE-SRW-GMC-Canyon,0,9,PK-M,REJECT,PHYSICAL_SKU conflict: 9 atoms cross SKU boundary,GMC|Canyon||2007|Crew|6.0; GMC|Canyon||2006|Crew|6.0; GMC|Canyon||2009|Crew|6.0; GMC|Canyon||2010|Crew|6.0; GMC|Canyon||2011|Crew|6.0,GMC|Canyon||2005|Regular|5.0; GMC|Canyon||2012|Regular|5.0; GMC|Canyon||2004|Regular|5.0; GMC|Canyon||2007|Regular|5.0; GMC|Canyon||2009|Regular|5.0,
PK-M-MIDSIZE-SRW-GMC-Canyon,2,11,18,7,16,0,2,PK-M-MIDSIZE-SRW-GMC-Canyon,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-GMC-Canyon,2,5,20,15,8,5,2,PK-M-MIDSIZE-SRW-GMC-Canyon,0,5,PK-M,REJECT,PHYSICAL_SKU conflict: 5 atoms cross SKU boundary,GMC|Canyon||2007|Crew|6.0; GMC|Canyon||2006|Crew|6.0; GMC|Canyon||2005|Crew|6.0; GMC|Canyon||2004|Crew|6.0; GMC|Canyon||2008|Crew|6.0,GMC|Canyon||2005|Extended|5.0; GMC|Canyon||2007|Extended|5.0; GMC|Canyon||2004|Extended|5.0; GMC|Canyon||2008|Extended|5.0; GMC|Canyon||2006|Extended|5.0,
PK-M-MIDSIZE-SRW-GMC-Canyon,3,14,18,4,16,0,2,PK-M-MIDSIZE-SRW-GMC-Canyon,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-GMC-Canyon,2,3,3,0,3,0,0,,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-GMC-Canyon,4,15,54,39,20,18,7,PK-M-MIDSIZE-SRW-GMC-Canyon,0,9,PK-M,REJECT,PHYSICAL_SKU conflict: 9 atoms cross SKU boundary,GMC|Canyon||2007|Crew|6.0; GMC|Canyon||2006|Crew|6.0; GMC|Canyon||2009|Crew|6.0; GMC|Canyon||2010|Crew|6.0; GMC|Canyon||2011|Crew|6.0,GMC|Canyon||2011|Extended|5.0; GMC|Canyon||2005|Regular|5.0; GMC|Canyon||2009|Extended|5.0; GMC|Canyon||2012|Regular|5.0; GMC|Canyon||2004|Regular|5.0,
PK-M-MIDSIZE-SRW-GMC-Canyon,3,5,20,15,8,5,2,PK-M-MIDSIZE-SRW-GMC-Canyon,0,5,PK-M,REJECT,PHYSICAL_SKU conflict: 5 atoms cross SKU boundary,GMC|Canyon||2009|Crew|6.0; GMC|Canyon||2010|Crew|6.0; GMC|Canyon||2005|Crew|6.0; GMC|Canyon||2004|Crew|6.0; GMC|Canyon||2008|Crew|6.0,GMC|Canyon||2009|Extended|5.0; GMC|Canyon||2005|Extended|5.0; GMC|Canyon||2004|Extended|5.0; GMC|Canyon||2008|Extended|5.0; GMC|Canyon||2010|Extended|5.0,
PK-M-MIDSIZE-SRW-GMC-Canyon,4,16,18,2,16,0,2,PK-M-MIDSIZE-SRW-GMC-Canyon,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-GMC-Canyon,3,4,4,0,4,0,0,,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-GMC-Canyon,5,17,54,37,20,18,7,PK-M-MIDSIZE-SRW-GMC-Canyon,0,9,PK-M,REJECT,PHYSICAL_SKU conflict: 9 atoms cross SKU boundary,GMC|Canyon||2007|Crew|6.0; GMC|Canyon||2006|Crew|6.0; GMC|Canyon||2009|Crew|6.0; GMC|Canyon||2010|Crew|6.0; GMC|Canyon||2011|Crew|6.0,GMC|Canyon||2011|Extended|5.0; GMC|Canyon||2005|Regular|5.0; GMC|Canyon||2009|Extended|5.0; GMC|Canyon||2012|Regular|5.0; GMC|Canyon||2004|Regular|5.0,
PK-XL-HD-SRW-GMC-Sierra-2500HD-3500HD,5,26,26,0,26,0,0,,0,0,PK-XL,ACCEPT,,,,YEAR_GAP_OPTIMIZATION
PK-XL-DRW-DRW-Chevrolet-C-K,2,13,26,13,13,0,13,PK-XL-DRW-DRW-Chevrolet-C-K,0,0,PK-XL,ACCEPT,,,,YEAR_GAP_OPTIMIZATION
PK-XL-FULLSIZE-SRW-Chevrolet-C-K,2,13,26,13,13,0,13,PK-XL-FULLSIZE-SRW-Chevrolet-C-K,0,0,PK-XL,ACCEPT,,,,YEAR_GAP_OPTIMIZATION
PK-M+-FULLSIZE-SRW-Ram-1500,1,10,10,0,10,0,0,,0,0,PK-M+,ACCEPT,,,,YEAR_GAP_OPTIMIZATION
PK-M-MIDSIZE-SRW-Ford-Explorer,1,5,5,0,5,0,0,,0,0,PK-M,ACCEPT,,,,YEAR_GAP_OPTIMIZATION
PK-L-FULLSIZE-SRW-Ram-1500-Classic,1,5,5,0,5,0,0,,0,0,PK-L,ACCEPT,,,,YEAR_GAP_OPTIMIZATION
PK-XL-FULLSIZE-SRW-Chevrolet-Silverado-1500,1,6,6,0,6,0,0,,0,0,PK-XL,ACCEPT,,,,YEAR_GAP_OPTIMIZATION
PK-XXL-HD-SRW-GMC-Sierra-2500HD-3500HD,8,38,52,14,38,0,14,PK-XXL-HD-SRW-GMC-Sierra-2500HD-3500HD,0,0,PK-XXL,ACCEPT,,,,YEAR_GAP_OPTIMIZATION
PK-M+-FULLSIZE-SRW-GMC-Sierra-1500,1,8,8,0,8,0,0,,0,0,PK-M+,ACCEPT,,,,YEAR_GAP_OPTIMIZATION
PK-XL-FULLSIZE-SRW-GMC-Sierra-1500,1,8,8,0,8,0,0,,0,0,PK-XL,ACCEPT,,,,YEAR_GAP_OPTIMIZATION
PK-M+-FULLSIZE-SRW-Chevrolet-Silverado-1500,1,5,5,0,5,0,0,,0,0,PK-M+,ACCEPT,,,,YEAR_GAP_OPTIMIZATION
PK-L-MIDSIZE-SRW-Chevrolet-Colorado,1,8,8,0,8,0,0,,0,0,PK-L,ACCEPT,,,,YEAR_GAP_OPTIMIZATION
PK-XL-MIDSIZE-SRW-Ford-F-100,1,6,6,0,6,0,0,,0,0,PK-XL,ACCEPT,,,,YEAR_GAP_OPTIMIZATION
PK-WX-DRW-DRW-Ford-F-350-Super-Duty,20,28,28,0,28,0,0,,0,0,PK-WX,ACCEPT,,,,YEAR_GAP_OPTIMIZATION
PK-M+-DRW-DRW-Chevrolet-C-K,4,29,84,55,29,0,55,PK-M+-DRW-DRW-Chevrolet-C-K,0,0,PK-M+,ACCEPT,,,,YEAR_GAP_OPTIMIZATION
PK-M+-FULLSIZE-SRW-Chevrolet-C-K__M01,2,13,13,0,13,0,0,,0,0,PK-M+,ACCEPT,,,,YEAR_GAP_OPTIMIZATION
PK-M+-FULLSIZE-SRW-Chevrolet-C-K__M02,1,5,5,0,5,0,0,,0,0,PK-M+,ACCEPT,,,,YEAR_GAP_OPTIMIZATION
PK-M+-FULLSIZE-SRW-Chevrolet-C-K__M03,4,29,84,55,29,0,55,PK-M+-FULLSIZE-SRW-Chevrolet-C-K__M03,0,0,PK-M+,ACCEPT,,,,YEAR_GAP_OPTIMIZATION
PK-M+-FULLSIZE-SRW-Chevrolet-C-K__M04,2,11,22,11,11,0,11,PK-M+-FULLSIZE-SRW-Chevrolet-C-K__M04,0,0,PK-M+,ACCEPT,,,,YEAR_GAP_OPTIMIZATION
PK-XXL-HD-SRW-Ford-F-250-F-350-Super-Duty__M01,5,28,28,0,28,0,0,,0,0,PK-XXL,ACCEPT,,,,YEAR_GAP_OPTIMIZATION
PK-XXL-HD-SRW-Ford-F-250-F-350-Super-Duty__M02,4,16,16,0,16,0,0,,0,0,PK-XXL,ACCEPT,,,,YEAR_GAP_OPTIMIZATION
PK-L-MIDSIZE-SRW-GMC-Canyon,1,8,8,0,8,0,0,,0,0,PK-L,ACCEPT,,,,YEAR_GAP_OPTIMIZATION
PK-M-MIDSIZE-SRW-Ford-Ranger__M01,3,33,38,5,33,0,5,PK-M-MIDSIZE-SRW-Ford-Ranger__M01,0,0,PK-M,ACCEPT,,,,YEAR_GAP_OPTIMIZATION
PK-M-MIDSIZE-SRW-Ford-Ranger__M02,1,14,14,0,14,0,0,,0,0,PK-M,ACCEPT,,,,YEAR_GAP_OPTIMIZATION
PK-M+-MIDSIZE-SRW-Honda-Ridgeline,3,10,10,0,10,0,0,,0,0,PK-M+,ACCEPT,,,,YEAR_GAP_OPTIMIZATION
PK-WXXL-DRW-DRW-Chevrolet-C-K,3,11,18,7,11,0,7,PK-WXXL-DRW-DRW-Chevrolet-C-K,0,0,PK-WXXL,ACCEPT,,,,YEAR_GAP_OPTIMIZATION
