MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
VW,Polo,2.0 GTI,AW1 Polo VI L4067 W1751 H1438,Hatchback,,,Polo VI,2017-2021,两厢车,4067,1750,1438,0,H0,1256,1281,1124,-116,3852,2M,106,,,,VW Polo AW1 Polo VI L4067 W1751 H1438 Hatchback 2017-2021 EU
VW,Polo,0.9,TYPE86,Hatchback,,,Polo I,1975-1981,两厢车,3513,1560,1344,0,H0,1120,1142,970,-184,3167,2S,122,,,,VW Polo TYPE86 Hatchback 1975-1981 EU
VW,Polo,1.3,TYPE86,Hatchback,,,Polo I,1976-1981,两厢车,3513,1560,1344,0,H0,1120,1142,970,-184,3167,2S,122,,,,VW Polo TYPE86 Hatchback 1976-1981 EU
VW,Polo,1.3,TYPE86C,Hatchback,,,Polo II,1981-1983,两厢车,3655,1580,1354,0,H0,1134,1157,987,-177,3316,2M,518,,,,VW Polo TYPE86C Hatchback 1981-1983 EU
VW,Polo,1,TYPE86C,Hatchback,,,Polo II,1981-1986,两厢车,3655,1580,1354,0,H0,1134,1157,987,-177,3316,2M,518,,,,VW Polo TYPE86C Hatchback 1981-1986 EU
VW,Polo,1.1,TYPE86C,Hatchback,,,Polo II,1981-1989,两厢车,3655,1580,1354,0,H0,1134,1157,987,-177,3316,2M,518,,,,VW Polo TYPE86C Hatchback 1981-1989 EU
VW,Polo,1.3 D,TYPE86C,Hatchback,,,Polo II,1986-1990,两厢车,3655,1580,1354,0,H0,1134,1157,987,-177,3316,2M,518,,,,VW Polo TYPE86C Hatchback 1986-1990 EU
VW,Polo,1.4 D,TYPE86C,Hatchback,,,Polo II facelift,1990-1994,两厢车,3764,1570,1349,0,H0,1127,1149,979,-181,3407,2M,409,,,,VW Polo TYPE86C Hatchback 1990-1994 EU
VW,Polo,1.3 CAT,TYPE86C Polo II,Hatchback,,,Polo II,1987-1994,两厢车,3655,1580,1354,0,H0,1134,1157,987,-177,3316,2M,518,,,,VW Polo TYPE86C Polo II Hatchback 1987-1994 EU
VW,Polo,1.3 CAT,TYPE86C Polo II,Hatchback,,,Polo II,1989-1991,两厢车,3655,1580,1354,0,H0,1134,1157,987,-177,3316,2M,518,,,,VW Polo TYPE86C Polo II Hatchback 1989-1991 EU
VW,Polo,1.0 CAT,TYPE86C Polo II,Hatchback,,,Polo II,1989-1994,两厢车,3655,1580,1354,0,H0,1134,1157,987,-177,3316,2M,518,,,,VW Polo TYPE86C Polo II Hatchback 1989-1994 EU
VW,Polo,1.3 CAT,TYPE86C Polo II facelift,Hatchback,,,Polo II facelift,1987-1994,两厢车,3764,1570,1349,0,H0,1127,1149,979,-181,3407,2M,409,,,,VW Polo TYPE86C Polo II facelift Hatchback 1987-1994 EU
VW,Polo,1.3 CAT,TYPE86C Polo II facelift,Hatchback,,,Polo II facelift,1989-1991,两厢车,3764,1570,1349,0,H0,1127,1149,979,-181,3407,2M,409,,,,VW Polo TYPE86C Polo II facelift Hatchback 1989-1991 EU
VW,Polo,1.0 CAT,TYPE86C Polo II facelift,Hatchback,,,Polo II facelift,1989-1994,两厢车,3764,1570,1349,0,H0,1127,1149,979,-181,3407,2M,409,,,,VW Polo TYPE86C Polo II facelift Hatchback 1989-1994 EU
VW,Polo,0.9,Type86C,Hatchback,,,Volkswagen Polo II,1981-1981,两厢车,3655,1580,1354,0,H0,1134,1157,987,-177,3316,2M,518,,,,VW Polo Type86C Hatchback 1981-1981 EU
VW,Routan,3.6,7B,MPV,,,Routan I,2010-2013,越野车,5144,1953,1750,0,SU1,1429,1456,1458,-29,5065,YXXL,104,,,,VW Routan 7B MPV 2010-2013 EU
VW,Santana,1.6,321,Sedan,,,Santana B2,1981-1982,三厢车,4544,1694,1400,0,SD1,1237,1355,1063,-102,4301,3M,13,,,,VW Santana 321 Sedan 1981-1982 EU
VW,Santana,1.3,321,Sedan,,,Santana B2,1981-1983,三厢车,4544,1694,1400,0,SD1,1237,1355,1063,-102,4301,3M,13,,,,VW Santana 321 Sedan 1981-1983 EU
VW,Santana,1.6,321,Sedan,,,Santana B2,1981-1984,三厢车,4544,1694,1400,0,SD1,1237,1355,1063,-102,4301,3M,13,,,,VW Santana 321 Sedan 1981-1984 EU
VW,Santana,1.8,321,Sedan,,,Santana B2,1983-1984,三厢车,4544,1694,1400,0,SD1,1237,1355,1063,-102,4301,3M,13,,,,VW Santana 321 Sedan 1983-1984 EU
VW,Santana,1.6,32B,Sedan,,,Santana I,1981-1984,三厢车,4544,1694,1400,0,SD1,1237,1355,1063,-102,4301,3M,13,,,,VW Santana 32B Sedan 1981-1984 EU
VW,Santana,1.3,32B,Sedan,,,Santana I,1983-1984,三厢车,4544,1694,1400,0,SD1,1237,1355,1063,-102,4301,3M,13,,,,VW Santana 32B Sedan 1983-1984 EU
VW,Scirocco,2.0 Tfsi,13,Coupe,,,Scirocco III,2008-2009,跑车,4257,1811,1405,0,SD0,1286,1224,1350,-122,4004,3M-0,300,,,,VW Scirocco 13 Coupe 2008-2009 EU
VW,Scirocco,1.4 TSI,13,Coupe,,,Scirocco III,2015-2017,跑车,4257,1811,1407,0,SD0,1286,1224,1352,-122,4004,3M-0,300,,,,VW Scirocco 13 Coupe 2015-2017 EU
VW,Scirocco,1.4 TSI,13 Scirocco III,Coupe,,,Scirocco III,2013-2017,跑车,4257,1811,1407,0,SD0,1286,1224,1352,-122,4004,3M-0,300,,,,VW Scirocco 13 Scirocco III Coupe 2013-2017 EU
VW,Scirocco,2.0 R,13 Scirocco III L4248 W1820 H1398,Coupe,,,Scirocco III,2014-2017,跑车,4247,1821,1397,0,SD0,1293,1231,1348,-119,4004,3M-0,310,,,,VW Scirocco 13 Scirocco III L4248 W1820 H1398 Coupe 2014-2017 EU
VW,Scirocco,2.0 TDI,13 Scirocco III L4256 W1810 H1406,Coupe,,,Scirocco III,2014-2017,跑车,4257,1811,1407,0,SD0,1286,1224,1352,-122,4004,3M-0,300,,,,VW Scirocco 13 Scirocco III L4256 W1810 H1406 Coupe 2014-2017 EU
VW,Scirocco,1.4 TSI,13 Scirocco III facelift,Coupe,,,Scirocco III,2008-2017,跑车,4257,1811,1407,0,SD0,1286,1224,1352,-122,4004,3M-0,300,,,,VW Scirocco 13 Scirocco III facelift Coupe 2008-2017 EU
VW,Scirocco,2.0 TDI,13 Scirocco III facelift,Coupe,,,Scirocco III,2010-2017,跑车,4257,1811,1407,0,SD0,1286,1224,1352,-122,4004,3M-0,300,,,,VW Scirocco 13 Scirocco III facelift Coupe 2010-2017 EU
VW,Scirocco,2.0 R,13 Scirocco III facelift L4248 W1820 H1398,Coupe,,,Scirocco III,2009-2017,跑车,4247,1821,1397,0,SD0,1293,1231,1348,-119,4004,3M-0,310,,,,VW Scirocco 13 Scirocco III facelift L4248 W1820 H1398 Coupe 2009-2017 EU
VW,Scirocco,2.0 R,13 Scirocco III facelift L4256 W1810 H1406,Coupe,,,Scirocco III,2009-2017,跑车,4257,1811,1407,0,SD0,1286,1224,1352,-122,4004,3M-0,300,,,,VW Scirocco 13 Scirocco III facelift L4256 W1810 H1406 Coupe 2009-2017 EU
VW,Scirocco,1.4 TSI,13 Scirocco III prefl,Coupe,,,Scirocco III,2008-2017,跑车,4257,1811,1405,0,SD0,1286,1224,1350,-122,4004,3M-0,300,,,,VW Scirocco 13 Scirocco III prefl Coupe 2008-2017 EU
VW,Scirocco,2.0 TDI,13 Scirocco III prefl,Coupe,,,Scirocco III,2010-2017,跑车,4257,1811,1405,0,SD0,1286,1224,1350,-122,4004,3M-0,300,,,,VW Scirocco 13 Scirocco III prefl Coupe 2010-2017 EU
VW,Scirocco,2.0 TDI,13 Scirocco III prefl,Coupe,,,Scirocco III,2013-2017,跑车,4257,1811,1405,0,SD0,1286,1224,1350,-122,4004,3M-0,300,,,,VW Scirocco 13 Scirocco III prefl Coupe 2013-2017 EU
VW,Scirocco,2.0 R,13 Scirocco III prefl L4248 W1820 H1394,Coupe,,,Scirocco III,2009-2017,跑车,4247,1821,1394,0,SD0,1293,1231,1345,-119,4004,3M-0,310,,,,VW Scirocco 13 Scirocco III prefl L4248 W1820 H1394 Coupe 2009-2017 EU
VW,Scirocco,2.0 R,13 Scirocco III prefl L4256 W1810 H1404,Coupe,,,Scirocco III,2009-2017,跑车,4257,1811,1405,0,SD0,1286,1224,1350,-122,4004,3M-0,300,,,,VW Scirocco 13 Scirocco III prefl L4256 W1810 H1404 Coupe 2009-2017 EU
VW,Scirocco,1.4 TSI,13,Van,,,Scirocco III Pre-Facelift,2008-2014,越野车,4257,1811,1405,0,SU1,1325,1350,1122,-81,4113,YM,377,,,,VW Scirocco 13 Van 2008-2014 EU
VW,Scirocco,1.5,53,Coupe,,,Scirocco I,1974-1975,跑车,3886,1623,1308,0,SD0,1152,1097,1177,-188,3497,3S-0,338,,,,VW Scirocco 53 Coupe 1974-1975 EU
VW,Scirocco,1.1,53,Coupe,,,Scirocco I,1974-1979,跑车,3856,1626,1311,0,SD0,1154,1099,1181,-187,3472,3S-0,368,,,,VW Scirocco 53 Coupe 1974-1979 EU
VW,Scirocco,1.6,53,Coupe,,,Scirocco I,1975-1979,跑车,3886,1623,1308,0,SD0,1152,1097,1177,-188,3497,3S-0,338,,,,VW Scirocco 53 Coupe 1975-1979 EU
VW,Scirocco,1.6,53,Coupe,,,Scirocco I,1975-1980,跑车,3886,1623,1308,0,SD0,1152,1097,1177,-188,3497,3S-0,338,,,,VW Scirocco 53 Coupe 1975-1980 EU
VW,Scirocco,1.6,53,Coupe,,,Scirocco I,1976-1980,跑车,3886,1623,1308,0,SD0,1152,1097,1177,-188,3497,3S-0,338,,,,VW Scirocco 53 Coupe 1976-1980 EU
VW,Scirocco,1.5,53,Coupe,,,Scirocco I,1977-1980,跑车,3886,1623,1308,0,SD0,1152,1097,1177,-188,3497,3S-0,338,,,,VW Scirocco 53 Coupe 1977-1980 EU
VW,Scirocco,1.3,53,Coupe,,,Scirocco I,1979-1980,跑车,3886,1623,1308,0,SD0,1152,1097,1177,-188,3497,3S-0,338,,,,VW Scirocco 53 Coupe 1979-1980 EU
VW,Scirocco,1.6,53B,Coupe,,,Scirocco II,1980-1982,跑车,4049,1646,1280,0,SD0,1169,1113,1162,-180,3665,3S-0,175,,,,VW Scirocco 53B Coupe 1980-1982 EU
VW,Scirocco,1.3,53B,Coupe,,,Scirocco II,1980-1983,跑车,4049,1646,1280,0,SD0,1169,1113,1162,-180,3665,3S-0,175,,,,VW Scirocco 53B Coupe 1980-1983 EU
VW,Scirocco,1.6,53B,Coupe,,,Scirocco II,1980-1984,跑车,4049,1646,1280,0,SD0,1169,1113,1162,-180,3665,3S-0,175,,,,VW Scirocco 53B Coupe 1980-1984 EU
VW,Scirocco,1.8,53B,Coupe,,,Scirocco II,1982-1989,跑车,4049,1646,1280,0,SD0,1169,1113,1162,-180,3665,3S-0,175,,,,VW Scirocco 53B Coupe 1982-1989 EU
VW,Scirocco,1.3,53B,Coupe,,,Scirocco II,1983-1984,跑车,4049,1646,1280,0,SD0,1169,1113,1162,-180,3665,3S-0,175,,,,VW Scirocco 53B Coupe 1983-1984 EU
VW,Scirocco,1.6,53B,Coupe,,,Scirocco II,1983-1989,跑车,4049,1646,1280,0,SD0,1169,1113,1162,-180,3665,3S-0,175,,,,VW Scirocco 53B Coupe 1983-1989 EU
VW,Scirocco,1.8,53B,Coupe,,,Scirocco II,1983-1992,跑车,4049,1646,1280,0,SD0,1169,1113,1162,-180,3665,3S-0,175,,,,VW Scirocco 53B Coupe 1983-1992 EU
VW,Scirocco,1.8 16V,53B,Coupe,,,Scirocco II,1985-1989,跑车,4049,1646,1280,0,SD0,1169,1113,1162,-180,3665,3S-0,175,,,,VW Scirocco 53B Coupe 1985-1989 EU
VW,Scirocco,1.8,53B,Coupe,,,Scirocco II,1985-1992,跑车,4049,1646,1280,0,SD0,1169,1113,1162,-180,3665,3S-0,175,,,,VW Scirocco 53B Coupe 1985-1992 EU
VW,Scirocco,1.6,53B,Coupe,,,Scirocco II,1986-1990,跑车,4049,1646,1280,0,SD0,1169,1113,1162,-180,3665,3S-0,175,,,,VW Scirocco 53B Coupe 1986-1990 EU
VW,Scirocco,1.8 16V,53B,Coupe,,,Scirocco II,1986-1992,跑车,4049,1646,1280,0,SD0,1169,1113,1162,-180,3665,3S-0,175,,,,VW Scirocco 53B Coupe 1986-1992 EU
VW,Scirocco,1.5,Type53,Coupe,,,Volkswagen Scirocco I,1974-1975,跑车,3856,1626,1311,0,SD0,1154,1099,1181,-187,3472,3S-0,368,,,,VW Scirocco Type53 Coupe 1974-1975 EU
VW,Scirocco,1.5,Type53 Volkswagen Scirocco I facelift,Coupe,,,Volkswagen Scirocco I,1974-1977,跑车,3886,1623,1308,0,SD0,1152,1097,1177,-188,3497,3S-0,338,,,,VW Scirocco Type53 Volkswagen Scirocco I facelift Coupe 1974-1977 EU
VW,Scirocco,1.5,Type53 Volkswagen Scirocco I prefl,Coupe,,,Volkswagen Scirocco I,1974-1977,跑车,3856,1626,1311,0,SD0,1154,1099,1181,-187,3472,3S-0,368,,,,VW Scirocco Type53 Volkswagen Scirocco I prefl Coupe 1974-1977 EU
VW,Sharan,2.8 VR6,7M,MPV,,,Sharan I,1995-2000,越野车,4633,1811,1730,0,SU1,1325,1350,1385,-81,4461,YM,1,,,,VW Sharan 7M MPV 1995-2000 EU
VW,Sharan,1.9 TDI,7M,MPV,,,Sharan I,1995-2010,越野车,4633,1811,1730,0,SU1,1325,1350,1385,-81,4461,YM,1,,,,VW Sharan 7M MPV 1995-2010 EU
VW,Sharan,1.9 TDI,7M,MPV,,,Sharan I,1996-2000,越野车,4618,1811,1727,0,SU1,1325,1350,1382,-81,4447,YM,16,,,,VW Sharan 7M MPV 1996-2000 EU
VW,Sharan,2,7M,MPV,,,Sharan I,1996-2002,越野车,4618,1811,1727,0,SU1,1325,1350,1382,-81,4447,YM,16,,,,VW Sharan 7M MPV 1996-2002 EU
VW,Sharan,1.9 TDI,7M,MPV,,,Sharan I,1996-2003,越野车,4618,1811,1727,0,SU1,1325,1350,1382,-81,4447,YM,16,,,,VW Sharan 7M MPV 1996-2003 EU
VW,Sharan,1.8 T 20V,7M,MPV,,,Sharan I,1997-2010,越野车,4633,1811,1730,0,SU1,1325,1350,1385,-81,4461,YM,1,,,,VW Sharan 7M MPV 1997-2010 EU
VW,Sharan,1.9 TDI,7M,MPV,,,Sharan I,2000-2010,越野车,4618,1811,1727,0,SU1,1325,1350,1382,-81,4447,YM,16,,,,VW Sharan 7M MPV 2000-2010 EU
VW,Sharan,2.8 VR6,7M,MPV,,,I,2001-2003,越野车,4618,1811,1727,0,SU1,1325,1350,1382,-81,4447,YM,16,,,,VW Sharan 7M MPV 2001-2003 EU
VW,Sharan,1.9 TDI,7M,MPV,,,Sharan I,2002-2003,越野车,4618,1811,1727,0,SU1,1325,1350,1382,-81,4447,YM,16,,,,VW Sharan 7M MPV 2002-2003 EU
VW,Sharan,1.9 TDI,7M,MPV,,,Sharan I,2002-2010,越野车,4618,1811,1727,0,SU1,1325,1350,1382,-81,4447,YM,16,,,,VW Sharan 7M MPV 2002-2010 EU
VW,Sharan,2.0 LPG,7M,MPV,,,Sharan I facelift,2006-2010,越野车,4633,1811,1730,0,SU1,1325,1350,1385,-81,4461,YM,1,,,,VW Sharan 7M MPV 2006-2010 EU
VW,Sharan,1.9 TDI,7M Sharan I L4617 W1810 H1728,MPV,,,Sharan I,2005-2010,越野车,4618,1811,1727,0,SU1,1325,1350,1382,-81,4447,YM,16,,,,VW Sharan 7M Sharan I L4617 W1810 H1728 MPV 2005-2010 EU
VW,Sharan,2.0 TDI,7M Sharan I L4634 W1810 H1730,MPV,,,Sharan I,2005-2010,越野车,4633,1811,1730,0,SU1,1325,1350,1385,-81,4461,YM,1,,,,VW Sharan 7M Sharan I L4634 W1810 H1730 MPV 2005-2010 EU
VW,Sharan,2.0 16V,7M8,MPV,,,Sharan I Pre-Facelift,1995-2000,越野车,4620,1811,1730,0,SU1,1325,1350,1385,-81,4449,YM,14,,,,VW Sharan 7M8 MPV 1995-2000 EU
VW,Sharan,2.0 TDI,7N,MPV,,,Sharan II,2010-2011,越野车,4854,1905,1720,0,SU1,1394,1421,1415,-46,4752,YXL,164,,,,VW Sharan 7N MPV 2010-2011 EU
VW,Sharan,2.0 TDI,7N,MPV,,,Sharan II,2010-2013,越野车,4854,1905,1720,0,SU1,1394,1421,1415,-46,4752,YXL,164,,,,VW Sharan 7N MPV 2010-2013 EU
VW,Sharan,1.4 TSI,7N,MPV,,,Sharan II,2010-2015,越野车,4854,1905,1720,0,SU1,1394,1421,1415,-46,4752,YXL,164,,,,VW Sharan 7N MPV 2010-2015 EU
VW,Sharan,2.0 TDI,7N,MPV,,,Sharan II,2011-2015,越野车,4854,1905,1720,0,SU1,1394,1421,1415,-46,4752,YXL,164,,,,VW Sharan 7N MPV 2011-2015 EU
VW,Sharan,2.0 TDI,7N,MPV,,,Sharan II,2011-2019,越野车,4854,1905,1720,0,SU1,1394,1421,1415,-46,4752,YXL,164,,,,VW Sharan 7N MPV 2011-2019 EU
VW,Sharan,2.0 TDI,7N,MPV,,,Sharan II,2013-2022,越野车,4854,1905,1720,0,SU1,1394,1421,1415,-46,4752,YXL,164,,,,VW Sharan 7N MPV 2013-2022 EU
VW,Sharan,2.0 TDI,7N,MPV,,,Sharan II,2015-2018,越野车,4854,1905,1720,0,SU1,1394,1421,1415,-46,4752,YXL,164,,,,VW Sharan 7N MPV 2015-2018 EU
VW,Sharan,2.0 TDI 4motion,7N,MPV,,,Sharan II,2015-2019,越野车,4854,1905,1720,0,SU1,1394,1421,1415,-46,4752,YXL,164,,,,VW Sharan 7N MPV 2015-2019 EU
VW,Sharan,2.0 TDI,7N,MPV,,,Sharan II,2015-2020,越野车,4854,1905,1720,0,SU1,1394,1421,1415,-46,4752,YXL,164,,,,VW Sharan 7N MPV 2015-2020 EU
VW,Sharan,1.4 TSI,7N,MPV,,,Sharan II,2015-2022,越野车,4854,1905,1720,0,SU1,1394,1421,1415,-46,4752,YXL,164,,,,VW Sharan 7N MPV 2015-2022 EU
VW,Sharan,2.0 TDI 4motion,7N,MPV,,,Sharan II,2016-2018,越野车,4854,1905,1720,0,SU1,1394,1421,1415,-46,4752,YXL,164,,,,VW Sharan 7N MPV 2016-2018 EU
VW,Sharan,2.0 TDI 4motion,7N,MPV,,,Sharan II,2018-2020,越野车,4854,1905,1720,0,SU1,1394,1421,1415,-46,4752,YXL,164,,,,VW Sharan 7N MPV 2018-2020 EU
VW,T-Cross,1.6 TDI,C1,SUV,,,T-Cross I,2018-2026,越野车,4107,1760,1585,0,SU1,1288,1312,1247,-100,3927,YM,527,,,,VW T-Cross C1 SUV 2018-2026 EU
VW,T-Cross,1.0 TSI,C1,SUV,,,T-Cross I,2020-2026,越野车,4107,1760,1585,0,SU1,1288,1312,1247,-100,3927,YM,527,,,,VW T-Cross C1 SUV 2020-2026 EU
VW,T-Cross,1.0 TSI,C11,SUV,,,T-Cross I,2018-2026,越野车,4107,1760,1585,0,SU1,1288,1312,1247,-100,3927,YM,527,,,,VW T-Cross C11 SUV 2018-2026 EU
VW,T-Roc,1.0 TSI,,Convertible,,,T-Roc I Cabriolet,2019-2026,跑车,4270,1811,1527,0,SD0,1286,1224,1461,-122,4015,3M-0,287,,,,VW T-Roc Convertible 2019-2026 EU
VW,T-Roc,1.0 TSI,,Convertible,,,T-Roc I Cabriolet,2020-2026,跑车,4270,1811,1527,0,SD0,1286,1224,1461,-122,4015,3M-0,287,,,,VW T-Roc Convertible 2020-2026 EU
VW,T-Roc,1.5 TSI 4motion,,SUV,,,T-Roc I,2018-2019,越野车,4234,1819,1572,0,SU1,1331,1356,1260,-78,4099,YM,400,,,,VW T-Roc SUV 2018-2019 EU
VW,T-Roc,1.6 TDI,,SUV,,,T-Roc I,2018-2021,越野车,4234,1819,1572,0,SU1,1331,1356,1260,-78,4099,YM,400,,,,VW T-Roc SUV 2018-2021 EU
VW,T-Roc,2.0 TDI,,SUV,,,T-Roc I,2018-2026,越野车,4234,1819,1572,0,SU1,1331,1356,1260,-78,4099,YM,400,,,,VW T-Roc SUV 2018-2026 EU
VW,T-Roc,2.0 TDI 4motion,,SUV,,,T-Roc I,2019-2021,越野车,4234,1819,1572,0,SU1,1331,1356,1260,-78,4099,YM,400,,,,VW T-Roc SUV 2019-2021 EU
VW,T-Roc,2.0 R 4motion,,SUV,,,T-Roc I,2019-2026,越野车,4234,1819,1572,0,SU1,1331,1356,1260,-78,4099,YM,400,,,,VW T-Roc SUV 2019-2026 EU
VW,T-Roc,1.5 Etsi,,SUV,,,T-Roc II,2025-2026,越野车,4374,1829,1572,0,SU1,1338,1364,1264,-74,4238,YM,260,,,,VW T-Roc SUV 2025-2026 EU
VW,T-Roc,1.0 TSI,T-Roc I facelift,SUV,,,T-Roc I,2017-2026,越野车,4237,1819,1585,0,SU1,1331,1356,1271,-78,4102,YM,397,,,,VW T-Roc T-Roc I facelift SUV 2017-2026 EU
VW,T-Roc,1.0 TSI,T-Roc I facelift,SUV,,,T-Roc I,2020-2026,越野车,4237,1819,1585,0,SU1,1331,1356,1271,-78,4102,YM,397,,,,VW T-Roc T-Roc I facelift SUV 2020-2026 EU
VW,T-Roc,2.0 TSI 4motion,T-Roc I facelift,SUV,,,T-Roc I,2021-2026,越野车,4237,1819,1585,0,SU1,1331,1356,1271,-78,4102,YM,397,,,,VW T-Roc T-Roc I facelift SUV 2021-2026 EU
VW,T-Roc,1.0 TSI,T-Roc I prefl,SUV,,,T-Roc I,2017-2026,越野车,4234,1819,1572,0,SU1,1331,1356,1260,-78,4099,YM,400,,,,VW T-Roc T-Roc I prefl SUV 2017-2026 EU
VW,T-Roc,1.0 TSI,T-Roc I prefl,SUV,,,T-Roc I,2020-2026,越野车,4234,1819,1572,0,SU1,1331,1356,1260,-78,4099,YM,400,,,,VW T-Roc T-Roc I prefl SUV 2020-2026 EU
VW,T-Roc,2.0 TSI 4motion,T-Roc I prefl,SUV,,,T-Roc I,2021-2026,越野车,4234,1819,1572,0,SU1,1331,1356,1260,-78,4099,YM,400,,,,VW T-Roc T-Roc I prefl SUV 2021-2026 EU
VW,Taigo,1.0 TSI,CS,SUV,,,I,2021-2024,越野车,4267,1758,1514,0,SU1,1287,1311,1188,-100,4073,YM,367,,,,VW Taigo CS SUV 2021-2024 EU
VW,Taigo,1.0 TSI,CS,SUV,,,I,2021-2026,越野车,4267,1758,1514,0,SU1,1287,1311,1188,-100,4073,YM,367,,,,VW Taigo CS SUV 2021-2026 EU
VW,Taro,2.2,7A I L4725 W1650 H1550,Pickup,,,I,1989-1994,皮卡,4724,1651,1549,0,P0,1144,1407,1123,-178,4492,无可用尺码,,PK-M,超余量,580,VW Taro 7A I L4725 W1650 H1550 Pickup 1989-1994 EU
VW,Taro,2.4 D,7A I L4725 W1650 H1550,Pickup,,,I,1989-1997,皮卡,4724,1651,1549,0,P0,1144,1407,1123,-178,4492,无可用尺码,,PK-M,超余量,580,VW Taro 7A I L4725 W1650 H1550 Pickup 1989-1997 EU
VW,Taro,2.2 4X4,7A I L4725 W1690 H1745,Pickup,,,I,1989-1994,皮卡,4724,1689,1745,0,P0,1170,1439,1293,-165,4528,无可用尺码,,PK-M,超余量,580,VW Taro 7A I L4725 W1690 H1745 Pickup 1989-1994 EU
VW,Taro,2.4 D 4X4,7A I L4725 W1690 H1745,Pickup,,,I,1989-1997,皮卡,4724,1689,1745,0,P0,1170,1439,1293,-165,4528,无可用尺码,,PK-M,超余量,580,VW Taro 7A I L4725 W1690 H1745 Pickup 1989-1997 EU
VW,Taro,2.4 D,7A,Pickup,,,I,1994-1997,皮卡,4724,1651,1549,0,P0,1144,1407,1123,-178,4492,无可用尺码,,PK-M,超余量,580,VW Taro 7A Pickup 1994-1997 EU
VW,Taro,1.8,,Pickup,,,Taro,1989-1994,皮卡,4724,1651,1549,0,P0,1144,1407,1123,-178,4492,无可用尺码,,PK-M,超余量,580,VW Taro Pickup 1989-1994 EU
VW,Taro,2.4 D,,Pickup,,,Taro,1991-1994,皮卡,4724,1651,1549,0,P0,1144,1407,1123,-178,4492,无可用尺码,,PK-M,超余量,580,VW Taro Pickup 1991-1994 EU
VW,Taro,2.4 D 4X4,Type7A Volkswagen Taro singlecab,Pickup,,,Volkswagen Taro,1994-1997,皮卡,4719,1651,1745,0,P0,1144,1407,1278,-178,4488,无可用尺码,,PK-M,超余量,585,VW Taro Type7A Volkswagen Taro singlecab Pickup 1994-1997 EU
VW,Taro,2.4 D 4X4,Type7A Volkswagen Taro xtracab,Pickup,,,Volkswagen Taro,1994-1997,皮卡,4719,1689,1735,0,P0,1170,1439,1285,-165,4524,无可用尺码,,PK-M,超余量,585,VW Taro Type7A Volkswagen Taro xtracab Pickup 1994-1997 EU
VW,Tayron,1.5 Ehybrid,2024 L4792 W1853 H1666,SUV,,,2024,2024-2026,越野车,4793,1854,1666,0,SU1,1357,1383,1350,-65,4648,YL,57,,,,VW Tayron 2024 L4792 W1853 H1666 SUV 2024-2026 EU
VW,Tayron,1.5 Etsi,2024 L4792 W1853 H1668,SUV,,,2024,2024-2026,越野车,4793,1854,1669,0,SU1,1357,1383,1353,-65,4648,YL,57,,,,VW Tayron 2024 L4792 W1853 H1668 SUV 2024-2026 EU
VW,Tiguan,2.0 TDI 4motion,5N,SUV,,,Tiguan I,2008-2009,越野车,4458,1808,1687,0,SU1,1323,1348,1349,-82,4296,YM,176,,,,VW Tiguan 5N SUV 2008-2009 EU
VW,Tiguan,1.4 TSI,5N,SUV,,,I,2008-2010,越野车,4427,1808,1687,0,SU1,1323,1348,1349,-82,4267,YM,207,,,,VW Tiguan 5N SUV 2008-2010 EU
VW,Tiguan,2.0 TSI 4motion,5N,SUV,,,I,2009-2011,越野车,4427,1808,1687,0,SU1,1323,1348,1349,-82,4267,YM,207,,,,VW Tiguan 5N SUV 2009-2011 EU
VW,Tiguan,2.0 TDI,5N,SUV,,,I,2009-2018,越野车,4427,1808,1687,0,SU1,1323,1348,1349,-82,4267,YM,207,,,,VW Tiguan 5N SUV 2009-2018 EU
VW,Tiguan,1.4 TSI,5N,SUV,,,I,2010-2011,越野车,4427,1808,1687,0,SU1,1323,1348,1349,-82,4267,YM,207,,,,VW Tiguan 5N SUV 2010-2011 EU
VW,Tiguan,2.0 TDI 4motion,5N,SUV,,,I,2010-2013,越野车,4427,1808,1687,0,SU1,1323,1348,1349,-82,4267,YM,207,,,,VW Tiguan 5N SUV 2010-2013 EU
VW,Tiguan,1.4 TSI,5N,SUV,,,I,2011-2018,越野车,4427,1808,1702,0,SU1,1323,1348,1361,-82,4267,YM,207,,,,VW Tiguan 5N SUV 2011-2018 EU
VW,Tiguan,1.4 TSI,5N,SUV,,,I,2012-2018,越野车,4427,1808,1702,0,SU1,1323,1348,1361,-82,4267,YM,207,,,,VW Tiguan 5N SUV 2012-2018 EU
VW,Tiguan,1.4 TSI,5N,SUV,,,I,2015-2018,越野车,4427,1808,1702,0,SU1,1323,1348,1361,-82,4267,YM,207,,,,VW Tiguan 5N SUV 2015-2018 EU
VW,Tiguan,1.4 TSI 4motion,5N Tiguan I facelift,SUV,,,Tiguan I,2007-2018,越野车,4427,1808,1702,0,SU1,1323,1348,1361,-82,4267,YM,207,,,,VW Tiguan 5N Tiguan I facelift SUV 2007-2018 EU
