区域,MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,自动尺码,DIMENSION-CODE,DIMENSION-ID,异常原因,宽IQR下界-MM,宽IQR上界-MM,宽Z分数,高IQR下界-MM,高IQR上界-MM,高Z分数
US,BMW,5 Series,,,Sedan,,,gen3,1989-1995,三厢车,4719,1750,1412,4S-0,19018995,BMW 5 Series Sedan 1989-1995 US,高超出1.5×IQR,1688.5000,1892.5000,-1.2698,1329.0000,1401.0000,1.7987
US,Chevrolet,Nova,,,Sedan,,,gen2,1967,三厢车,4648,1811,1405,4S-0,00096767,Chevrolet Nova Sedan 1967 US,高超出1.5×IQR,1688.5000,1892.5000,0.5514,1329.0000,1401.0000,1.5238
US,Hyundai,Sonata,,,Sedan,,,gen2,1989-1993,三厢车,4681,1750,1412,4S-0,11018993,Hyundai Sonata Sedan 1989-1993 US,高超出1.5×IQR,1688.5000,1892.5000,-1.2698,1329.0000,1401.0000,1.7987
US,Mercury,Cougar,,,Coupe,,,gen1,1967-1970,跑车,4826,1808,1316,4S-0,17006770,Mercury Cougar Coupe 1967-1970 US,高超出1.5×IQR,1688.5000,1892.5000,0.4619,1329.0000,1401.0000,-1.9718
US,Oldsmobile,Cutlass,,F-85/Cutlass,Coupe,,,gen1,1962-1963,跑车,4780,1816,1328,4S-0,08006263,Oldsmobile Cutlass F-85/Cutlass Coupe 1962-1963 US,高超出1.5×IQR,1688.5000,1892.5000,0.7007,1329.0000,1401.0000,-1.5005
US,Oldsmobile,Cutlass,,F-85/Cutlass,Sedan,,,gen1,1961,三厢车,4780,1816,1328,4S-0,08006161,Oldsmobile Cutlass F-85/Cutlass Sedan 1961 US,高超出1.5×IQR,1688.5000,1892.5000,0.7007,1329.0000,1401.0000,-1.5005
US,Plymouth,Barracuda,,,Coupe,,,gen3,1970-1973,跑车,4742,1902,1300,4S-0,20047073,Plymouth Barracuda Coupe 1970-1973 US,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1688.5000,1892.5000,3.2684,1329.0000,1401.0000,-2.6003
US,Volvo,S70,,,Sedan,,,gen1,1998-2000,三厢车,4722,1760,1448,4S-0,31089800,Volvo S70 Sedan 1998-2000 US,高超出1.5×IQR；高|z|≥3,1688.5000,1892.5000,-0.9713,1329.0000,1401.0000,3.2126
US,Buick,Roadmaster,,,Convertible,,,gen3,1942,跑车,5512,1943,1679,4XL-0,05054242,Buick Roadmaster Convertible 1942 US,高超出1.5×IQR；高|z|≥3,1917.0000,2101.0000,-1.9275,1310.0000,1502.0000,3.6179
US,Buick,Roadmaster,,,Convertible,,,gen3,1946-1947,跑车,5514,1996,1656,4XL-0,05054647,Buick Roadmaster Convertible 1946-1947 US,高超出1.5×IQR；高|z|≥3,1917.0000,2101.0000,-0.3511,1310.0000,1502.0000,3.2930
US,Buick,Roadmaster,,,Convertible,,,gen3,1948,跑车,5524,1996,1654,4XL-0,05054848,Buick Roadmaster Convertible 1948 US,高超出1.5×IQR；高|z|≥3,1917.0000,2101.0000,-0.3511,1310.0000,1502.0000,3.2647
US,Buick,Roadmaster,,,Convertible,,,gen5,1954,跑车,5507,2032,1590,4XL-0,05055454,Buick Roadmaster Convertible 1954 US,高超出1.5×IQR,1917.0000,2101.0000,0.7197,1310.0000,1502.0000,2.3607
US,Buick,Roadmaster,,,Convertible,,,gen6,1958,跑车,5565,2027,1524,4XL-0,05055858,Buick Roadmaster Convertible 1958 US,高超出1.5×IQR,1917.0000,2101.0000,0.5710,1310.0000,1502.0000,1.4283
US,Buick,Roadmaster,,,Coupe,,,gen3,1942,跑车,5512,1943,1679,4XL-0,05054242,Buick Roadmaster Coupe 1942 US,高超出1.5×IQR；高|z|≥3,1917.0000,2101.0000,-1.9275,1310.0000,1502.0000,3.6179
US,Buick,Roadmaster,,,Coupe,,,gen3,1946-1947,跑车,5514,1996,1656,4XL-0,05054647,Buick Roadmaster Coupe 1946-1947 US,高超出1.5×IQR；高|z|≥3,1917.0000,2101.0000,-0.3511,1310.0000,1502.0000,3.2930
US,Buick,Roadmaster,,,Coupe,,,gen3,1948,跑车,5524,2032,1646,4XL-0,05054848,Buick Roadmaster Coupe 1948 US,高超出1.5×IQR；高|z|≥3,1917.0000,2101.0000,0.7197,1310.0000,1502.0000,3.1517
US,Buick,Roadmaster,,,Coupe,,,gen5,1954,跑车,5507,2032,1590,4XL-0,05055454,Buick Roadmaster Coupe 1954 US,高超出1.5×IQR,1917.0000,2101.0000,0.7197,1310.0000,1502.0000,2.3607
US,Buick,Roadmaster,,,Coupe,,,gen6,1958,跑车,5565,2027,1524,4XL-0,05055858,Buick Roadmaster Coupe 1958 US,高超出1.5×IQR,1917.0000,2101.0000,0.5710,1310.0000,1502.0000,1.4283
US,Buick,Roadmaster,,,Sedan,,,gen3,1942,三厢车,5512,1943,1679,4XL-0,05054242,Buick Roadmaster Sedan 1942 US,高超出1.5×IQR；高|z|≥3,1917.0000,2101.0000,-1.9275,1310.0000,1502.0000,3.6179
US,Buick,Roadmaster,,,Sedan,,,gen3,1946-1947,三厢车,5514,1996,1656,4XL-0,05054647,Buick Roadmaster Sedan 1946-1947 US,高超出1.5×IQR；高|z|≥3,1917.0000,2101.0000,-0.3511,1310.0000,1502.0000,3.2930
US,Buick,Roadmaster,,,Sedan,,,gen3,1948,三厢车,5524,1996,1654,4XL-0,05054848,Buick Roadmaster Sedan 1948 US,高超出1.5×IQR；高|z|≥3,1917.0000,2101.0000,-0.3511,1310.0000,1502.0000,3.2647
US,Buick,Roadmaster,,,Sedan,,,gen5,1954,三厢车,5504,2032,1590,4XL-0,05055454,Buick Roadmaster Sedan 1954 US,高超出1.5×IQR,1917.0000,2101.0000,0.7197,1310.0000,1502.0000,2.3607
US,Buick,Roadmaster,,,Sedan,,,gen6,1958,三厢车,5565,2027,1524,4XL-0,05055858,Buick Roadmaster Sedan 1958 US,高超出1.5×IQR,1917.0000,2101.0000,0.5710,1310.0000,1502.0000,1.4283
US,Cadillac,DeVille,,,Coupe,,,gen0,1951,跑车,5601,2035,1547,4XL-0,14005151,Cadillac DeVille Coupe 1951 US,高超出1.5×IQR,1917.0000,2101.0000,0.8089,1310.0000,1502.0000,1.7532
US,Cadillac,DeVille,,,Coupe,,,gen0,1952-1953,跑车,5608,2035,1593,4XL-0,14005253,Cadillac DeVille Coupe 1952-1953 US,高超出1.5×IQR,1917.0000,2101.0000,0.8089,1310.0000,1502.0000,2.4030
US,Cadillac,DeVille,,,Coupe,,,gen0,1954,跑车,5674,2027,1516,4XL-0,14005454,Cadillac DeVille Coupe 1954 US,高超出1.5×IQR,1917.0000,2101.0000,0.5710,1310.0000,1502.0000,1.3153
US,Cadillac,DeVille,,,Coupe,,,gen0,1955,跑车,5644,2027,1514,4XL-0,14005555,Cadillac DeVille Coupe 1955 US,高超出1.5×IQR,1917.0000,2101.0000,0.5710,1310.0000,1502.0000,1.2871
US,Cadillac,DeVille,,,Coupe,,,gen0,1956,跑车,5636,2032,1516,4XL-0,14005656,Cadillac DeVille Coupe 1956 US,高超出1.5×IQR,1917.0000,2101.0000,0.7197,1310.0000,1502.0000,1.3153
US,Cadillac,DeVille,,,Coupe,,,gen4,1984,跑车,5613,1915,1397,4XL-0,14008484,Cadillac DeVille Coupe 1984 US,宽超出1.5×IQR,1917.0000,2101.0000,-2.7604,1310.0000,1502.0000,-0.3656
US,Cadillac,DeVille,,,Sedan,,,gen0,1956,三厢车,5636,2032,1516,4XL-0,14005656,Cadillac DeVille Sedan 1956 US,高超出1.5×IQR,1917.0000,2101.0000,0.7197,1310.0000,1502.0000,1.3153
US,Cadillac,DeVille,,,Sedan,,,gen4,1984,三厢车,5613,1915,1397,4XL-0,14008484,Cadillac DeVille Sedan 1984 US,宽超出1.5×IQR,1917.0000,2101.0000,-2.7604,1310.0000,1502.0000,-0.3656
US,Cadillac,Eldorado,,,Convertible,,,gen1,1953,跑车,5672,2022,1549,4XL-0,14015353,Cadillac Eldorado Convertible 1953 US,高超出1.5×IQR,1917.0000,2101.0000,0.4222,1310.0000,1502.0000,1.7815
US,Cadillac,Eldorado,,,Convertible,,,gen2,1954,跑车,5674,2027,1529,4XL-0,14015454,Cadillac Eldorado Convertible 1954 US,高超出1.5×IQR,1917.0000,2101.0000,0.5710,1310.0000,1502.0000,1.4990
US,Cadillac,Eldorado,,,Convertible,,,gen2,1956,跑车,5644,2032,1529,4XL-0,14015656,Cadillac Eldorado Convertible 1956 US,高超出1.5×IQR,1917.0000,2101.0000,0.7197,1310.0000,1502.0000,1.4990
US,Cadillac,DeVille,,,Coupe,,,gen0,1958,跑车,5723,2032,1501,4XXL-0,14005858,Cadillac DeVille Coupe 1958 US,高超出1.5×IQR；高|z|≥3,2007.0000,2047.0000,0.7413,1315.0000,1467.0000,3.5767
US,Cadillac,DeVille,,,Sedan,,,gen0,1958,三厢车,5723,2032,1501,4XXL-0,14005858,Cadillac DeVille Sedan 1958 US,高超出1.5×IQR；高|z|≥3,2007.0000,2047.0000,0.7413,1315.0000,1467.0000,3.5767
US,Chevrolet,Uplander,,,Wagon,,,gen1,2006-2008,两厢车,4851,1829,1791,5L,00430608,Chevrolet Uplander Wagon 2006-2008 US,高超出1.5×IQR,1742.5000,1986.5000,-0.7247,1199.0000,1735.0000,2.4432
US,Chrysler,Town & Country,,,MPV,,,gen2,1991-1995,两厢车,4897,1829,1748,5L,18009195,Chrysler Town & Country MPV 1991-1995 US,高超出1.5×IQR,1742.5000,1986.5000,-0.7247,1199.0000,1735.0000,2.0894
US,Chrysler,Town & Country,,,MPV,,,gen3,1996-2000,两厢车,5072,1951,1745,5L,18009600,Chrysler Town & Country MPV 1996-2000 US,高超出1.5×IQR,1742.5000,1986.5000,1.7007,1199.0000,1735.0000,2.0647
US,Kia,Carnival,,Sedona SWB,MPV,,,gen1,2002-2005,两厢车,4930,1895,1760,5L,16050205,Kia Carnival Sedona SWB MPV 2002-2005 US,高超出1.5×IQR,1742.5000,1986.5000,0.5874,1199.0000,1735.0000,2.1881
US,Saturn,L-Series,,,Wagon,,,gen1,2000-2004,两厢车,4836,1740,1455,5L,28030004,Saturn L-Series Wagon 2000-2004 US,宽超出1.5×IQR,1742.5000,1986.5000,-2.4940,1199.0000,1735.0000,-0.3215
US,Toyota,Sienna,,,MPV,,,gen2,2004-2006,两厢车,5080,1966,1750,5L,02070406,Toyota Sienna MPV 2004-2006 US,高超出1.5×IQR,1742.5000,1986.5000,1.9989,1199.0000,1735.0000,2.1058
US,Buick,Skylark,,,Hatchback,,,gen4,1975,两厢车,5088,1775,1351,5XL,05037575,Buick Skylark Hatchback 1975 US,宽超出1.5×IQR；宽|z|≥3,1833.3750,2130.3750,-3.2889,1051.5000,2607.5000,-1.9114
US,Chevrolet,Uplander,,LWB,Wagon,,,gen1,2005-2008,两厢车,5189,1829,1829,5XL,00430508,Chevrolet Uplander LWB Wagon 2005-2008 US,宽超出1.5×IQR,1833.3750,2130.3750,-2.3984,1051.5000,2607.5000,0.1104
US,Chevrolet,Venture,,LWB,Wagon,,,gen1,1997-2005,两厢车,5103,1829,1730,5XL,00329705,Chevrolet Venture LWB Wagon 1997-2005 US,宽超出1.5×IQR,1833.3750,2130.3750,-2.3984,1051.5000,2607.5000,-0.3083
US,Chevrolet,C/K,,Classic DRW,Pickup,Crew,6.5,gen4,1999-2000,皮卡,5890,2395,1892,PK-L,00009900,Chevrolet C/K Classic DRW Pickup 1999-2000 Crew 6.5 US,宽超出1.5×IQR；宽|z|≥3,1977.5000,2063.5000,3.2415,1732.6250,2117.6250,-0.4867
US,Chevrolet,C/K,,Classic,Pickup,Crew,6.5,gen4,1999-2000,皮卡,5890,1951,1892,PK-L,00009900,Chevrolet C/K Classic Pickup 1999-2000 Crew 6.5 US,宽超出1.5×IQR,1977.5000,2063.5000,-0.7819,1732.6250,2117.6250,-0.4867
US,Chevrolet,Colorado,,,Pickup,Crew,6,gen2,2015-2022,皮卡,5715,1887,1793,PK-L,00241522,Chevrolet Colorado Pickup 2015-2022 Crew 6 US,宽超出1.5×IQR,1977.5000,2063.5000,-1.3618,1732.6250,2117.6250,-1.9218
US,Ford,F-150,,Raptor,Pickup,SuperCrew,5.5,gen12,2011-2014,皮卡,5895,2192,1994,PK-L,01001114,Ford F-150 Raptor Pickup 2011-2014 SuperCrew 5.5 US,宽超出1.5×IQR,1977.5000,2063.5000,1.4020,1732.6250,2117.6250,0.9918
US,Ford,F-150,,Raptor,Pickup,SuperCrew,5.5,gen13,2017-2020,皮卡,5890,2192,1994,PK-L,01001720,Ford F-150 Raptor Pickup 2017-2020 SuperCrew 5.5 US,宽超出1.5×IQR,1977.5000,2063.5000,1.4020,1732.6250,2117.6250,0.9918
US,Ford,F-350 Super Duty,,DRW,Pickup,Regular,8,gen1,1999-2007,皮卡,5756,2426,2075,PK-L,01029907,Ford F-350 Super Duty DRW Pickup 1999-2007 Regular 8 US,宽超出1.5×IQR；宽|z|≥3,1977.5000,2063.5000,3.5224,1732.6250,2117.6250,2.1659
US,Ford,F-350 Super Duty,,DRW,Pickup,Regular,8,gen2,2008-2010,皮卡,5766,2438,2037,PK-L,01020810,Ford F-350 Super Duty DRW Pickup 2008-2010 Regular 8 US,宽超出1.5×IQR；宽|z|≥3,1977.5000,2063.5000,3.6312,1732.6250,2117.6250,1.6151
US,Ford,F-350 Super Duty,,DRW,Pickup,Regular,8,gen3,2011-2016,皮卡,5781,2438,2032,PK-L,01021116,Ford F-350 Super Duty DRW Pickup 2011-2016 Regular 8 US,宽超出1.5×IQR；宽|z|≥3,1977.5000,2063.5000,3.6312,1732.6250,2117.6250,1.5426
US,Ford,F-350 Super Duty,,DRW,Pickup,Regular,8,gen4,2017-2022,皮卡,5888,2438,2062,PK-L,01021722,Ford F-350 Super Duty DRW Pickup 2017-2022 Regular 8 US,宽超出1.5×IQR；宽|z|≥3,1977.5000,2063.5000,3.6312,1732.6250,2117.6250,1.9775
US,Ford,F-350 Super Duty,,DRW,Pickup,Regular,8,gen5,2023-2026,皮卡,5888,2438,2065,PK-L,01022326,Ford F-350 Super Duty DRW Pickup 2023-2026 Regular 8 US,宽超出1.5×IQR；宽|z|≥3,1977.5000,2063.5000,3.6312,1732.6250,2117.6250,2.0210
US,GMC,Canyon,,,Pickup,Crew,6,gen2,2015-2022,皮卡,5715,1887,1793,PK-L,13081522,GMC Canyon Pickup 2015-2022 Crew 6 US,宽超出1.5×IQR,1977.5000,2063.5000,-1.3618,1732.6250,2117.6250,-1.9218
US,Nissan,Frontier,,,Pickup,Crew,6,gen3,2022,皮卡,5692,1854,1819,PK-L,04052222,Nissan Frontier Pickup 2022 Crew 6 US,宽超出1.5×IQR,1977.5000,2063.5000,-1.6609,1732.6250,2117.6250,-1.5449
US,Nissan,Frontier,,,Pickup,Crew,6,gen3,2023-2024,皮卡,5692,1854,1811,PK-L,04052324,Nissan Frontier Pickup 2023-2024 Crew 6 US,宽超出1.5×IQR,1977.5000,2063.5000,-1.6609,1732.6250,2117.6250,-1.6609
US,Nissan,Frontier,,,Pickup,Crew,6,gen3,2025,皮卡,5692,1854,1829,PK-L,04052525,Nissan Frontier Pickup 2025 Crew 6 US,宽超出1.5×IQR,1977.5000,2063.5000,-1.6609,1732.6250,2117.6250,-1.3999
US,Nissan,Frontier,,,Pickup,Crew,6,gen3,2026,皮卡,5692,1854,1811,PK-L,04052626,Nissan Frontier Pickup 2026 Crew 6 US,宽超出1.5×IQR,1977.5000,2063.5000,-1.6609,1732.6250,2117.6250,-1.6609
US,Ram,1500,,,Pickup,Quad,6.4,gen5,2019-2026,皮卡,5814,2085,1974,PK-L,10001926,Ram 1500 Pickup 2019-2026 Quad 6.4 US,宽超出1.5×IQR,1977.5000,2063.5000,0.4324,1732.6250,2117.6250,0.7019
US,Toyota,Tacoma,,,Pickup,Double,6,gen3,2016-2023,皮卡,5728,1910,1819,PK-L,02031623,Toyota Tacoma Pickup 2016-2023 Double 6 US,宽超出1.5×IQR,1977.5000,2063.5000,-1.1534,1732.6250,2117.6250,-1.5449
US,Toyota,Tacoma,,,Pickup,Double,6,gen4,2024-2026,皮卡,5745,1953,1925,PK-L,02032426,Toyota Tacoma Pickup 2024-2026 Double 6 US,宽超出1.5×IQR,1977.5000,2063.5000,-0.7638,1732.6250,2117.6250,-0.0084
US,Toyota,Tacoma,,,Pickup,XtraCab,6,gen4,2024-2026,皮卡,5745,1953,1875,PK-L,02032426,Toyota Tacoma Pickup 2024-2026 XtraCab 6 US,宽超出1.5×IQR,1977.5000,2063.5000,-0.7638,1732.6250,2117.6250,-0.7332
US,Toyota,Tundra,,,Pickup,Regular,8,gen1,2000-2006,皮卡,5845,1910,1806,PK-L,02060006,Toyota Tundra Pickup 2000-2006 Regular 8 US,宽超出1.5×IQR,1977.5000,2063.5000,-1.1534,1732.6250,2117.6250,-1.7333
US,Chevrolet,C/K,,Classic DRW,Pickup,Regular,8,gen4,1999-2000,皮卡,5413,2395,1859,PK-M,00009900,Chevrolet C/K Classic DRW Pickup 1999-2000 Regular 8 US,宽超出1.5×IQR；宽|z|≥3,1655.6250,2240.6250,3.3244,1607.5000,2115.5000,0.1720
US,Chevrolet,C/K,,DRW,Pickup,Regular,8,gen3,1973-1986,皮卡,5367,2395,1867,PK-M,00007386,Chevrolet C/K DRW Pickup 1973-1986 Regular 8 US,宽超出1.5×IQR；宽|z|≥3,1655.6250,2240.6250,3.3244,1607.5000,2115.5000,0.2271
US,Chevrolet,C/K,,DRW,Pickup,Regular,8,gen4,1988-1998,皮卡,5413,2395,1859,PK-M,00008898,Chevrolet C/K DRW Pickup 1988-1998 Regular 8 US,宽超出1.5×IQR；宽|z|≥3,1655.6250,2240.6250,3.3244,1607.5000,2115.5000,0.1720
US,Chevrolet,C/K,,R/V DRW,Pickup,Regular,8,gen3,1987-1988,皮卡,5398,2395,1925,PK-M,00008788,Chevrolet C/K R/V DRW Pickup 1987-1988 Regular 8 US,宽超出1.5×IQR；宽|z|≥3,1655.6250,2240.6250,3.3244,1607.5000,2115.5000,0.6266
US,Chevrolet,El Camino,,,Pickup,Regular,6.5,gen1,1959,皮卡,5357,2029,1494,PK-M,00295959,Chevrolet El Camino Pickup 1959 Regular 6.5 US,高超出1.5×IQR,1655.6250,2240.6250,0.4990,1607.5000,2115.5000,-2.3420
US,Chevrolet,El Camino,,,Pickup,Regular,6.5,gen1,1960,皮卡,5354,2052,1483,PK-M,00296060,Chevrolet El Camino Pickup 1960 Regular 6.5 US,高超出1.5×IQR,1655.6250,2240.6250,0.6765,1607.5000,2115.5000,-2.4177
US,Chevrolet,El Camino,,,Pickup,Regular,6.5,gen4,1973,皮卡,5415,1946,1367,PK-M,00297373,Chevrolet El Camino Pickup 1973 Regular 6.5 US,高超出1.5×IQR；高|z|≥3,1655.6250,2240.6250,-0.1417,1607.5000,2115.5000,-3.2167
US,Chevrolet,El Camino,,,Pickup,Regular,6.5,gen4,1974-1975,皮卡,5466,1946,1369,PK-M,00297475,Chevrolet El Camino Pickup 1974-1975 Regular 6.5 US,高超出1.5×IQR；高|z|≥3,1655.6250,2240.6250,-0.1417,1607.5000,2115.5000,-3.2029
US,Chevrolet,El Camino,,,Pickup,Regular,6.5,gen4,1976,皮卡,5418,1953,1377,PK-M,00297676,Chevrolet El Camino Pickup 1976 Regular 6.5 US,高超出1.5×IQR；高|z|≥3,1655.6250,2240.6250,-0.0877,1607.5000,2115.5000,-3.1478
US,Chevrolet,El Camino,,,Pickup,Regular,6.5,gen4,1977,皮卡,5418,1963,1377,PK-M,00297777,Chevrolet El Camino Pickup 1977 Regular 6.5 US,高超出1.5×IQR；高|z|≥3,1655.6250,2240.6250,-0.0105,1607.5000,2115.5000,-3.1478
US,Chevrolet,C/K,,Classic DRW,Pickup,Extended,8,gen4,1999-2000,皮卡,6030,2395,1930,PK-XL,00009900,Chevrolet C/K Classic DRW Pickup 1999-2000 Extended 8 US,宽超出1.5×IQR；宽|z|≥3,1933.1250,2168.1250,3.5818,1847.6250,2150.6250,-0.9191
US,Chevrolet,C/K,,DRW,Pickup,Extended,8,gen4,1988-1998,皮卡,6030,2395,1930,PK-XL,00008898,Chevrolet C/K DRW Pickup 1988-1998 Extended 8 US,宽超出1.5×IQR；宽|z|≥3,1933.1250,2168.1250,3.5818,1847.6250,2150.6250,-0.9191
US,Ford,F-100,,,Pickup,SuperCab,8,gen5,1974-1979,皮卡,5918,2022,1803,PK-XL,01057479,Ford F-100 Pickup 1974-1979 SuperCab 8 US,高超出1.5×IQR；高|z|≥3,1933.1250,2168.1250,-0.5240,1847.6250,2150.6250,-3.0414
US,Ford,F-150,,,Pickup,SuperCab,8,gen10,1997-1998,皮卡,6119,2019,1847,PK-XL,01009798,Ford F-150 Pickup 1997-1998 SuperCab 8 US,高超出1.5×IQR,1933.1250,2168.1250,-0.5570,1847.6250,2150.6250,-2.3061
US,Ford,F-150,,Raptor,Pickup,SuperCrew,5.5,gen14,2021-2026,皮卡,5908,2200,2027,PK-XL,01002126,Ford F-150 Raptor Pickup 2021-2026 SuperCrew 5.5 US,宽超出1.5×IQR,1933.1250,2168.1250,1.4353,1847.6250,2150.6250,0.7019
US,Ford,F-150,,Raptor R,Pickup,SuperCrew,5.5,gen14,2023-2026,皮卡,5908,2210,2047,PK-XL,01002326,Ford F-150 Raptor R Pickup 2023-2026 SuperCrew 5.5 US,宽超出1.5×IQR,1933.1250,2168.1250,1.5454,1847.6250,2150.6250,1.0361
US,Ram,1500,,RHO,Pickup,Crew,5.6,gen5,2025-2026,皮卡,5936,2235,2080,PK-XL,10002526,Ram 1500 RHO Pickup 2025-2026 Crew 5.6 US,宽超出1.5×IQR,1933.1250,2168.1250,1.8206,1847.6250,2150.6250,1.5875
US,Ram,1500,,TRX,Pickup,Crew,5.6,gen5,2021-2024,皮卡,5916,2235,2055,PK-XL,10002124,Ram 1500 TRX Pickup 2021-2024 Crew 5.6 US,宽超出1.5×IQR,1933.1250,2168.1250,1.8206,1847.6250,2150.6250,1.1698
US,Chevrolet,C/K,,Classic DRW,Pickup,Crew,8,gen4,1999-2000,皮卡,6373,2395,1892,PK-XXL-645,00009900,Chevrolet C/K Classic DRW Pickup 1999-2000 Crew 8 US,宽超出1.5×IQR,1948.1250,2159.1250,2.5689,1638.1250,2305.1250,-1.0019
US,Chevrolet,C/K,,DRW,Pickup,Crew,8,gen3,1973-1986,皮卡,6205,2395,1829,PK-XXL-645,00007386,Chevrolet C/K DRW Pickup 1973-1986 Crew 8 US,宽超出1.5×IQR,1948.1250,2159.1250,2.5689,1638.1250,2305.1250,-1.7838
US,Chevrolet,C/K,,DRW,Pickup,Crew,8,gen4,1992-1998,皮卡,6353,2395,1892,PK-XXL-645,00009298,Chevrolet C/K DRW Pickup 1992-1998 Crew 8 US,宽超出1.5×IQR,1948.1250,2159.1250,2.5689,1638.1250,2305.1250,-1.0019
US,Chevrolet,C/K,,DRW,Pickup,Crew,8,gen4,1999-2000,皮卡,6373,2395,1892,PK-XXL-645,00009900,Chevrolet C/K DRW Pickup 1999-2000 Crew 8 US,宽超出1.5×IQR,1948.1250,2159.1250,2.5689,1638.1250,2305.1250,-1.0019
US,Chevrolet,C/K,,R/V DRW,Pickup,Crew,8,gen3,1987-1991,皮卡,6259,2395,1925,PK-XXL-645,00008791,Chevrolet C/K R/V DRW Pickup 1987-1991 Crew 8 US,宽超出1.5×IQR,1948.1250,2159.1250,2.5689,1638.1250,2305.1250,-0.5923
US,Chevrolet,Silverado 2500HD/3500HD,,DRW,Pickup,Crew,8,gen3,2019,皮卡,6563,2438,1976,PK-XXL-680,00161919,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2019 Crew 8 US,高超出1.5×IQR,1423.0000,3047.0000,0.9758,1987.0000,2107.0000,-2.0769
US,Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Crew,8,gen1,2001-2006,皮卡,6566,2029,1958,PK-XXL-680,00160106,Chevrolet Silverado 2500HD/3500HD Pickup 2001-2006 Crew 8 US,高超出1.5×IQR,1423.0000,3047.0000,-1.0576,1987.0000,2107.0000,-2.6573
US,Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Crew,8,gen1,2007,皮卡,6571,2029,1958,PK-XXL-680,00160707,Chevrolet Silverado 2500HD/3500HD Pickup 2007 Crew 8 US,高超出1.5×IQR,1423.0000,3047.0000,-1.0576,1987.0000,2107.0000,-2.6573
US,Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Crew,8,gen2,2008-2014,皮卡,6581,2032,1979,PK-XXL-680,00160814,Chevrolet Silverado 2500HD/3500HD Pickup 2008-2014 Crew 8 US,高超出1.5×IQR,1423.0000,3047.0000,-1.0427,1987.0000,2107.0000,-1.9802
US,Chevrolet,Blazer,,4dr,SUV,,,gen1,1998-2001,越野车,4656,1722,1633,YL,00089801,Chevrolet Blazer 4dr SUV 1998-2001 US,宽超出1.5×IQR,1755.5000,2031.5000,-2.6540,1456.0000,2016.0000,-1.1284
US,Chevrolet,Blazer,,4dr,SUV,,,gen1,2002,越野车,4656,1722,1641,YL,00080202,Chevrolet Blazer 4dr SUV 2002 US,宽超出1.5×IQR,1755.5000,2031.5000,-2.6540,1456.0000,2016.0000,-1.0382
US,Chevrolet,Blazer,,4dr,SUV,,,gen1,2003-2005,越野车,4669,1722,1641,YL,00080305,Chevrolet Blazer 4dr SUV 2003-2005 US,宽超出1.5×IQR,1755.5000,2031.5000,-2.6540,1456.0000,2016.0000,-1.0382
US,Chevrolet,S-10 Blazer,,4dr,SUV,,,gen2,1995-2003,越野车,4656,1722,1633,YL,00159503,Chevrolet S-10 Blazer 4dr SUV 1995-2003 US,宽超出1.5×IQR,1755.5000,2031.5000,-2.6540,1456.0000,2016.0000,-1.1284
US,Chevrolet,S-10 Blazer,,4dr,SUV,,,gen2,2004,越野车,4669,1722,1641,YL,00150404,Chevrolet S-10 Blazer 4dr SUV 2004 US,宽超出1.5×IQR,1755.5000,2031.5000,-2.6540,1456.0000,2016.0000,-1.0382
US,GMC,Jimmy,,4dr,SUV,,,gen2,1995-2000,越野车,4656,1722,1633,YL,13059500,GMC Jimmy 4dr SUV 1995-2000 US,宽超出1.5×IQR,1755.5000,2031.5000,-2.6540,1456.0000,2016.0000,-1.1284
US,Mitsubishi,Montero,,4dr LWB,SUV,,,gen1,1991,越野车,4666,1679,1890,YL,27069191,Mitsubishi Montero 4dr LWB SUV 1991 US,宽超出1.5×IQR；宽|z|≥3,1755.5000,2031.5000,-3.3227,1456.0000,2016.0000,1.7686
US,Mitsubishi,Montero,,,SUV,,,gen2,1992-1997,越野车,4704,1694,1900,YL,27069297,Mitsubishi Montero SUV 1992-1997 US,宽超出1.5×IQR；宽|z|≥3,1755.5000,2031.5000,-3.0894,1456.0000,2016.0000,1.8813
US,Chevrolet,Blazer,,,SUV,,,gen1,1969-1970,越野车,4508,2007,1745,YM,00086970,Chevrolet Blazer SUV 1969-1970 US,宽超出1.5×IQR,1679.0000,1951.0000,2.7597,1477.5000,1873.5000,0.6344
US,Chevrolet,Blazer,,,SUV,,,gen1,1971,越野车,4572,2007,1849,YM,00087171,Chevrolet Blazer SUV 1971 US,宽超出1.5×IQR,1679.0000,1951.0000,2.7597,1477.5000,1873.5000,1.7007
US,Chevrolet,Blazer,,,SUV,,,gen1,1972,越野车,4572,2007,1781,YM,00087272,Chevrolet Blazer SUV 1972 US,宽超出1.5×IQR,1679.0000,1951.0000,2.7597,1477.5000,1873.5000,1.0035
US,Chevrolet,K5 Blazer,,,SUV,,,gen1,1969-1970,越野车,4508,2007,1778,YM,00306970,Chevrolet K5 Blazer SUV 1969-1970 US,宽超出1.5×IQR,1679.0000,1951.0000,2.7597,1477.5000,1873.5000,0.9727
