DIMENSION-ID,MAKE,MODEL,代际,YEAR,结构,分类,原车形,车形,是否变化,判定理由,审计状态
Nissan Leaf Hatchback 2018-2025,Nissan,Leaf,gen2,2018-2025,Hatchback,两厢车,H0,H0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Leaf Crossover 2026,Nissan,Leaf,gen3,2026,Crossover,越野车,SU0,SU0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Maxima Sedan 1981-1984,Nissan,Maxima,gen1,1981-1984,Sedan,三厢车,SD2,SD1,YES,SD2 缺少高于 Avalon 的前部覆盖需求证据，按新 SOP 回退 SD1,APPLIED
Nissan Maxima Wagon 1981-1984,Nissan,Maxima,gen1,1981-1984,Wagon,两厢车,H3,H3,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Maxima Sedan 1985-1988,Nissan,Maxima,gen2,1985-1988,Sedan,三厢车,SD2,SD1,YES,SD2 缺少高于 Avalon 的前部覆盖需求证据，按新 SOP 回退 SD1,APPLIED
Nissan Maxima Sedan 1989-1994,Nissan,Maxima,gen3,1989-1994,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Maxima Sedan 1995-1999,Nissan,Maxima,gen4,1995-1999,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Maxima Sedan 2000-2003,Nissan,Maxima,gen5,2000-2003,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Maxima Sedan 2004-2008,Nissan,Maxima,gen6,2004-2008,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Maxima Sedan 2009-2014,Nissan,Maxima,gen7,2009-2014,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Maxima Sedan 2016-2023,Nissan,Maxima,gen8,2016-2023,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Murano SUV 2003-2008,Nissan,Murano,gen1,2003-2008,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Murano SUV 2009-2014,Nissan,Murano,gen2,2009-2014,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Murano SUV 2015-2024,Nissan,Murano,gen3,2015-2024,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Murano SUV 2025-2026,Nissan,Murano,gen4,2025-2026,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Pathfinder SUV 1987,Nissan,Pathfinder,gen1,1987,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Pathfinder SUV 1996-2004,Nissan,Pathfinder,gen2,1996-2004,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Pathfinder SUV 2005-2011,Nissan,Pathfinder,gen3,2005-2011,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Pathfinder SUV 2012,Nissan,Pathfinder,gen3,2012,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Pathfinder SUV 2013-2020,Nissan,Pathfinder,gen4,2013-2020,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Pathfinder SUV 2022-2023,Nissan,Pathfinder,gen5,2022-2023,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Pathfinder SUV 2024,Nissan,Pathfinder,gen5,2024,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Pathfinder Narrow-body SUV 1990-1995,Nissan,Pathfinder,gen1,1990-1995,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Pathfinder Rock Creek SUV 2025-2026,Nissan,Pathfinder,gen5,2025-2026,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Pathfinder Wide-body SUV 1988-1995,Nissan,Pathfinder,gen1,1988-1995,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Rogue SUV 2008-2013,Nissan,Rogue,gen1,2008-2013,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Rogue SUV 2014-2015,Nissan,Rogue,gen1,2014-2015,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Rogue SUV 2016-2020,Nissan,Rogue,gen2,2016-2020,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Rogue SUV 2026,Nissan,Rogue,gen3,2026,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Rogue PHEV SUV 2021-2026,Nissan,Rogue,gen3,2021-2026,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Rogue Sport SUV 2017-2022,Nissan,Rogue Sport,gen1,2017-2022,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Sentra Hatchback 1982-1983,Nissan,Sentra,gen1,1982-1983,Hatchback,两厢车,H0,H0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Sentra Wagon 1982-1983,Nissan,Sentra,gen1,1982-1983,Wagon,两厢车,H3,H3,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Sentra Coupe 1982-1986,Nissan,Sentra,gen1,1982-1986,Coupe,跑车,SD2,SD1,YES,SD2 缺少高于 Avalon 的前部覆盖需求证据，按新 SOP 回退 SD1,APPLIED
Nissan Sentra Wagon 1984,Nissan,Sentra,gen1,1984,Wagon,两厢车,H3,H3,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Sentra Wagon 1985-1986,Nissan,Sentra,gen1,1985-1986,Wagon,两厢车,H3,H3,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Sentra Coupe 1987,Nissan,Sentra,gen2,1987,Coupe,跑车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Sentra Coupe 1988-1989,Nissan,Sentra,gen2,1988-1989,Coupe,跑车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Sentra Coupe 1990,Nissan,Sentra,gen2,1990,Coupe,跑车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Sentra Sedan 1991-1992,Nissan,Sentra,gen3,1991-1992,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Sentra Coupe 1993-1994,Nissan,Sentra,gen3,1993-1994,Coupe,跑车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Sentra Sedan 1993-1994,Nissan,Sentra,gen3,1993-1994,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Sentra Sedan 1995-1999,Nissan,Sentra,gen4,1995-1999,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Sentra Sedan 2000-2006,Nissan,Sentra,gen5,2000-2006,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Sentra Sedan 2007-2012,Nissan,Sentra,gen6,2007-2012,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Sentra Sedan 2013-2019,Nissan,Sentra,gen7,2013-2019,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Sentra Sedan 2020-2026,Nissan,Sentra,gen8,2020-2026,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Sentra 2dr Sedan 1982-1984,Nissan,Sentra,gen1,1982-1984,Sedan,三厢车,SD2,SD1,YES,SD2 缺少高于 Avalon 的前部覆盖需求证据，按新 SOP 回退 SD1,APPLIED
Nissan Sentra 2dr Sedan 1985,Nissan,Sentra,gen1,1985,Sedan,三厢车,SD2,SD1,YES,SD2 缺少高于 Avalon 的前部覆盖需求证据，按新 SOP 回退 SD1,APPLIED
Nissan Sentra 2dr Sedan 1986,Nissan,Sentra,gen1,1986,Sedan,三厢车,SD2,SD1,YES,SD2 缺少高于 Avalon 的前部覆盖需求证据，按新 SOP 回退 SD1,APPLIED
Nissan Sentra 4dr Sedan 1982-1986,Nissan,Sentra,gen1,1982-1986,Sedan,三厢车,SD2,SD1,YES,SD2 缺少高于 Avalon 的前部覆盖需求证据，按新 SOP 回退 SD1,APPLIED
Nissan Versa Sedan 2007-2011,Nissan,Versa,gen1,2007-2011,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Versa Hatchback 2007-2012,Nissan,Versa,gen1,2007-2012,Hatchback,两厢车,H0,H0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Versa Sedan 2012-2019,Nissan,Versa,gen2,2012-2019,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Versa Hatchback 2014-2019,Nissan,Versa,gen2,2014-2019,Hatchback,两厢车,H0,H0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Versa Sedan 2020-2025,Nissan,Versa,gen3,2020-2025,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Versa Sedan 2026,Nissan,Versa,gen3,2026,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Versa Note Hatchback 2014-2019,Nissan,Versa Note,gen1,2014-2019,Hatchback,两厢车,H0,H0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Xterra SUV 2000-2004,Nissan,Xterra,gen1,2000-2004,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Xterra SUV 2005-2015,Nissan,Xterra,gen2,2005-2015,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Z Coupe 2023-2026,Nissan,Z,gen7,2023-2026,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Nissan Z NISMO Coupe 2024-2026,Nissan,Z,gen7,2024-2026,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Coupe 1949-1950,Oldsmobile,88,gen1,1949-1950,Coupe,跑车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Coupe 1951-1953,Oldsmobile,88,gen1,1951-1953,Coupe,跑车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Sedan 1951-1953,Oldsmobile,88,gen1,1951-1953,Sedan,三厢车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Coupe 1954-1956,Oldsmobile,88,gen2,1954-1956,Coupe,跑车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Sedan 1954-1956,Oldsmobile,88,gen2,1954-1956,Sedan,三厢车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Coupe 1957-1958,Oldsmobile,88,gen3,1957-1958,Coupe,跑车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Hatchback 1957-1958,Oldsmobile,88,gen3,1957-1958,Hatchback,两厢车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Sedan 1957-1958,Oldsmobile,88,gen3,1957-1958,Sedan,三厢车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Coupe 1959-1960,Oldsmobile,88,gen4,1959-1960,Coupe,跑车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Hatchback 1959-1960,Oldsmobile,88,gen4,1959-1960,Hatchback,两厢车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Sedan 1959-1960,Oldsmobile,88,gen4,1959-1960,Sedan,三厢车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Coupe 1961,Oldsmobile,88,gen5,1961,Coupe,跑车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Sedan 1961,Oldsmobile,88,gen5,1961,Sedan,三厢车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Wagon 1961,Oldsmobile,88,gen5,1961,Wagon,两厢车,H3,H3,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Hatchback 1961-1964,Oldsmobile,88,gen5,1961-1964,Hatchback,两厢车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Coupe 1962,Oldsmobile,88,gen5,1962,Coupe,跑车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Sedan 1962,Oldsmobile,88,gen5,1962,Sedan,三厢车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Wagon 1962,Oldsmobile,88,gen5,1962,Wagon,两厢车,H3,H3,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Coupe 1963,Oldsmobile,88,gen5,1963,Coupe,跑车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Sedan 1963,Oldsmobile,88,gen5,1963,Sedan,三厢车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Wagon 1963,Oldsmobile,88,gen5,1963,Wagon,两厢车,H3,H3,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Coupe 1964,Oldsmobile,88,gen5,1964,Coupe,跑车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Sedan 1964,Oldsmobile,88,gen5,1964,Sedan,三厢车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Wagon 1964,Oldsmobile,88,gen5,1964,Wagon,两厢车,H3,H3,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Coupe 1965,Oldsmobile,88,gen6,1965,Coupe,跑车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Sedan 1965,Oldsmobile,88,gen6,1965,Sedan,三厢车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Hatchback 1965-1970,Oldsmobile,88,gen6,1965-1970,Hatchback,两厢车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Coupe 1966,Oldsmobile,88,gen6,1966,Coupe,跑车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Sedan 1966-1967,Oldsmobile,88,gen6,1966-1967,Sedan,三厢车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Coupe 1967,Oldsmobile,88,gen6,1967,Coupe,跑车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Sedan 1968,Oldsmobile,88,gen6,1968,Sedan,三厢车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Coupe 1968-1969,Oldsmobile,88,gen6,1968-1969,Coupe,跑车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Sedan 1969,Oldsmobile,88,gen6,1969,Sedan,三厢车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Coupe 1970,Oldsmobile,88,gen6,1970,Coupe,跑车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Sedan 1970,Oldsmobile,88,gen6,1970,Sedan,三厢车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Coupe 1971,Oldsmobile,88,gen7,1971,Coupe,跑车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Sedan 1971,Oldsmobile,88,gen7,1971,Sedan,三厢车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Coupe 1972,Oldsmobile,88,gen7,1972,Coupe,跑车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Sedan 1972,Oldsmobile,88,gen7,1972,Sedan,三厢车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Wagon 1972,Oldsmobile,88,gen7,1972,Wagon,两厢车,H3,H3,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Coupe 1973,Oldsmobile,88,gen7,1973,Coupe,跑车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Sedan 1973,Oldsmobile,88,gen7,1973,Sedan,三厢车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Coupe 1974,Oldsmobile,88,gen7,1974,Coupe,跑车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Sedan 1974,Oldsmobile,88,gen7,1974,Sedan,三厢车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Wagon 1974,Oldsmobile,88,gen7,1974,Wagon,两厢车,H3,H3,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Coupe 1975,Oldsmobile,88,gen7,1975,Coupe,跑车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Sedan 1975,Oldsmobile,88,gen7,1975,Sedan,三厢车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Wagon 1975,Oldsmobile,88,gen7,1975,Wagon,两厢车,H3,H3,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Coupe 1976,Oldsmobile,88,gen7,1976,Coupe,跑车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Sedan 1976,Oldsmobile,88,gen7,1976,Sedan,三厢车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Wagon 1977-1978,Oldsmobile,88,gen8,1977-1978,Wagon,两厢车,H3,H3,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Coupe 1977-1979,Oldsmobile,88,gen8,1977-1979,Coupe,跑车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Sedan 1977-1979,Oldsmobile,88,gen8,1977-1979,Sedan,三厢车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Wagon 1979-1980,Oldsmobile,88,gen8,1979-1980,Wagon,两厢车,H3,H3,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Coupe 1980,Oldsmobile,88,gen8,1980,Coupe,跑车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Sedan 1980,Oldsmobile,88,gen8,1980,Sedan,三厢车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Coupe 1981-1985,Oldsmobile,88,gen8,1981-1985,Coupe,跑车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Sedan 1981-1985,Oldsmobile,88,gen8,1981-1985,Sedan,三厢车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Wagon 1981-1985,Oldsmobile,88,gen8,1981-1985,Wagon,两厢车,H3,H3,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile 88 Sedan 1986,Oldsmobile,88,gen9,1986,Sedan,三厢车,SD2,SD1,YES,SD2 缺少高于 Avalon 的前部覆盖需求证据，按新 SOP 回退 SD1,APPLIED
Oldsmobile 88 Coupe 1986-1989,Oldsmobile,88,gen9,1986-1989,Coupe,跑车,SD2,SD1,YES,SD2 缺少高于 Avalon 的前部覆盖需求证据，按新 SOP 回退 SD1,APPLIED
Oldsmobile 88 Sedan 1987-1988,Oldsmobile,88,gen9,1987-1988,Sedan,三厢车,SD2,SD1,YES,SD2 缺少高于 Avalon 的前部覆盖需求证据，按新 SOP 回退 SD1,APPLIED
Oldsmobile 88 Sedan 1989-1990,Oldsmobile,88,gen9,1989-1990,Sedan,三厢车,SD2,SD1,YES,SD2 缺少高于 Avalon 的前部覆盖需求证据，按新 SOP 回退 SD1,APPLIED
Oldsmobile 88 Sedan 1991,Oldsmobile,88,gen9,1991,Sedan,三厢车,SD2,SD1,YES,SD2 缺少高于 Avalon 的前部覆盖需求证据，按新 SOP 回退 SD1,APPLIED
Oldsmobile 88 Sedan 1992-1995,Oldsmobile,88,gen10,1992-1995,Sedan,三厢车,SD2,SD1,YES,SD2 缺少高于 Avalon 的前部覆盖需求证据，按新 SOP 回退 SD1,APPLIED
Oldsmobile 88 Sedan 1996,Oldsmobile,88,gen10,1996,Sedan,三厢车,SD2,SD1,YES,SD2 缺少高于 Avalon 的前部覆盖需求证据，按新 SOP 回退 SD1,APPLIED
Oldsmobile 88 Sedan 1997-1999,Oldsmobile,88,gen10,1997-1999,Sedan,三厢车,SD2,SD1,YES,SD2 缺少高于 Avalon 的前部覆盖需求证据，按新 SOP 回退 SD1,APPLIED
Oldsmobile Achieva Coupe 1992-1998,Oldsmobile,Achieva,gen1,1992-1998,Coupe,跑车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile Achieva Sedan 1992-1998,Oldsmobile,Achieva,gen1,1992-1998,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile Alero Coupe 1999-2004,Oldsmobile,Alero,gen1,1999-2004,Coupe,跑车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile Alero Sedan 1999-2004,Oldsmobile,Alero,gen1,1999-2004,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile Aurora Sedan 1995-1999,Oldsmobile,Aurora,gen1,1995-1999,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile Aurora Sedan 2001-2003,Oldsmobile,Aurora,gen2,2001-2003,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile Bravada SUV 1991-1994,Oldsmobile,Bravada,gen1,1991-1994,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile Bravada SUV 1996-2001,Oldsmobile,Bravada,gen2,1996-2001,SUV,越野车,SU2,SU2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile Bravada SUV 2002-2004,Oldsmobile,Bravada,gen3,2002-2004,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile Custom Cruiser 455 V8 Wagon 1976,Oldsmobile,Custom Cruiser,gen1,1976,Wagon,两厢车,H3,H3,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile Cutlass Convertible 1965,Oldsmobile,Cutlass,gen2,1965,Convertible,跑车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile Cutlass Coupe 1965,Oldsmobile,Cutlass,gen2,1965,Coupe,跑车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile Cutlass Sedan 1965,Oldsmobile,Cutlass,gen2,1965,Sedan,三厢车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Oldsmobile Cutlass Convertible 1966,Oldsmobile,Cutlass,gen2,1966,Convertible,跑车,SD2,SD2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
