品牌,车型,结构,差评评分,人工维护进度评分,车耳状态评分,综合定制需求度,定制需求等级,参与评分维度数
Toyota,Corsa,Hatchback 5dr,,,,,数据不足,0
Toyota,Corsa,Sedan,,,,,数据不足,0
Toyota,Cressida,Sedan,,,,,数据不足,0
Toyota,Cressida,Wagon 5dr,,,,,数据不足,0
Toyota,Cressida station wagon,Wagon,,,,,数据不足,0
Toyota,Cresta,Sedan,,,,,数据不足,0
Toyota,Crown,Coupe,,,,,数据不足,0
Toyota,Crown,Fastback,,,,,数据不足,0
Toyota,Crown,SUV 5dr,,,,,数据不足,0
Toyota,Crown,Sedan,,,,,数据不足,0
Toyota,Crown,Wagon,,,,,数据不足,0
Toyota,Crown,Wagon 5dr,,,,,数据不足,0
Toyota,Crown Kluger,SUV 5dr,,,,,数据不足,0
Toyota,Crown Majesta,Sedan,,,,,数据不足,0
Toyota,Crown Signia,Wagon,,,,,数据不足,0
Toyota,Curren,Coupe,,,,,数据不足,0
Toyota,Cynos,Convertible,,,,,数据不足,0
Toyota,Cynos,Coupe,,,,,数据不足,0
Toyota,Duet,Hatchback 5dr,,,,,数据不足,0
Toyota,Dyna,Chassis Cab,,,,,数据不足,0
Toyota,Dyna,Pickup,,,,,数据不足,0
Toyota,Dyna 100,Pickup,,,,,数据不足,0
Toyota,Dyna 150,Pickup,,,,,数据不足,0
Toyota,Echo,Coupe,,,,,数据不足,0
Toyota,Echo,Hatchback,,,,,数据不足,0
Toyota,Echo,Hatchback 5dr,,,,,数据不足,0
Toyota,Echo,Sedan,,,,,数据不足,0
Toyota,Esquire,MPV,,,,,数据不足,0
Toyota,Estima,MPV,,,,,数据不足,0
Toyota,Etios,Hatchback 5dr,,,,,数据不足,0
Toyota,Etios,Sedan,,,,,数据不足,0
Toyota,FJ Cruiser,SUV,,,,,数据不足,0
Toyota,FJ Cruiser,SUV 5dr,,,,,数据不足,0
Toyota,Fj cruiser,SUV,,,,,数据不足,0
Toyota,Fortuner,SUV,,,,,数据不足,0
Toyota,Fortuner,SUV 5dr,,,,,数据不足,0
Toyota,Frontlander,SUV 5dr,,,,,数据不足,0
Toyota,FunCargo,MPV,,,,,数据不足,0
Toyota,GR GT,Coupe,,,,,数据不足,0
Toyota,GR86,Coupe,,,,,数据不足,0
Toyota,GT86,Coupe,,,,,数据不足,0
Toyota,Gaia,MPV,,,,,数据不足,0
Toyota,Gr 86,Coupe,,,,,数据不足,0
Toyota,Grand HiAce,MPV,,,,,数据不足,0
Toyota,Grand Highlander,SUV,,,,,数据不足,0
Toyota,Grand Highlander,SUV 5dr,,,,,数据不足,0
Toyota,Granvia,MPV,,,,,数据不足,0
Toyota,Gt,Coupe,,,,,数据不足,0
Toyota,Harrier,SUV 5dr,,,,,数据不足,0
Toyota,HiAce,MPV,,,,,数据不足,0
Toyota,HiAce,Van,,,,,数据不足,0
Toyota,Hiace / commuter v,MPV,,,,,数据不足,0
Toyota,Hiace ii,MPV,,,,,数据不足,0
Toyota,Hiace ii,Van,,,,,数据不足,0
Toyota,Hiace iii,MPV,,,,,数据不足,0
Toyota,Hiace iii,Van,,,,,数据不足,0
Toyota,Hiace iv,Bus,,,,,数据不足,0
Toyota,Hiace iv,MPV,,,,,数据不足,0
Toyota,Hiace iv,Van,,,,,数据不足,0
Toyota,Hiace v,Van,,,,,数据不足,0
Toyota,Hiace vi,MPV,,,,,数据不足,0
Toyota,Highlander,SUV,,,,,数据不足,0
Toyota,Highlander,SUV 5dr,,,,,数据不足,0
Toyota,Hilux,Pickup,,,,,数据不足,0
Toyota,Hilux Champ,Pickup,,,,,数据不足,0
Toyota,Hilux Surf,SUV,,,,,数据不足,0
Toyota,Hilux Surf,SUV 5dr,,,,,数据不足,0
Toyota,Hilux iv,Pickup,,,,,数据不足,0
Toyota,Hilux v,Pickup,,,,,数据不足,0
Toyota,Hilux vi,Pickup,,,,,数据不足,0
Toyota,Hilux vii,Pickup,,,,,数据不足,0
Toyota,Hilux viii,Chassis Cab,,,,,数据不足,0
Toyota,Hilux viii,Pickup,,,,,数据不足,0
Toyota,ISis,MPV,,,,,数据不足,0
Toyota,Innova,MPV,,,,,数据不足,0
Toyota,Ipsum,MPV,,,,,数据不足,0
Toyota,Iq,Hatchback,,,,,数据不足,0
Toyota,Isis,MPV,,,,,数据不足,0
Toyota,Ist,Hatchback 5dr,,,,,数据不足,0
Toyota,Izoa,SUV 5dr,,,,,数据不足,0
Toyota,JPN Taxi,MPV,,,,,数据不足,0
Toyota,Kluger,SUV 5dr,,,,,数据不足,0
Toyota,Land Cruiser,Pickup,,,,,数据不足,0
Toyota,Land Cruiser,SUV,,,,,数据不足,0
Toyota,Land Cruiser,SUV 5dr,,,,,数据不足,0
Toyota,Land Cruiser,Wagon,,,,,数据不足,0
Toyota,Land Cruiser FJ,SUV 5dr,,,,,数据不足,0
Toyota,Land Cruiser Prado,SUV,,,,,数据不足,0
Toyota,Land Cruiser Prado,SUV 5dr,,,,,数据不足,0
Toyota,Land cruiser,Pickup,,,,,数据不足,0
Toyota,Land cruiser,SUV,,,,,数据不足,0
Toyota,Land cruiser,Van,,,,,数据不足,0
Toyota,Land cruiser 100,SUV,,,,,数据不足,0
Toyota,Land cruiser 200,SUV,,,,,数据不足,0
Toyota,Land cruiser 80,SUV,,,,,数据不足,0
Toyota,Land cruiser 90,SUV,,,,,数据不足,0
Toyota,Land cruiser hardtop,Convertible,,,,,数据不足,0
Toyota,Land cruiser pick-Up,Pickup,,,,,数据不足,0
Toyota,Land cruiser prado,SUV,,,,,数据不足,0
Toyota,Land cruiser softtop,Convertible,,,,,数据不足,0
Toyota,Land cruiser van,Van,,,,,数据不足,0
Toyota,Levin,Sedan,,,,,数据不足,0
Toyota,Lite Ace,MPV,,,,,数据不足,0
Toyota,Lite Ace,Van,,,,,数据不足,0
Toyota,Liteace,MPV,,,,,数据不足,0
Toyota,Liteace,Van,,,,,数据不足,0
Toyota,Liteace wagon,MPV,,,,,数据不足,0
Toyota,MIRAI,Sedan,,,,,数据不足,0
Toyota,MR-S,Roadster,,,,,数据不足,0
Toyota,MR2,Convertible,,,,,数据不足,0
Toyota,MR2,Coupe,,,,,数据不足,0
Toyota,MR2,Roadster,,,,,数据不足,0
Toyota,MR2,Targa,,,,,数据不足,0
Toyota,Mark II,Coupe,,,,,数据不足,0
Toyota,Mark II,Sedan,,,,,数据不足,0
Toyota,Mark II,Wagon 5dr,,,,,数据不足,0
Toyota,Mark X,Sedan,,,,,数据不足,0
Toyota,Mark X ZiO,MPV,,,,,数据不足,0
Toyota,MasterAce Surf,MPV,,,,,数据不足,0
Toyota,Matrix,Hatchback,,,,,数据不足,0
Toyota,Matrix,Hatchback 5dr,,,,,数据不足,0
Toyota,Mega Cruiser,SUV 5dr,,,,,数据不足,0
Toyota,Mirai,Sedan,,,,,数据不足,0
Toyota,Model F,MPV,,,,,数据不足,0
Toyota,Model f,MPV,,,,,数据不足,0
Toyota,Mr2 i,Coupe,,,,,数据不足,0
Toyota,Mr2 ii,Coupe,,,,,数据不足,0
Toyota,Mr2 ii,Targa,,,,,数据不足,0
Toyota,Mr2 iii,Convertible,,,,,数据不足,0
Toyota,Nadia,MPV,,,,,数据不足,0
Toyota,Noah,MPV,,,,,数据不足,0
Toyota,Opa,Wagon 5dr,,,,,数据不足,0
Toyota,Origin,Sedan,,,,,数据不足,0
Toyota,Paseo,Convertible,,,,,数据不足,0
Toyota,Paseo,Coupe,,,,,数据不足,0
Toyota,Passo,Hatchback 5dr,,,,,数据不足,0
Toyota,Passo Sette,MPV,,,,,数据不足,0
Toyota,Picnic,MPV,,,,,数据不足,0
Toyota,Pixis Epoch,Hatchback 5dr,,,,,数据不足,0
Toyota,Pixis Joy,Hatchback 5dr,,,,,数据不足,0
Toyota,Pixis Mega,MPV,,,,,数据不足,0
Toyota,Pixis Space,MPV,,,,,数据不足,0
Toyota,Platz,Sedan,,,,,数据不足,0
Toyota,Porte,MPV,,,,,数据不足,0
Toyota,Premio,Sedan,,,,,数据不足,0
Toyota,Previa,MPV,,,,,数据不足,0
Toyota,Previa i,MPV,,,,,数据不足,0
Toyota,Previa ii,MPV,,,,,数据不足,0
Toyota,Previa iii,MPV,,,,,数据不足,0
Toyota,Prius,Hatchback,,,,,数据不足,0
Toyota,Prius,Liftback,,,,,数据不足,0
Toyota,Prius,MPV,,,,,数据不足,0
Toyota,Prius,Sedan,,,,,数据不足,0
Toyota,Prius Alpha,Wagon 5dr,,,,,数据不足,0
Toyota,Prius C,Hatchback,,,,,数据不足,0
Toyota,Prius Plug-in Hybrid,Hatchback,,,,,数据不足,0
Toyota,Prius Prime,Hatchback,,,,,数据不足,0
Toyota,Prius V,Wagon,,,,,数据不足,0
Toyota,Prius c,Hatchback 5dr,,,,,数据不足,0
Toyota,ProAce City,MPV,,,,,数据不足,0
Toyota,ProAce City,Van,,,,,数据不足,0
Toyota,Proace,Chassis Cab,,,,,数据不足,0
Toyota,Proace,MPV,,,,,数据不足,0
Toyota,Proace,Pickup,,,,,数据不足,0
Toyota,Proace,Van,,,,,数据不足,0
Toyota,Proace city,MPV,,,,,数据不足,0
Toyota,Proace city,Van,,,,,数据不足,0
Toyota,Proace city verso,MPV,,,,,数据不足,0
Toyota,Proace city verso,Van,,,,,数据不足,0
Toyota,Proace max,Pickup,,,,,数据不足,0
Toyota,Proace max,Van,,,,,数据不足,0
Toyota,Proace verso,MPV,,,,,数据不足,0
Toyota,Probox,Wagon 5dr,,,,,数据不足,0
Toyota,Progres,Sedan,,,,,数据不足,0
Toyota,Pronard,Sedan,,,,,数据不足,0
Toyota,Publica,Coupe,,,,,数据不足,0
Toyota,Publica,Sedan,,,,,数据不足,0
Toyota,RAV4,SUV,,,,,数据不足,0
Toyota,RAV4,SUV 5dr,,,,,数据不足,0
Toyota,Ractis,Hatchback 5dr,,,,,数据不足,0
Toyota,Ractis,MPV,,,,,数据不足,0
Toyota,Raize,SUV 5dr,,,,,数据不足,0
Toyota,Raum,MPV,,,,,数据不足,0
Toyota,Rav 4 i,SUV,,,,,数据不足,0
Toyota,Rav 4 i cabrio,Convertible,,,,,数据不足,0
Toyota,Rav 4 ii,SUV,,,,,数据不足,0
Toyota,Rav 4 iii,SUV,,,,,数据不足,0
Toyota,Rav 4 iv,SUV,,,,,数据不足,0
Toyota,Rav 4 iv van,SUV,,,,,数据不足,0
Toyota,Rav 4 mk vi,SUV,,,,,数据不足,0
Toyota,Rav 4 v,SUV,,,,,数据不足,0
Toyota,Rav 4 v van,SUV,,,,,数据不足,0
Toyota,Regius,MPV,,,,,数据不足,0
Toyota,Regius Ace,MPV,,,,,数据不足,0
Toyota,Reiz,Sedan,,,,,数据不足,0
Toyota,Roomy,MPV,,,,,数据不足,0
Toyota,Rumion,MPV,,,,,数据不足,0
Toyota,Rush,SUV 5dr,,,,,数据不足,0
Toyota,Sai,Sedan,,,,,数据不足,0
Toyota,Scepter,Coupe,,,,,数据不足,0
Toyota,Scepter,Sedan,,,,,数据不足,0
Toyota,Scepter,Wagon 5dr,,,,,数据不足,0
Toyota,Sequoia,SUV,,,,,数据不足,0
Toyota,Sequoia,SUV 5dr,,,,,数据不足,0
Toyota,Sera,Coupe,,,,,数据不足,0
Toyota,Sienna,MPV,,,,,数据不足,0
Toyota,Sienta,MPV,,,,,数据不足,0
Toyota,Soarer,Convertible,,,,,数据不足,0
Toyota,Soarer,Coupe,,,,,数据不足,0
Toyota,Solara,Convertible,,,,,数据不足,0
Toyota,Solara,Coupe,,,,,数据不足,0
Toyota,Soluna,Sedan,,,,,数据不足,0
Toyota,Spade,MPV,,,,,数据不足,0
Toyota,Sparky,MPV,,,,,数据不足,0
Toyota,Sports 800,Targa,,,,,数据不足,0
Toyota,Sprinter,Coupe,,,,,数据不足,0
Toyota,Sprinter,Hatchback 5dr,,,,,数据不足,0
Toyota,Sprinter,Liftback,,,,,数据不足,0
Toyota,Sprinter,Sedan,,,,,数据不足,0
Toyota,Sprinter,Wagon 5dr,,,,,数据不足,0
Toyota,Sprinter Carib,Wagon 5dr,,,,,数据不足,0
Toyota,Sprinter Marino,Sedan,,,,,数据不足,0
Toyota,Sprinter Trueno,Coupe,,,,,数据不足,0
Toyota,Sprinter Trueno,Hatchback,,,,,数据不足,0
Toyota,Starlet,Coupe,,,,,数据不足,0
Toyota,Starlet,Hatchback,,,,,数据不足,0
Toyota,Starlet,Hatchback 5dr,,,,,数据不足,0
Toyota,Starlet,Wagon,,,,,数据不足,0
Toyota,Starlet Cross,SUV 5dr,,,,,数据不足,0
Toyota,Succeed,Wagon 5dr,,,,,数据不足,0
Toyota,Supra,Coupe,,,,,数据不足,0
Toyota,Tacoma,Pickup,,,,,数据不足,0
Toyota,Tank,MPV,,,,,数据不足,0
Toyota,Tercel,Coupe,,,,,数据不足,0
Toyota,Tercel,Hatchback,,,,,数据不足,0
Toyota,Tercel,Hatchback 5dr,,,,,数据不足,0
Toyota,Tercel,Sedan,,,,,数据不足,0
Toyota,Tercel,Wagon,,,,,数据不足,0
Toyota,Tercel,Wagon 5dr,,,,,数据不足,0
Toyota,Touring HiAce,MPV,,,,,数据不足,0
Toyota,Town Ace,MPV,,,,,数据不足,0
Toyota,Town Ace,Van,,,,,数据不足,0
Toyota,Tundra,Pickup,,,,,数据不足,0
Toyota,Urban Cruiser,Hatchback 5dr,,,,,数据不足,0
Toyota,Urban Cruiser,SUV 5dr,,,,,数据不足,0
Toyota,Urban Cruiser Taisor,SUV 5dr,,,,,数据不足,0
Toyota,Urban cruiser,Hatchback,,,,,数据不足,0
Toyota,Urban cruiser,SUV,,,,,数据不足,0
Toyota,Vanguard,SUV 5dr,,,,,数据不足,0
Toyota,Vellfire,MPV,,,,,数据不足,0
Toyota,Veloz,MPV,,,,,数据不足,0
Toyota,Venza,SUV,,,,,数据不足,0
Toyota,Venza,SUV 5dr,,,,,数据不足,0
Toyota,Venza,Wagon,,,,,数据不足,0
Toyota,Verossa,Sedan,,,,,数据不足,0
Toyota,Verso,MPV,,,,,数据不足,0
Toyota,Verso-S,Hatchback 5dr,,,,,数据不足,0
Toyota,Vios,Sedan,,,,,数据不足,0
Toyota,Vista,Hatchback 5dr,,,,,数据不足,0
Toyota,Vista,Sedan,,,,,数据不足,0
Toyota,Vista,Wagon 5dr,,,,,数据不足,0
Toyota,Vitz,Hatchback,,,,,数据不足,0
Toyota,Vitz,Hatchback 5dr,,,,,数据不足,0
Toyota,Voltz,Hatchback 5dr,,,,,数据不足,0
Toyota,Voxy,MPV,,,,,数据不足,0
Toyota,WiLL,Hatchback 5dr,,,,,数据不足,0
Toyota,WiLL,Sedan,,,,,数据不足,0
Toyota,WiLL Cypha,Hatchback 5dr,,,,,数据不足,0
Toyota,Wigo,Hatchback 5dr,,,,,数据不足,0
Toyota,Wildlander,SUV 5dr,,,,,数据不足,0
Toyota,Windom,Sedan,,,,,数据不足,0
Toyota,Wish,MPV,,,,,数据不足,0
Toyota,Yaris,Hatchback,,,,,数据不足,0
Toyota,Yaris,Hatchback 5dr,,,,,数据不足,0
Toyota,Yaris,MPV,,,,,数据不足,0
Toyota,Yaris,SUV,,,,,数据不足,0
Toyota,Yaris,Sedan,,,,,数据不足,0
Toyota,Yaris,Van,,,,,数据不足,0
Toyota,Yaris Cross,SUV 5dr,,,,,数据不足,0
Toyota,Yaris Verso,MPV,,,,,数据不足,0
Toyota,Yaris iA,Sedan,,,,,数据不足,0
Toyota,Zelas,Coupe,,,,,数据不足,0
Toyota,bB,MPV,,,,,数据不足,0
Toyota,bB,Pickup,,,,,数据不足,0
Toyota,bZ,SUV,,,,,数据不足,0
Toyota,bZ,SUV 5dr,,,,,数据不足,0
Toyota,bZ3,Sedan,,,,,数据不足,0
Toyota,bZ3X,SUV 5dr,,,,,数据不足,0
Toyota,bZ4X,SUV,,,,,数据不足,0
Toyota,bZ4X,SUV 5dr,,,,,数据不足,0
Toyota,bZ5,SUV 5dr,,,,,数据不足,0
Toyota,bZ7,Sedan,,,,,数据不足,0
Toyota,iQ,Hatchback,,,,,数据不足,0
Toyota,xA,Hatchback 5dr,,,,,数据不足,0
Trabant,1.1,Convertible,,,,,数据不足,0
Trabant,1.1,Pickup,,,,,数据不足,0
Trabant,1.1,Sedan,,,,,数据不足,0
Trabant,1.1,Wagon,,,,,数据不足,0
Trabant,600,Sedan,,,,,数据不足,0
Trabant,600,Wagon,,,,,数据不足,0
Trabant,P 601,Convertible,,,,,数据不足,0
Trabant,P 601,Sedan,,,,,数据不足,0
Trabant,P 601,Van,,,,,数据不足,0
Trabant,P 601,Wagon,,,,,数据不足,0
Trabant,P 601 tramp,Convertible,,,,,数据不足,0
Trabant,P 601 universal,Wagon,,,,,数据不足,0
Trabant,P50,Sedan,,,,,数据不足,0
Trabant,P50,Wagon,,,,,数据不足,0
Tramontana,Tramontana,Coupe,,,,,数据不足,0
Tramontana,Tramontana,Speedster,,,,,数据不足,0
Triumph,1300,Sedan,,,,,数据不足,0
Triumph,1500 i,Sedan,,,,,数据不足,0
Triumph,2.5 pi mk i,Sedan,,,,,数据不足,0
Triumph,2.5 pi mk i estate,Wagon,,,,,数据不足,0
Triumph,2000 mk i,Sedan,,,,,数据不足,0
Triumph,2000 mk i estate,Wagon,,,,,数据不足,0
Triumph,2000 mkii,Sedan,,,,,数据不足,0
Triumph,2000 mkii estate,Wagon,,,,,数据不足,0
Triumph,2500,Sedan,,,,,数据不足,0
Triumph,2500,Wagon,,,,,数据不足,0
Triumph,Acclaim,Sedan,,,,,数据不足,0
Triumph,Dolomite,Sedan,,,,,数据不足,0
Triumph,GT6,Coupe,,,,,数据不足,0
Triumph,Gt6 i,Coupe,,,,,数据不足,0
Triumph,Herald,Convertible,,,,,数据不足,0
Triumph,Herald,Sedan,,,,,数据不足,0
Triumph,Herald,Wagon,,,,,数据不足,0
Triumph,Spitfire,Roadster,,,,,数据不足,0
Triumph,Spitfire 1500,Convertible,,,,,数据不足,0
Triumph,Spitfire mk i,Convertible,,,,,数据不足,0
Triumph,Spitfire mk ii,Convertible,,,,,数据不足,0
Triumph,Spitfire mk iii,Convertible,,,,,数据不足,0
Triumph,Spitfire mk iv,Convertible,,,,,数据不足,0
Triumph,Stag,Convertible,,,,,数据不足,0
Triumph,TR3,Roadster,,,,,数据不足,0
Triumph,TR4,Roadster,,,,,数据不足,0
Triumph,TR6,Roadster,,,,,数据不足,0
Triumph,TR7,Coupe,,,,,数据不足,0
Triumph,TR7,Roadster,,,,,数据不足,0
Triumph,TR8,Roadster,,,,,数据不足,0
Triumph,Toledo,Sedan,,,,,数据不足,0
Triumph,Tr 2 i,Convertible,,,,,数据不足,0
Triumph,Tr 3 i,Convertible,,,,,数据不足,0
Triumph,Tr 3a i,Convertible,,,,,数据不足,0
Triumph,Tr 4 i,Convertible,,,,,数据不足,0
Triumph,Tr 4a,Convertible,,,,,数据不足,0
Triumph,Tr 5,Convertible,,,,,数据不足,0
Triumph,Tr 6 i,Convertible,,,,,数据不足,0
Triumph,Tr 7 i,Coupe,,,,,数据不足,0
Triumph,Tr 7 ii,Convertible,,,,,数据不足,0
Triumph,Tr 8,Convertible,,,,,数据不足,0
Triumph,Vitesse,Convertible,,,,,数据不足,0
Triumph,Vitesse i,Sedan,,,,,数据不足,0
Tropos,Able xt,Pickup,,,,,数据不足,0
Tropos,Able xt,Van,,,,,数据不足,0
Tyn-e,Tx1-E,Van,,,,,数据不足,0
Tyn-e,Tx2-E,Pickup,,,,,数据不足,0
Tyn-e,Tx7-E,Pickup,,,,,数据不足,0
UAZ,452,Van,,,,,数据不足,0
UAZ,469 / b,SUV,,,,,数据不足,0
UAZ,Cargo,Pickup,,,,,数据不足,0
UAZ,Hunter,SUV,,,,,数据不足,0
UAZ,Patriot,SUV,,,,,数据不足,0
UAZ,Pickup,Pickup,,,,,数据不足,0
UMO,5,SUV 5dr,,,,,数据不足,0
UMO,8,SUV 5dr,,,,,数据不足,0
Ultima,Can-Am,Convertible,,,,,数据不足,0
Ultima,GTR,Coupe,,,,,数据不足,0
Ultima,RS,Coupe,,,,,数据不足,0
VGV,Bolden,Pickup,,,,,数据不足,0
VGV,U70,SUV 5dr,,,,,数据不足,0
VGV,U70 Pro,SUV 5dr,,,,,数据不足,0
VGV,U75 Plus,SUV 5dr,,,,,数据不足,0
VGV,VX7,Pickup,,,,,数据不足,0
VUHL,05,Roadster,,,,,数据不足,0
VW,15001600,Fastback,,,,,数据不足,0
VW,15001600,Hatchback,,,,,数据不足,0
VW,15001600,Sedan,,,,,数据不足,0
VW,15001600,Wagon,,,,,数据不足,0
VW,166,Convertible,,,,,数据不足,0
VW,181,Convertible,,,,,数据不足,0
VW,181,SUV,,,,,数据不足,0
VW,411412,Sedan,,,,,数据不足,0
VW,412,Wagon,,,,,数据不足,0
VW,Amarok,Chassis Cab,,,,,数据不足,0
VW,Amarok,Pickup,,,,,数据不足,0
VW,Arteon,Hatchback,,,,,数据不足,0
VW,Arteon,Liftback,,,,,数据不足,0
VW,Arteon,Wagon,,,,,数据不足,0
VW,Atlas,SUV,,,,,数据不足,0
VW,Beetle,Convertible,,,,,数据不足,0
VW,Beetle,Hatchback,,,,,数据不足,0
VW,Bora,Sedan,,,,,数据不足,0
VW,Bora,Wagon,,,,,数据不足,0
VW,Caddy alltrack iv,MPV,,,,,数据不足,0
VW,Caddy alltrack iv,Van,,,,,数据不足,0
VW,Caddy california v camper,MPV,,,,,数据不足,0
VW,Caddy i,Pickup,,,,,数据不足,0
VW,Caddy ii,Pickup,,,,,数据不足,0
VW,Caddy ii,Van,,,,,数据不足,0
VW,Caddy iii,MPV,,,,,数据不足,0
VW,Caddy iii,Van,,,,,数据不足,0
VW,Caddy iv,MPV,,,,,数据不足,0
VW,Caddy iv,Van,,,,,数据不足,0
VW,Caddy v,MPV,,,,,数据不足,0
VW,Caddy v,Van,,,,,数据不足,0
VW,California,Van,,,,,数据不足,0
VW,Cc b7,Coupe,,,,,数据不足,0
VW,Corrado,Coupe,,,,,数据不足,0
VW,Crafter,Chassis Cab,,,,,数据不足,0
VW,Crafter,MPV,,,,,数据不足,0
VW,Crafter,Pickup,,,,,数据不足,0
VW,Crafter,Van,,,,,数据不足,0
VW,Crafter 30-35,Bus,,,,,数据不足,0
VW,Crafter 30-35,Van,,,,,数据不足,0
VW,Crafter 30-50,Chassis Cab,,,,,数据不足,0
VW,Crafter 30-50,Pickup,,,,,数据不足,0
VW,Crafter 30-50,Van,,,,,数据不足,0
VW,Derby,Sedan,,,,,数据不足,0
VW,Eos,Convertible,,,,,数据不足,0
VW,Fox,Hatchback,,,,,数据不足,0
VW,Fridolin,Van,,,,,数据不足,0
VW,Golf alltrack vii variant,Wagon,,,,,数据不足,0
VW,Golf alltrack viii variant,Wagon,,,,,数据不足,0
VW,Golf i,Convertible,,,,,数据不足,0
VW,Golf i,Hatchback,,,,,数据不足,0
VW,Golf ii,Hatchback,,,,,数据不足,0
VW,Golf ii van,Van,,,,,数据不足,0
VW,Golf iii,Convertible,,,,,数据不足,0
VW,Golf iii,Hatchback,,,,,数据不足,0
VW,Golf iii van,Van,,,,,数据不足,0
VW,Golf iii variant,Wagon,,,,,数据不足,0
VW,Golf iv,Convertible,,,,,数据不足,0
VW,Golf iv,Hatchback,,,,,数据不足,0
VW,Golf iv van,Van,,,,,数据不足,0
VW,Golf iv variant,Wagon,,,,,数据不足,0
VW,Golf plus v,Hatchback,,,,,数据不足,0
VW,Golf plus v,MPV,,,,,数据不足,0
VW,Golf plus van,Van,,,,,数据不足,0
VW,Golf sportsvan vii,Hatchback,,,,,数据不足,0
VW,Golf v,Hatchback,,,,,数据不足,0
VW,Golf v variant,Wagon,,,,,数据不足,0
VW,Golf van iii variant,Van,,,,,数据不足,0
VW,Golf van iv variant,Van,,,,,数据不足,0
VW,Golf van vi variant,Wagon,,,,,数据不足,0
VW,Golf van vii variant,Van,,,,,数据不足,0
VW,Golf vi,Convertible,,,,,数据不足,0
VW,Golf vi,Hatchback,,,,,数据不足,0
VW,Golf vi van,Van,,,,,数据不足,0
VW,Golf vi variant,Wagon,,,,,数据不足,0
VW,Golf vii,Hatchback,,,,,数据不足,0
VW,Golf vii van,Hatchback,,,,,数据不足,0
VW,Golf vii van,Van,,,,,数据不足,0
VW,Golf vii variant,Wagon,,,,,数据不足,0
VW,Golf viii,Hatchback,,,,,数据不足,0
VW,Golf viii variant,Wagon,,,,,数据不足,0
VW,Grand california camper,MPV,,,,,数据不足,0
VW,Id. buzz,MPV,,,,,数据不足,0
VW,Id. buzz cargo,Van,,,,,数据不足,0
VW,Id. polo,Hatchback,,,,,数据不足,0
VW,Id.3,Hatchback,,,,,数据不足,0
VW,Id.4,SUV,,,,,数据不足,0
VW,Id.5,SUV,,,,,数据不足,0
VW,Id.7,Fastback,,,,,数据不足,0
VW,Id.7,Wagon,,,,,数据不足,0
VW,Iltis,Convertible,,,,,数据不足,0
VW,Iltis,SUV,,,,,数据不足,0
VW,Jetta i,Sedan,,,,,数据不足,0
VW,Jetta ii,Sedan,,,,,数据不足,0
VW,Jetta iii,Sedan,,,,,数据不足,0
VW,Jetta iv,Sedan,,,,,数据不足,0
VW,Jetta vii,Sedan,,,,,数据不足,0
VW,K 70,Sedan,,,,,数据不足,0
VW,Kaefer,Convertible,,,,,数据不足,0
VW,Kaefer,Sedan,,,,,数据不足,0
VW,Karmann ghia,Convertible,,,,,数据不足,0
VW,Karmann ghia,Coupe,,,,,数据不足,0
VW,Load up!,Van,,,,,数据不足,0
VW,Lt 28-35 i,Bus,,,,,数据不足,0
VW,Lt 28-35 i,Chassis Cab,,,,,数据不足,0
VW,Lt 28-35 i,Pickup,,,,,数据不足,0
VW,Lt 28-35 i,Van,,,,,数据不足,0
VW,Lt 28-35 ii,Bus,,,,,数据不足,0
VW,Lt 28-35 ii,MPV,,,,,数据不足,0
VW,Lt 28-46 ii,Chassis Cab,,,,,数据不足,0
VW,Lt 28-46 ii,Van,,,,,数据不足,0
VW,Lt 40-55 i,Chassis Cab,,,,,数据不足,0
VW,Lt 40-55 i,Pickup,,,,,数据不足,0
VW,Lt 40-55 i,Van,,,,,数据不足,0
VW,Lupo i,Hatchback,,,,,数据不足,0
VW,Multivan t5,MPV,,,,,数据不足,0
VW,Multivan t5,Van,,,,,数据不足,0
VW,Multivan t6,Bus,,,,,数据不足,0
VW,Multivan t6,MPV,,,,,数据不足,0
VW,Multivan t7,MPV,,,,,数据不足,0
VW,New beetle,Convertible,,,,,数据不足,0
VW,New beetle,Hatchback,,,,,数据不足,0
VW,Passat alltrack b7 variant,Wagon,,,,,数据不足,0
VW,Passat alltrack b8 variant,Wagon,,,,,数据不足,0
VW,Passat b1,Hatchback,,,,,数据不足,0
VW,Passat b1,Sedan,,,,,数据不足,0
VW,Passat b1 variant,Wagon,,,,,数据不足,0
VW,Passat b2,Hatchback,,,,,数据不足,0
VW,Passat b2,Sedan,,,,,数据不足,0
VW,Passat b2 variant,Wagon,,,,,数据不足,0
VW,Passat b3/b4,Sedan,,,,,数据不足,0
VW,Passat b3/b4 variant,Wagon,,,,,数据不足,0
VW,Passat b5,Sedan,,,,,数据不足,0
VW,Passat b5 variant,Wagon,,,,,数据不足,0
VW,Passat b5.5,Sedan,,,,,数据不足,0
VW,Passat b5.5 variant,Wagon,,,,,数据不足,0
VW,Passat b6,Sedan,,,,,数据不足,0
VW,Passat b6 variant,Wagon,,,,,数据不足,0
VW,Passat b7,Sedan,,,,,数据不足,0
VW,Passat b7,Van,,,,,数据不足,0
VW,Passat b7 variant,Wagon,,,,,数据不足,0
VW,Passat b8,Sedan,,,,,数据不足,0
VW,Passat b8 variant,Wagon,,,,,数据不足,0
VW,Passat b9 variant,Wagon,,,,,数据不足,0
