MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,车形,车形处理状态,自动尺码,DIMENSION-CODE,DIMENSION-ID,原车形,方案,侧片长,侧片高,前片宽,后裁片宽,标准分类,标准结构细分,周长系数,弧长系数,下摆上限,门幅-MM,衣半周长-MM,车半周长需求-MM,长度余量-MM,长度风险,弧长-MM,侧余高-MM,侧余高率,高度风险,宽警戒下限-MM,宽警戒上限-MM,高警戒下限-MM,高警戒上限-MM,一级宽警戒,一级高警戒,一级尺寸警戒,长度组合值-MM,长度组合警戒上限-MM,动态宽警戒上限-MM,弧高组合值-MM,弧高组合警戒上限-MM,动态高警戒上限-MM,二级打版风险,两级结论
Toyota,Sienna,,Woodland,MPV,,,gen4,2025-2026,两厢车,5184,1994,1786,V0,US核定,2XXL-530,2072526,Toyota Sienna Woodland MPV 2025-2026 US,V0,通用,5300,1650,0,0,Minivan,Standard Minivan,0.9230,0.8550,170,1500,6800,6625.2940,174.7060,正常,2379.4650,20.5350,0.1208,正常,1860,2020,1400,2060,正常,正常,正常,7178,7258.9382,2074.9382,2783.0000,2836.8421,1839.8421,正常,正常
Toyota,Solara,,,Convertible,,,gen1,2000-2001,跑车,4826,1806,1400,SD0,US核定,3XL-0,2140001,Toyota Solara Convertible 2000-2001 US,SD0,通用,5050,1250,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6550,6015.2240,534.7760,正常,2093.4270,-93.4270,-0.4671,可能不够高,1770,1920,1270,1420,正常,正常,正常,6632,7111.3561,2285.3561,2303.0000,2233.2233,1330.2233,风险,打版风险：尺寸常见但余量不足
Toyota,Solara,,,Convertible,,,gen1,2002-2003,跑车,4864,1806,1410,SD0,US核定,3XL-0,2140203,Toyota Solara Convertible 2002-2003 US,SD0,通用,5050,1250,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6550,6049.6900,500.3100,正常,2102.5170,-102.5170,-0.5126,可能不够高,1770,1920,1270,1420,正常,正常,正常,6670,7111.3561,2247.3561,2313.0000,2233.2233,1330.2233,风险,打版风险：尺寸常见但余量不足
Toyota,Solara,,,Convertible,,,gen2,2004-2008,跑车,4890,1816,1435,SD0,US核定,3XL-0,2140408,Toyota Solara Convertible 2004-2008 US,SD0,通用,5050,1250,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6550,6082.3420,467.6580,正常,2129.7870,-129.7870,-0.6489,可能不够高,1770,1920,1270,1420,正常,警戒,警戒,6706,7111.3561,2221.3561,2343.0000,2233.2233,1325.2233,风险,高风险：尺寸越界且打版不足
Toyota,Solara,,,Coupe,,,gen1,1999-2001,跑车,4826,1806,1400,SD0,US核定,3XL-0,2149901,Toyota Solara Coupe 1999-2001 US,SD0,通用,5050,1250,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6550,6015.2240,534.7760,正常,2093.4270,-93.4270,-0.4671,可能不够高,1770,1920,1270,1420,正常,正常,正常,6632,7111.3561,2285.3561,2303.0000,2233.2233,1330.2233,风险,打版风险：尺寸常见但余量不足
Toyota,Solara,,,Coupe,,,gen1,2002-2003,跑车,4864,1806,1379,SD0,US核定,3XL-0,2140203,Toyota Solara Coupe 2002-2003 US,SD0,通用,5050,1250,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6550,6049.6900,500.3100,正常,2074.3380,-74.3380,-0.3717,可能不够高,1770,1920,1270,1420,正常,正常,正常,6670,7111.3561,2247.3561,2282.0000,2233.2233,1330.2233,风险,打版风险：尺寸常见但余量不足
Toyota,Solara,,,Coupe,,,gen2,2004-2008,跑车,4890,1816,1425,SD0,US核定,3XL-0,2140408,Toyota Solara Coupe 2004-2008 US,SD0,通用,5050,1250,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6550,6082.3420,467.6580,正常,2120.6970,-120.6970,-0.6035,可能不够高,1770,1920,1270,1420,正常,警戒,警戒,6706,7111.3561,2221.3561,2333.0000,2233.2233,1325.2233,风险,高风险：尺寸越界且打版不足
Toyota,Supra,,,Coupe,,,gen1,1979-1981,跑车,4600,1651,1326,SD0,US核定,3L-0,2207981,Toyota Supra Coupe 1979-1981 US,SD0,通用,4750,1200,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6250,5669.6570,580.3430,正常,1955.7135,-5.7135,-0.0286,正常,1690,1910,1240,1410,警戒,正常,警戒,6251,6780.5954,2180.5954,2151.5000,2178.2178,1352.7178,正常,复核：尺寸越界但打版余量正常
Toyota,Supra,,,Coupe,,,gen2,1982-1986,跑车,4425,1699,1336,SD0,US核定,3L-0,2208286,Toyota Supra Coupe 1982-1986 US,SD0,通用,4750,1200,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6250,5554.4680,695.5320,正常,1986.6195,-36.6195,-0.1831,可能不够高,1690,1910,1240,1410,正常,正常,正常,6124,6780.5954,2355.5954,2185.5000,2178.2178,1328.7178,风险,打版风险：尺寸常见但余量不足
Toyota,Supra,,,Coupe,,,gen3,1987-1992,跑车,4620,1745,1300,SD0,US核定,3L-0,2208792,Toyota Supra Coupe 1987-1992 US,SD0,通用,4750,1200,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6250,5773.0550,476.9450,正常,1974.8025,-24.8025,-0.1240,正常,1690,1910,1240,1410,正常,正常,正常,6365,6780.5954,2160.5954,2172.5000,2178.2178,1305.7178,正常,正常
Toyota,Supra,,,Coupe,,,gen4,1993-1994,跑车,4514,1811,1275,SD0,US核定,3L-0,2209394,Toyota Supra Coupe 1993-1994 US,SD0,通用,4750,1200,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6250,5736.7750,513.2250,正常,1982.0745,-32.0745,-0.1604,可能不够高,1690,1910,1240,1410,正常,正常,正常,6325,6780.5954,2266.5954,2180.5000,2178.2178,1272.7178,风险,打版风险：尺寸常见但余量不足
Toyota,Supra,,,Coupe,,,gen4,1995,跑车,4516,1811,1265,SD0,US核定,3L-0,2209595,Toyota Supra Coupe 1995 US,SD0,通用,4750,1200,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6250,5738.5890,511.4110,正常,1972.9845,-22.9845,-0.1149,正常,1690,1910,1240,1410,正常,正常,正常,6327,6780.5954,2264.5954,2170.5000,2178.2178,1272.7178,正常,正常
Toyota,Supra,,,Coupe,,,gen4,1996,跑车,4516,1811,1275,SD0,US核定,3L-0,2209696,Toyota Supra Coupe 1996 US,SD0,通用,4750,1200,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6250,5738.5890,511.4110,正常,1982.0745,-32.0745,-0.1604,可能不够高,1690,1910,1240,1410,正常,正常,正常,6327,6780.5954,2264.5954,2180.5000,2178.2178,1272.7178,风险,打版风险：尺寸常见但余量不足
Toyota,Supra,,,Coupe,,,gen4,1997-1998,跑车,4516,1811,1265,SD0,US核定,3L-0,2209798,Toyota Supra Coupe 1997-1998 US,SD0,通用,4750,1200,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6250,5738.5890,511.4110,正常,1972.9845,-22.9845,-0.1149,正常,1690,1910,1240,1410,正常,正常,正常,6327,6780.5954,2264.5954,2170.5000,2178.2178,1272.7178,正常,正常
Toyota,Supra,,,Coupe,,,gen5,2020,跑车,4382,1854,1293,SD0,US核定,3L-0,2202020,Toyota Supra Coupe 2020 US,SD0,通用,4750,1200,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6250,5656.0520,593.9480,正常,2017.9800,-67.9800,-0.3399,可能不够高,1690,1910,1240,1410,正常,正常,正常,6236,6780.5954,2398.5954,2220.0000,2178.2178,1251.2178,风险,打版风险：尺寸常见但余量不足
Toyota,Supra,,,Coupe,,,gen5,2021-2023,跑车,4382,1854,1298,SD0,US核定,3L-0,2202123,Toyota Supra Coupe 2021-2023 US,SD0,通用,4750,1200,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6250,5656.0520,593.9480,正常,2022.5250,-72.5250,-0.3626,可能不够高,1690,1910,1240,1410,正常,正常,正常,6236,6780.5954,2398.5954,2225.0000,2178.2178,1251.2178,风险,打版风险：尺寸常见但余量不足
Toyota,Supra,,,Coupe,,,gen5,2024-2026,跑车,4382,1854,1293,SD0,US核定,3L-0,2202426,Toyota Supra Coupe 2024-2026 US,SD0,通用,4750,1200,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6250,5656.0520,593.9480,正常,2017.9800,-67.9800,-0.3399,可能不够高,1690,1910,1240,1410,正常,正常,正常,6236,6780.5954,2398.5954,2220.0000,2178.2178,1251.2178,风险,打版风险：尺寸常见但余量不足
Toyota,Tacoma,,,Pickup,XtraCab,6.0000,gen1,1995-2004,皮卡,5154,1786,1720,P1,US核定,PK-S,2039504,Toyota Tacoma Pickup 1995-2004 XtraCab 6 US,P1,通用,5350,1550,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,6970,6655.4600,314.5400,正常,2061.6570,238.3430,0.7945,正常,1710,2020,1570,1880,正常,正常,正常,6940,7163.7122,2009.7122,2613.0000,2972.1166,2079.1166,正常,正常
Toyota,Tacoma,,,Pickup,Double,5.0000,gen1,2003-2004,皮卡,5154,1786,1720,P1,US核定,PK-S,2030304,Toyota Tacoma Pickup 2003-2004 Double 5 US,P1,通用,5350,1550,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,6970,6655.4600,314.5400,正常,2061.6570,238.3430,0.7945,正常,1710,2020,1570,1880,正常,正常,正常,6940,7163.7122,2009.7122,2613.0000,2972.1166,2079.1166,正常,正常
Toyota,Tacoma,,,Pickup,Double,5.0000,gen2,2005-2006,皮卡,5286,1895,1786,P1,US核定,PK-S,2030506,Toyota Tacoma Pickup 2005-2006 Double 5 US,P1,通用,5350,1550,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,6970,6886.5790,83.4210,可能不够长,2156.7315,143.2685,0.4776,正常,1710,2020,1570,1880,正常,正常,正常,7181,7163.7122,1877.7122,2733.5000,2972.1166,2024.6166,风险,打版风险：尺寸常见但余量不足
Toyota,Tacoma,,,Pickup,Access,6.0000,gen2,2005-2013,皮卡,5286,1895,1786,P1,US核定,PK-S,2030513,Toyota Tacoma Pickup 2005-2013 Access 6 US,P1,通用,5350,1550,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,6970,6886.5790,83.4210,可能不够长,2156.7315,143.2685,0.4776,正常,1710,2020,1570,1880,正常,正常,正常,7181,7163.7122,1877.7122,2733.5000,2972.1166,2024.6166,风险,打版风险：尺寸常见但余量不足
Toyota,Tacoma,,,Pickup,Double,6.0000,gen2,2005-2015,皮卡,5621,1895,1786,P1,US核定,PK-M,2030515,Toyota Tacoma Pickup 2005-2015 Double 6 US,P1,通用,5750,1650,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,7370,7207.8440,162.1560,正常,2156.7315,243.2685,0.8109,正常,1820,2060,1700,1980,正常,正常,正常,7516,7580.8133,1959.8133,2733.5000,3098.8593,2151.3593,正常,正常
Toyota,Tacoma,,,Pickup,Double,5.0000,gen2,2014-2015,皮卡,5286,1895,1786,P1,US核定,PK-S,2031415,Toyota Tacoma Pickup 2014-2015 Double 5 US,P1,通用,5350,1550,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,6970,6886.5790,83.4210,可能不够长,2156.7315,143.2685,0.4776,正常,1710,2020,1570,1880,正常,正常,正常,7181,7163.7122,1877.7122,2733.5000,2972.1166,2024.6166,风险,打版风险：尺寸常见但余量不足
Toyota,Tacoma,,,Pickup,Access,6.0000,gen3,2016-2023,皮卡,5392,1910,1793,P1,US核定,PK-M,2031623,Toyota Tacoma Pickup 2016-2023 Access 6 US,P1,通用,5750,1650,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,7370,7002.6180,367.3820,正常,2168.1720,231.8280,0.7728,正常,1820,2060,1700,1980,正常,正常,正常,7302,7580.8133,2188.8133,2748.0000,3098.8593,2143.8593,正常,正常
Toyota,Tacoma,,,Pickup,Double,5.0000,gen3,2016-2023,皮卡,5392,1910,1819,P1,US核定,PK-M,2031623,Toyota Tacoma Pickup 2016-2023 Double 5 US,P1,通用,5750,1650,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,7370,7002.6180,367.3820,正常,2188.6860,211.3140,0.7044,正常,1820,2060,1700,1980,正常,正常,正常,7302,7580.8133,2188.8133,2774.0000,3098.8593,2143.8593,正常,正常
Toyota,Tacoma,,,Pickup,Double,6.0000,gen3,2016-2023,皮卡,5728,1910,1819,P1,US核定,PK-L,2031623,Toyota Tacoma Pickup 2016-2023 Double 6 US,P1,通用,6000,1650,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,7620,7324.8420,295.1580,正常,2188.6860,211.3140,0.7044,正常,1950,2070,1830,2040,警戒,警戒,警戒,7638,7841.5016,2113.5016,2774.0000,3098.8593,2143.8593,正常,复核：尺寸越界但打版余量正常
Toyota,Tacoma,,,Pickup,Double,5.0000,gen4,2024-2026,皮卡,5410,1979,1897,P1,US核定,PK-M,2032426,Toyota Tacoma Pickup 2024-2026 Double 5 US,P1,通用,5750,1650,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,7370,7086.0510,283.9490,正常,2277.4485,122.5515,0.4085,正常,1820,2060,1700,1980,正常,正常,正常,7389,7580.8133,2170.8133,2886.5000,3098.8593,2109.3593,正常,正常
Toyota,Tacoma,,,Pickup,Double,6.0000,gen4,2024-2026,皮卡,5745,1953,1925,P1,US核定,PK-L,2032426,Toyota Tacoma Pickup 2024-2026 Double 6 US,P1,通用,6000,1650,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,7620,7382.3820,237.6180,正常,2289.2835,110.7165,0.3691,正常,1950,2070,1830,2040,正常,正常,正常,7698,7841.5016,2096.5016,2901.5000,3098.8593,2122.3593,正常,正常
Toyota,Tacoma,,,Pickup,XtraCab,6.0000,gen4,2024-2026,皮卡,5745,1953,1875,P1,US核定,PK-L,2032426,Toyota Tacoma Pickup 2024-2026 XtraCab 6 US,P1,通用,6000,1650,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,7620,7382.3820,237.6180,正常,2249.8335,150.1665,0.5006,正常,1950,2070,1830,2040,正常,正常,正常,7698,7841.5016,2096.5016,2851.5000,3098.8593,2122.3593,正常,正常
Toyota,Tacoma,,TRD Pro,Pickup,Double,5.0000,gen3,2017-2023,皮卡,5392,1910,1819,P1,US核定,PK-M,2031723,Toyota Tacoma TRD Pro Pickup 2017-2023 Double 5 US,P1,通用,5750,1650,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,7370,7002.6180,367.3820,正常,2188.6860,211.3140,0.7044,正常,1820,2060,1700,1980,正常,正常,正常,7302,7580.8133,2188.8133,2774.0000,3098.8593,2143.8593,正常,正常
Toyota,Tacoma,,TRD Pro/Trailhunter,Pickup,Double,5.0000,gen4,2024-2026,皮卡,5441,2029,1925,P1,US核定,PK-M,2032426,Toyota Tacoma TRD Pro/Trailhunter Pickup 2024-2026 Double 5 US,P1,通用,5750,1650,120,0,Pickup,Flared Fender,0.9590,0.7890,300,1500,7370,7163.7300,206.2700,正常,2319.2655,80.7345,0.2691,正常,1820,2060,1700,1980,正常,正常,正常,7470,7580.8133,2139.8133,2939.5000,3098.8593,2084.3593,正常,正常
Toyota,Tercel,,2dr Deluxe,Sedan,,,gen1,1980,三厢车,4064,1554,1341,SD2,US核定,3S,2108080,Toyota Tercel 2dr Deluxe Sedan 1980 US,SD2,通用,4300,1150,0,0,Sedan/Coupe,Boxy Classic,1.0000,0.8150,170,1500,5800,5618.0000,182.0000,正常,1726.1700,173.8300,1.0225,正常,1540,1670,1340,1410,正常,正常,正常,5618,5700.0000,1636.0000,2118.0000,2362.5767,1585.5767,正常,正常
Toyota,Tercel,,2dr Deluxe,Sedan,,,gen1,1981-1982,三厢车,4094,1549,1341,SD2,US核定,3S,2108182,Toyota Tercel 2dr Deluxe Sedan 1981-1982 US,SD2,通用,4300,1150,0,0,Sedan/Coupe,Boxy Classic,1.0000,0.8150,170,1500,5800,5643.0000,157.0000,正常,1724.1325,175.8675,1.0345,正常,1540,1670,1340,1410,正常,正常,正常,5643,5700.0000,1606.0000,2115.5000,2362.5767,1588.0767,正常,正常
Toyota,Tercel,,4WD,Wagon,,,gen2,1983-1985,两厢车,4176,1615,1509,H3,US核定,2L,2108385,Toyota Tercel 4WD Wagon 1983-1985 US,H3,通用,4600,1250,0,0,Wagon,Classic Estate,0.9300,0.8000,250,1500,6100,5385.6300,714.3700,正常,1853.2000,146.8000,0.5872,正常,1630,1830,1350,1630,警戒,正常,警戒,5791,6451.6129,2275.6129,2316.5000,2546.8750,1739.3750,正常,复核：尺寸越界但打版余量正常
Toyota,Tercel,,4WD,Wagon,,,gen2,1986-1988,两厢车,4310,1615,1509,H3,US核定,2L,2108688,Toyota Tercel 4WD Wagon 1986-1988 US,H3,通用,4600,1250,0,0,Wagon,Classic Estate,0.9300,0.8000,250,1500,6100,5510.2500,589.7500,正常,1853.2000,146.8000,0.5872,正常,1630,1830,1350,1630,警戒,正常,警戒,5925,6451.6129,2141.6129,2316.5000,2546.8750,1739.3750,正常,复核：尺寸越界但打版余量正常
Toyota,Tercel,,4dr Deluxe,Sedan,,,gen1,1982,三厢车,4094,1549,1341,SD2,US核定,3S,2108282,Toyota Tercel 4dr Deluxe Sedan 1982 US,SD2,通用,4300,1150,0,0,Sedan/Coupe,Boxy Classic,1.0000,0.8150,170,1500,5800,5643.0000,157.0000,正常,1724.1325,175.8675,1.0345,正常,1540,1670,1340,1410,正常,正常,正常,5643,5700.0000,1606.0000,2115.5000,2362.5767,1588.0767,正常,正常
Toyota,Tercel,,4dr,Sedan,,,gen1,1981,三厢车,4094,1549,1341,SD2,US核定,3S,2108181,Toyota Tercel 4dr Sedan 1981 US,SD2,通用,4300,1150,0,0,Sedan/Coupe,Boxy Classic,1.0000,0.8150,170,1500,5800,5643.0000,157.0000,正常,1724.1325,175.8675,1.0345,正常,1540,1670,1340,1410,正常,正常,正常,5643,5700.0000,1606.0000,2115.5000,2362.5767,1588.0767,正常,正常
Toyota,Tercel,,,Coupe,,,gen3,1989-1990,跑车,4234,1626,1316,SD2,US核定,3L-0,2108990,Toyota Tercel Coupe 1989-1990 US,SD2,通用,4750,1200,0,0,Sedan/Coupe,Boxy Classic,1.0000,0.8150,170,1500,6250,5860.0000,390.0000,正常,1735.1350,214.8650,1.2639,正常,1690,1910,1240,1410,警戒,正常,警戒,5860,6150.0000,1916.0000,2129.0000,2423.9264,1610.9264,正常,复核：尺寸越界但打版余量正常
Toyota,Tercel,,,Hatchback,,,gen1,1980-1982,两厢车,4176,1615,1509,H0,US核定,2L,2108082,Toyota Tercel Hatchback 1980-1982 US,H0,通用,4600,1250,0,0,Hatchback,Low Sloping Hatch,0.9200,0.8100,170,1500,6100,5327.7200,772.2800,正常,1876.3650,123.6350,0.7273,正常,1630,1830,1350,1630,警戒,正常,警戒,5791,6521.7391,2345.7391,2316.5000,2500.6173,1693.1173,正常,复核：尺寸越界但打版余量正常
Toyota,Tercel,,,Sedan,,,gen4,1991-1994,三厢车,4110,1661,1351,SD1,US核定,3S,2109194,Toyota Tercel Sedan 1991-1994 US,SD1,通用,4300,1150,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,5800,5367.0300,432.9700,正常,1760.4705,139.5295,0.6976,正常,1540,1670,1340,1410,正常,正常,正常,5771,6129.0323,2019.0323,2181.5000,2391.5737,1561.0737,正常,正常
Toyota,Tercel,,,Sedan,,,gen5,1995-1998,三厢车,4133,1661,1374,SD1,US核定,3S,2109598,Toyota Tercel Sedan 1995-1998 US,SD1,通用,4300,1150,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,5800,5388.4200,411.5800,正常,1779.0315,120.9685,0.6048,正常,1540,1670,1340,1410,正常,正常,正常,5794,6129.0323,1996.0323,2204.5000,2391.5737,1561.0737,正常,正常
Toyota,Tundra,,,Pickup,Access,6.5000,gen1,2000-2005,皮卡,5524,1910,1806,P0,US核定,PK-M,2060005,Toyota Tundra Pickup 2000-2005 Access 6.5 US,P0,通用,5750,1650,120,0,Pickup,Standard Body,0.9400,0.7890,300,1500,7370,6987.9600,382.0400,正常,2178.4290,221.5710,0.7386,正常,1820,2060,1700,1980,正常,正常,正常,7434,7734.0426,2210.0426,2761.0000,3098.8593,2143.8593,正常,正常
Toyota,Tundra,,,Pickup,Regular,6.5000,gen1,2000-2006,皮卡,5524,1910,1806,P0,US核定,PK-M,2060006,Toyota Tundra Pickup 2000-2006 Regular 6.5 US,P0,通用,5750,1650,120,0,Pickup,Standard Body,0.9400,0.7890,300,1500,7370,6987.9600,382.0400,正常,2178.4290,221.5710,0.7386,正常,1820,2060,1700,1980,正常,正常,正常,7434,7734.0426,2210.0426,2761.0000,3098.8593,2143.8593,正常,正常
Toyota,Tundra,,,Pickup,Regular,8.0000,gen1,2000-2006,皮卡,5845,1910,1806,P0,US核定,PK-L,2060006,Toyota Tundra Pickup 2000-2006 Regular 8 US,P0,通用,6000,1650,120,0,Pickup,Standard Body,0.9400,0.7890,300,1500,7620,7289.7000,330.3000,正常,2178.4290,221.5710,0.7386,正常,1950,2070,1830,2040,警戒,警戒,警戒,7755,8000.0000,2155.0000,2761.0000,3098.8593,2143.8593,正常,复核：尺寸越界但打版余量正常
Toyota,Tundra,,,Pickup,Double,6.5000,gen1,2004-2006,皮卡,5845,2014,1905,P0,US核定,PK-L,2060406,Toyota Tundra Pickup 2004-2006 Double 6.5 US,P0,通用,6000,1650,120,0,Pickup,Standard Body,0.9400,0.7890,300,1500,7620,7387.4600,232.5400,正常,2297.5680,102.4320,0.3414,正常,1950,2070,1830,2040,正常,正常,正常,7859,8000.0000,2155.0000,2912.0000,3098.8593,2091.8593,正常,正常
Toyota,Tundra,,,Pickup,Regular,6.5000,gen2,2007-2017,皮卡,5329,2029,1935,P0,US核定,PK-M,2060717,Toyota Tundra Pickup 2007-2017 Regular 6.5 US,P0,通用,5750,1650,120,0,Pickup,Standard Body,0.9400,0.7890,300,1500,7370,6916.5200,453.4800,正常,2327.1555,72.8445,0.2428,正常,1820,2060,1700,1980,正常,正常,正常,7358,7734.0426,2405.0426,2949.5000,3098.8593,2084.3593,正常,正常
Toyota,Tundra,,,Pickup,Regular,8.1000,gen2,2007-2017,皮卡,5809,2029,1935,P0,US核定,PK-L,2060717,Toyota Tundra Pickup 2007-2017 Regular 8.1 US,P0,通用,6000,1650,120,0,Pickup,Standard Body,0.9400,0.7890,300,1500,7620,7367.7200,252.2800,正常,2327.1555,72.8445,0.2428,正常,1950,2070,1830,2040,正常,正常,正常,7838,8000.0000,2191.0000,2949.5000,3098.8593,2084.3593,正常,正常
Toyota,Tundra,,,Pickup,CrewMax,5.5000,gen2,2007-2021,皮卡,5814,2029,1935,P0,US核定,PK-L,2060721,Toyota Tundra Pickup 2007-2021 CrewMax 5.5 US,P0,通用,6000,1650,120,0,Pickup,Standard Body,0.9400,0.7890,300,1500,7620,7372.4200,247.5800,正常,2327.1555,72.8445,0.2428,正常,1950,2070,1830,2040,正常,正常,正常,7843,8000.0000,2186.0000,2949.5000,3098.8593,2084.3593,正常,正常
Toyota,Tundra,,,Pickup,Double,8.1000,gen2,2007-2021,皮卡,6294,2029,1935,P0,US核定,PK-XXL-645,2060721,Toyota Tundra Pickup 2007-2021 Double 8.1 US,P0,通用,6500,1700,120,0,Pickup,Standard Body,0.9400,0.7890,300,1500,8120,7823.6200,296.3800,正常,2327.1555,122.8445,0.4095,正常,1990,2400,1870,2070,正常,正常,正常,8323,8531.9149,2237.9149,2949.5000,3162.2307,2147.7307,正常,正常
Toyota,Tundra,,,Pickup,Double,6.5000,gen2,2008-2020,皮卡,5814,2029,1935,P0,US核定,PK-L,2060820,Toyota Tundra Pickup 2008-2020 Double 6.5 US,P0,通用,6000,1650,120,0,Pickup,Standard Body,0.9400,0.7890,300,1500,7620,7372.4200,247.5800,正常,2327.1555,72.8445,0.2428,正常,1950,2070,1830,2040,正常,正常,正常,7843,8000.0000,2186.0000,2949.5000,3098.8593,2084.3593,正常,正常
Toyota,Tundra,,,Pickup,CrewMax,5.5000,gen3,2022-2026,皮卡,5933,2073,1981,P0,US核定,PK-XL,2062226,Toyota Tundra Pickup 2022-2026 CrewMax 5.5 US,P0,通用,6250,1700,120,0,Pickup,Standard Body,0.9400,0.7890,300,1500,7870,7525.6400,344.3600,正常,2380.8075,69.1925,0.2306,正常,2010,2210,1930,2060,正常,正常,正常,8006,8265.9574,2332.9574,3017.5000,3162.2307,2125.7307,正常,正常
Toyota,Tundra,,,Pickup,Double,6.5000,gen3,2022-2026,皮卡,5933,2037,1981,P0,US核定,PK-XL,2062226,Toyota Tundra Pickup 2022-2026 Double 6.5 US,P0,通用,6250,1700,120,0,Pickup,Standard Body,0.9400,0.7890,300,1500,7870,7491.8000,378.2000,正常,2366.6055,83.3945,0.2780,正常,2010,2210,1930,2060,正常,正常,正常,7970,8265.9574,2332.9574,2999.5000,3162.2307,2143.7307,正常,正常
Toyota,Tundra,,,Pickup,Double,8.1000,gen3,2022-2026,皮卡,6414,2037,1981,P0,US核定,PK-XXL-645,2062226,Toyota Tundra Pickup 2022-2026 Double 8.1 US,P0,通用,6500,1700,120,0,Pickup,Standard Body,0.9400,0.7890,300,1500,8120,7943.9400,176.0600,正常,2366.6055,83.3945,0.2780,正常,1990,2400,1870,2070,正常,正常,正常,8451,8531.9149,2117.9149,2999.5000,3162.2307,2143.7307,正常,正常
Toyota,Venza,,,SUV,,,gen2,2021-2024,越野车,4740,1854,1674,SU1,US核定,YL,2162124,Toyota Venza SUV 2021-2024 US,SU1,通用,4800,1450,120,0,SUV,Conventional SUV,0.9250,0.8100,200,1500,6420,6099.4500,320.5500,正常,2106.8100,93.1900,0.4660,正常,1810,1970,1630,1870,正常,正常,正常,6594,6832.4324,2092.4324,2601.0000,2753.0864,1826.0864,正常,正常
Toyota,Venza,,,Wagon,,,gen1,2009-2015,两厢车,4801,1905,1610,H2,US核定,2XL,2160915,Toyota Venza Wagon 2009-2015 US,H2,通用,4900,1300,0,0,Wagon,Wagon Touring,0.9170,0.8040,170,1500,6400,6149.4020,250.5980,正常,2060.2500,-10.2500,-0.0603,正常,1690,2000,1350,2010,正常,正常,正常,6706,6870.2290,2069.2290,2562.5000,2581.4677,1628.9677,正常,正常
Toyota,Yaris,,,Hatchback,,,gen1,2007-2011,两厢车,3825,1689,1524,H0,US核定,2M,2130711,Toyota Yaris Hatchback 2007-2011 US,H0,通用,4150,1250,0,0,Hatchback,Low Sloping Hatch,0.9200,0.8100,170,1500,5650,5072.8800,577.1200,正常,1918.4850,81.5150,0.4795,正常,1610,1750,1390,1600,正常,正常,正常,5514,6032.6087,2207.6087,2368.5000,2500.6173,1656.1173,正常,正常
Toyota,Yaris,,,Hatchback,,,gen2,2012-2018,两厢车,3899,1694,1509,H0,US核定,2M,2131218,Toyota Yaris Hatchback 2012-2018 US,H0,通用,4150,1250,0,0,Hatchback,Low Sloping Hatch,0.9200,0.8100,170,1500,5650,5145.5600,504.4400,正常,1908.3600,91.6400,0.5391,正常,1610,1750,1390,1600,正常,正常,正常,5593,6032.6087,2133.6087,2356.0000,2500.6173,1653.6173,正常,正常
