品牌,车型,款型,版本,结构,年份,逻辑尺码数量,聚类数量,逻辑尺码,聚类ID,源行号,状态
Plymouth,Fury,Fury II,,Sedan,1968,1,1,3XXXL,CAR-E0FB1409A9,3453,正常
Plymouth,Fury,Fury II,,Sedan,1969,1,1,3XXXL,CAR-E0FB1409A9,3454,正常
Plymouth,Fury,Fury II,,Sedan,1970,1,1,3XXXL,CAR-E0FB1409A9,3454,正常
Plymouth,Fury,Fury II,,Sedan,1971,1,1,3XXXL,CAR-E0FB1409A9,3454,正常
Plymouth,Fury,Fury II,,Sedan,1972,1,1,3XXXL,CAR-E0FB1409A9,3454,正常
Plymouth,Fury,Fury II,,Sedan,1973,1,1,3XXXL,CAR-E0FB1409A9,3455,正常
Plymouth,Fury,Fury II,,Sedan,1974,1,1,3XXXL,CAR-E0FB1409A9,3456,正常
Plymouth,Fury,Fury III,,Convertible,1965,1,1,3XXXL,CAR-E0FB1409A9,3431,正常
Plymouth,Fury,Fury III,,Convertible,1966,1,1,3XXXL,CAR-E0FB1409A9,3432,正常
Plymouth,Fury,Fury III,,Convertible,1968,1,1,3XXXL,CAR-E0FB1409A9,3433,正常
Plymouth,Fury,Fury III,,Coupe,1965,1,1,3XXXL,CAR-E0FB1409A9,3440,正常
Plymouth,Fury,Fury III,,Coupe,1966,1,1,3XXXL,CAR-E0FB1409A9,3440,正常
Plymouth,Fury,Fury III,,Coupe,1967,1,1,3XXXL,CAR-E0FB1409A9,3440,正常
Plymouth,Fury,Fury III,,Coupe,1968,1,1,3XXXL,CAR-E0FB1409A9,3440,正常
Plymouth,Fury,Fury III,,Coupe,1969,1,1,3XXXL,CAR-E0FB1409A9,3441,正常
Plymouth,Fury,Fury III,,Coupe,1970,1,1,3XXXL,CAR-E0FB1409A9,3441,正常
Plymouth,Fury,Fury III,,Coupe,1971,1,1,3XXXL,CAR-E0FB1409A9,3441,正常
Plymouth,Fury,Fury III,,Coupe,1972,1,1,3XXXL,CAR-E0FB1409A9,3441,正常
Plymouth,Fury,Fury III,,Coupe,1973,1,1,3XXXL,CAR-E0FB1409A9,3442,正常
Plymouth,Fury,Fury III,,Coupe,1974,1,1,3XXXL,CAR-E0FB1409A9,3443,正常
Plymouth,Fury,Fury III,,Sedan,1965,1,1,3XXXL,CAR-E0FB1409A9,3452,正常
Plymouth,Fury,Fury III,,Sedan,1966,1,1,3XXXL,CAR-E0FB1409A9,3453,正常
Plymouth,Fury,Fury III,,Sedan,1967,1,1,3XXXL,CAR-E0FB1409A9,3453,正常
Plymouth,Fury,Fury III,,Sedan,1968,1,1,3XXXL,CAR-E0FB1409A9,3453,正常
Plymouth,Fury,Fury III,,Sedan,1969,1,1,3XXXL,CAR-E0FB1409A9,3454,正常
Plymouth,Fury,Fury III,,Sedan,1970,1,1,3XXXL,CAR-E0FB1409A9,3454,正常
Plymouth,Fury,Fury III,,Sedan,1971,1,1,3XXXL,CAR-E0FB1409A9,3454,正常
Plymouth,Fury,Fury III,,Sedan,1972,1,1,3XXXL,CAR-E0FB1409A9,3454,正常
Plymouth,Fury,Fury III,,Sedan,1973,1,1,3XXXL,CAR-E0FB1409A9,3455,正常
Plymouth,Fury,Fury III,,Sedan,1974,1,1,3XXXL,CAR-E0FB1409A9,3456,正常
Plymouth,Road Runner,Road Runner,,Coupe,1968,1,1,3XXL-W,CAR-76A9EF81B2,3470,正常
Plymouth,Road Runner,Road Runner,,Coupe,1969,1,1,3XXL-W,CAR-76A9EF81B2,3470,正常
Plymouth,Road Runner,Road Runner,,Coupe,1970,1,1,3XXL-W,CAR-76A9EF81B2,3470,正常
Plymouth,Road Runner,Road Runner,,Coupe,1971,1,1,3XXL-W,CAR-76A9EF81B2,3471,正常
Plymouth,Road Runner,Road Runner,,Coupe,1972,1,1,3XXL-W,CAR-76A9EF81B2,3472,正常
Plymouth,Road Runner,Road Runner,,Coupe,1973,1,1,3XXL-W,CAR-76A9EF81B2,3473,正常
Plymouth,Road Runner,Road Runner,,Coupe,1974,1,1,3XXL-W,CAR-76A9EF81B2,3474,正常
Plymouth,Road Runner,Road Runner,,Coupe,1975,1,1,3XXL-W,CAR-76A9EF81B2,3475,正常
Plymouth,Valiant,Valiant,Duster,Coupe,1973,1,1,3XL-W,CAR-185AD6AF51,3482,正常
Plymouth,Valiant,Valiant,Duster,Coupe,1974,1,1,3XL-W,CAR-185AD6AF51,3482,正常
Plymouth,Valiant,Valiant,Duster,Coupe,1975,1,1,3XL-W,CAR-185AD6AF51,3482,正常
Plymouth,Valiant,Valiant,Duster,Coupe,1976,1,1,3XL-W,CAR-185AD6AF51,3482,正常
Plymouth,Valiant,Valiant,Scamp,Coupe,1973,1,1,3XL-W,CAR-185AD6AF51,3483,正常
Plymouth,Valiant,Valiant,Scamp,Coupe,1974,1,1,3XL-W,CAR-185AD6AF51,3483,正常
Plymouth,Valiant,Valiant,Scamp,Coupe,1975,1,1,3XL-W,CAR-185AD6AF51,3483,正常
Plymouth,Valiant,Valiant,Scamp,Coupe,1976,1,1,3XL-W,CAR-185AD6AF51,3483,正常
Plymouth,Valiant,Valiant,,Convertible,1963,1,1,3L-W,CAR-F318AE0B4F,3477,正常
Plymouth,Valiant,Valiant,,Convertible,1964,1,1,3L-W,CAR-F318AE0B4F,3478,正常
Plymouth,Valiant,Valiant,,Convertible,1965,1,1,3L-W,CAR-F318AE0B4F,3478,正常
Plymouth,Valiant,Valiant,,Convertible,1966,1,1,3L-W,CAR-F318AE0B4F,3478,正常
Plymouth,Valiant,Valiant,,Coupe,1963,1,1,3L-W,CAR-F318AE0B4F,3479,正常
Plymouth,Valiant,Valiant,,Coupe,1964,1,1,3L-W,CAR-F318AE0B4F,3480,正常
Plymouth,Valiant,Valiant,,Coupe,1965,1,1,3L-W,CAR-F318AE0B4F,3480,正常
Plymouth,Valiant,Valiant,,Coupe,1966,1,1,3L-W,CAR-F318AE0B4F,3480,正常
Plymouth,Valiant,Valiant,,Coupe,1967,1,1,3L-W,CAR-F318AE0B4F,3481,正常
Plymouth,Valiant,Valiant,,Coupe,1968,1,1,3L-W,CAR-F318AE0B4F,3481,正常
Plymouth,Valiant,Valiant,,Coupe,1969,1,1,3L-W,CAR-F318AE0B4F,3481,正常
Plymouth,Valiant,Valiant,,Coupe,1970,1,1,3L-W,CAR-F318AE0B4F,3481,正常
Plymouth,Valiant,Valiant,,Coupe,1971,1,1,3L-W,CAR-F318AE0B4F,3481,正常
Plymouth,Valiant,Valiant,,Coupe,1972,1,1,3L-W,CAR-F318AE0B4F,3481,正常
Plymouth,Valiant,Valiant,,Sedan,1960,1,1,3L-W,CAR-F318AE0B4F,3484,正常
Plymouth,Valiant,Valiant,,Sedan,1961,1,1,3L-W,CAR-F318AE0B4F,3484,正常
Plymouth,Valiant,Valiant,,Sedan,1962,1,1,3L-W,CAR-F318AE0B4F,3484,正常
Plymouth,Valiant,Valiant,,Sedan,1963,1,1,3L-W,CAR-F318AE0B4F,3485,正常
Plymouth,Valiant,Valiant,,Sedan,1964,1,1,3L-W,CAR-F318AE0B4F,3486,正常
Plymouth,Valiant,Valiant,,Sedan,1965,1,1,3L-W,CAR-F318AE0B4F,3486,正常
Plymouth,Valiant,Valiant,,Sedan,1966,1,1,3L-W,CAR-F318AE0B4F,3486,正常
Plymouth,Valiant,Valiant,,Sedan,1972,1,1,3L-W,CAR-F318AE0B4F,3487,正常
Plymouth,Valiant,Valiant,,Sedan,1973,1,1,3XL-W,CAR-185AD6AF51,3488,正常
Plymouth,Valiant,Valiant,,Sedan,1974,1,1,3XL-W,CAR-185AD6AF51,3488,正常
Plymouth,Valiant,Valiant,,Sedan,1975,1,1,3XL-W,CAR-185AD6AF51,3488,正常
Plymouth,Valiant,Valiant,,Sedan,1976,1,1,3XL-W,CAR-185AD6AF51,3488,正常
Pontiac,Bonneville,Bonneville,,Convertible,1957,1,1,3XXL-W,CAR-7553AA9C9C,3502,正常
Pontiac,Bonneville,Bonneville,,Convertible,1958,1,1,3XXL-W,CAR-7553AA9C9C,3503,正常
Pontiac,Bonneville,Bonneville,,Convertible,1959,1,1,3XXXL,CAR-19CE9C6727,3504,正常
Pontiac,Bonneville,Bonneville,,Convertible,1960,1,1,3XXXL,CAR-19CE9C6727,3504,正常
Pontiac,Bonneville,Bonneville,,Convertible,1961,1,1,3XXXL,CAR-19CE9C6727,3505,正常
Pontiac,Bonneville,Bonneville,,Convertible,1962,1,1,3XXXL,CAR-19CE9C6727,3506,正常
Pontiac,Bonneville,Bonneville,,Convertible,1963,1,1,3XXXL,CAR-19CE9C6727,3507,正常
Pontiac,Bonneville,Bonneville,,Convertible,1964,1,1,3XXXL,CAR-19CE9C6727,3508,正常
Pontiac,Bonneville,Bonneville,,Convertible,1965,1,1,3XXXL,CAR-19CE9C6727,3509,正常
Pontiac,Bonneville,Bonneville,,Convertible,1966,1,1,3XXXL,CAR-19CE9C6727,3509,正常
Pontiac,Bonneville,Bonneville,,Convertible,1967,1,1,3XXXL,CAR-19CE9C6727,3509,正常
Pontiac,Bonneville,Bonneville,,Convertible,1968,1,1,3XXXL,CAR-19CE9C6727,3509,正常
Pontiac,Bonneville,Bonneville,,Convertible,1969,1,1,3XXXL,CAR-19CE9C6727,3510,正常
Pontiac,Bonneville,Bonneville,,Convertible,1970,1,1,3XXXL,CAR-19CE9C6727,3511,正常
Pontiac,Bonneville,Bonneville,,Convertible,1971,1,1,3XXXL,CAR-19CE9C6727,3512,正常
Pontiac,Bonneville,Bonneville,,Convertible,1972,1,1,3XXXL,CAR-19CE9C6727,3512,正常
Pontiac,Bonneville,Bonneville,,Convertible,1973,1,1,3XXXL,CAR-19CE9C6727,3512,正常
Pontiac,Bonneville,Bonneville,,Convertible,1974,1,1,3XXXL,CAR-19CE9C6727,3512,正常
Pontiac,Bonneville,Bonneville,,Convertible,1975,1,1,3XXXL,CAR-19CE9C6727,3512,正常
Pontiac,Bonneville,Bonneville,,Convertible,1976,1,1,3XXXL,CAR-19CE9C6727,3512,正常
Pontiac,Bonneville,Bonneville,,Coupe,1958,1,1,3XXL-W,CAR-7553AA9C9C,3513,正常
Pontiac,Bonneville,Bonneville,,Coupe,1959,1,1,3XXXL,CAR-19CE9C6727,3514,正常
Pontiac,Bonneville,Bonneville,,Coupe,1960,1,1,3XXXL,CAR-19CE9C6727,3514,正常
Pontiac,Bonneville,Bonneville,,Coupe,1961,1,1,3XXXL,CAR-19CE9C6727,3515,正常
Pontiac,Bonneville,Bonneville,,Coupe,1962,1,1,3XXXL,CAR-19CE9C6727,3515,正常
Pontiac,Bonneville,Bonneville,,Coupe,1963,1,1,3XXXL,CAR-19CE9C6727,3515,正常
Pontiac,Bonneville,Bonneville,,Coupe,1964,1,1,3XXXL,CAR-19CE9C6727,3515,正常
Pontiac,Bonneville,Bonneville,,Coupe,1965,1,1,3XXXL,CAR-19CE9C6727,3516,正常
Pontiac,Bonneville,Bonneville,,Coupe,1966,1,1,3XXXL,CAR-19CE9C6727,3516,正常
Pontiac,Bonneville,Bonneville,,Coupe,1967,1,1,3XXXL,CAR-19CE9C6727,3516,正常
Pontiac,Bonneville,Bonneville,,Coupe,1968,1,1,3XXXL,CAR-19CE9C6727,3516,正常
Pontiac,Bonneville,Bonneville,,Coupe,1969,1,1,3XXXL,CAR-19CE9C6727,3517,正常
Pontiac,Bonneville,Bonneville,,Coupe,1970,1,1,3XXXL,CAR-19CE9C6727,3518,正常
Pontiac,Bonneville,Bonneville,,Coupe,1971,1,1,3XXXL,CAR-19CE9C6727,3519,正常
Pontiac,Bonneville,Bonneville,,Coupe,1972,1,1,3XXXL,CAR-19CE9C6727,3520,正常
Pontiac,Bonneville,Bonneville,,Coupe,1973,1,1,3XXXL,CAR-19CE9C6727,3521,正常
Pontiac,Bonneville,Bonneville,,Coupe,1974,1,1,3XXXL,CAR-19CE9C6727,3522,正常
Pontiac,Bonneville,Bonneville,,Coupe,1975,1,1,3XXXL,CAR-19CE9C6727,3522,正常
Pontiac,Bonneville,Bonneville,,Coupe,1976,1,1,3XXXL,CAR-19CE9C6727,3522,正常
Pontiac,Bonneville,Bonneville,,Coupe,1977,1,1,3XXL-W,CAR-7553AA9C9C,3523,正常
Pontiac,Bonneville,Bonneville,,Coupe,1978,1,1,3XXL-W,CAR-7553AA9C9C,3523,正常
Pontiac,Bonneville,Bonneville,,Coupe,1979,1,1,3XXL-W,CAR-7553AA9C9C,3523,正常
Pontiac,Bonneville,Bonneville,,Coupe,1980,1,1,3XXL-W,CAR-7553AA9C9C,3524,正常
Pontiac,Bonneville,Bonneville,,Coupe,1981,1,1,3XXL-W,CAR-7553AA9C9C,3525,正常
Pontiac,Bonneville,Bonneville,,Sedan,1958,1,1,3XXL-W,CAR-7553AA9C9C,3538,正常
Pontiac,Bonneville,Bonneville,,Sedan,1959,1,1,3XXXL,CAR-19CE9C6727,3539,正常
Pontiac,Bonneville,Bonneville,,Sedan,1960,1,1,3XXXL,CAR-19CE9C6727,3539,正常
Pontiac,Bonneville,Bonneville,,Sedan,1961,1,1,3XXXL,CAR-19CE9C6727,3540,正常
Pontiac,Bonneville,Bonneville,,Sedan,1962,1,1,3XXXL,CAR-19CE9C6727,3540,正常
Pontiac,Bonneville,Bonneville,,Sedan,1963,1,1,3XXXL,CAR-19CE9C6727,3540,正常
Pontiac,Bonneville,Bonneville,,Sedan,1964,1,1,3XXXL,CAR-19CE9C6727,3540,正常
Pontiac,Bonneville,Bonneville,,Sedan,1965,1,1,3XXXL,CAR-19CE9C6727,3541,正常
Pontiac,Bonneville,Bonneville,,Sedan,1966,1,1,3XXXL,CAR-19CE9C6727,3541,正常
Pontiac,Bonneville,Bonneville,,Sedan,1967,1,1,3XXXL,CAR-19CE9C6727,3541,正常
Pontiac,Bonneville,Bonneville,,Sedan,1968,1,1,3XXXL,CAR-19CE9C6727,3541,正常
Pontiac,Bonneville,Bonneville,,Sedan,1969,1,1,3XXXL,CAR-19CE9C6727,3542,正常
Pontiac,Bonneville,Bonneville,,Sedan,1970,1,1,3XXXL,CAR-19CE9C6727,3543,正常
Pontiac,Bonneville,Bonneville,,Sedan,1971,1,1,3XXXL,CAR-19CE9C6727,3544,正常
Pontiac,Bonneville,Bonneville,,Sedan,1972,1,1,3XXXL,CAR-19CE9C6727,3545,正常
Pontiac,Bonneville,Bonneville,,Sedan,1973,1,1,3XXXL,CAR-19CE9C6727,3546,正常
Pontiac,Bonneville,Bonneville,,Sedan,1974,1,1,3XXXL,CAR-19CE9C6727,3547,正常
Pontiac,Bonneville,Bonneville,,Sedan,1975,1,1,3XXXL,CAR-19CE9C6727,3547,正常
Pontiac,Bonneville,Bonneville,,Sedan,1976,1,1,3XXXL,CAR-19CE9C6727,3547,正常
Pontiac,Bonneville,Bonneville,,Sedan,1977,1,1,3XXL-W,CAR-7553AA9C9C,3548,正常
Pontiac,Bonneville,Bonneville,,Sedan,1978,1,1,3XXL-W,CAR-7553AA9C9C,3548,正常
Pontiac,Bonneville,Bonneville,,Sedan,1979,1,1,3XXL-W,CAR-7553AA9C9C,3548,正常
Pontiac,Bonneville,Bonneville,,Sedan,1980,1,1,3XXL-W,CAR-7553AA9C9C,3549,正常
Pontiac,Bonneville,Bonneville,,Sedan,1981,1,1,3XXL-W,CAR-7553AA9C9C,3550,正常
Pontiac,Bonneville,Bonneville,,Sedan,1982,1,1,3XL-W,CAR-B0344BBA93,3551,正常
Pontiac,Bonneville,Bonneville,,Sedan,1983,1,1,3XL-W,CAR-B0344BBA93,3552,正常
Pontiac,Bonneville,Bonneville,,Sedan,1984,1,1,3XL-W,CAR-B0344BBA93,3552,正常
Pontiac,Bonneville,Bonneville,,Sedan,1985,1,1,3XXL-W,CAR-7553AA9C9C,3553,正常
Pontiac,Bonneville,Bonneville,,Sedan,1986,1,1,3XXL-W,CAR-7553AA9C9C,3553,正常
Pontiac,Bonneville,Bonneville,,Sedan,1987,1,1,3XL-W,CAR-B0344BBA93,3554,正常
Pontiac,Bonneville,Bonneville,,Sedan,1988,1,1,3XL-W,CAR-B0344BBA93,3554,正常
Pontiac,Bonneville,Bonneville,,Sedan,1989,1,1,3XL-W,CAR-B0344BBA93,3554,正常
Pontiac,Bonneville,Bonneville,,Sedan,1990,1,1,3XL-W,CAR-B0344BBA93,3554,正常
Pontiac,Bonneville,Bonneville,,Sedan,1991,1,1,3XL-W,CAR-B0344BBA93,3554,正常
Pontiac,Bonneville,Bonneville,,Sedan,1992,1,1,3XXL-W,CAR-7553AA9C9C,3555,正常
Pontiac,Bonneville,Bonneville,,Sedan,1993,1,1,3XXL-W,CAR-7553AA9C9C,3556,正常
Pontiac,Bonneville,Bonneville,,Sedan,1994,1,1,3XXL-W,CAR-7553AA9C9C,3556,正常
Pontiac,Bonneville,Bonneville,,Sedan,1995,1,1,3XXL-W,CAR-7553AA9C9C,3556,正常
Pontiac,Bonneville,Bonneville,,Sedan,1996,1,1,3XXL-W,CAR-7553AA9C9C,3557,正常
Pontiac,Bonneville,Bonneville,,Sedan,1997,1,1,3XXL-W,CAR-7553AA9C9C,3558,正常
Pontiac,Bonneville,Bonneville,,Sedan,1998,1,1,3XXL-W,CAR-7553AA9C9C,3558,正常
Pontiac,Bonneville,Bonneville,,Sedan,1999,1,1,3XXL-W,CAR-7553AA9C9C,3559,正常
Pontiac,Bonneville,Bonneville,,Sedan,2000,1,1,3XXL-W,CAR-7553AA9C9C,3560,正常
Pontiac,Bonneville,Bonneville,,Sedan,2001,1,1,3XXL-W,CAR-7553AA9C9C,3560,正常
Pontiac,Bonneville,Bonneville,,Sedan,2002,1,1,3XXL-W,CAR-7553AA9C9C,3560,正常
Pontiac,Bonneville,Bonneville,,Sedan,2003,1,1,3XXL-W,CAR-7553AA9C9C,3560,正常
Pontiac,Bonneville,Bonneville,,Sedan,2004,1,1,3XXL-W,CAR-7553AA9C9C,3560,正常
Pontiac,Bonneville,Bonneville,,Sedan,2005,1,1,3XXL-W,CAR-7553AA9C9C,3560,正常
Pontiac,GTO,GTO,,Convertible,1964,1,1,3XXL-W,CAR-63D5D3BB6C,3583,正常
Pontiac,GTO,GTO,,Convertible,1965,1,1,3XXL-W,CAR-63D5D3BB6C,3584,正常
Pontiac,GTO,GTO,,Convertible,1966,1,1,3XXL-W,CAR-63D5D3BB6C,3584,正常
Pontiac,GTO,GTO,,Convertible,1967,1,1,3XXL-W,CAR-63D5D3BB6C,3584,正常
Pontiac,GTO,GTO,,Coupe,1964,1,1,3XXL-W,CAR-63D5D3BB6C,3585,正常
Pontiac,GTO,GTO,,Coupe,1965,1,1,3XXL-W,CAR-63D5D3BB6C,3586,正常
Pontiac,GTO,GTO,,Coupe,1966,1,1,3XXL-W,CAR-63D5D3BB6C,3587,正常
Pontiac,GTO,GTO,,Coupe,1967,1,1,3XXL-W,CAR-63D5D3BB6C,3588,正常
Pontiac,GTO,GTO,,Coupe,1968,1,1,3XXL-W,CAR-63D5D3BB6C,3589,正常
Pontiac,GTO,GTO,,Coupe,1969,1,1,3XXL-W,CAR-63D5D3BB6C,3590,正常
Pontiac,GTO,GTO,,Coupe,1970,1,1,3XXL-W,CAR-63D5D3BB6C,3591,正常
Pontiac,GTO,GTO,,Coupe,1971,1,1,3XXL-W,CAR-63D5D3BB6C,3592,正常
Pontiac,GTO,GTO,,Coupe,1972,1,1,3XXL-W,CAR-63D5D3BB6C,3593,正常
Pontiac,GTO,nan,,Coupe,1974,1,1,3XXL-W,CAR-63D5D3BB6C,3594,正常
Pontiac,Grand Prix,Grand Prix,,Coupe,1963,1,1,3XXL-W,CAR-28BF3425C7,3604,正常
Pontiac,Grand Prix,Grand Prix,,Coupe,1964,1,1,3XXL-W,CAR-28BF3425C7,3605,正常
Pontiac,Grand Prix,Grand Prix,,Coupe,1965,1,1,3XXL-W,CAR-28BF3425C7,3606,正常
Pontiac,Grand Prix,Grand Prix,,Coupe,1966,1,1,3XXL-W,CAR-28BF3425C7,3606,正常
Pontiac,Grand Prix,Grand Prix,,Coupe,1967,1,1,3XXL-W,CAR-28BF3425C7,3607,正常
Pontiac,Grand Prix,Grand Prix,,Coupe,1968,1,1,3XXL-W,CAR-28BF3425C7,3608,正常
Pontiac,Grand Prix,Grand Prix,,Coupe,1969,1,1,3XXL-W,CAR-28BF3425C7,3609,正常
Pontiac,Grand Prix,Grand Prix,,Coupe,1970,1,1,3XXL-W,CAR-28BF3425C7,3609,正常
Pontiac,Grand Prix,Grand Prix,,Coupe,1971,1,1,3XXL-W,CAR-28BF3425C7,3610,正常
Pontiac,Grand Prix,Grand Prix,,Coupe,1972,1,1,3XXL-W,CAR-28BF3425C7,3611,正常
Pontiac,Grand Prix,Grand Prix,,Coupe,1974,1,1,3XXL-W,CAR-28BF3425C7,3612,正常
Pontiac,Grand Prix,Grand Prix,,Coupe,1975,1,1,3XXL-W,CAR-28BF3425C7,3613,正常
Pontiac,Grand Prix,Grand Prix,,Coupe,1976,1,1,3XXL-W,CAR-28BF3425C7,3614,正常
Pontiac,Grand Prix,Grand Prix,,Coupe,1977,1,1,3XXL-W,CAR-28BF3425C7,3614,正常
Pontiac,Grand Prix,Grand Prix,,Coupe,1978,1,1,3XXL-W,CAR-28BF3425C7,3615,正常
Pontiac,Grand Prix,Grand Prix,,Coupe,1979,1,1,3XXL-W,CAR-28BF3425C7,3615,正常
Pontiac,Grand Prix,Grand Prix,,Coupe,1980,1,1,3XXL-W,CAR-28BF3425C7,3615,正常
Pontiac,Grand Prix,Grand Prix,,Coupe,1981,1,1,3XXL-W,CAR-28BF3425C7,3615,正常
Pontiac,Grand Prix,Grand Prix,,Coupe,1982,1,1,3XXL-W,CAR-28BF3425C7,3615,正常
Pontiac,Grand Prix,Grand Prix,,Coupe,1983,1,1,3XXL-W,CAR-28BF3425C7,3615,正常
Pontiac,Grand Prix,Grand Prix,,Coupe,1984,1,1,3XXL-W,CAR-28BF3425C7,3615,正常
Pontiac,Grand Prix,Grand Prix,,Coupe,1985,1,1,3XXL-W,CAR-28BF3425C7,3615,正常
Pontiac,Grand Prix,Grand Prix,,Coupe,1986,1,1,3XXL-W,CAR-28BF3425C7,3615,正常
Pontiac,Grand Prix,Grand Prix,,Coupe,1987,1,1,3XXL-W,CAR-28BF3425C7,3615,正常
Pontiac,LeMans,LeMans,Can Am,Coupe,1977,1,1,3XXL-W,CAR-F7AE0B0F60,3627,正常
Pontiac,LeMans,LeMans,Tempest/LeMans,Convertible,1963,1,1,3XL-W,CAR-E487284067,3677,正常
Pontiac,LeMans,LeMans,,Convertible,1963,1,1,3XL-W,CAR-E487284067,3628,正常
Pontiac,LeMans,LeMans,,Convertible,1964,1,1,3XXL-W,CAR-F7AE0B0F60,3629,正常
Pontiac,LeMans,LeMans,,Convertible,1965,1,1,3XXL-W,CAR-F7AE0B0F60,3629,正常
Pontiac,LeMans,LeMans,,Convertible,1966,1,1,3XXL-W,CAR-F7AE0B0F60,3629,正常
Pontiac,LeMans,LeMans,,Convertible,1967,1,1,3XXL-W,CAR-F7AE0B0F60,3630,正常
Pontiac,LeMans,LeMans,,Convertible,1968,1,1,3XXL-W,CAR-F7AE0B0F60,3631,正常
Pontiac,LeMans,LeMans,,Convertible,1969,1,1,3XXL-W,CAR-F7AE0B0F60,3632,正常
Pontiac,LeMans,LeMans,,Convertible,1970,1,1,3XXL-W,CAR-F7AE0B0F60,3633,正常
Pontiac,LeMans,LeMans,,Convertible,1971,1,1,3XXL-W,CAR-F7AE0B0F60,3633,正常
Pontiac,LeMans,LeMans,,Convertible,1972,1,1,3XXL-W,CAR-F7AE0B0F60,3633,正常
Pontiac,LeMans,LeMans,,Coupe,1963,1,1,3XL-W,CAR-E487284067,3634,正常
Pontiac,LeMans,LeMans,,Coupe,1964,1,1,3XXL-W,CAR-F7AE0B0F60,3635,正常
Pontiac,LeMans,LeMans,,Coupe,1965,1,1,3XXL-W,CAR-F7AE0B0F60,3636,正常
Pontiac,LeMans,LeMans,,Coupe,1966,1,1,3XXL-W,CAR-F7AE0B0F60,3637,正常
Pontiac,LeMans,LeMans,,Coupe,1967,1,1,3XXL-W,CAR-F7AE0B0F60,3638,正常
Pontiac,LeMans,LeMans,,Coupe,1968,1,1,3XXL-W,CAR-F7AE0B0F60,3639,正常
Pontiac,LeMans,LeMans,,Coupe,1970,1,1,3XXL-W,CAR-F7AE0B0F60,3640,正常
Pontiac,LeMans,LeMans,,Coupe,1971,1,1,3XXL-W,CAR-F7AE0B0F60,3641,正常
Pontiac,LeMans,LeMans,,Coupe,1972,1,1,3XXL-W,CAR-F7AE0B0F60,3642,正常
Pontiac,LeMans,LeMans,,Coupe,1973,1,1,3XXL-W,CAR-F7AE0B0F60,3643,正常
Pontiac,LeMans,LeMans,,Coupe,1974,1,1,3XXL-W,CAR-F7AE0B0F60,3644,正常
Pontiac,LeMans,LeMans,,Coupe,1975,1,1,3XXL-W,CAR-F7AE0B0F60,3644,正常
Pontiac,LeMans,LeMans,,Coupe,1976,1,1,3XXL-W,CAR-F7AE0B0F60,3644,正常
Pontiac,LeMans,LeMans,,Coupe,1977,1,1,3XXL-W,CAR-F7AE0B0F60,3645,正常
Pontiac,LeMans,LeMans,,Coupe,1978,1,1,3XXL-W,CAR-F7AE0B0F60,3646,正常
Pontiac,LeMans,LeMans,,Coupe,1979,1,1,3XL-W,CAR-E487284067,3647,正常
Pontiac,LeMans,LeMans,,Coupe,1981,1,1,3XL-W,CAR-E487284067,3648,正常
Pontiac,LeMans,LeMans,,Sedan,1964,1,1,3XXL-W,CAR-F7AE0B0F60,3657,正常
Pontiac,LeMans,LeMans,,Sedan,1965,1,1,3XXL-W,CAR-F7AE0B0F60,3658,正常
Pontiac,LeMans,LeMans,,Sedan,1966,1,1,3XXL-W,CAR-F7AE0B0F60,3659,正常
Pontiac,LeMans,LeMans,,Sedan,1967,1,1,3XXL-W,CAR-F7AE0B0F60,3660,正常
Pontiac,LeMans,LeMans,,Sedan,1968,1,1,3XXL-W,CAR-F7AE0B0F60,3661,正常
Pontiac,LeMans,LeMans,,Sedan,1969,1,1,3XXL-W,CAR-F7AE0B0F60,3662,正常
Pontiac,LeMans,LeMans,,Sedan,1970,1,1,3XXL-W,CAR-F7AE0B0F60,3663,正常
Pontiac,LeMans,LeMans,,Sedan,1971,1,1,3XXL-W,CAR-F7AE0B0F60,3664,正常
Pontiac,LeMans,LeMans,,Sedan,1972,1,1,3XXL-W,CAR-F7AE0B0F60,3665,正常
Pontiac,LeMans,LeMans,,Sedan,1973,1,1,3XXL-W,CAR-F7AE0B0F60,3666,正常
Pontiac,LeMans,LeMans,,Sedan,1974,1,1,3XXL-W,CAR-F7AE0B0F60,3667,正常
Pontiac,LeMans,LeMans,,Sedan,1975,1,1,3XXL-W,CAR-F7AE0B0F60,3668,正常
Pontiac,LeMans,LeMans,,Sedan,1976,1,1,3XXL-W,CAR-F7AE0B0F60,3668,正常
Pontiac,LeMans,LeMans,,Sedan,1977,1,1,3XXL-W,CAR-F7AE0B0F60,3669,正常
Pontiac,LeMans,LeMans,,Sedan,1978,1,1,3XXL-W,CAR-F7AE0B0F60,3670,正常
Pontiac,LeMans,LeMans,,Sedan,1979,1,1,3XL-W,CAR-E487284067,3671,正常
Pontiac,LeMans,LeMans,,Sedan,1980,1,1,3XL-W,CAR-E487284067,3672,正常
Pontiac,LeMans,Tempest,Tempest LeMans,Convertible,1962,1,1,3L-W,CAR-28C69674BF,3675,正常
Pontiac,LeMans,Tempest,Tempest LeMans,Coupe,1961,1,1,3L-W,CAR-28C69674BF,3676,正常
Pontiac,LeMans,Tempest,Tempest LeMans,Coupe,1962,1,1,3L-W,CAR-28C69674BF,3676,正常
Pontiac,LeMans,Tempest,Tempest/LeMans,Coupe,1962,1,1,3L-W,CAR-28C69674BF,3678,正常
