atom_record_id,预估销量
MAKE=Volkswagen|MODEL=Atlas|VERSION=Cross Sport|STRUCTURE=SUV|YEAR=2023|ATOM_YEAR=2023,47838
MAKE=Volkswagen|MODEL=Atlas|VERSION=Cross Sport|STRUCTURE=SUV|YEAR=2024-2026|ATOM_YEAR=2024,57194
MAKE=Volkswagen|MODEL=Atlas|VERSION=Cross Sport|STRUCTURE=SUV|YEAR=2024-2026|ATOM_YEAR=2025,51304
MAKE=Volkswagen|MODEL=Atlas|VERSION=Cross Sport|STRUCTURE=SUV|YEAR=2024-2026|ATOM_YEAR=2026,47713
MAKE=Volkswagen|MODEL=Atlas|VERSION=SEL R-Line|STRUCTURE=SUV|YEAR=2021-2022|ATOM_YEAR=2021,57843
MAKE=Volkswagen|MODEL=Atlas|VERSION=SEL R-Line|STRUCTURE=SUV|YEAR=2021-2022|ATOM_YEAR=2022,41012
MAKE=Volkswagen|MODEL=Atlas|VERSION=SEL R-Line|STRUCTURE=SUV|YEAR=2023|ATOM_YEAR=2023,47837
MAKE=Volkswagen|MODEL=Atlas|VERSION=SE|STRUCTURE=SUV|YEAR=2024-2026|ATOM_YEAR=2024,57193
MAKE=Volkswagen|MODEL=Atlas|VERSION=SE|STRUCTURE=SUV|YEAR=2024-2026|ATOM_YEAR=2025,51304
MAKE=Volkswagen|MODEL=Atlas|VERSION=SE|STRUCTURE=SUV|YEAR=2024-2026|ATOM_YEAR=2026,47712
MAKE=Volkswagen|MODEL=Atlas|VERSION=V6 SE w/Technology|STRUCTURE=SUV|YEAR=2018-2020|ATOM_YEAR=2018,59677
MAKE=Volkswagen|MODEL=Atlas|VERSION=V6 SE w/Technology|STRUCTURE=SUV|YEAR=2018-2020|ATOM_YEAR=2019,81508
MAKE=Volkswagen|MODEL=Atlas|VERSION=V6 SE w/Technology|STRUCTURE=SUV|YEAR=2018-2020|ATOM_YEAR=2020,44245
MAKE=Volkswagen|MODEL=Beetle|VERSION=Dune|STRUCTURE=Convertible|YEAR=2018|ATOM_YEAR=2018,8443
MAKE=Volkswagen|MODEL=Beetle|VERSION=Dune|STRUCTURE=Hatchback|YEAR=2018|ATOM_YEAR=2018,8443
MAKE=Volkswagen|MODEL=Beetle|VERSION=|STRUCTURE=Convertible|YEAR=1998-2010|ATOM_YEAR=1998,38206
MAKE=Volkswagen|MODEL=Beetle|VERSION=|STRUCTURE=Convertible|YEAR=1998-2010|ATOM_YEAR=1999,36678
MAKE=Volkswagen|MODEL=Beetle|VERSION=|STRUCTURE=Convertible|YEAR=1998-2010|ATOM_YEAR=2000,35211
MAKE=Volkswagen|MODEL=Beetle|VERSION=|STRUCTURE=Convertible|YEAR=1998-2010|ATOM_YEAR=2001,33802
MAKE=Volkswagen|MODEL=Beetle|VERSION=|STRUCTURE=Convertible|YEAR=1998-2010|ATOM_YEAR=2002,32450
MAKE=Volkswagen|MODEL=Beetle|VERSION=|STRUCTURE=Convertible|YEAR=1998-2010|ATOM_YEAR=2003,31152
MAKE=Volkswagen|MODEL=Beetle|VERSION=|STRUCTURE=Convertible|YEAR=1998-2010|ATOM_YEAR=2004,29906
MAKE=Volkswagen|MODEL=Beetle|VERSION=|STRUCTURE=Convertible|YEAR=1998-2010|ATOM_YEAR=2005,28710
MAKE=Volkswagen|MODEL=Beetle|VERSION=|STRUCTURE=Convertible|YEAR=1998-2010|ATOM_YEAR=2006,27561
MAKE=Volkswagen|MODEL=Beetle|VERSION=|STRUCTURE=Convertible|YEAR=1998-2010|ATOM_YEAR=2007,26459
MAKE=Volkswagen|MODEL=Beetle|VERSION=|STRUCTURE=Convertible|YEAR=1998-2010|ATOM_YEAR=2008,25401
MAKE=Volkswagen|MODEL=Beetle|VERSION=|STRUCTURE=Convertible|YEAR=1998-2010|ATOM_YEAR=2009,24384
MAKE=Volkswagen|MODEL=Beetle|VERSION=|STRUCTURE=Convertible|YEAR=1998-2010|ATOM_YEAR=2010,23409
MAKE=Volkswagen|MODEL=Beetle|VERSION=|STRUCTURE=Convertible|YEAR=2012-2019|ATOM_YEAR=2012,21574
MAKE=Volkswagen|MODEL=Beetle|VERSION=|STRUCTURE=Convertible|YEAR=2012-2019|ATOM_YEAR=2013,20711
MAKE=Volkswagen|MODEL=Beetle|VERSION=|STRUCTURE=Convertible|YEAR=2012-2019|ATOM_YEAR=2014,19882
MAKE=Volkswagen|MODEL=Beetle|VERSION=|STRUCTURE=Convertible|YEAR=2012-2019|ATOM_YEAR=2015,19087
MAKE=Volkswagen|MODEL=Beetle|VERSION=|STRUCTURE=Convertible|YEAR=2012-2019|ATOM_YEAR=2016,18324
MAKE=Volkswagen|MODEL=Beetle|VERSION=|STRUCTURE=Convertible|YEAR=2012-2019|ATOM_YEAR=2017,17591
MAKE=Volkswagen|MODEL=Beetle|VERSION=|STRUCTURE=Convertible|YEAR=2012-2019|ATOM_YEAR=2018,8444
MAKE=Volkswagen|MODEL=Beetle|VERSION=|STRUCTURE=Convertible|YEAR=2012-2019|ATOM_YEAR=2019,16212
MAKE=Volkswagen|MODEL=Beetle|VERSION=|STRUCTURE=Hatchback|YEAR=1998|ATOM_YEAR=1998,38205
MAKE=Volkswagen|MODEL=Beetle|VERSION=|STRUCTURE=Hatchback|YEAR=1999-2010|ATOM_YEAR=1999,36677
MAKE=Volkswagen|MODEL=Beetle|VERSION=|STRUCTURE=Hatchback|YEAR=1999-2010|ATOM_YEAR=2000,35210
MAKE=Volkswagen|MODEL=Beetle|VERSION=|STRUCTURE=Hatchback|YEAR=1999-2010|ATOM_YEAR=2001,33802
MAKE=Volkswagen|MODEL=Beetle|VERSION=|STRUCTURE=Hatchback|YEAR=1999-2010|ATOM_YEAR=2002,32450
MAKE=Volkswagen|MODEL=Beetle|VERSION=|STRUCTURE=Hatchback|YEAR=1999-2010|ATOM_YEAR=2003,31152
MAKE=Volkswagen|MODEL=Beetle|VERSION=|STRUCTURE=Hatchback|YEAR=1999-2010|ATOM_YEAR=2004,29905
MAKE=Volkswagen|MODEL=Beetle|VERSION=|STRUCTURE=Hatchback|YEAR=1999-2010|ATOM_YEAR=2005,28709
MAKE=Volkswagen|MODEL=Beetle|VERSION=|STRUCTURE=Hatchback|YEAR=1999-2010|ATOM_YEAR=2006,27561
MAKE=Volkswagen|MODEL=Beetle|VERSION=|STRUCTURE=Hatchback|YEAR=1999-2010|ATOM_YEAR=2007,26458
MAKE=Volkswagen|MODEL=Beetle|VERSION=|STRUCTURE=Hatchback|YEAR=1999-2010|ATOM_YEAR=2008,25400
MAKE=Volkswagen|MODEL=Beetle|VERSION=|STRUCTURE=Hatchback|YEAR=1999-2010|ATOM_YEAR=2009,24384
MAKE=Volkswagen|MODEL=Beetle|VERSION=|STRUCTURE=Hatchback|YEAR=1999-2010|ATOM_YEAR=2010,23409
MAKE=Volkswagen|MODEL=Beetle|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2019|ATOM_YEAR=2012,21573
MAKE=Volkswagen|MODEL=Beetle|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2019|ATOM_YEAR=2013,20710
MAKE=Volkswagen|MODEL=Beetle|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2019|ATOM_YEAR=2014,19882
MAKE=Volkswagen|MODEL=Beetle|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2019|ATOM_YEAR=2015,19087
MAKE=Volkswagen|MODEL=Beetle|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2019|ATOM_YEAR=2016,18323
MAKE=Volkswagen|MODEL=Beetle|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2019|ATOM_YEAR=2017,17590
MAKE=Volkswagen|MODEL=Beetle|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2019|ATOM_YEAR=2018,8444
MAKE=Volkswagen|MODEL=Beetle|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2019|ATOM_YEAR=2019,16211
MAKE=Volkswagen|MODEL=Dasher|VERSION=2dr|STRUCTURE=Hatchback|YEAR=1978|ATOM_YEAR=1978,86438
MAKE=Volkswagen|MODEL=Dasher|VERSION=4dr Station|STRUCTURE=Wagon|YEAR=1978|ATOM_YEAR=1978,86438
MAKE=Volkswagen|MODEL=Eos|VERSION=|STRUCTURE=Convertible|YEAR=2007-2009|ATOM_YEAR=2007,52917
MAKE=Volkswagen|MODEL=Eos|VERSION=|STRUCTURE=Convertible|YEAR=2007-2009|ATOM_YEAR=2008,50801
MAKE=Volkswagen|MODEL=Eos|VERSION=|STRUCTURE=Convertible|YEAR=2007-2009|ATOM_YEAR=2009,48768
MAKE=Volkswagen|MODEL=Eos|VERSION=|STRUCTURE=Convertible|YEAR=2010-2011|ATOM_YEAR=2010,46818
MAKE=Volkswagen|MODEL=Eos|VERSION=|STRUCTURE=Convertible|YEAR=2010-2011|ATOM_YEAR=2011,44945
MAKE=Volkswagen|MODEL=Eos|VERSION=|STRUCTURE=Convertible|YEAR=2012-2016|ATOM_YEAR=2012,43147
MAKE=Volkswagen|MODEL=Eos|VERSION=|STRUCTURE=Convertible|YEAR=2012-2016|ATOM_YEAR=2013,41421
MAKE=Volkswagen|MODEL=Eos|VERSION=|STRUCTURE=Convertible|YEAR=2012-2016|ATOM_YEAR=2014,39764
MAKE=Volkswagen|MODEL=Eos|VERSION=|STRUCTURE=Convertible|YEAR=2012-2016|ATOM_YEAR=2015,38174
MAKE=Volkswagen|MODEL=Eos|VERSION=|STRUCTURE=Convertible|YEAR=2012-2016|ATOM_YEAR=2016,36647
MAKE=Volkswagen|MODEL=Golf|VERSION=Diesel|STRUCTURE=Hatchback|YEAR=2015|ATOM_YEAR=2015,21769
MAKE=Volkswagen|MODEL=Golf|VERSION=GTI/R|STRUCTURE=Hatchback|YEAR=2022-2026|ATOM_YEAR=2022,29035
MAKE=Volkswagen|MODEL=Golf|VERSION=GTI/R|STRUCTURE=Hatchback|YEAR=2022-2026|ATOM_YEAR=2023,17185
MAKE=Volkswagen|MODEL=Golf|VERSION=GTI/R|STRUCTURE=Hatchback|YEAR=2022-2026|ATOM_YEAR=2024,14269
MAKE=Volkswagen|MODEL=Golf|VERSION=GTI/R|STRUCTURE=Hatchback|YEAR=2022-2026|ATOM_YEAR=2025,9973
MAKE=Volkswagen|MODEL=Golf|VERSION=GTI/R|STRUCTURE=Hatchback|YEAR=2022-2026|ATOM_YEAR=2026,9274
MAKE=Volkswagen|MODEL=Golf|VERSION=GTI|STRUCTURE=Hatchback|YEAR=2015-2021|ATOM_YEAR=2015,21769
MAKE=Volkswagen|MODEL=Golf|VERSION=GTI|STRUCTURE=Hatchback|YEAR=2015-2021|ATOM_YEAR=2016,20562
MAKE=Volkswagen|MODEL=Golf|VERSION=GTI|STRUCTURE=Hatchback|YEAR=2015-2021|ATOM_YEAR=2017,34489
MAKE=Volkswagen|MODEL=Golf|VERSION=GTI|STRUCTURE=Hatchback|YEAR=2015-2021|ATOM_YEAR=2018,5284
MAKE=Volkswagen|MODEL=Golf|VERSION=GTI|STRUCTURE=Hatchback|YEAR=2015-2021|ATOM_YEAR=2019,4674
MAKE=Volkswagen|MODEL=Golf|VERSION=GTI|STRUCTURE=Hatchback|YEAR=2015-2021|ATOM_YEAR=2020,6423
MAKE=Volkswagen|MODEL=Golf|VERSION=GTI|STRUCTURE=Hatchback|YEAR=2015-2021|ATOM_YEAR=2021,2313
MAKE=Volkswagen|MODEL=Golf|VERSION=GTI|STRUCTURE=Hatchback|YEAR=2018-2021|ATOM_YEAR=2018,5284
MAKE=Volkswagen|MODEL=Golf|VERSION=GTI|STRUCTURE=Hatchback|YEAR=2018-2021|ATOM_YEAR=2019,4674
MAKE=Volkswagen|MODEL=Golf|VERSION=GTI|STRUCTURE=Hatchback|YEAR=2018-2021|ATOM_YEAR=2020,6423
MAKE=Volkswagen|MODEL=Golf|VERSION=GTI|STRUCTURE=Hatchback|YEAR=2018-2021|ATOM_YEAR=2021,2313
MAKE=Volkswagen|MODEL=Golf|VERSION=GTI|STRUCTURE=Hatchback|YEAR=2022-2024|ATOM_YEAR=2022,29035
MAKE=Volkswagen|MODEL=Golf|VERSION=GTI|STRUCTURE=Hatchback|YEAR=2022-2024|ATOM_YEAR=2023,17184
MAKE=Volkswagen|MODEL=Golf|VERSION=GTI|STRUCTURE=Hatchback|YEAR=2022-2024|ATOM_YEAR=2024,14269
MAKE=Volkswagen|MODEL=Golf|VERSION=GTI|STRUCTURE=Hatchback|YEAR=2025-2026|ATOM_YEAR=2025,9972
MAKE=Volkswagen|MODEL=Golf|VERSION=GTI|STRUCTURE=Hatchback|YEAR=2025-2026|ATOM_YEAR=2026,9274
MAKE=Volkswagen|MODEL=Golf|VERSION=R|STRUCTURE=Hatchback|YEAR=2012|ATOM_YEAR=2012,20442
MAKE=Volkswagen|MODEL=Golf|VERSION=R|STRUCTURE=Hatchback|YEAR=2018-2019|ATOM_YEAR=2018,10567
MAKE=Volkswagen|MODEL=Golf|VERSION=R|STRUCTURE=Hatchback|YEAR=2018-2019|ATOM_YEAR=2019,9348
MAKE=Volkswagen|MODEL=Golf|VERSION=R|STRUCTURE=Hatchback|YEAR=2022-2024|ATOM_YEAR=2022,29035
MAKE=Volkswagen|MODEL=Golf|VERSION=R|STRUCTURE=Hatchback|YEAR=2022-2024|ATOM_YEAR=2023,17184
MAKE=Volkswagen|MODEL=Golf|VERSION=R|STRUCTURE=Hatchback|YEAR=2022-2024|ATOM_YEAR=2024,14269
MAKE=Volkswagen|MODEL=Golf|VERSION=R|STRUCTURE=Hatchback|YEAR=2025-2026|ATOM_YEAR=2025,9972
MAKE=Volkswagen|MODEL=Golf|VERSION=R|STRUCTURE=Hatchback|YEAR=2025-2026|ATOM_YEAR=2026,9274
MAKE=Volkswagen|MODEL=Golf|VERSION=|STRUCTURE=Hatchback|YEAR=1999|ATOM_YEAR=1999,23456
MAKE=Volkswagen|MODEL=Golf|VERSION=|STRUCTURE=Hatchback|YEAR=2000-2006|ATOM_YEAR=2000,28124
MAKE=Volkswagen|MODEL=Golf|VERSION=|STRUCTURE=Hatchback|YEAR=2000-2006|ATOM_YEAR=2001,31271
MAKE=Volkswagen|MODEL=Golf|VERSION=|STRUCTURE=Hatchback|YEAR=2000-2006|ATOM_YEAR=2002,40157
MAKE=Volkswagen|MODEL=Golf|VERSION=|STRUCTURE=Hatchback|YEAR=2000-2006|ATOM_YEAR=2003,29342
MAKE=Volkswagen|MODEL=Golf|VERSION=|STRUCTURE=Hatchback|YEAR=2000-2006|ATOM_YEAR=2004,24669
MAKE=Volkswagen|MODEL=Golf|VERSION=|STRUCTURE=Hatchback|YEAR=2000-2006|ATOM_YEAR=2005,15690
MAKE=Volkswagen|MODEL=Golf|VERSION=|STRUCTURE=Hatchback|YEAR=2000-2006|ATOM_YEAR=2006,28699
MAKE=Volkswagen|MODEL=Golf|VERSION=|STRUCTURE=Hatchback|YEAR=2007-2009|ATOM_YEAR=2007,41844
MAKE=Volkswagen|MODEL=Golf|VERSION=|STRUCTURE=Hatchback|YEAR=2007-2009|ATOM_YEAR=2008,35408
MAKE=Volkswagen|MODEL=Golf|VERSION=|STRUCTURE=Hatchback|YEAR=2007-2009|ATOM_YEAR=2009,15752
MAKE=Volkswagen|MODEL=Golf|VERSION=|STRUCTURE=Hatchback|YEAR=2010-2014|ATOM_YEAR=2010,28286
MAKE=Volkswagen|MODEL=Golf|VERSION=|STRUCTURE=Hatchback|YEAR=2010-2014|ATOM_YEAR=2011,34706
MAKE=Volkswagen|MODEL=Golf|VERSION=|STRUCTURE=Hatchback|YEAR=2010-2014|ATOM_YEAR=2012,20443
MAKE=Volkswagen|MODEL=Golf|VERSION=|STRUCTURE=Hatchback|YEAR=2010-2014|ATOM_YEAR=2013,30931
MAKE=Volkswagen|MODEL=Golf|VERSION=|STRUCTURE=Hatchback|YEAR=2010-2014|ATOM_YEAR=2014,33675
MAKE=Volkswagen|MODEL=Golf|VERSION=|STRUCTURE=Hatchback|YEAR=2016-2017|ATOM_YEAR=2016,20563
MAKE=Volkswagen|MODEL=Golf|VERSION=|STRUCTURE=Hatchback|YEAR=2016-2017|ATOM_YEAR=2017,34489
MAKE=Volkswagen|MODEL=Golf|VERSION=|STRUCTURE=Hatchback|YEAR=2018|ATOM_YEAR=2018,10568
MAKE=Volkswagen|MODEL=Golf|VERSION=|STRUCTURE=Hatchback|YEAR=2019-2021|ATOM_YEAR=2019,9349
MAKE=Volkswagen|MODEL=Golf|VERSION=|STRUCTURE=Hatchback|YEAR=2019-2021|ATOM_YEAR=2020,12847
MAKE=Volkswagen|MODEL=Golf|VERSION=|STRUCTURE=Hatchback|YEAR=2019-2021|ATOM_YEAR=2021,4627
MAKE=Volkswagen|MODEL=Golf|VERSION=|STRUCTURE=Wagon|YEAR=2015-2016|ATOM_YEAR=2015,21770
MAKE=Volkswagen|MODEL=Golf|VERSION=|STRUCTURE=Wagon|YEAR=2015-2016|ATOM_YEAR=2016,20562
MAKE=Volkswagen|MODEL=Golf|VERSION=|STRUCTURE=Wagon|YEAR=2018-2019|ATOM_YEAR=2018,10568
MAKE=Volkswagen|MODEL=Golf|VERSION=|STRUCTURE=Wagon|YEAR=2018-2019|ATOM_YEAR=2019,9348
MAKE=Volkswagen|MODEL=ID.4|VERSION=|STRUCTURE=SUV|YEAR=2021-2022|ATOM_YEAR=2021,16742
MAKE=Volkswagen|MODEL=ID.4|VERSION=|STRUCTURE=SUV|YEAR=2021-2022|ATOM_YEAR=2022,20511
MAKE=Volkswagen|MODEL=ID.4|VERSION=|STRUCTURE=SUV|YEAR=2023|ATOM_YEAR=2023,22552
MAKE=Volkswagen|MODEL=ID.4|VERSION=|STRUCTURE=SUV|YEAR=2024-2026|ATOM_YEAR=2024,34301
MAKE=Volkswagen|MODEL=ID.4|VERSION=|STRUCTURE=SUV|YEAR=2024-2026|ATOM_YEAR=2025,16367
MAKE=Volkswagen|MODEL=ID.4|VERSION=|STRUCTURE=SUV|YEAR=2024-2026|ATOM_YEAR=2026,15221
MAKE=Volkswagen|MODEL=Jetta|VERSION=Diesel|STRUCTURE=Sedan|YEAR=2000-2005|ATOM_YEAR=2000,144853
MAKE=Volkswagen|MODEL=Jetta|VERSION=Diesel|STRUCTURE=Sedan|YEAR=2000-2005|ATOM_YEAR=2001,145221
MAKE=Volkswagen|MODEL=Jetta|VERSION=Diesel|STRUCTURE=Sedan|YEAR=2000-2005|ATOM_YEAR=2002,145604
MAKE=Volkswagen|MODEL=Jetta|VERSION=Diesel|STRUCTURE=Sedan|YEAR=2000-2005|ATOM_YEAR=2003,117867
MAKE=Volkswagen|MODEL=Jetta|VERSION=Diesel|STRUCTURE=Sedan|YEAR=2000-2005|ATOM_YEAR=2004,91790
MAKE=Volkswagen|MODEL=Jetta|VERSION=Diesel|STRUCTURE=Sedan|YEAR=2000-2005|ATOM_YEAR=2005,104063
MAKE=Volkswagen|MODEL=Jetta|VERSION=GLI|STRUCTURE=Sedan|YEAR=2019-2020|ATOM_YEAR=2019,100453
MAKE=Volkswagen|MODEL=Jetta|VERSION=GLI|STRUCTURE=Sedan|YEAR=2019-2020|ATOM_YEAR=2020,82662
MAKE=Volkswagen|MODEL=Jetta|VERSION=GLI|STRUCTURE=Sedan|YEAR=2021-2022|ATOM_YEAR=2021,61967
MAKE=Volkswagen|MODEL=Jetta|VERSION=GLI|STRUCTURE=Sedan|YEAR=2021-2022|ATOM_YEAR=2022,38260
MAKE=Volkswagen|MODEL=Jetta|VERSION=GLI|STRUCTURE=Sedan|YEAR=2023-2026|ATOM_YEAR=2023,47407
MAKE=Volkswagen|MODEL=Jetta|VERSION=GLI|STRUCTURE=Sedan|YEAR=2023-2026|ATOM_YEAR=2024,71829
MAKE=Volkswagen|MODEL=Jetta|VERSION=GLI|STRUCTURE=Sedan|YEAR=2023-2026|ATOM_YEAR=2025,54291
MAKE=Volkswagen|MODEL=Jetta|VERSION=GLI|STRUCTURE=Sedan|YEAR=2023-2026|ATOM_YEAR=2026,50490
MAKE=Volkswagen|MODEL=Jetta|VERSION=|STRUCTURE=Sedan|YEAR=1980-1984|ATOM_YEAR=1980,8157
MAKE=Volkswagen|MODEL=Jetta|VERSION=|STRUCTURE=Sedan|YEAR=1980-1984|ATOM_YEAR=1981,24773
MAKE=Volkswagen|MODEL=Jetta|VERSION=|STRUCTURE=Sedan|YEAR=1980-1984|ATOM_YEAR=1982,21561
MAKE=Volkswagen|MODEL=Jetta|VERSION=|STRUCTURE=Sedan|YEAR=1980-1984|ATOM_YEAR=1983,19154
MAKE=Volkswagen|MODEL=Jetta|VERSION=|STRUCTURE=Sedan|YEAR=1980-1984|ATOM_YEAR=1984,36636
MAKE=Volkswagen|MODEL=Jetta|VERSION=|STRUCTURE=Sedan|YEAR=1985|ATOM_YEAR=1985,82883
MAKE=Volkswagen|MODEL=Jetta|VERSION=|STRUCTURE=Sedan|YEAR=1986|ATOM_YEAR=1986,92875
MAKE=Volkswagen|MODEL=Jetta|VERSION=|STRUCTURE=Sedan|YEAR=1987|ATOM_YEAR=1987,67284
MAKE=Volkswagen|MODEL=Jetta|VERSION=|STRUCTURE=Sedan|YEAR=1988|ATOM_YEAR=1988,61058
MAKE=Volkswagen|MODEL=Jetta|VERSION=|STRUCTURE=Sedan|YEAR=1989|ATOM_YEAR=1989,55145
MAKE=Volkswagen|MODEL=Jetta|VERSION=|STRUCTURE=Sedan|YEAR=1990-1992|ATOM_YEAR=1990,57935
MAKE=Volkswagen|MODEL=Jetta|VERSION=|STRUCTURE=Sedan|YEAR=1990-1992|ATOM_YEAR=1991,37751
MAKE=Volkswagen|MODEL=Jetta|VERSION=|STRUCTURE=Sedan|YEAR=1990-1992|ATOM_YEAR=1992,29907
MAKE=Volkswagen|MODEL=Jetta|VERSION=|STRUCTURE=Sedan|YEAR=1993-1999|ATOM_YEAR=1993,14583
MAKE=Volkswagen|MODEL=Jetta|VERSION=|STRUCTURE=Sedan|YEAR=1993-1999|ATOM_YEAR=1994,55688
MAKE=Volkswagen|MODEL=Jetta|VERSION=|STRUCTURE=Sedan|YEAR=1993-1999|ATOM_YEAR=1995,75393
MAKE=Volkswagen|MODEL=Jetta|VERSION=|STRUCTURE=Sedan|YEAR=1993-1999|ATOM_YEAR=1996,85022
MAKE=Volkswagen|MODEL=Jetta|VERSION=|STRUCTURE=Sedan|YEAR=1993-1999|ATOM_YEAR=1997,90984
MAKE=Volkswagen|MODEL=Jetta|VERSION=|STRUCTURE=Sedan|YEAR=1993-1999|ATOM_YEAR=1998,89311
MAKE=Volkswagen|MODEL=Jetta|VERSION=|STRUCTURE=Sedan|YEAR=1993-1999|ATOM_YEAR=1999,130054
MAKE=Volkswagen|MODEL=Jetta|VERSION=|STRUCTURE=Sedan|YEAR=2006-2010|ATOM_YEAR=2006,103331
MAKE=Volkswagen|MODEL=Jetta|VERSION=|STRUCTURE=Sedan|YEAR=2006-2010|ATOM_YEAR=2007,98951
MAKE=Volkswagen|MODEL=Jetta|VERSION=|STRUCTURE=Sedan|YEAR=2006-2010|ATOM_YEAR=2008,97461
MAKE=Volkswagen|MODEL=Jetta|VERSION=|STRUCTURE=Sedan|YEAR=2006-2010|ATOM_YEAR=2009,54214
MAKE=Volkswagen|MODEL=Jetta|VERSION=|STRUCTURE=Sedan|YEAR=2006-2010|ATOM_YEAR=2010,61607
MAKE=Volkswagen|MODEL=Jetta|VERSION=|STRUCTURE=Sedan|YEAR=2011-2014|ATOM_YEAR=2011,88680
MAKE=Volkswagen|MODEL=Jetta|VERSION=|STRUCTURE=Sedan|YEAR=2011-2014|ATOM_YEAR=2012,85212
MAKE=Volkswagen|MODEL=Jetta|VERSION=|STRUCTURE=Sedan|YEAR=2011-2014|ATOM_YEAR=2013,81897
MAKE=Volkswagen|MODEL=Jetta|VERSION=|STRUCTURE=Sedan|YEAR=2011-2014|ATOM_YEAR=2014,80437
MAKE=Volkswagen|MODEL=Jetta|VERSION=|STRUCTURE=Sedan|YEAR=2015-2016|ATOM_YEAR=2015,131109
MAKE=Volkswagen|MODEL=Jetta|VERSION=|STRUCTURE=Sedan|YEAR=2015-2016|ATOM_YEAR=2016,121107
MAKE=Volkswagen|MODEL=Jetta|VERSION=|STRUCTURE=Sedan|YEAR=2017|ATOM_YEAR=2017,115807
MAKE=Volkswagen|MODEL=Jetta|VERSION=|STRUCTURE=Sedan|YEAR=2018|ATOM_YEAR=2018,90805
MAKE=Volkswagen|MODEL=Jetta|VERSION=|STRUCTURE=Wagon|YEAR=2009-2014|ATOM_YEAR=2009,54213
MAKE=Volkswagen|MODEL=Jetta|VERSION=|STRUCTURE=Wagon|YEAR=2009-2014|ATOM_YEAR=2010,61606
MAKE=Volkswagen|MODEL=Jetta|VERSION=|STRUCTURE=Wagon|YEAR=2009-2014|ATOM_YEAR=2011,88680
MAKE=Volkswagen|MODEL=Jetta|VERSION=|STRUCTURE=Wagon|YEAR=2009-2014|ATOM_YEAR=2012,85212
MAKE=Volkswagen|MODEL=Jetta|VERSION=|STRUCTURE=Wagon|YEAR=2009-2014|ATOM_YEAR=2013,81896
MAKE=Volkswagen|MODEL=Jetta|VERSION=|STRUCTURE=Wagon|YEAR=2009-2014|ATOM_YEAR=2014,80436
MAKE=Volkswagen|MODEL=Passat CC|VERSION=|STRUCTURE=Sedan|YEAR=2009-2011|ATOM_YEAR=2009,8017
MAKE=Volkswagen|MODEL=Passat CC|VERSION=|STRUCTURE=Sedan|YEAR=2009-2011|ATOM_YEAR=2010,7697
MAKE=Volkswagen|MODEL=Passat CC|VERSION=|STRUCTURE=Sedan|YEAR=2009-2011|ATOM_YEAR=2011,7389
MAKE=Volkswagen|MODEL=Passat CC|VERSION=|STRUCTURE=Sedan|YEAR=2012-2017|ATOM_YEAR=2012,21646
MAKE=Volkswagen|MODEL=Passat CC|VERSION=|STRUCTURE=Sedan|YEAR=2012-2017|ATOM_YEAR=2013,15672
MAKE=Volkswagen|MODEL=Passat CC|VERSION=|STRUCTURE=Sedan|YEAR=2012-2017|ATOM_YEAR=2014,9995
MAKE=Volkswagen|MODEL=Passat CC|VERSION=|STRUCTURE=Sedan|YEAR=2012-2017|ATOM_YEAR=2015,6276
MAKE=Volkswagen|MODEL=Passat CC|VERSION=|STRUCTURE=Sedan|YEAR=2012-2017|ATOM_YEAR=2016,3237
MAKE=Volkswagen|MODEL=Passat CC|VERSION=|STRUCTURE=Sedan|YEAR=2012-2017|ATOM_YEAR=2017,5783
MAKE=Volkswagen|MODEL=Passat|VERSION=|STRUCTURE=Hatchback|YEAR=1974|ATOM_YEAR=1974,715552
MAKE=Volkswagen|MODEL=Passat|VERSION=|STRUCTURE=Hatchback|YEAR=1975|ATOM_YEAR=1975,686930
MAKE=Volkswagen|MODEL=Passat|VERSION=|STRUCTURE=Hatchback|YEAR=1976|ATOM_YEAR=1976,659452
MAKE=Volkswagen|MODEL=Passat|VERSION=|STRUCTURE=Hatchback|YEAR=1977|ATOM_YEAR=1977,633074
MAKE=Volkswagen|MODEL=Passat|VERSION=|STRUCTURE=Hatchback|YEAR=1979|ATOM_YEAR=1979,583441
MAKE=Volkswagen|MODEL=Passat|VERSION=|STRUCTURE=Hatchback|YEAR=1980|ATOM_YEAR=1980,560104
MAKE=Volkswagen|MODEL=Passat|VERSION=|STRUCTURE=Hatchback|YEAR=1981|ATOM_YEAR=1981,537700
MAKE=Volkswagen|MODEL=Passat|VERSION=|STRUCTURE=Sedan|YEAR=1982|ATOM_YEAR=1982,516192
MAKE=Volkswagen|MODEL=Passat|VERSION=|STRUCTURE=Sedan|YEAR=1983|ATOM_YEAR=1983,495544
MAKE=Volkswagen|MODEL=Passat|VERSION=|STRUCTURE=Sedan|YEAR=1984|ATOM_YEAR=1984,475722
