MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,参考插片,参考半周长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Toyota,Tacoma,Tacoma,,Pickup,Double,6,gen4,2024-2026,皮卡,5745,1953,1925,152825,P1,1494,1767,1644,65,6606,PK-L,151,,,,Toyota Tacoma Pickup 2024-2026 Double 6
Toyota,Tacoma,Tacoma,,Pickup,XtraCab,6,gen4,2024-2026,皮卡,5745,1953,1875,152824,P1,1494,1767,1602,65,6558,PK-L,151,,,,Toyota Tacoma Pickup 2024-2026 XtraCab 6
Toyota,Tacoma,Tacoma,TRD Pro,Pickup,Double,5,gen3,2017-2023,皮卡,5392,1910,1819,413992,P1,1461,1729,1539,48,6165,PK-M+,240,,,,Toyota Tacoma TRD Pro Pickup 2017-2023 Double 5
Toyota,Tacoma,Tacoma,TRD Pro/Trailhunter,Pickup,Double,5,gen4,2024-2026,皮卡,5441,2029,1925,152824,P1,1552,1836,1675,97,6314,PK-M+,191,,,,Toyota Tacoma TRD Pro/Trailhunter Pickup 2024-2026 Double 5
Toyota,Tercel,Tercel,2dr Deluxe,Sedan,,,gen1,1980,三厢车,4064,1554,1341,30000,SD2,1554,1554,966,27,4655,3S,160,,,,Toyota Tercel 2dr Deluxe Sedan 1980
Toyota,Tercel,Tercel,2dr Deluxe,Sedan,,,gen1,1981-1982,三厢车,4094,1549,1341,0,SD2,1549,1549,964,24,4685,3S,130,,,,Toyota Tercel 2dr Deluxe Sedan 1981-1982
Toyota,Tercel,Tercel,4WD,Wagon,,,gen2,1983-1985,两厢车,4176,1615,1509,273841,H3,1232,1223,1103,-136,4537,2L+,381,,,,Toyota Tercel 4WD Wagon 1983-1985
Toyota,Tercel,Tercel,4WD,Wagon,,,gen2,1986-1988,两厢车,4310,1615,1509,282159,H3,1232,1223,1103,-136,4662,2L+,247,,,,Toyota Tercel 4WD Wagon 1986-1988
Toyota,Tercel,Tercel,4dr Deluxe,Sedan,,,gen1,1982,三厢车,4094,1549,1341,26666,SD2,1549,1549,964,24,4685,3S,130,,,,Toyota Tercel 4dr Deluxe Sedan 1982
Toyota,Tercel,Tercel,4dr,Sedan,,,gen1,1981,三厢车,4094,1549,1341,23333,SD2,1549,1549,964,24,4685,3S,130,,,,Toyota Tercel 4dr Sedan 1981
Toyota,Tercel,Tercel,,Coupe,,,gen3,1989-1990,跑车,4234,1626,1316,188385,SD2,1626,1626,974,63,4800,3M-0,323,,,,Toyota Tercel Coupe 1989-1990
Toyota,Tercel,Tercel,,Hatchback,,,gen1,1980-1982,两厢车,4176,1615,1509,80001,H0,1160,1182,1126,-164,4480,2L+,381,,,,Toyota Tercel Hatchback 1980-1982
Toyota,Tercel,Tercel,,Sedan,,,gen4,1991-1994,三厢车,4110,1661,1351,380077,SD1,1213,1329,1010,-114,4329,3S,114,,,,Toyota Tercel Sedan 1991-1994
Toyota,Tercel,Tercel,,Sedan,,,gen5,1995-1998,三厢车,4133,1661,1374,0,SD1,1213,1329,1029,-114,4372,3S,91,,,,Toyota Tercel Sedan 1995-1998
Toyota,Tundra,Tundra,,Pickup,Access,6.5,gen1,2000-2005,皮卡,5524,1910,1806,0,P0,1324,1627,1428,-12,6140,PK-M+,108,,,,Toyota Tundra Pickup 2000-2005 Access 6.5
Toyota,Tundra,Tundra,,Pickup,Regular,6.5,gen1,2000-2006,皮卡,5524,1910,1806,0,P0,1324,1627,1428,-12,6140,PK-M+,108,,,,Toyota Tundra Pickup 2000-2006 Regular 6.5
Toyota,Tundra,Tundra,,Pickup,Regular,8,gen1,2000-2006,皮卡,5845,1910,1806,289491,P0,1324,1627,1428,-12,6442,PK-L,51,,,,Toyota Tundra Pickup 2000-2006 Regular 8
Toyota,Tundra,Tundra,,Pickup,Double,6.5,gen1,2004-2006,皮卡,5845,2014,1905,101256,P0,1396,1716,1548,28,6535,PK-L,51,,,,Toyota Tundra Pickup 2004-2006 Double 6.5
Toyota,Tundra,Tundra,,Pickup,Regular,6.5,gen2,2007-2017,皮卡,5329,2029,1935,285779,P0,1406,1729,1577,34,6078,PK-M+,303,,,,Toyota Tundra Pickup 2007-2017 Regular 6.5
Toyota,Tundra,Tundra,,Pickup,Regular,8.1,gen2,2007-2017,皮卡,5809,2029,1935,285776,P0,1406,1729,1577,34,6529,PK-L,87,,,,Toyota Tundra Pickup 2007-2017 Regular 8.1
Toyota,Tundra,Tundra,,Pickup,CrewMax,5.5,gen2,2007-2021,皮卡,5814,2029,1935,0,P0,1406,1729,1577,34,6534,PK-L,82,,,,Toyota Tundra Pickup 2007-2021 CrewMax 5.5
Toyota,Tundra,Tundra,,Pickup,Double,8.1,gen2,2007-2021,皮卡,6294,2029,1935,458003,P0,1406,1729,1577,34,6985,PK-XXL,157,,,,Toyota Tundra Pickup 2007-2021 Double 8.1
Toyota,Tundra,Tundra,,Pickup,Double,6.5,gen2,2008-2020,皮卡,5814,2029,1935,0,P0,1406,1729,1577,34,6534,PK-L,82,,,,Toyota Tundra Pickup 2008-2020 Double 6.5
Toyota,Tundra,Tundra,,Pickup,CrewMax,5.5,gen3,2022-2026,皮卡,5933,2073,1981,228425,P0,1437,1766,1631,51,6689,PK-XL,262,,,,Toyota Tundra Pickup 2022-2026 CrewMax 5.5
Toyota,Tundra,Tundra,,Pickup,Double,6.5,gen3,2022-2026,皮卡,5933,2037,1981,228423,P0,1412,1736,1617,37,6689,PK-XL,262,,,,Toyota Tundra Pickup 2022-2026 Double 6.5
Toyota,Tundra,Tundra,,Pickup,Double,8.1,gen3,2022-2026,皮卡,6414,2037,1981,228421,P0,1412,1736,1617,37,7141,PK-XXL,37,,,,Toyota Tundra Pickup 2022-2026 Double 8.1
Toyota,Venza,Venza,,SUV,,,gen2,2021-2024,越野车,4740,1854,1674,157664,SU1,1357,1383,1357,-65,5183,YL,110,,,,Toyota Venza SUV 2021-2024
Toyota,Venza,Venza,,Wagon,,,gen1,2009-2015,两厢车,4801,1905,1610,270918,H2,1337,1376,1310,-72,5129,2XL,63,,,,Toyota Venza Wagon 2009-2015
Toyota,Yaris,Yaris,,Hatchback,,,gen1,2007-2011,两厢车,3825,1689,1524,161826,H0,1213,1236,1168,-138,4171,2M,348,,,,Toyota Yaris Hatchback 2007-2011
Toyota,Yaris,"Yaris,Yaris R,Yaris iA",,Hatchback,,,gen2,2012-2018,两厢车,3899,1694,1509,187133,H0,1216,1240,1158,-136,4225,2M,274,,,,Toyota Yaris Hatchback 2012-2018
Toyota,Yaris,"Yaris,Yaris R",,Hatchback,,,gen3,2020,两厢车,4105,1694,1496,4418,H0,1216,1240,1148,-136,4403,2M,68,,,,Toyota Yaris Hatchback 2020
Toyota,Yaris,Yaris,,Sedan,,,gen1,2007,三厢车,4300,1689,1440,42399,SD1,1233,1351,1094,-104,4588,3M,257,,,,Toyota Yaris Sedan 2007
Toyota,Yaris,Yaris,,Sedan,,,gen1,2008-2011,三厢车,4300,1694,1460,119425,SD1,1237,1355,1112,-102,4607,3M,257,,,,Toyota Yaris Sedan 2008-2011
Toyota,Yaris,"Yaris,Yaris R,Yaris iA",,Sedan,,,gen3,2017-2018,三厢车,4361,1694,1486,30565,SD1,1237,1355,1133,-102,4688,3M,196,,,,Toyota Yaris Sedan 2017-2018
Toyota,Yaris,"Yaris,Yaris R",,Sedan,,,gen3,2019-2020,三厢车,4348,1694,1486,32769,SD1,1237,1355,1133,-102,4676,3M,209,,,,Toyota Yaris Sedan 2019-2020
Toyota,Yaris iA,Yaris iA,,Sedan,,,gen1,2017-2018,三厢车,4361,1694,1486,57778,SD1,1237,1355,1133,-102,4688,3M,196,,,,Toyota Yaris iA Sedan 2017-2018
Toyota,bZ,"bZ,bZ Woodland",,SUV,,,gen1,2026,越野车,4689,1859,1651,18000,SU1,1360,1386,1340,-64,5114,YL,161,,,,Toyota bZ SUV 2026
Toyota,bZ,"bZ,bZ Woodland",Woodland,SUV,,,gen1,2026,越野车,4831,1859,1674,18000,SU1,1360,1386,1359,-64,5267,YL,19,,,,Toyota bZ Woodland SUV 2026
Toyota,bZ4X,bZ4X,,SUV,,,gen1,2023-2025,越野车,4689,1859,1651,43508,SU1,1360,1386,1340,-64,5114,YL,161,,,,Toyota bZ4X SUV 2023-2025
VinFast,VF8,VF8,Eco,SUV,,,gen1,2023-2025,越野车,4750,1933,1666,3133,SU1,1415,1441,1382,-36,5185,YL,100,,,,VinFast VF8 Eco SUV 2023-2025
VinFast,VF8,VF8,Plus,SUV,,,gen1,2023-2025,越野车,4750,1933,1666,3132,SU1,1415,1441,1382,-36,5185,YL,100,,,,VinFast VF8 Plus SUV 2023-2025
Volkswagen,Arteon,Arteon,SE R-Line,Hatchback,,,gen1,2022-2024,两厢车,4864,1872,1443,3051,SD1,1367,1498,1170,-34,5116,2XL,0,,,,Volkswagen Arteon SE R-Line Hatchback 2022-2024
Volkswagen,Arteon,Arteon,SEL Premium 4MOTION,Hatchback,,,gen1,2019-2021,两厢车,4862,1872,1435,11588,SD1,1367,1498,1163,-34,5106,2XL,2,,,,Volkswagen Arteon SEL Premium 4MOTION Hatchback 2019-2021
Volkswagen,Atlas Cross,Atlas Cross Sport,Cross Sport,SUV,,,gen1,2021,越野车,4966,1991,1735,43303,SU1,1457,1485,1462,-14,5448,YXL,52,,,,Volkswagen Atlas Cross Cross Sport SUV 2021
Volkswagen,Atlas Cross,Atlas Cross Sport,Cross Sport,SUV,,,gen1,2022,越野车,4966,1989,1722,28480,SU1,1456,1483,1450,-15,5436,YXL,52,,,,Volkswagen Atlas Cross Cross Sport SUV 2022
Volkswagen,Atlas Cross,Atlas Cross Sport,Cross Sport,SUV,,,gen1,2023-2026,越野车,4968,1989,1732,0,SU1,1456,1483,1458,-15,5448,YXL,50,,,,Volkswagen Atlas Cross Cross Sport SUV 2023-2026
Volkswagen,Atlas,"Atlas,Atlas Cross Sport",Cross Sport,SUV,,,gen1,2020,越野车,4966,1989,1722,44246,SU1,1456,1483,1450,-15,5436,YXL,52,,,,Volkswagen Atlas Cross Sport SUV 2020
Volkswagen,Atlas,"Atlas,Atlas Cross Sport",Cross Sport,SUV,,,gen1,2021,越野车,4966,1991,1735,57844,SU1,1457,1485,1462,-14,5448,YXL,52,,,,Volkswagen Atlas Cross Sport SUV 2021
Volkswagen,Atlas,"Atlas,Atlas Cross Sport",Cross Sport,SUV,,,gen1,2022,越野车,4966,1989,1722,41013,SU1,1456,1483,1450,-15,5436,YXL,52,,,,Volkswagen Atlas Cross Sport SUV 2022
Volkswagen,Atlas,"Atlas,Atlas Cross Sport",Cross Sport,SUV,,,gen1,2023-2026,越野车,4968,1989,1732,0,SU1,1456,1483,1458,-15,5448,YXL,50,,,,Volkswagen Atlas Cross Sport SUV 2023-2026
Volkswagen,Atlas,Atlas,SE,SUV,,,gen1,2024-2026,越野车,5098,1989,1788,145997,SU1,1456,1483,1504,-15,5620,YXXL,150,,,,Volkswagen Atlas SE SUV 2024-2026
Volkswagen,Atlas,Atlas,SEL R-Line,SUV,,,gen1,2021-2022,越野车,5098,1991,1781,98855,SU1,1457,1485,1499,-14,5613,YXXL,150,,,,Volkswagen Atlas SEL R-Line SUV 2021-2022
Volkswagen,Atlas,Atlas,SEL R-Line,SUV,,,gen1,2023,越野车,5098,1989,1788,47837,SU1,1456,1483,1504,-15,5620,YXXL,150,,,,Volkswagen Atlas SEL R-Line SUV 2023
Volkswagen,Atlas,Atlas,V6 SE w/Technology,SUV,,,gen1,2018-2020,越野车,5037,1989,1778,185430,SU1,1456,1483,1496,-15,5554,YXXL,211,,,,Volkswagen Atlas V6 SE w/Technology SUV 2018-2020
Volkswagen,Beetle,"Beetle,Beetle Cabrio",,Convertible,,,gen1,1998-2010,跑车,4092,1725,1501,295087,SD1,1259,1380,1157,-90,4451,3S-0,132,,,,Volkswagen Beetle Convertible 1998-2010
Volkswagen,Beetle,Beetle,,Convertible,,,gen2,2012-2019,跑车,4288,1826,1473,89707,SD1,1333,1461,1176,-52,4608,3M-0,269,,,,Volkswagen Beetle Convertible 2012-2019
Volkswagen,Beetle,Beetle,Dune,Convertible,,,gen2,2018,跑车,4285,1821,1491,3603,SD1,1329,1457,1188,-54,4622,3M-0,272,,,,Volkswagen Beetle Dune Convertible 2018
Volkswagen,Beetle,Beetle,Dune,Hatchback,,,gen2,2018,两厢车,4285,1821,1501,3602,H0,1307,1333,1203,-90,4573,2L+,272,,,,Volkswagen Beetle Dune Hatchback 2018
Volkswagen,Beetle,Beetle,,Hatchback,,,gen1,1998,两厢车,4092,1725,1511,27900,H0,1239,1263,1173,-124,4405,2M,81,,,,Volkswagen Beetle Hatchback 1998
Volkswagen,Beetle,"Beetle,Beetle Cabrio",,Hatchback,,,gen1,1999-2010,两厢车,4092,1725,1499,267182,H0,1239,1263,1163,-124,4394,2M,81,,,,Volkswagen Beetle Hatchback 1999-2010
Volkswagen,Beetle,Beetle,,Hatchback,,,gen2,2012-2019,两厢车,4288,1826,1488,89704,H0,1311,1337,1195,-88,4564,2L+,269,,,,Volkswagen Beetle Hatchback 2012-2019
Volkswagen,Dasher,Dasher,2dr,Hatchback,,,gen1,1978,两厢车,4397,1615,1359,15250,H0,1160,1182,1005,-164,4546,2L+,160,,,,Volkswagen Dasher 2dr Hatchback 1978
Volkswagen,Dasher,Dasher,4dr Station,Wagon,,,gen1,1978,两厢车,4397,1615,1359,15250,H3,1232,1223,983,-136,4603,2L+,160,,,,Volkswagen Dasher 4dr Station Wagon 1978
Volkswagen,Eos,Eos,,Convertible,,,gen1,2007-2011,跑车,4409,1791,1443,0,SD0,1272,1211,1376,-129,4558,3M-0,148,,,,Volkswagen Eos Convertible 2007-2011
Volkswagen,Eos,Eos,,Convertible,,,gen1,2012-2016,跑车,4422,1791,1445,17602,SD0,1272,1211,1378,-129,4571,3M-0,135,,,,Volkswagen Eos Convertible 2012-2016
Volkswagen,Golf,"Golf,Golf R,Golf SportWagen",Diesel,Hatchback,,,gen7,2015,两厢车,4267,1798,1453,21769,H0,1291,1316,1155,-98,4512,2L+,290,,,,Volkswagen Golf Diesel Hatchback 2015
Volkswagen,Golf,"Golf,Golf Alltrack,Golf R,Golf SportWagen",GTI,Hatchback,,,gen7,2015-2017,两厢车,4267,1798,1478,0,H0,1291,1316,1175,-98,4535,2L+,290,,,,Volkswagen Golf GTI Hatchback 2015-2017
Volkswagen,Golf,"Golf,Golf Alltrack,Golf R,Golf SportWagen",GTI,Hatchback,,,gen7,2018-2021,两厢车,4267,1798,1468,18694,H0,1291,1316,1167,-98,4526,2L+,290,,,,Volkswagen Golf GTI Hatchback 2018-2021
Volkswagen,Golf,Golf R,GTI,Hatchback,,,gen8,2022-2026,两厢车,4290,1788,1466,0,H0,1284,1309,1162,-102,4546,2L+,267,,,,Volkswagen Golf GTI Hatchback 2022-2026
Volkswagen,Golf,Golf R,GTI/R,Hatchback,,,gen8,2022-2026,两厢车,4295,1788,1468,74129,H0,1284,1309,1163,-102,4552,2L+,262,,,,Volkswagen Golf GTI/R Hatchback 2022-2026
Volkswagen,Golf,Golf,,Hatchback,,,gen4,1999,两厢车,4074,1694,1427,23456,H0,1216,1240,1092,-136,4311,2M,99,,,,Volkswagen Golf Hatchback 1999
Volkswagen,Golf,Golf,,Hatchback,,,gen4,2000-2006,两厢车,4188,1735,1440,197952,H0,1246,1270,1119,-121,4428,2L+,369,,,,Volkswagen Golf Hatchback 2000-2006
Volkswagen,Golf,"Golf,Golf City",,Hatchback,,,gen5,2007-2009,两厢车,4211,1760,1478,93004,H0,1264,1288,1160,-112,4484,2L+,346,,,,Volkswagen Golf Hatchback 2007-2009
Volkswagen,Golf,"Golf,Golf City,Golf R,Golf SportWagen",,Hatchback,,,gen6,2010-2014,两厢车,4201,1786,1481,148041,H0,1282,1307,1173,-103,4477,2L+,356,,,,Volkswagen Golf Hatchback 2010-2014
Volkswagen,Golf,"Golf,Golf Alltrack,Golf R,Golf SportWagen",,Hatchback,,,gen7,2016-2017,两厢车,4254,1798,1453,55052,H0,1291,1316,1155,-98,4500,2L+,303,,,,Volkswagen Golf Hatchback 2016-2017
Volkswagen,Golf,"Golf,Golf Alltrack,Golf R,Golf SportWagen",,Hatchback,,,gen7,2018-2021,两厢车,4257,1798,1478,0,H0,1291,1316,1175,-98,4526,2L+,300,,,,Volkswagen Golf Hatchback 2018-2021
Volkswagen,Golf,"Golf,Golf R,Golf SportWagen",R,Hatchback,,,gen6,2012,两厢车,4211,1778,1460,20442,H0,1277,1301,1153,-106,4467,2L+,346,,,,Volkswagen Golf R Hatchback 2012
Volkswagen,Golf,"Golf,Golf Alltrack,Golf R,Golf SportWagen",R,Hatchback,,,gen7,2018-2019,两厢车,4277,1798,1435,19915,H0,1291,1316,1141,-98,4505,2L+,280,,,,Volkswagen Golf R Hatchback 2018-2019
Volkswagen,Golf,Golf R,R,Hatchback,,,gen8,2022-2024,两厢车,4290,1788,1466,60488,H0,1284,1309,1162,-102,4546,2L+,267,,,,Volkswagen Golf R Hatchback 2022-2024
Volkswagen,Golf,Golf R,R,Hatchback,,,gen8,2025-2026,两厢车,4295,1788,1468,13638,H0,1284,1309,1163,-102,4552,2L+,262,,,,Volkswagen Golf R Hatchback 2025-2026
Volkswagen,Golf,"Golf,Golf R,Golf SportWagen",,Wagon,,,gen7,2015-2016,两厢车,4562,1798,1481,42332,H2,1262,1299,1164,-110,4791,2XL,302,,,,Volkswagen Golf Wagon 2015-2016
Volkswagen,Golf,"Golf,Golf Alltrack,Golf R,Golf SportWagen",,Wagon,,,gen7,2018-2019,两厢车,4562,1798,1516,19916,H2,1262,1299,1192,-110,4824,2XL,302,,,,Volkswagen Golf Wagon 2018-2019
Volkswagen,ID.4,ID.4,,SUV,,,gen1,2021-2022,越野车,4585,1852,1636,37253,SU0,1241,1296,1325,-116,4911,YM,49,,,,Volkswagen ID.4 SUV 2021-2022
Volkswagen,ID.4,ID.4,,SUV,,,gen1,2023-2026,越野车,4585,1852,1656,0,SU0,1241,1296,1341,-116,4929,YM,49,,,,Volkswagen ID.4 SUV 2023-2026
Volkswagen,Jetta,Jetta,Diesel,Sedan,,,gen4,2000-2005,三厢车,4376,1735,1440,749398,SD1,1267,1388,1112,-86,4659,3M,181,,,,Volkswagen Jetta Diesel Sedan 2000-2005
Volkswagen,Jetta,Jetta,GLI,Sedan,,,gen7,2019-2020,三厢车,4704,1798,1443,183115,SD1,1313,1438,1140,-62,4967,3L,32,,,,Volkswagen Jetta GLI Sedan 2019-2020
Volkswagen,Jetta,Jetta,GLI,Sedan,,,gen7,2021-2022,三厢车,4704,1798,1471,100227,SD1,1313,1438,1163,-62,4993,3L,32,,,,Volkswagen Jetta GLI Sedan 2021-2022
Volkswagen,Jetta,Jetta,GLI,Sedan,,,gen7,2023-2026,三厢车,4747,1798,1471,228527,SD1,1313,1438,1163,-62,5033,3XL,296,,,,Volkswagen Jetta GLI Sedan 2023-2026
Volkswagen,Jetta,Jetta,,Sedan,,,gen1,1980-1984,三厢车,4191,1610,1410,110281,SD2,1610,1610,1044,55,4851,3S,33,,,,Volkswagen Jetta Sedan 1980-1984
Volkswagen,Jetta,Jetta,,Sedan,,,gen2,1985,三厢车,4346,1679,1415,82883,SD2,1679,1679,1076,90,5011,3M,211,,,,Volkswagen Jetta Sedan 1985
Volkswagen,Jetta,Jetta,,Sedan,,,gen2,1986,三厢车,4346,1679,1410,92875,SD2,1679,1679,1072,90,5006,3M,211,,,,Volkswagen Jetta Sedan 1986
Volkswagen,Jetta,Jetta,,Sedan,,,gen2,1987,三厢车,4343,1676,1415,67284,SD2,1676,1676,1075,88,5008,3M,214,,,,Volkswagen Jetta Sedan 1987
Volkswagen,Jetta,Jetta,,Sedan,,,gen2,1988,三厢车,4384,1679,1415,61058,SD2,1679,1679,1076,90,5049,3M,173,,,,Volkswagen Jetta Sedan 1988
Volkswagen,Jetta,Jetta,,Sedan,,,gen2,1989,三厢车,4343,1676,1397,55145,SD2,1676,1676,1060,88,4990,3M,214,,,,Volkswagen Jetta Sedan 1989
Volkswagen,Jetta,Jetta,,Sedan,,,gen2,1990-1992,三厢车,4384,1679,1415,125593,SD2,1679,1679,1076,90,5049,3M,173,,,,Volkswagen Jetta Sedan 1990-1992
Volkswagen,Jetta,Jetta,,Sedan,,,gen3,1993-1999,三厢车,4404,1694,1425,541035,SD1,1237,1355,1084,-102,4671,3M,153,,,,Volkswagen Jetta Sedan 1993-1999
Volkswagen,Jetta,"Jetta,Jetta City",,Sedan,,,gen5,2006-2010,三厢车,4554,1781,1458,415564,SD1,1300,1425,1145,-69,4841,3M,3,,,,Volkswagen Jetta Sedan 2006-2010
Volkswagen,Jetta,Jetta,,Sedan,,,gen6,2011-2014,三厢车,4628,1778,1453,336226,SD1,1298,1422,1140,-70,4905,3L,108,,,,Volkswagen Jetta Sedan 2011-2014
Volkswagen,Jetta,Jetta,,Sedan,,,gen6,2015-2016,三厢车,4656,1778,1453,252216,SD1,1298,1422,1140,-70,4931,3L,80,,,,Volkswagen Jetta Sedan 2015-2016
Volkswagen,Jetta,Jetta,,Sedan,,,gen6,2017,三厢车,4628,1778,1438,115807,SD1,1298,1422,1128,-70,4891,3L,108,,,,Volkswagen Jetta Sedan 2017
Volkswagen,Jetta,Jetta,,Sedan,,,gen6,2018,三厢车,4658,1778,1453,90805,SD1,1298,1422,1140,-70,4933,3L,78,,,,Volkswagen Jetta Sedan 2018
Volkswagen,Jetta,"Jetta,Jetta City",,Wagon,,,gen5,2009-2014,两厢车,4557,1781,1504,452043,H2,1250,1287,1175,-116,4808,2L+,0,,,,Volkswagen Jetta Wagon 2009-2014
Volkswagen,Passat CC,,,Sedan,,,gen1,2009-2011,三厢车,4798,1854,1417,81361,SD0,1316,1253,1381,-108,4887,3XL,245,,,,Volkswagen Passat CC Sedan 2009-2011
Volkswagen,Passat CC,,,Sedan,,,gen1,2012-2017,三厢车,4803,1854,1417,58181,SD0,1316,1253,1381,-108,4892,3XL,240,,,,Volkswagen Passat CC Sedan 2012-2017
Volkswagen,Passat,Dasher,,Hatchback,,,gen1,1974,两厢车,4382,1600,1359,18500,H0,1149,1171,999,-170,4532,2L+,175,,,,Volkswagen Passat Hatchback 1974
Volkswagen,Passat,Dasher,,Hatchback,,,gen1,1975,两厢车,4389,1600,1359,16500,H0,1149,1171,999,-170,4538,2L+,168,,,,Volkswagen Passat Hatchback 1975
Volkswagen,Passat,Dasher,,Hatchback,,,gen1,1976-1980,两厢车,4397,1615,1359,0,H0,1160,1182,1005,-164,4546,2L+,160,,,,Volkswagen Passat Hatchback 1976-1980
Volkswagen,Passat,Dasher,,Hatchback,,,gen1,1981,两厢车,4394,1600,1346,6000,H0,1149,1171,988,-170,4531,2L+,163,,,,Volkswagen Passat Hatchback 1981
Volkswagen,Passat,Quantum,,Sedan,,,gen2,1982,三厢车,4577,1699,1427,4285,SD2,1699,1699,1094,100,5254,3L,159,,,,Volkswagen Passat Sedan 1982
Volkswagen,Passat,Quantum,,Sedan,,,gen2,1983,三厢车,4577,1699,1400,8047,SD2,1699,1699,1072,100,5227,3L,159,,,,Volkswagen Passat Sedan 1983
Volkswagen,Passat,Quantum,,Sedan,,,gen2,1984,三厢车,4572,1709,1397,8478,SD2,1709,1709,1074,104,5219,3L,164,,,,Volkswagen Passat Sedan 1984
Volkswagen,Passat,Quantum,,Sedan,,,gen2,1985,三厢车,4580,1699,1405,7799,SD2,1699,1699,1076,100,5235,3L,156,,,,Volkswagen Passat Sedan 1985
Volkswagen,Passat,Quantum,,Sedan,,,gen2,1986,三厢车,4521,1702,1372,5890,SD2,1702,1702,1051,101,5143,3M,36,,,,Volkswagen Passat Sedan 1986
Volkswagen,Passat,Quantum,,Sedan,,,gen2,1987,三厢车,4577,1694,1392,3328,SD2,1694,1694,1064,97,5219,3L,159,,,,Volkswagen Passat Sedan 1987
Volkswagen,Passat,Quantum,,Sedan,,,gen2,1988,三厢车,4559,1707,1392,1515,SD2,1707,1707,1069,104,5201,3L,177,,,,Volkswagen Passat Sedan 1988
Volkswagen,Passat,Passat,,Sedan,,,gen3,1990-1994,三厢车,4572,1704,1427,34675,SD1,1244,1363,1089,-98,4829,3L,164,,,,Volkswagen Passat Sedan 1990-1994
Volkswagen,Passat,Passat,,Sedan,,,gen4,1995-1997,三厢车,4610,1714,1433,154866,SD1,1251,1371,1098,-94,4870,3L,126,,,,Volkswagen Passat Sedan 1995-1997
Volkswagen,Passat,Passat,,Sedan,,,gen5,1998-2005,三厢车,4704,1745,1463,1155058,SD1,1274,1396,1135,-82,4985,3L,32,,,,Volkswagen Passat Sedan 1998-2005
Volkswagen,Passat,"Passat,Passat CC",,Sedan,,,gen6,2006-2010,三厢车,4780,1821,1473,768697,SD1,1329,1457,1173,-54,5065,3XL,263,,,,Volkswagen Passat Sedan 2006-2010
Volkswagen,Passat,"Passat,Passat CC",,Sedan,,,gen7,2012-2015,三厢车,4867,1834,1486,730567,SD1,1339,1467,1189,-48,5158,3XL,176,,,,Volkswagen Passat Sedan 2012-2015
Volkswagen,Passat,Passat,,Sedan,,,gen7,2016-2019,三厢车,4874,1834,1486,668825,SD1,1339,1467,1189,-48,5165,3XL,169,,,,Volkswagen Passat Sedan 2016-2019
Volkswagen,Passat,Passat,,Sedan,,,gen7,2020-2022,三厢车,4917,1844,1491,263695,SD1,1346,1475,1197,-45,5209,3XL,126,,,,Volkswagen Passat Sedan 2020-2022
Volkswagen,Passat,Dasher,,Wagon,,,gen1,1974,两厢车,4379,1610,1359,18500,H3,1228,1219,981,-138,4586,2L+,178,,,,Volkswagen Passat Wagon 1974
Volkswagen,Passat,Dasher,,Wagon,,,gen1,1975,两厢车,4389,1600,1359,16500,H3,1221,1212,977,-142,4596,2L+,168,,,,Volkswagen Passat Wagon 1975
Volkswagen,Passat,Dasher,,Wagon,,,gen1,1976,两厢车,4379,1600,1359,13500,H3,1221,1212,977,-142,4586,2L+,178,,,,Volkswagen Passat Wagon 1976
Volkswagen,Passat,Dasher,,Wagon,,,gen1,1977-1980,两厢车,4397,1615,1379,0,H3,1232,1223,999,-136,4622,2L+,160,,,,Volkswagen Passat Wagon 1977-1980
Volkswagen,Passat,Dasher,,Wagon,,,gen1,1981,两厢车,4394,1600,1346,6000,H3,1221,1212,967,-142,4588,2L+,163,,,,Volkswagen Passat Wagon 1981
Volkswagen,Passat,Quantum,,Wagon,,,gen2,1982,两厢车,4651,1699,1405,4285,H3,1296,1286,1054,-104,4882,2XL,213,,,,Volkswagen Passat Wagon 1982
Volkswagen,Passat,Quantum,,Wagon,,,gen2,1983-1984,两厢车,4651,1699,1400,0,H3,1296,1286,1050,-104,4877,2XL,213,,,,Volkswagen Passat Wagon 1983-1984
Volkswagen,Passat,Quantum,,Wagon,,,gen2,1985-1988,两厢车,4651,1699,1405,0,H3,1296,1286,1054,-104,4882,2XL,213,,,,Volkswagen Passat Wagon 1985-1988
Volkswagen,Passat,Passat,,Wagon,,,gen3,1990-1992,两厢车,4572,1704,1427,23177,H2,1196,1231,1082,-143,4751,2XL,292,,,,Volkswagen Passat Wagon 1990-1992
Volkswagen,Passat,Passat,,Wagon,,,gen3,1993-1994,两厢车,4569,1704,1491,11495,H2,1196,1231,1134,-143,4807,2XL,295,,,,Volkswagen Passat Wagon 1993-1994
Volkswagen,Passat,Passat,,Wagon,,,gen4,1995-1997,两厢车,4597,1714,1491,154866,H2,1203,1238,1138,-140,4833,2XL,267,,,,Volkswagen Passat Wagon 1995-1997
Volkswagen,Passat,Passat,,Wagon,,,gen5,1998-2005,两厢车,4681,1745,1499,0,H2,1225,1261,1157,-128,4917,2XL,183,,,,Volkswagen Passat Wagon 1998-2005
