MAKE,MODEL,SUB-MODEL,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,DIMENSION-ID,自动尺码,自动长度余量,候选,原因,相差数值,预估销量 的总和,MAKE_NORMALIZED,MODEL_FAMILY,CAB_GROUP,BED_LENGTH,BED_GROUP,YEAR_START,YEAR_END,TRUCK_TYPE,AXLE_TYPE,EXCEPTION_REASON,CLUSTER_ID,PHYSICAL_SKU,CLUSTER_SCORE
Nissan,Frontier,Nissan|Frontier,,Pickup,Crew,6.0,gen3,2026,皮卡,5692.0,1854.0,1811.0,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2026|CAB=Crew|BED=6,PK-L,203.9,,,,28734,Nissan,Frontier,CREW,6.0,STANDARD,2026,2026,MIDSIZE,SRW,,PK-L-MIDSIZE-CREW-STANDARD-SRW-Nissan-Frontier,PK-L,0.2121
Nissan,Frontier,Nissan|Frontier,,Pickup,Crew,6.0,gen3,2025,皮卡,5692.0,1854.0,1829.0,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2025|CAB=Crew|BED=6,PK-L,203.9,,,,21744,Nissan,Frontier,CREW,6.0,STANDARD,2025,2025,MIDSIZE,SRW,,PK-L-MIDSIZE-CREW-STANDARD-SRW-Nissan-Frontier,PK-L,0.2121
Nissan,Frontier,Nissan|Frontier,,Pickup,King,6.0,gen3,2025,皮卡,5339.0,1854.0,1816.0,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2025|CAB=King|BED=6,PK-M+,292.9,,,,21744,Nissan,Frontier,EXTENDED,6.0,STANDARD,2025,2025,MIDSIZE,SRW,,PK-M+-MIDSIZE-EXTENDED-STANDARD-SRW-Nissan-Frontier,PK-M+,0.2175
Nissan,Frontier,Nissan|Frontier,,Pickup,King,6.0,gen1,1998,皮卡,4981.0,1689.0,1595.0,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=1998|CAB=King|BED=6,PK-M,323.1,,,,35000,Nissan,Frontier,EXTENDED,6.0,STANDARD,1998,1998,MIDSIZE,SRW,,PK-M-MIDSIZE-EXTENDED-STANDARD-SRW-Nissan-Frontier,PK-M,0.2847
Nissan,Frontier,Nissan|Frontier,,Pickup,King,6.0,gen1,1999,皮卡,4981.0,1826.0,1742.0,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=1999|CAB=King|BED=6,PK-M,323.1,,,,38000,Nissan,Frontier,EXTENDED,6.0,STANDARD,1999,1999,MIDSIZE,SRW,,PK-M-MIDSIZE-EXTENDED-STANDARD-SRW-Nissan-Frontier,PK-M,0.2847
Nissan,Frontier,Nissan|Frontier,,Pickup,King,6.0,gen2,2005-2007,皮卡,5220.0,1849.0,1781.0,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2005-2007|CAB=King|BED=6,PK-M,84.3,,,,71580,Nissan,Frontier,EXTENDED,6.0,STANDARD,2005,2007,MIDSIZE,SRW,,PK-M-MIDSIZE-EXTENDED-STANDARD-SRW-Nissan-Frontier,PK-M,0.2847
Nissan,Frontier,Nissan|Frontier,,Pickup,King,6.0,gen2,2010-2013,皮卡,5220.0,1849.0,1781.0,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2010-2013|CAB=King|BED=6,PK-M,84.3,,,,70131,Nissan,Frontier,EXTENDED,6.0,STANDARD,2010,2013,MIDSIZE,SRW,,PK-M-MIDSIZE-EXTENDED-STANDARD-SRW-Nissan-Frontier,PK-M,0.2847
Nissan,Frontier,Nissan|Frontier,,Pickup,King,6.0,gen2,2018-2021,皮卡,5220.0,1849.0,1781.0,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2018-2021|CAB=King|BED=6,PK-M,84.3,,,,83183,Nissan,Frontier,EXTENDED,6.0,STANDARD,2018,2021,MIDSIZE,SRW,,PK-M-MIDSIZE-EXTENDED-STANDARD-SRW-Nissan-Frontier,PK-M,0.2847
Nissan,Frontier,Nissan|Frontier,,Pickup,King,6.0,gen2,2008-2009,皮卡,5220.0,1849.0,1770.0,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2008-2009|CAB=King|BED=6,PK-M,84.3,,,,24137,Nissan,Frontier,EXTENDED,6.0,STANDARD,2008,2009,MIDSIZE,SRW,,PK-M-MIDSIZE-EXTENDED-STANDARD-SRW-Nissan-Frontier,PK-M,0.2847
Nissan,Frontier,Nissan|Frontier,,Pickup,King,6.0,gen2,2016,皮卡,5220.0,1849.0,1770.0,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2016|CAB=King|BED=6,PK-M,84.3,,,,28975,Nissan,Frontier,EXTENDED,6.0,STANDARD,2016,2016,MIDSIZE,SRW,,PK-M-MIDSIZE-EXTENDED-STANDARD-SRW-Nissan-Frontier,PK-M,0.2847
Nissan,Frontier,Nissan|Frontier,,Pickup,King,6.0,gen2,2014-2015,皮卡,5220.0,1849.0,1745.0,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2014-2015|CAB=King|BED=6,PK-M,84.3,,,,45713,Nissan,Frontier,EXTENDED,6.0,STANDARD,2014,2015,MIDSIZE,SRW,,PK-M-MIDSIZE-EXTENDED-STANDARD-SRW-Nissan-Frontier,PK-M,0.2847
Nissan,Frontier,Nissan|Frontier,,Pickup,King,6.0,gen2,2017,皮卡,5220.0,1849.0,1745.0,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2017|CAB=King|BED=6,PK-M,84.3,,,,24786,Nissan,Frontier,EXTENDED,6.0,STANDARD,2017,2017,MIDSIZE,SRW,,PK-M-MIDSIZE-EXTENDED-STANDARD-SRW-Nissan-Frontier,PK-M,0.2847
Nissan,Frontier,Nissan|Frontier,,Pickup,King,6.0,gen3,2023,皮卡,5339.0,1854.0,1814.0,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2023|CAB=King|BED=6,PK-M+,292.9,,,,16715,Nissan,Frontier,EXTENDED,6.0,STANDARD,2023,2023,MIDSIZE,SRW,,PK-M+-MIDSIZE-EXTENDED-STANDARD-SRW-Nissan-Frontier,PK-M+,0.2175
Nissan,Frontier,Nissan|Frontier,,Pickup,King,6.0,gen3,2024,皮卡,5339.0,1854.0,1824.0,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2024|CAB=King|BED=6,PK-M+,292.9,,,,22718,Nissan,Frontier,EXTENDED,6.0,STANDARD,2024,2024,MIDSIZE,SRW,,PK-M+-MIDSIZE-EXTENDED-STANDARD-SRW-Nissan-Frontier,PK-M+,0.2175
Nissan,Frontier,Nissan|Frontier,SC-V6,Pickup,Crew,4.5,gen1,2002,皮卡,5077.0,1808.0,1880.0,MAKE=Nissan|MODEL=Frontier|VERSION=SC-V6|STRUCTURE=Pickup|YEAR=2002|CAB=Crew|BED=4.5,PK-M,226.5,,,,21667,Nissan,Frontier,CREW,4.5,SHORT,2002,2002,MIDSIZE,SRW,,PK-M-MIDSIZE-CREW-SHORT-SRW-Nissan-Frontier,PK-M,0.2067
Nissan,Frontier,Nissan|Frontier,SC-V6,Pickup,Crew,4.5,gen1,2003,皮卡,5077.0,1808.0,1775.0,MAKE=Nissan|MODEL=Frontier|VERSION=SC-V6|STRUCTURE=Pickup|YEAR=2003|CAB=Crew|BED=4.5,PK-M,226.5,,,,20000,Nissan,Frontier,CREW,4.5,SHORT,2003,2003,MIDSIZE,SRW,,PK-M-MIDSIZE-CREW-SHORT-SRW-Nissan-Frontier,PK-M,0.2067
Nissan,Frontier,Nissan|Frontier,SC-V6,Pickup,King,6.0,gen1,2001,皮卡,5159.0,1826.0,1674.0,MAKE=Nissan|MODEL=Frontier|VERSION=SC-V6|STRUCTURE=Pickup|YEAR=2001|CAB=King|BED=6,PK-M,145.3,,,,24000,Nissan,Frontier,EXTENDED,6.0,STANDARD,2001,2001,MIDSIZE,SRW,,PK-M-MIDSIZE-EXTENDED-STANDARD-SRW-Nissan-Frontier,PK-M,0.2847
Ram,1500 Classic,Ram|1500 Classic,,Pickup,Crew,5.6,gen4,2019-2023,皮卡,5817.0,2017.0,1999.0,MAKE=Ram|MODEL=1500 Classic|VERSION=|STRUCTURE=Pickup|YEAR=2019-2023|CAB=Crew|BED=5.6,PK-L,79.4,,,,758000,Ram,1500 Classic,CREW,5.6,SHORT,2019,2023,FULLSIZE,SRW,,PK-L-FULLSIZE-CREW-SHORT-SRW-Ram-1500-Classic,PK-L,0.2596
Ram,1500,Dodge|Ram 1500; Dodge|Ram 1500 Van,,Pickup,Club/Quad,6.4,gen2,1994-1998,皮卡,5692.0,2017.0,1897.0,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=1994-1998|CAB=Club/Quad|BED=6.4,PK-L,203.9,,,,823213,Ram,1500,EXTENDED,6.4,STANDARD,1994,1998,FULLSIZE,SRW,,PK-L-FULLSIZE-EXTENDED-STANDARD-SRW-Ram-1500,PK-L,0.2661
Ram,1500,Ram|1500,,Pickup,Crew,5.6,gen4,2011-2012,皮卡,5817.0,2017.0,1938.0,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2011-2012|CAB=Crew|BED=5.6,PK-L,79.4,,,,111545,Ram,1500,CREW,5.6,SHORT,2011,2012,FULLSIZE,SRW,,PK-L-FULLSIZE-CREW-SHORT-SRW-Ram-1500,PK-L,0.2611
Ram,1500,Ram|1500,,Pickup,Crew,5.6,gen4,2014-2018,皮卡,5817.0,2017.0,1974.0,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2014-2018|CAB=Crew|BED=5.6,PK-L,79.4,,,,530826,Ram,1500,CREW,5.6,SHORT,2014,2018,FULLSIZE,SRW,,PK-L-FULLSIZE-CREW-SHORT-SRW-Ram-1500,PK-L,0.2611
Ram,1500,Ram|1500; Ram|1500 Classic,,Pickup,Crew,5.6,gen5,2019-2026,皮卡,5916.0,2085.0,1971.0,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Crew|BED=5.6,PK-XL,279.3,,,,1059624,Ram,1500,CREW,5.6,SHORT,2019,2026,FULLSIZE,SRW,,PK-XL-FULLSIZE-CREW-SHORT-SRW-Ram-1500,PK-XL,0.2969
Ram,1500,Ram|1500; Ram|1500 Classic,,Pickup,Crew,6.4,gen5,2019-2026,皮卡,6142.0,2085.0,1976.0,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Crew|BED=6.4,PK-XL,53.3,,,,1059621,Ram,1500,CREW,6.4,STANDARD,2019,2026,FULLSIZE,SRW,,PK-XL-FULLSIZE-CREW-STANDARD-SRW-Ram-1500,PK-XL,0.3797
Ram,1500,Ram|1500; Ram|1500 Classic,,Pickup,Quad,6.4,gen5,2019-2026,皮卡,5814.0,2085.0,1974.0,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Quad|BED=6.4,PK-L,81.9,,,,1059620,Ram,1500,CREW,6.4,STANDARD,2019,2026,FULLSIZE,SRW,,PK-L-FULLSIZE-CREW-STANDARD-SRW-Ram-1500,PK-L,0.5199
Ram,1500,Dodge|Ram 1500; Ram|1500,,Pickup,Crew,6.4,gen4,2009-2018,皮卡,6043.0,2017.0,1974.0,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2009-2018|CAB=Crew|BED=6.4,PK-XL,152.3,,,,825520,Ram,1500,CREW,6.4,STANDARD,2009,2018,FULLSIZE,SRW,,PK-XL-FULLSIZE-CREW-STANDARD-SRW-Ram-1500,PK-XL,0.3797
Ram,1500,Dodge|Ram 1500; Ram|1500,,Pickup,Regular,6.4,gen4,2009-2018,皮卡,5309.0,2017.0,1974.0,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2009-2018|CAB=Regular|BED=6.4,PK-M+,323.4,,,,825516,Ram,1500,REGULAR,6.4,STANDARD,2009,2018,FULLSIZE,SRW,,PK-M+-FULLSIZE-REGULAR-STANDARD-SRW-Ram-1500,PK-M+,0.2788
Ram,1500,Dodge|Ram 1500; Ram|1500,,Pickup,Regular,8.0,gen4,2009-2018,皮卡,5867.0,2017.0,1974.0,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2009-2018|CAB=Regular|BED=8,PK-L,28.6,,,,825514,Ram,1500,REGULAR,8.0,LONG,2009,2018,FULLSIZE,SRW,,PK-L-FULLSIZE-REGULAR-LONG-SRW-Ram-1500,PK-L,0.3765
Ram,1500,Dodge|Ram 1500; Dodge|Ram 1500 Van,,Pickup,Quad,6.4,gen3,2002-2006,皮卡,5784.0,2029.0,1905.0,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2002-2006|CAB=Quad|BED=6.4,PK-L,112.4,,,,939029,Ram,1500,CREW,6.4,STANDARD,2002,2006,FULLSIZE,SRW,,PK-L-FULLSIZE-CREW-STANDARD-SRW-Ram-1500,PK-L,0.5199
Ram,1500,Dodge|Ram 1500,,Pickup,Quad,6.4,gen3,2008,皮卡,5784.0,2029.0,1905.0,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2008|CAB=Quad|BED=6.4,PK-L,112.4,,,,122920,Ram,1500,CREW,6.4,STANDARD,2008,2008,FULLSIZE,SRW,,PK-L-FULLSIZE-CREW-STANDARD-SRW-Ram-1500,PK-L,0.5199
Ram,1500,Dodge|Ram 1500; Ram|1500,,Pickup,Quad,6.4,gen4,2009-2014,皮卡,5817.0,2017.0,1974.0,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2009-2014|CAB=Quad|BED=6.4,PK-L,79.4,,,,382651,Ram,1500,CREW,6.4,STANDARD,2009,2014,FULLSIZE,SRW,,PK-L-FULLSIZE-CREW-STANDARD-SRW-Ram-1500,PK-L,0.5199
Ram,1500,Ram|1500,,Pickup,Quad,6.4,gen4,2016,皮卡,5817.0,2017.0,1974.0,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2016|CAB=Quad|BED=6.4,PK-L,79.4,,,,97512,Ram,1500,CREW,6.4,STANDARD,2016,2016,FULLSIZE,SRW,,PK-L-FULLSIZE-CREW-STANDARD-SRW-Ram-1500,PK-L,0.5199
Ram,1500,Ram|1500,,Pickup,Quad,6.4,gen4,2018,皮卡,5817.0,2017.0,1974.0,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2018|CAB=Quad|BED=6.4,PK-L,79.4,,,,107396,Ram,1500,CREW,6.4,STANDARD,2018,2018,FULLSIZE,SRW,,PK-L-FULLSIZE-CREW-STANDARD-SRW-Ram-1500,PK-L,0.5199
Ram,1500,Dodge|Ram 1500; Dodge|Ram 1500 Van,,Pickup,Regular,6.4,gen2,1994-2001,皮卡,5184.0,2017.0,1897.0,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=1994-2001|CAB=Regular|BED=6.4,PK-M,119.9,,,,1383213,Ram,1500,REGULAR,6.4,STANDARD,1994,2001,FULLSIZE,SRW,,PK-M-FULLSIZE-REGULAR-STANDARD-SRW-Ram-1500,PK-M,0.4474
Ram,1500,Dodge|Ram 1500; Dodge|Ram 1500 Van,,Pickup,Regular,6.4,gen3,2002-2008,皮卡,5276.0,2029.0,1905.0,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2002-2008|CAB=Regular|BED=6.4,PK-M,28.4,,,,1241093,Ram,1500,REGULAR,6.4,STANDARD,2002,2008,FULLSIZE,SRW,,PK-M-FULLSIZE-REGULAR-STANDARD-SRW-Ram-1500,PK-M,0.4474
Ram,1500,Dodge|Ram 1500; Dodge|Ram 1500 Van,,Pickup,Regular,8.0,gen2,1997,皮卡,5692.0,2017.0,1897.0,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=1997|CAB=Regular|BED=8,PK-L,203.9,,,,116666,Ram,1500,REGULAR,8.0,LONG,1997,1997,FULLSIZE,SRW,,PK-L-FULLSIZE-REGULAR-LONG-SRW-Ram-1500,PK-L,0.3765
Ram,1500,Dodge|Ram 1500; Dodge|Ram 1500 Van,,Pickup,Regular,8.0,gen2,1999-2001,皮卡,5692.0,2017.0,1897.0,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=1999-2001|CAB=Regular|BED=8,PK-L,203.9,,,,560000,Ram,1500,REGULAR,8.0,LONG,1999,2001,FULLSIZE,SRW,,PK-L-FULLSIZE-REGULAR-LONG-SRW-Ram-1500,PK-L,0.3765
Ram,1500,Dodge|Ram 1500,,Pickup,Regular,8.0,gen3,2005,皮卡,5784.0,2029.0,1905.0,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2005|CAB=Regular|BED=8,PK-L,112.4,,,,133514,Ram,1500,REGULAR,8.0,LONG,2005,2005,FULLSIZE,SRW,,PK-L-FULLSIZE-REGULAR-LONG-SRW-Ram-1500,PK-L,0.3765
Ram,1500,Dodge|Ram 1500,,Pickup,Regular,8.0,gen3,2007,皮卡,5784.0,2029.0,1905.0,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2007|CAB=Regular|BED=8,PK-L,112.4,,,,179147,Ram,1500,REGULAR,8.0,LONG,2007,2007,FULLSIZE,SRW,,PK-L-FULLSIZE-REGULAR-LONG-SRW-Ram-1500,PK-L,0.3765
Ram,2500/3500,Dodge|Ram 2500; Dodge|Ram 2500 Van; Dodge|Ram 3500; Dodge|Ram 3500 Van,,Pickup,Crew,6.4,gen2,1994-2002,皮卡,6030.0,2017.0,1994.0,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=1994-2002|CAB=Crew|BED=6.4,PK-XL,165.0,,,,268336,Ram,2500/3500,CREW,6.4,STANDARD,1994,2002,HD,SRW,,PK-XL-HD-CREW-STANDARD-SRW-Ram-2500-3500,PK-XL,0.3491
Ram,2500/3500,Dodge|Ram 2500; Dodge|Ram 2500 Van; Dodge|Ram 3500; Dodge|Ram 3500 Van,,Pickup,Crew,6.4,gen3,2003-2009,皮卡,6030.0,2017.0,1994.0,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2003-2009|CAB=Crew|BED=6.4,PK-XL,165.0,,,,169980,Ram,2500/3500,CREW,6.4,STANDARD,2003,2009,HD,SRW,,PK-XL-HD-CREW-STANDARD-SRW-Ram-2500-3500,PK-XL,0.3491
Ram,2500/3500,Dodge|Ram 2500; Dodge|Ram 2500 Van; Dodge|Ram 3500; Dodge|Ram 3500 Van,,Pickup,Quad,8.0,gen2,1994-2002,皮卡,6200.0,2017.0,1852.0,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=1994-2002|CAB=Quad|BED=8,PK-XXL,250.9,,,,268333,Ram,2500/3500,CREW,8.0,LONG,1994,2002,HD,SRW,,PK-XXL-HD-CREW-LONG-SRW-Ram-2500-3500,PK-XXL,0.2189
Ram,2500/3500,Dodge|Ram 2500; Dodge|Ram 2500 Van; Dodge|Ram 3500; Dodge|Ram 3500 Van,,Pickup,Regular,8.0,gen2,1994-2002,皮卡,5893.0,2017.0,1991.0,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=1994-2002|CAB=Regular|BED=8,PK-L,3.2,,,,268331,Ram,2500/3500,REGULAR,8.0,LONG,1994,2002,HD,SRW,,PK-L-HD-REGULAR-LONG-SRW-Ram-2500-3500,PK-L,0.3423
Ram,2500/3500,Dodge|Ram 2500; Dodge|Ram 2500 Van; Dodge|Ram 3500; Dodge|Ram 3500 Van,,Pickup,Quad,8.0,gen3,2003-2009,皮卡,6342.0,2029.0,2004.0,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2003-2009|CAB=Quad|BED=8,PK-XXL,108.6,,,,169977,Ram,2500/3500,CREW,8.0,LONG,2003,2009,HD,SRW,,PK-XXL-HD-CREW-LONG-SRW-Ram-2500-3500,PK-XXL,0.2189
Ram,2500/3500,Dodge|Ram 2500; Dodge|Ram 2500 Van; Dodge|Ram 3500; Dodge|Ram 3500 Van,,Pickup,Regular,8.0,gen3,2003-2009,皮卡,5834.0,2022.0,1991.0,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2003-2009|CAB=Regular|BED=8,PK-L,61.6,,,,169975,Ram,2500/3500,REGULAR,8.0,LONG,2003,2009,HD,SRW,,PK-L-HD-REGULAR-LONG-SRW-Ram-2500-3500,PK-L,0.3423
Ram,2500/3500,Dodge|Ram 2500; Dodge|Ram 3500; Ram|3500,,Pickup,Crew,6.4,gen4,2010-2018,皮卡,6030.0,2019.0,1974.0,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2010-2018|CAB=Crew|BED=6.4,PK-XL,165.0,,,,220580,Ram,2500/3500,CREW,6.4,STANDARD,2010,2018,HD,SRW,,PK-XL-HD-CREW-STANDARD-SRW-Ram-2500-3500,PK-XL,0.3491
Ram,2500/3500,Dodge|Ram 2500; Dodge|Ram 3500; Ram|3500,,Pickup,Crew,8.0,gen4,2010-2018,皮卡,6589.0,2009.0,1989.0,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2010-2018|CAB=Crew|BED=8,PK-XXXL,323.2,,,,220577,Ram,2500/3500,CREW,8.0,LONG,2010,2018,HD,SRW,,PK-XXXL-HD-CREW-LONG-SRW-Ram-2500-3500,PK-XXXL,0.2552
Ram,2500/3500,Dodge|Ram 2500; Dodge|Ram 3500; Ram|3500,,Pickup,Mega,6.4,gen4,2010-2018,皮卡,6309.0,2009.0,1989.0,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2010-2018|CAB=Mega|BED=6.4,PK-XXL,141.6,,,,220575,Ram,2500/3500,MEGA,6.4,STANDARD,2010,2018,HD,SRW,,PK-XXL-HD-MEGA-STANDARD-SRW-Ram-2500-3500,PK-XXL,0.2733
Ram,2500/3500,Dodge|Ram 2500; Dodge|Ram 3500; Ram|3500,,Pickup,Regular,8.0,gen4,2010-2018,皮卡,5893.0,2017.0,1994.0,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2010-2018|CAB=Regular|BED=8,PK-L,3.2,,,,220572,Ram,2500/3500,REGULAR,8.0,LONG,2010,2018,HD,SRW,,PK-L-HD-REGULAR-LONG-SRW-Ram-2500-3500,PK-L,0.3423
Ram,2500/3500,Ram|3500,,Pickup,Crew,6.4,gen5,2019-2026,皮卡,6066.0,2019.0,2037.0,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Crew|BED=6.4,PK-XL,129.5,,,,239973,Ram,2500/3500,CREW,6.4,STANDARD,2019,2026,HD,SRW,,PK-XL-HD-CREW-STANDARD-SRW-Ram-2500-3500,PK-XL,0.3491
Ram,2500/3500,Ram|3500,,Pickup,Crew,8.0,gen5,2019-2026,皮卡,6624.0,2017.0,2035.0,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Crew|BED=8,PK-XXXL,287.7,,,,239973,Ram,2500/3500,CREW,8.0,LONG,2019,2026,HD,SRW,,PK-XXXL-HD-CREW-LONG-SRW-Ram-2500-3500,PK-XXXL,0.2552
Ram,2500/3500,Ram|3500,,Pickup,Mega,6.4,gen5,2019-2026,皮卡,6347.0,2019.0,2035.0,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Mega|BED=6.4,PK-XXL,103.5,,,,239972,Ram,2500/3500,MEGA,6.4,STANDARD,2019,2026,HD,SRW,,PK-XXL-HD-MEGA-STANDARD-SRW-Ram-2500-3500,PK-XXL,0.2733
Ram,2500/3500,Ram|3500,,Pickup,Regular,8.0,gen5,2019-2026,皮卡,5893.0,2017.0,2037.0,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Regular|BED=8,PK-L,3.2,,,,239969,Ram,2500/3500,REGULAR,8.0,LONG,2019,2026,HD,SRW,,PK-L-HD-REGULAR-LONG-SRW-Ram-2500-3500,PK-L,0.3423
Ram,2500/3500,Dodge|Ram 2500; Dodge|Ram 3500,,Pickup,Mega,6.4,gen3,2006-2009,皮卡,6297.0,2032.0,1999.0,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2006-2009|CAB=Mega|BED=6.4,PK-XXL,154.3,,,,71599,Ram,2500/3500,MEGA,6.4,STANDARD,2006,2009,HD,SRW,,PK-XXL-HD-MEGA-STANDARD-SRW-Ram-2500-3500,PK-XXL,0.2733
Rivian,R1T,Rivian|R1T,,Pickup,Crew,4.5,gen2,2025-2026,皮卡,5514.0,2083.0,1986.0,MAKE=Rivian|MODEL=R1T|VERSION=|STRUCTURE=Pickup|YEAR=2025-2026|CAB=Crew|BED=4.5,PK-M+,117.7,,,,14443,Rivian,R1T,CREW,4.5,SHORT,2025,2026,FULLSIZE,SRW,,PK-M+-FULLSIZE-CREW-SHORT-SRW-Rivian-R1T,PK-M+,0.2013
Rivian,R1T,Rivian|R1T,Dual/Quad/Adventure,Pickup,Crew,4.5,gen1,2022,皮卡,5514.0,2078.0,1857.0,MAKE=Rivian|MODEL=R1T|VERSION=Dual/Quad/Adventure|STRUCTURE=Pickup|YEAR=2022|CAB=Crew|BED=4.5,PK-M+,117.7,,,,9900,Rivian,R1T,CREW,4.5,SHORT,2022,2022,FULLSIZE,SRW,,PK-M+-FULLSIZE-CREW-SHORT-SRW-Rivian-R1T,PK-M+,0.2013
Rivian,R1T,Rivian|R1T,Dual/Quad/Adventure,Pickup,Crew,4.5,gen1,2023-2024,皮卡,5514.0,2007.0,1986.0,MAKE=Rivian|MODEL=R1T|VERSION=Dual/Quad/Adventure|STRUCTURE=Pickup|YEAR=2023-2024|CAB=Crew|BED=4.5,PK-M+,117.7,,,,35209,Rivian,R1T,CREW,4.5,SHORT,2023,2024,FULLSIZE,SRW,,PK-M+-FULLSIZE-CREW-SHORT-SRW-Rivian-R1T,PK-M+,0.2013
Toyota,Tacoma,Toyota|Tacoma,,Pickup,Access,6.0,gen2,2005-2013,皮卡,5286.0,1895.0,1786.0,MAKE=Toyota|MODEL=Tacoma|VERSION=|STRUCTURE=Pickup|YEAR=2005-2013|CAB=Access|BED=6,PK-M,18.3,,,,589465,Toyota,Tacoma,EXTENDED,6.0,STANDARD,2005,2013,MIDSIZE,SRW,,PK-M-MIDSIZE-EXTENDED-STANDARD-SRW-Toyota-Tacoma,PK-M,0.3107
Toyota,Tacoma,Toyota|Tacoma,,Pickup,Access,6.0,gen3,2016-2023,皮卡,5392.0,1910.0,1793.0,MAKE=Toyota|MODEL=Tacoma|VERSION=|STRUCTURE=Pickup|YEAR=2016-2023|CAB=Access|BED=6,PK-M+,239.6,,,,477874,Toyota,Tacoma,EXTENDED,6.0,STANDARD,2016,2023,MIDSIZE,SRW,,PK-M+-MIDSIZE-EXTENDED-STANDARD-SRW-Toyota-Tacoma,PK-M+,0.2394
