record_id,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
CAR-01KYFTH3MMW2XRXKXF0058KY6F,BMW,1 Series,,,,Coupe,gen1,2008-2011,跑车,171.7,68.8,55.6,2008/2010-2011 BMW 1 Series Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HXZ7TXFR0TNC47VRWCJ；源结构：Coupe/Convertible；源年份：2008-2011；源备注：前期Convertible,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7EH,BMW,1 Series,,,,Convertible,gen1,2008-2011,跑车,171.7,68.8,55.6,2008/2010-2011 BMW 1 Series Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HXZ7TXFR0TNC47VRWCJ；源结构：Coupe/Convertible；源年份：2008-2011；源备注：前期Convertible,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7EJ,BMW,1 Series,,,,Coupe,gen1,2012-2013,跑车,172.2,68.8,56,2012-2013 BMW 1 Series Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HXZ7TXFR0TNC47VRWCK；源结构：Coupe/Convertible；源年份：2012-2013；源备注：后期Coupe略长,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7EK,BMW,1 Series,,,,Convertible,gen1,2012-2013,跑车,172.2,68.8,56,2012-2013 BMW 1 Series Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HXZ7TXFR0TNC47VRWCK；源结构：Coupe/Convertible；源年份：2012-2013；源备注：后期Coupe略长,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7EM,BMW,3 Series,,,,Coupe,gen2,1984-1991,跑车,170.3,64.8,54.3,"1984-1991 BMW 3 Series E30 Coupe, Auto-Data/Wikipedia / 1987-1993 BMW 3 Series E30 Convertible, Auto-Data/Wikipedia",原子化记录；尺寸继承源记录 CAR-01KYFT6HXZ7TXFR0TNC47VRWCW；源结构：Coupe/Convertible；源年份：1984-1991；源备注：E30双门; E30敞篷,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7EN,BMW,3 Series,,,,Convertible,gen2,1987-1991,跑车,170.3,64.8,54.3,"1984-1991 BMW 3 Series E30 Coupe, Auto-Data/Wikipedia / 1987-1993 BMW 3 Series E30 Convertible, Auto-Data/Wikipedia",原子化记录；尺寸继承源记录 CAR-01KYFT6HXZ7TXFR0TNC47VRWCW；源结构：Coupe/Convertible；源年份：1984-1991；源备注：E30双门; E30敞篷,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7EP,BMW,3 Series,,,,Coupe,gen3,1992-1999,跑车,174.5,67.3,53.1,"1992-1999 BMW 3 Series E36 Coupe, CarsGuide/Auto-Data / 1994-1999 BMW 3 Series E36 Convertible, CarsGuide/Auto-Data",原子化记录；尺寸继承源记录 CAR-01KYFT6HXZ7TXFR0TNC47VRWCX；源结构：Coupe/Convertible；源年份：1992-1999；源备注：E36双门; E36敞篷,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7EQ,BMW,3 Series,,,,Convertible,gen3,1994-1999,跑车,174.5,67.3,53.1,"1992-1999 BMW 3 Series E36 Coupe, CarsGuide/Auto-Data / 1994-1999 BMW 3 Series E36 Convertible, CarsGuide/Auto-Data",原子化记录；尺寸继承源记录 CAR-01KYFT6HXZ7TXFR0TNC47VRWCX；源结构：Coupe/Convertible；源年份：1992-1999；源备注：E36双门; E36敞篷,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7ER,BMW,6 Series,,,,Coupe,gen2,2004-2010,跑车,190.2,73,54.1,"2004-2010 BMW 6 Series Coupe, Edmunds / 2004-2010 BMW 6 Series Convertible, Edmunds",原子化记录；尺寸继承源记录 CAR-01KYFT6HXZ7TXFR0TNC47VRWE0；源结构：Coupe/Convertible；源年份：2004-2010；源备注：E63 GT Coupe; E64 GT Convertible,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7ES,BMW,6 Series,,,,Convertible,gen2,2004-2010,跑车,190.2,73,54.1,"2004-2010 BMW 6 Series Coupe, Edmunds / 2004-2010 BMW 6 Series Convertible, Edmunds",原子化记录；尺寸继承源记录 CAR-01KYFT6HXZ7TXFR0TNC47VRWE0；源结构：Coupe/Convertible；源年份：2004-2010；源备注：E63 GT Coupe; E64 GT Convertible,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7ET,BMW,8 Series,,,,Coupe,gen2,2019-2026,跑车,191.2,74.9,53,"2019-2026 BMW 8 Series Convertible, Edmunds / 2019-2026 BMW 8 Series Coupe, Edmunds",原子化记录；尺寸继承源记录 CAR-01KYFT6HXZ7TXFR0TNC47VRWED；源结构：Coupe/Convertible；源年份：2019-2026；源备注：敞篷跑车; 双门跑车,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7EV,BMW,8 Series,,,,Convertible,gen2,2019-2026,跑车,191.2,74.9,53,"2019-2026 BMW 8 Series Convertible, Edmunds / 2019-2026 BMW 8 Series Coupe, Edmunds",原子化记录；尺寸继承源记录 CAR-01KYFT6HXZ7TXFR0TNC47VRWED；源结构：Coupe/Convertible；源年份：2019-2026；源备注：敞篷跑车; 双门跑车,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7EW,BMW,i8,,,,Convertible,gen1,2019-2020,跑车,184.9,76.5,50.8,2020 BMW i8 Coupe / Roadster / 2019-2020 BMW i8 Roadster,原子化记录；尺寸继承源记录 CAR-01KYFT6HXZ7TXFR0TNC47VRWEN；源结构：Coupe/Roadster；源年份：2014-2020；源备注：低矮PHEV跑车; 低矮PHEV敞篷,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7EX,BMW,Z3,,,,Convertible,gen1,1996-2002,跑车,159.4,68.5,51.4,2002 BMW Z3 2.5i Roadster / 3.0i Coupe / 1997-2002 BMW Z3 Roadster,原子化记录；尺寸继承源记录 CAR-01KYFT6HXZ7TXFR0TNC47VRWFK；源结构：Coupe/Roadster；源年份：1996-2002；源备注：含Coupe核对; 双座敞篷跑车,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7EY,BMW,Z3,,,,Coupe,gen1,1999-2002,跑车,159.4,68.5,51.4,2002 BMW Z3 2.5i Roadster / 3.0i Coupe / 1997-2002 BMW Z3 Roadster,原子化记录；尺寸继承源记录 CAR-01KYFT6HXZ7TXFR0TNC47VRWFK；源结构：Coupe/Roadster；源年份：1996-2002；源备注：含Coupe核对; 双座敞篷跑车,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7EZ,Buick,LeSabre,,,,Coupe,gen3,1965,跑车,216.8,80,55.5,1965 Buick LeSabre Convertible UltimateSpecs / 1965 Buick LeSabre Custom Sport Coupe Automobile-Catalog,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP38；源结构：Coupe/Convertible；源年份：1965；源备注：宽体敞篷; 宽体全尺寸,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7F0,Buick,LeSabre,,,,Convertible,gen3,1965,跑车,216.8,80,55.5,1965 Buick LeSabre Convertible UltimateSpecs / 1965 Buick LeSabre Custom Sport Coupe Automobile-Catalog,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP38；源结构：Coupe/Convertible；源年份：1965；源备注：宽体敞篷; 宽体全尺寸,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7F1,Buick,LeSabre,,,,Coupe,gen3,1966,跑车,217,80,54.4,1966 Buick LeSabre Convertible UltimateSpecs / Automobile-Catalog / 1966 Buick LeSabre Sport Coupe UltimateSpecs,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP39；源结构：Coupe/Convertible；源年份：1966；源备注：宽体敞篷; 宽体全尺寸,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7F2,Buick,LeSabre,,,,Convertible,gen3,1966,跑车,217,80,54.4,1966 Buick LeSabre Convertible UltimateSpecs / Automobile-Catalog / 1966 Buick LeSabre Sport Coupe UltimateSpecs,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP39；源结构：Coupe/Convertible；源年份：1966；源备注：宽体敞篷; 宽体全尺寸,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7F3,Buick,LeSabre,,,,Convertible,gen3,1968,跑车,217.5,80,54.9,1968 Buick LeSabre Custom Convertible Coupe Carfolio,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP3A；源结构：Coupe/Convertible；源年份：1968；源备注：宽体敞篷,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7F4,Buick,Reatta,,,,Coupe,gen1,1988-1991,跑车,183.7,73,51.6,1988-1991 Buick Reatta Coupe / 1990-1991 Buick Reatta Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP5N；源结构：Coupe/Convertible；源年份：1988-1991；源备注：低矮GT; 软顶,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7F5,Buick,Reatta,,,,Convertible,gen1,1990-1991,跑车,183.7,73,51.6,1988-1991 Buick Reatta Coupe / 1990-1991 Buick Reatta Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP5N；源结构：Coupe/Convertible；源年份：1988-1991；源备注：低矮GT; 软顶,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7F6,Buick,Roadmaster,,,,Coupe,gen3,1940,跑车,214,75.8,66.1,1940 Buick Series 70 Roadmaster Sport Coupe / 1940 Buick Series 70 Roadmaster Convertible Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP6W；源结构：Coupe/Convertible；源年份：1940；源备注：战前全尺寸coupe; 早期敞篷,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7F7,Buick,Roadmaster,,,,Convertible,gen3,1940,跑车,214,75.8,66.1,1940 Buick Series 70 Roadmaster Sport Coupe / 1940 Buick Series 70 Roadmaster Convertible Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP6W；源结构：Coupe/Convertible；源年份：1940；源备注：战前全尺寸coupe; 早期敞篷,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7F8,Buick,Roadmaster,,,,Coupe,gen3,1941,跑车,215,76.5,66.1,1941 Buick Roadmaster Coupe / 1941 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP6X；源结构：Coupe/Convertible；源年份：1941；源备注：战前全尺寸coupe; 早期敞篷,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7F9,Buick,Roadmaster,,,,Convertible,gen3,1941,跑车,215,76.5,66.1,1941 Buick Roadmaster Coupe / 1941 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP6X；源结构：Coupe/Convertible；源年份：1941；源备注：战前全尺寸coupe; 早期敞篷,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7FA,Buick,Roadmaster,,,,Coupe,gen3,1942,跑车,217,76.5,66.1,1942 Buick Roadmaster Series 70 Coupe / 1942 Buick Roadmaster Series 70 Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJQW；源结构：Coupe/Convertible；源年份：1942；源备注：战时前全尺寸coupe; 早期敞篷,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7FB,Buick,Roadmaster,,,,Convertible,gen3,1942,跑车,217,76.5,66.1,1942 Buick Roadmaster Series 70 Coupe / 1942 Buick Roadmaster Series 70 Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJQW；源结构：Coupe/Convertible；源年份：1942；源备注：战时前全尺寸coupe; 早期敞篷,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7FC,Buick,Roadmaster,,,,Coupe,gen3,1946-1947,跑车,217.1,78.6,65.2,1946 Buick Roadmaster Coupe / 1946 Buick Roadmaster Convertible / 1947 Buick Roadmaster Coupe / 1947 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJQX；源结构：Coupe/Convertible；源年份：1946-1947；源备注：战后全尺寸coupe; 早期敞篷,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7FD,Buick,Roadmaster,,,,Convertible,gen3,1946-1947,跑车,217.1,78.6,65.2,1946 Buick Roadmaster Coupe / 1946 Buick Roadmaster Convertible / 1947 Buick Roadmaster Coupe / 1947 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJQX；源结构：Coupe/Convertible；源年份：1946-1947；源备注：战后全尺寸coupe; 早期敞篷,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7FE,Buick,Roadmaster,,,,Coupe,gen5,1953,跑车,207.6,79.9,62.8,1953 Buick Roadmaster Riviera Coupe / 1953 Buick Series 70 Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJQY；源结构：Coupe/Convertible；源年份：1953；源备注：全尺寸coupe; 全尺寸convertible,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7FF,Buick,Roadmaster,,,,Convertible,gen5,1953,跑车,207.6,79.9,62.8,1953 Buick Roadmaster Riviera Coupe / 1953 Buick Series 70 Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJQY；源结构：Coupe/Convertible；源年份：1953；源备注：全尺寸coupe; 全尺寸convertible,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7FG,Buick,Roadmaster,,,,Coupe,gen5,1954,跑车,216.8,80,62.6,1954 Buick Roadmaster Hardtop Coupe / 1954 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJQZ；源结构：Coupe/Convertible；源年份：1954；源备注：全尺寸coupe; 全尺寸convertible,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7FH,Buick,Roadmaster,,,,Convertible,gen5,1954,跑车,216.8,80,62.6,1954 Buick Roadmaster Hardtop Coupe / 1954 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJQZ；源结构：Coupe/Convertible；源年份：1954；源备注：全尺寸coupe; 全尺寸convertible,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7FJ,Buick,Roadmaster,,,,Coupe,gen5,1955,跑车,215.9,80,62.6,1955 Buick Roadmaster Hardtop Coupe / 1955 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJR0；源结构：Coupe/Convertible；源年份：1955；源备注：全尺寸coupe; 全尺寸convertible,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7FK,Buick,Roadmaster,,,,Convertible,gen5,1955,跑车,215.9,80,62.6,1955 Buick Roadmaster Hardtop Coupe / 1955 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJR0；源结构：Coupe/Convertible；源年份：1955；源备注：全尺寸coupe; 全尺寸convertible,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7FM,Buick,Roadmaster,,,,Coupe,gen5,1956,跑车,213.6,80,60.2,1956 Buick Roadmaster Coupe / 1956 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJR1；源结构：Coupe/Convertible；源年份：1956；源备注：全尺寸coupe; 全尺寸convertible,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7FN,Buick,Roadmaster,,,,Convertible,gen5,1956,跑车,213.6,80,60.2,1956 Buick Roadmaster Coupe / 1956 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJR1；源结构：Coupe/Convertible；源年份：1956；源备注：全尺寸coupe; 全尺寸convertible,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7FP,Buick,Roadmaster,,,,Coupe,gen6,1958,跑车,219.1,79.8,60,1958 Buick Series 75 Roadmaster 2-Door Hardtop / 1958 Buick Series 75 Roadmaster Convertible Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJR2；源结构：Coupe/Convertible；源年份：1958；源备注：末期经典全尺寸coupe; 末期经典敞篷,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7FQ,Buick,Roadmaster,,,,Convertible,gen6,1958,跑车,219.1,79.8,60,1958 Buick Series 75 Roadmaster 2-Door Hardtop / 1958 Buick Series 75 Roadmaster Convertible Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJR2；源结构：Coupe/Convertible；源年份：1958；源备注：末期经典全尺寸coupe; 末期经典敞篷,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7FR,Buick,Skylark,,,,Coupe,gen2,1965,跑车,203.4,73.6,54,1965/1967 Buick Skylark Convertible / 1965/1967 Buick Skylark Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJS1；源结构：Coupe/Convertible；源年份：1965；源备注：A-body敞篷; A-body,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7FS,Buick,Skylark,,,,Convertible,gen2,1965,跑车,203.4,73.6,54,1965/1967 Buick Skylark Convertible / 1965/1967 Buick Skylark Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJS1；源结构：Coupe/Convertible；源年份：1965；源备注：A-body敞篷; A-body,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7FT,Buick,Skylark,,,,Coupe,gen2,1966,跑车,204,75.5,54.3,1966 Buick Skylark Convertible / 1966 Buick Skylark Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJS2；源结构：Coupe/Convertible；源年份：1966；源备注：A-body敞篷; A-body,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7FV,Buick,Skylark,,,,Convertible,gen2,1966,跑车,204,75.5,54.3,1966 Buick Skylark Convertible / 1966 Buick Skylark Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJS2；源结构：Coupe/Convertible；源年份：1966；源备注：A-body敞篷; A-body,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7FW,Buick,Skylark,,,,Coupe,gen2,1967,跑车,203.4,73.6,54,1965/1967 Buick Skylark Convertible / 1965/1967 Buick Skylark Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJS3；源结构：Coupe/Convertible；源年份：1967；源备注：A-body敞篷; A-body,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7FX,Buick,Skylark,,,,Convertible,gen2,1967,跑车,203.4,73.6,54,1965/1967 Buick Skylark Convertible / 1965/1967 Buick Skylark Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJS3；源结构：Coupe/Convertible；源年份：1967；源备注：A-body敞篷; A-body,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7FY,Cadillac,Eldorado,,,,Convertible,gen2,1955,跑车,216.3,79.8,64.1,1955 Cadillac Eldorado Sport Convertible Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY27RYE5SRFSE84FJWR；源结构：Coupe/Convertible；源年份：1955；源备注：高度口径偏高,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7FZ,Cadillac,Eldorado,,,,Coupe,gen6,1971,跑车,221.6,79.8,53.9,1971 Cadillac Fleetwood Eldorado Convertible / 1971 Cadillac Fleetwood Eldorado Hardtop Sport Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY27RYE5SRFSE84FJWS；源结构：Coupe/Convertible；源年份：1971；源备注：大型FWD,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7G0,Cadillac,Eldorado,,,,Convertible,gen6,1971,跑车,221.6,79.8,53.9,1971 Cadillac Fleetwood Eldorado Convertible / 1971 Cadillac Fleetwood Eldorado Hardtop Sport Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY27RYE5SRFSE84FJWS；源结构：Coupe/Convertible；源年份：1971；源备注：大型FWD,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7G1,Cadillac,Eldorado,,,,Coupe,gen6,1972,跑车,223.2,79.8,53.9,1972 Cadillac Fleetwood Eldorado Convertible / 1972 Cadillac Fleetwood Eldorado Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY27RYE5SRFSE84FJWT；源结构：Coupe/Convertible；源年份：1972；源备注：高度已终核,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7G2,Cadillac,Eldorado,,,,Convertible,gen6,1972,跑车,223.2,79.8,53.9,1972 Cadillac Fleetwood Eldorado Convertible / 1972 Cadillac Fleetwood Eldorado Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY27RYE5SRFSE84FJWT；源结构：Coupe/Convertible；源年份：1972；源备注：高度已终核,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7G3,Cadillac,Eldorado,,,,Coupe,gen6,1973,跑车,222,79.8,53.9,1973 Cadillac Fleetwood Eldorado Convertible / 1973 Cadillac Fleetwood Eldorado Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY27RYE5SRFSE84FJWV；源结构：Coupe/Convertible；源年份：1973；源备注：大型FWD,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7G4,Cadillac,Eldorado,,,,Convertible,gen6,1973,跑车,222,79.8,53.9,1973 Cadillac Fleetwood Eldorado Convertible / 1973 Cadillac Fleetwood Eldorado Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY27RYE5SRFSE84FJWV；源结构：Coupe/Convertible；源年份：1973；源备注：大型FWD,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7G5,Cadillac,Eldorado,,,,Coupe,gen7,1981-1982,跑车,204.5,70.6,54.3,1981-1982 Cadillac Eldorado Coupe / 1984-1985 Cadillac Eldorado Coupe / Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY27RYE5SRFSE84FJWW；源结构：Coupe/Convertible；源年份：1981-1982；源备注：缩小化coupe; 1985有convertible,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7G6,Cadillac,Eldorado,,,,Coupe,gen7,1984-1985,跑车,204.5,70.6,54.3,1981-1982 Cadillac Eldorado Coupe / 1984-1985 Cadillac Eldorado Coupe / Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY27RYE5SRFSE84FJWX；源结构：Coupe/Convertible；源年份：1984-1985；源备注：缩小化coupe; 1985有convertible,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7G7,Cadillac,Eldorado,,,,Convertible,gen7,1984-1985,跑车,204.5,70.6,54.3,1981-1982 Cadillac Eldorado Coupe / 1984-1985 Cadillac Eldorado Coupe / Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY27RYE5SRFSE84FJWX；源结构：Coupe/Convertible；源年份：1984-1985；源备注：缩小化coupe; 1985有convertible,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7G8,Chevrolet,Bel Air,,,,Coupe,gen1,1953,跑车,195.5,75,63.1,"1953 Chevrolet Bel Air Sport Coupe, Automobile-Catalog / ConceptCarz / 1953 Chevrolet Bel Air Convertible, Automobile-Catalog / ConceptCarz",原子化记录；尺寸继承源记录 CAR-01KYFT6HY3J9YP3WNRXCQEXTF3；源结构：Coupe/Convertible；源年份：1953；源备注：硬顶双门; 敞篷,可入库
CAR-01KYFTH3MNSWWN5VP194EVX7G9,Chevrolet,Bel Air,,,,Convertible,gen1,1953,跑车,195.5,75,63.1,"1953 Chevrolet Bel Air Sport Coupe, Automobile-Catalog / ConceptCarz / 1953 Chevrolet Bel Air Convertible, Automobile-Catalog / ConceptCarz",原子化记录；尺寸继承源记录 CAR-01KYFT6HY3J9YP3WNRXCQEXTF3；源结构：Coupe/Convertible；源年份：1953；源备注：硬顶双门; 敞篷,可入库
CAR-01KYFTH3MPWJ8Q1ME34SGZ2NYJ,Chevrolet,Bel Air,,,,Coupe,gen1,1954,跑车,197.5,73,59,"1954 Chevrolet Bel Air Sport Coupe, ConceptCarz / 1954 Chevrolet Bel Air Convertible, ConceptCarz",原子化记录；尺寸继承源记录 CAR-01KYFT6HY3J9YP3WNRXCQEXTF4；源结构：Coupe/Convertible；源年份：1954；源备注：硬顶双门; 敞篷,可入库
CAR-01KYFTH3MPWJ8Q1ME34SGZ2NYK,Chevrolet,Bel Air,,,,Convertible,gen1,1954,跑车,197.5,73,59,"1954 Chevrolet Bel Air Sport Coupe, ConceptCarz / 1954 Chevrolet Bel Air Convertible, ConceptCarz",原子化记录；尺寸继承源记录 CAR-01KYFT6HY3J9YP3WNRXCQEXTF4；源结构：Coupe/Convertible；源年份：1954；源备注：硬顶双门; 敞篷,可入库
CAR-01KYFTH3MPWJ8Q1ME34SGZ2NYM,Chevrolet,Bel Air,,,,Coupe,gen2,1957,跑车,200,73.9,59.9,"1957 Chevrolet Bel Air Sport Coupe, ConceptCarz / 1957 Chevrolet Bel Air Convertible, ConceptCarz",原子化记录；尺寸继承源记录 CAR-01KYFT6HY3J9YP3WNRXCQEXTF5；源结构：Coupe/Convertible；源年份：1957；源备注：硬顶双门; 敞篷,可入库
CAR-01KYFTH3MPWJ8Q1ME34SGZ2NYN,Chevrolet,Bel Air,,,,Convertible,gen2,1957,跑车,200,73.9,59.9,"1957 Chevrolet Bel Air Sport Coupe, ConceptCarz / 1957 Chevrolet Bel Air Convertible, ConceptCarz",原子化记录；尺寸继承源记录 CAR-01KYFT6HY3J9YP3WNRXCQEXTF5；源结构：Coupe/Convertible；源年份：1957；源备注：硬顶双门; 敞篷,可入库
CAR-01KYFTH3MPWJ8Q1ME34SGZ2NYP,Chevrolet,Camaro,,,,Coupe,gen4,1994-1997,跑车,193.2,74.1,52,"1994 Chevrolet Camaro Coupe, Edmunds / 1994 Chevrolet Camaro Convertible proxy",原子化记录；尺寸继承源记录 CAR-01KYFT6HY4QCYHQKEVE7B52PCY；源结构：Coupe/Convertible；源年份：1994-1997；源备注：gen4早期高车身; gen4敞篷,可入库
CAR-01KYFTH3MPWJ8Q1ME34SGZ2NYQ,Chevrolet,Camaro,,,,Convertible,gen4,1994-1997,跑车,193.2,74.1,52,"1994 Chevrolet Camaro Coupe, Edmunds / 1994 Chevrolet Camaro Convertible proxy",原子化记录；尺寸继承源记录 CAR-01KYFT6HY4QCYHQKEVE7B52PCY；源结构：Coupe/Convertible；源年份：1994-1997；源备注：gen4早期高车身; gen4敞篷,可入库
CAR-01KYFTH3MPWJ8Q1ME34SGZ2NYR,Chevrolet,Camaro,,,,Coupe,gen4,1999,跑车,193.2,74.1,51.3,"1999 Chevrolet Camaro Coupe, Edmunds / 1999 Chevrolet Camaro Convertible, Edmunds",原子化记录；尺寸继承源记录 CAR-01KYFT6HY4QCYHQKEVE7B52PCZ；源结构：Coupe/Convertible；源年份：1999；源备注：gen4改款; gen4改款敞篷,可入库
CAR-01KYFTH3MPWJ8Q1ME34SGZ2NYS,Chevrolet,Camaro,,,,Convertible,gen4,1999,跑车,193.2,74.1,51.3,"1999 Chevrolet Camaro Coupe, Edmunds / 1999 Chevrolet Camaro Convertible, Edmunds",原子化记录；尺寸继承源记录 CAR-01KYFT6HY4QCYHQKEVE7B52PCZ；源结构：Coupe/Convertible；源年份：1999；源备注：gen4改款; gen4改款敞篷,可入库
