ACTION,DIMENSION-ID,SHAPE_BEFORE,SHAPE_AFTER,REASON
RECLASSIFY,Porsche Boxster Convertible 2020,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche Boxster Convertible 2021-2023,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche Boxster Convertible 2024,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche Boxster Convertible 2025,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche Boxster Coupe 1997-2004,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche Boxster Coupe 2005-2012,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche Boxster Coupe 2013,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche Boxster Coupe 2014-2015,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche Boxster Coupe 2017-2025,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche Cayenne Coupe 2019-2023,40,SU0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche Cayenne Coupe 2024-2026,40,SU0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche Cayenne SUV 2003-2006,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche Cayenne SUV 2008-2010,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche Cayenne SUV 2011-2018,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche Cayenne SUV 2019,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche Cayenne SUV 2025-2026,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche Cayman Coupe 2009-2011,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche Cayman Coupe 2012,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche Cayman Coupe 2014-2016,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche Cayman Coupe 2017-2025,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche Macan SUV 2015-2018,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche Macan SUV 2019-2025,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche Macan SUV 2026,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche Panamera Executive LWB Liftback 2014-2016,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche Panamera Executive LWB Liftback 2017-2023,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche Panamera Hatchback 2010-2013,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche Panamera Hatchback 2014-2016,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche Panamera Liftback 2017-2023,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche Panamera Liftback 2024-2026,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche Panamera Sport Turismo Wagon 2018-2023,20,H2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche Taycan Cross Turismo Wagon 2021-2024,31,H2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche Taycan Sedan 2020-2024,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche Taycan Sedan 2025-2026,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche Taycan Sport Turismo Wagon 2022-2024,31,H2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche Taycan Turbo GT Sedan 2025-2026,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Porsche Taycan Wagon 2025-2026,31,H2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Ram 1500 Classic Pickup 2019-2023 Crew 5.6,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Ram 1500 Pickup 1994-1998 Club/Quad 6.4,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Ram 1500 Pickup 1994-2001 Regular 6.4,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Ram 1500 Pickup 1997-2001 Regular 8,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Ram 1500 Pickup 2002-2008 Quad 6.4,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Ram 1500 Pickup 2002-2008 Regular 6.4,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Ram 1500 Pickup 2005-2007 Regular 8,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Ram 1500 Pickup 2009-2018 Crew 6.4,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Ram 1500 Pickup 2009-2018 Quad 6.4,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Ram 1500 Pickup 2009-2018 Regular 6.4,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Ram 1500 Pickup 2009-2018 Regular 8,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Ram 1500 Pickup 2011-2012 Crew 5.6,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Ram 1500 Pickup 2014-2018 Crew 5.6,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Ram 1500 Pickup 2019-2026 Crew 5.6,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Ram 1500 Pickup 2019-2026 Crew 6.4,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Ram 1500 Pickup 2019-2026 Quad 6.4,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Ram 1500 RHO Pickup 2025-2026 Crew 5.6,10,P2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Ram 1500 TRX Pickup 2021-2024 Crew 5.6,10,P2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Ram 2500/3500 Pickup 1994-2002 Crew 6.4,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Ram 2500/3500 Pickup 1994-2002 Quad 8,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Ram 2500/3500 Pickup 1994-2002 Regular 8,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Ram 2500/3500 Pickup 2003-2009 Crew 6.4,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Ram 2500/3500 Pickup 2003-2009 Quad 8,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Ram 2500/3500 Pickup 2003-2009 Regular 8,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Ram 2500/3500 Pickup 2006-2009 Mega 6.4,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Ram 2500/3500 Pickup 2010-2018 Crew 6.4,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Ram 2500/3500 Pickup 2010-2018 Crew 8,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Ram 2500/3500 Pickup 2010-2018 Mega 6.4,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Ram 2500/3500 Pickup 2010-2018 Regular 8,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Ram 2500/3500 Pickup 2019-2026 Crew 6.4,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Ram 2500/3500 Pickup 2019-2026 Crew 8,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Ram 2500/3500 Pickup 2019-2026 Mega 6.4,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Ram 2500/3500 Pickup 2019-2026 Regular 8,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Rivian R1S SUV 2022-2026,42,SU2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Rivian R1T Dual/Quad/Adventure Pickup 2022 Crew 4.5,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Rivian R1T Dual/Quad/Adventure Pickup 2023-2024 Crew 4.5,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Rivian R1T Pickup 2025-2026 Crew 4.5,0,P0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Saab 9-3 Convertible 1999-2011,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Saab 9-3 Sedan 1999-2011,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Saab 9-3 Wagon 2006-2011,20,H2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Saab 9-5 Sedan 1999-2009,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Saab 9-5 Sedan 2010-2011,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Saab 9-5 Wagon 1999-2009,20,H2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Saab 900 Convertible 1986-1993,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Saab 900 Convertible 1994-1998,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Saab 900 Hatchback 1979-1993,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Saab 900 Hatchback 1994-1998,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Saturn Astra Hatchback 2008-2009,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Saturn Aura Sedan 2007-2009,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Saturn Ion Coupe 2003-2007,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Saturn Ion Sedan 2003-2007,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Saturn L-Series Sedan 2000-2005,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Saturn L-Series Wagon 2000-2004,20,H2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Saturn Outlook SUV 2007-2010,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Saturn S-Series Coupe 1991-1993,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Saturn S-Series Coupe 1995-1996,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Saturn S-Series Coupe 1997,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Saturn S-Series Coupe 1998-1999,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Saturn S-Series Coupe 2000-2002,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Saturn S-Series Sedan 1991-1993,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Saturn S-Series Sedan 1996,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Saturn S-Series Sedan 1997,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Saturn S-Series Sedan 1998-1999,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Saturn S-Series Sedan 2000-2002,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Saturn S-Series Wagon 1993-1995,20,H2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Saturn S-Series Wagon 1996-1997,20,H2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Saturn S-Series Wagon 1998-2001,20,H2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Saturn Sky Convertible 2007-2010,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Saturn Vue SUV 2002-2006,42,SU2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Saturn Vue SUV 2007,42,SU2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Saturn Vue SUV 2008-2010,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Scion FR-S Coupe 2013-2016,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Scion XA Hatchback 2004-2006,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Scion iA Sedan 2016,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Scion iM Hatchback 2016,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Scion iQ Hatchback 2012-2015,20,H1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Scion tC Coupe 2005-2010,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Scion tC Coupe 2011-2013,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Scion tC Coupe 2014-2016,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Scion xB Hatchback 2004-2006,21,H1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Scion xB Hatchback 2011-2014,21,H1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Scion xB Hatchback 2015,21,H1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Scion xB Wagon 2008-2010,21,H1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Scion xD Hatchback 2008-2010,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Scion xD Hatchback 2011-2014,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Subaru Ascent SUV 2019-2026,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Subaru BRZ Coupe 2013-2020,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Subaru Crosstrek Crossover 2013-2017,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Subaru Crosstrek Crossover 2018-2023,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Subaru Crosstrek Wilderness Crossover 2024-2026,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Subaru Forester SUV 1998-2002,42,SU2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Subaru Forester SUV 2003-2008,42,SU2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Subaru Forester SUV 2009-2013,42,SU2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Subaru Forester SUV 2014-2018,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Subaru Forester SUV 2019-2021,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Subaru Forester SUV 2025,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Subaru Forester Wilderness SUV 2022-2024,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Subaru Forester Wilderness SUV 2026,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Subaru Impreza Coupe 1995-2001,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Subaru Impreza Hatchback 2008-2011,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Subaru Impreza Hatchback 2012-2016,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
