DIMENSION-ID,旧车形,车形,审计状态,判定类型,命中定义,判定理由
Suzuki XL7 SUV 2006,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Suzuki XL7 XL7 SUV 2007-2009,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Tesla Model 3 Sedan 2017-2023,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Tesla Model 3 Sedan 2024-2026,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Tesla Model S Hatchback 2012-2020,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Tesla Model S Hatchback 2021-2026,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Tesla Model X SUV 2016-2026,41,SU0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU0,已按 reference.csv 复核轮廓；旧 41 与新 SU0 定义等价。
Tesla Model Y Crossover 2020-2024,41,SU0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU0,已按 reference.csv 复核轮廓；旧 41 与新 SU0 定义等价。
Tesla Model Y Performance SUV 2025-2026,41,SU0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU0,已按 reference.csv 复核轮廓；旧 41 与新 SU0 定义等价。
Tesla Model Y L SUV 2026,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Toyota 4Runner SUV 1984-1989,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Toyota 4Runner SUV 1990-1995,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Toyota 4Runner SUV 1996-1998,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Toyota 4Runner SUV 1999-2002,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Toyota 4Runner SUV 2003-2005,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Toyota 4Runner SUV 2006-2009,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Toyota 4Runner SUV 2010-2013,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Toyota 4Runner SUV 2014-2024,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Toyota 4Runner SUV 2025-2026,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Toyota 86 Coupe 2017-2020,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Toyota 86 Coupe 2022-2026,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Toyota Avalon Sedan 1995-1999,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Toyota Avalon Sedan 2000-2004,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Toyota Avalon Sedan 2005-2012,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Toyota Avalon Sedan 2013-2018,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Toyota Avalon Sedan 2019-2022,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Toyota C-HR Crossover 2018-2019,41,SU0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU0,已按 reference.csv 复核轮廓；旧 41 与新 SU0 定义等价。
Toyota C-HR Crossover 2020-2022,41,SU0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU0,已按 reference.csv 复核轮廓；旧 41 与新 SU0 定义等价。
Toyota Camry Hatchback 1983-1986,21,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Toyota Camry Sedan 1983-1986,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Toyota Camry Sedan 1987-1991,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Toyota Camry Wagon 1987-1991,21,H3,APPLIED,HATCH_WAGON_REVIEW,H3,长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。
Toyota Camry Sedan 1992-1996,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Toyota Camry Wagon 1992-1996,30,H2,APPLIED,CROSS_CLASS_REVIEW,H2,该分支是真实长顶现代 Wagon，不按同名 Sedan/Coupe 主车系继承。
Toyota Camry Sedan 1997-2001,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Toyota Camry Sedan 2002-2006,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Toyota Camry Sedan 2007-2011,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Toyota Camry Sedan 2012-2017,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Toyota Camry Sedan 2018-2024,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Toyota Camry Sedan 2025-2026,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Toyota Celica Coupe 1971-1977,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Toyota Celica Coupe 1978-1981,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Toyota Celica Coupe 1982-1985,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Toyota Celica Convertible 1994-1999,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Toyota Celica Hatchback 2000-2005,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Toyota Celica All-Trac Coupe 1986-1989,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Toyota Celica All-Trac Coupe 1990-1993,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Toyota Corolla Coupe 1968-1974,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Toyota Corolla Sedan 1968-1974,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Toyota Corolla Wagon 1968-1974,21,H3,APPLIED,HATCH_WAGON_REVIEW,H3,长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。
Toyota Corolla Sedan 1975-1979,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Toyota Corolla Wagon 1975-1979,21,H3,APPLIED,HATCH_WAGON_REVIEW,H3,长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。
Toyota Corolla Coupe 1980-1983,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Toyota Corolla Hatchback 1980-1983,21,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Toyota Corolla Sedan 1980-1983,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Toyota Corolla Wagon 1980-1983,21,H3,APPLIED,HATCH_WAGON_REVIEW,H3,长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。
Toyota Corolla Coupe 1984-1987,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Toyota Corolla Hatchback 1984-1987,21,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Toyota Corolla Sedan 1984-1987,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
Toyota Corolla Coupe 1988-1991,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Toyota Corolla Sedan 1988-1992,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Toyota Corolla Wagon 1988-1992,21,H3,APPLIED,HATCH_WAGON_REVIEW,H3,长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。
Toyota Corolla Sedan 1993-1997,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Toyota Corolla Wagon 1993-1997,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Toyota Corolla Sedan 1998-2002,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Toyota Corolla Sedan 2003-2008,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Toyota Corolla Sedan 2009-2013,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Toyota Corolla Sedan 2014-2019,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Toyota Corolla Hatchback 2019-2024,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Toyota Corolla Sedan 2020-2026,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Toyota Corolla Hatchback 2025-2026,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Toyota Corolla GR Corolla Hatchback 2023-2026,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Toyota Corolla Cross SUV 2022-2026,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Toyota Corolla GR Hatchback 2023-2026,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Toyota Corolla iM Hatchback 2017-2018,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Toyota Crown Sedan 2023-2026,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Toyota Crown Signia Wagon 2025-2026,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Toyota Echo Sedan 2000-2005,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Toyota FJ Cruiser SUV 2007-2014,50,JP,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,JP,已按 reference.csv 复核轮廓；旧 50 与新 JP 定义等价。
Toyota Grand Highlander SUV 2024-2026,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Toyota Highlander SUV 2001-2003,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Toyota Highlander SUV 2004-2007,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Toyota Highlander SUV 2008-2013,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Toyota Highlander SUV 2014-2019,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Toyota Highlander SUV 2020-2026,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Toyota Land Cruiser SUV 1981-1990,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Toyota Land Cruiser SUV 1991-1997,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Toyota Land Cruiser SUV 1998-2007,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Toyota Land Cruiser SUV 2008-2021,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Toyota Land Cruiser SUV 2024-2026,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Toyota Land Cruiser 20 Series Pickup Pickup 1955-1959 Regular,1,P1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,P1,已按 reference.csv 复核轮廓；旧 1 与新 P1 定义等价。
Toyota Land Cruiser 20/40 Series Pickup Pickup 1958-1980,1,P1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,P1,已按 reference.csv 复核轮廓；旧 1 与新 P1 定义等价。
Toyota Land Cruiser 20/40 Series Van/Hardtop SUV 1958-1980,50,JP,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,JP,已按 reference.csv 复核轮廓；旧 50 与新 JP 定义等价。
Toyota Land Cruiser 40 Series Pickup Pickup 1960-1986 Regular,1,P1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,P1,已按 reference.csv 复核轮廓；旧 1 与新 P1 定义等价。
Toyota Land Cruiser 50 Series / early 60 Series Station Wagon Wagon 1967-1980,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Toyota MIRAI Sedan 2016-2020,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Toyota MIRAI Sedan 2021-2024,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Toyota MR2 Coupe 1985-1989,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Toyota MR2 Coupe 1991-1995,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Toyota MR2 Convertible 2000-2005,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Toyota Matrix Hatchback 2003-2008,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Toyota Matrix Hatchback 2009-2010,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Toyota Matrix Hatchback 2011,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Toyota Matrix Hatchback 2012,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Toyota Matrix Hatchback 2013,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Toyota Prius Sedan 2001-2003,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Toyota Prius Hatchback 2004-2009,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Toyota Prius Hatchback 2010-2011,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Toyota Prius Hatchback 2012-2015,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Toyota Prius Hatchback 2016-2022,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Toyota Prius Hatchback 2023-2026,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Toyota Prius C Hatchback 2012-2017,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Toyota Prius C Hatchback 2018-2019,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Toyota Prius Plug-in Hybrid Hatchback 2012-2015,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Toyota Prius Prime Hatchback 2017-2022,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Toyota Prius Prime Hatchback 2023-2026,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
Toyota Prius V Wagon 2012-2014,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Toyota Prius V Wagon 2015-2016,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Toyota Prius V Wagon 2017,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Toyota RAV4 SUV 1996-1997,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Toyota RAV4 SUV 1998-2000,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Toyota RAV4 SUV 2001,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Toyota RAV4 SUV 2002-2003,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Toyota RAV4 SUV 2004-2005,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Toyota RAV4 SUV 2006-2008,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Toyota RAV4 SUV 2009-2012,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Toyota RAV4 SUV 2013-2018,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Toyota RAV4 SUV 2019-2025,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Toyota RAV4 SUV 2026,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Toyota RAV4 EV SUV 2013-2014,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Toyota Sequoia SUV 2001-2007,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Toyota Sequoia SUV 2008-2022,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Toyota Sequoia SUV 2023-2026,42,SU2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU2,已按 reference.csv 复核轮廓；旧 42 与新 SU2 定义等价。
Toyota Sienna MPV 1998-2001,25,V0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,V0,已按 reference.csv 复核轮廓；旧 25 与新 V0 定义等价。
Toyota Sienna MPV 2002-2003,25,V0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,V0,已按 reference.csv 复核轮廓；旧 25 与新 V0 定义等价。
Toyota Sienna MPV 2004-2006,25,V0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,V0,已按 reference.csv 复核轮廓；旧 25 与新 V0 定义等价。
Toyota Sienna MPV 2007-2010,25,V0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,V0,已按 reference.csv 复核轮廓；旧 25 与新 V0 定义等价。
Toyota Sienna MPV 2011-2017,25,V0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,V0,已按 reference.csv 复核轮廓；旧 25 与新 V0 定义等价。
Toyota Sienna MPV 2018-2020,25,V0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,V0,已按 reference.csv 复核轮廓；旧 25 与新 V0 定义等价。
Toyota Sienna MPV 2021,25,V0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,V0,已按 reference.csv 复核轮廓；旧 25 与新 V0 定义等价。
Toyota Sienna Woodland MPV 2022-2024,25,V0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,V0,已按 reference.csv 复核轮廓；旧 25 与新 V0 定义等价。
Toyota Sienna Woodland MPV 2025-2026,25,V0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,V0,已按 reference.csv 复核轮廓；旧 25 与新 V0 定义等价。
Toyota Solara Coupe 1999-2001,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Toyota Solara Convertible 2000-2001,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Toyota Solara Convertible 2002-2003,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Toyota Solara Coupe 2002-2003,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Toyota Solara Convertible 2004-2008,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Toyota Solara Coupe 2004-2008,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Toyota Supra Coupe 1979-1981,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Toyota Supra Coupe 1982-1986,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Toyota Supra Coupe 1987-1992,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Toyota Supra Coupe 1993-1994,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Toyota Supra Coupe 1995,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Toyota Supra Coupe 1996,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
