MAKE,MODEL,SUB-MODEL,版本,代际,YEAR,分类,结构,CAB,BED,L-MM,W-MM,H-MM,销量合计,DIMENSION-ID,新DIMENSION-ID,旧尺码,新尺码,旧长度余量,新长度余量,变更路径
Pontiac,LeMans,Pontiac|LeMans,,gen4,1977,跑车,Coupe,,,5283 ,1966 ,1339 ,18750,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Coupe|YEAR=1977,Pontiac LeMans Coupe 1977,3XXL-0,4XXL,94.0,217.0,3XXL-0 → 4XXL
Pontiac,LeMans,Pontiac|LeMans,,gen4,1977,两厢车,Hatchback,,,5283 ,1966 ,1339 ,18750,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Hatchback|YEAR=1977,Pontiac LeMans Hatchback 1977,无可用尺码,2XXL,,17.0,无可用尺码 → 2XXL
Pontiac,LeMans,Pontiac|LeMans,,gen4,1977,三厢车,Sedan,,,5283 ,1966 ,1339 ,18750,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Sedan|YEAR=1977,Pontiac LeMans Sedan 1977,3XXL,4XXL,,217.0,3XXL → 4XXL
Pontiac,LeMans,Pontiac|LeMans,Can Am,gen4,1977,跑车,Coupe,,,5283 ,1966 ,1354 ,18750,MAKE=Pontiac|MODEL=LeMans|VERSION=Can Am|STRUCTURE=Coupe|YEAR=1977,Pontiac LeMans Can Am Coupe 1977,3XXL-0,4XXL,,217.0,3XXL-0 → 4XXL
Lincoln,Continental,Lincoln|Continental,,gen3,1958-1960,跑车,Convertible,,,5817 ,2040 ,1435 ,18675,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Convertible|YEAR=1958-1960,Lincoln Continental Convertible 1958-1960,3XXXXL-0,4XXXXL,226.0,183.0,3XXXXL-0 → 4XXXXL
Lincoln,Continental,Lincoln|Continental,,gen3,1958-1960,三厢车,Sedan,,,5817 ,2040 ,1435 ,18675,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Sedan|YEAR=1958-1960,Lincoln Continental Sedan 1958-1960,3XXXXL-0,4XXXXL,318.0,183.0,3XXXXL-0 → 4XXXXL
Cadillac,Seville,Cadillac|Seville,,gen3,1987,三厢车,Sedan,,,4780 ,1801 ,1364 ,18578,MAKE=Cadillac|MODEL=Seville|VERSION=|STRUCTURE=Sedan|YEAR=1987,Cadillac Seville Sedan 1987,3XL,4L,13.0,70.0,3XL → 4L
Audi,A4,Audi|A4; Audi|A4 Quattro,,gen4,2009,三厢车,Sedan,,,4704 ,1826 ,1427 ,18535,MAKE=Audi|MODEL=A4|VERSION=|STRUCTURE=Sedan|YEAR=2009,Audi A4 Sedan 2009,3XL,3L,127.0,36.0,3XL → 3L
Lincoln,Continental,Lincoln|Continental,,gen5,1974,跑车,Coupe,,,5908 ,2032 ,1394 ,18335,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Coupe|YEAR=1974,Lincoln Continental Coupe 1974,无可用尺码,4XXXXL,91.0,92.0,无可用尺码 → 4XXXXL
Lincoln,Continental,Lincoln|Continental,,gen5,1974,三厢车,Sedan,,,5908 ,2032 ,1407 ,18334,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Sedan|YEAR=1974,Lincoln Continental Sedan 1974,无可用尺码,4XXXXL,41.0,92.0,无可用尺码 → 4XXXXL
Cadillac,STS,Cadillac|STS,,gen1,2008-2011,三厢车,Sedan,,,4996 ,1844 ,1463 ,18225,MAKE=Cadillac|MODEL=STS|VERSION=|STRUCTURE=Sedan|YEAR=2008-2011,Cadillac STS Sedan 2008-2011,3XL+,3XL,,54.0,3XL+ → 3XL
Audi,A7/S7/RS7,,,gen2,2019-2025,三厢车,Liftback,,,5009 ,1951 ,1425 ,18169,MAKE=Audi|MODEL=A7/S7/RS7|VERSION=|STRUCTURE=Liftback|YEAR=2019-2025,Audi A7/S7/RS7 Liftback 2019-2025,3XL+,3XL,356.0,41.0,3XL+ → 3XL
Mercedes-Benz,CLS-Class,Mercedes-Benz|CLS350; Mercedes-Benz|CLS400; Mercedes-Benz|CLS500; Mercedes-Benz|CLS550; Mercedes-Benz|CLS63 AMG; Mercedes-Benz|CLS63 AMG S,4dr coupe,gen2,2012-2018,三厢车,Sedan,,,4940 ,1882 ,1417 ,18086,MAKE=Mercedes-Benz|MODEL=CLS-Class|VERSION=4dr coupe|STRUCTURE=Sedan|YEAR=2012-2018,Mercedes-Benz CLS-Class 4dr coupe Sedan 2012-2018,3XL+,3XL,173.0,110.0,3XL+ → 3XL
Mercedes-Benz,CLS-Class,Mercedes-Benz|CLS350; Mercedes-Benz|CLS400; Mercedes-Benz|CLS500; Mercedes-Benz|CLS550; Mercedes-Benz|CLS63 AMG; Mercedes-Benz|CLS63 AMG S,AMG,gen2,2012-2018,三厢车,Sedan,,,4996 ,1882 ,1407 ,18082,MAKE=Mercedes-Benz|MODEL=CLS-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2012-2018,Mercedes-Benz CLS-Class AMG Sedan 2012-2018,3XL+,3XL,74.0,54.0,3XL+ → 3XL
Cadillac,Eldorado,Cadillac|Eldorado,,gen4,1963,跑车,Coupe,,,5664 ,2024 ,1433 ,18000,MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe|YEAR=1963,Cadillac Eldorado Coupe 1963,3XXXXL-0,4XXXL,279.0,36.0,3XXXXL-0 → 4XXXL
Chevrolet,Blazer,Chevrolet|Blazer,,gen1,1971,越野车,SUV,,,4572 ,2007 ,1849 ,18000,MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1971,Chevrolet Blazer SUV 1971,YM+,YM,226.0,58.0,YM+ → YM
Mitsubishi,Diamante,Mitsubishi|Diamante,,gen2,1997,三厢车,Sedan,,,4930 ,1786 ,1435 ,18000,MAKE=Mitsubishi|MODEL=Diamante|VERSION=|STRUCTURE=Sedan|YEAR=1997,Mitsubishi Diamante Sedan 1997,3XL+,3XL,173.0,120.0,3XL+ → 3XL
Toyota,bZ,Toyota|bZ; Toyota|bZ Woodland,Woodland,gen1,2026,越野车,SUV,,,4831 ,1859 ,1674 ,18000,MAKE=Toyota|MODEL=bZ|VERSION=Woodland|STRUCTURE=SUV|YEAR=2026,Toyota bZ Woodland SUV 2026,YXL,YL,396.0,19.0,YXL → YL
Jaguar,XK,Jaguar|XK8; Jaguar|XKR,,gen1,1997-2004,跑车,Convertible,,,4760 ,1829 ,1306 ,17900,MAKE=Jaguar|MODEL=XK|VERSION=|STRUCTURE=Convertible|YEAR=1997-2004,Jaguar XK Convertible 1997-2004,3XL-0,4L,145.0,90.0,3XL-0 → 4L
Jaguar,XK,Jaguar|XK8; Jaguar|XKR,,gen1,1997-2004,跑车,Coupe,,,4760 ,1829 ,1295 ,17900,MAKE=Jaguar|MODEL=XK|VERSION=|STRUCTURE=Coupe|YEAR=1997-2004,Jaguar XK Coupe 1997-2004,3XL-0,4L,36.0,90.0,3XL-0 → 4L
Hyundai,Equus,Hyundai|Equus,,gen2,2011-2016,三厢车,Sedan,,,5159 ,1890 ,1491 ,17851,MAKE=Hyundai|MODEL=Equus|VERSION=|STRUCTURE=Sedan|YEAR=2011-2016,Hyundai Equus Sedan 2011-2016,3XXL,3XL+,69.0,41.0,3XXL → 3XL+
Mercedes-Benz,C-Class,Mercedes-Benz|C200; Mercedes-Benz|C300; Mercedes-Benz|C43 AMG; Mercedes-Benz|C63 AMG S E Performance,AMG,gen5,2024-2026,三厢车,Sedan,,,4841 ,1890 ,1458 ,17818,MAKE=Mercedes-Benz|MODEL=C-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2024-2026,Mercedes-Benz C-Class AMG Sedan 2024-2026,3XL,4L,315.0,9.0,3XL → 4L
Buick,Roadmaster,Buick|Roadmaster,,gen5,1956,跑车,Convertible,,,5425 ,2032 ,1529 ,17809,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Convertible|YEAR=1956,Buick Roadmaster Convertible 1956,3XXXL-0,4XXL,457.0,75.0,3XXXL-0 → 4XXL
Buick,Roadmaster,Buick|Roadmaster,,gen5,1956,跑车,Coupe,,,5425 ,2032 ,1529 ,17809,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Coupe|YEAR=1956,Buick Roadmaster Coupe 1956,3XXXL-0,4XXL,102.0,75.0,3XXXL-0 → 4XXL
Buick,Roadmaster,Buick|Roadmaster,,gen5,1956,三厢车,Sedan,,,5425 ,2032 ,1534 ,17809,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1956,Buick Roadmaster Sedan 1956,3XXXL,4XXL,368.0,75.0,3XXXL → 4XXL
Kia,Rondo,Kia|Rondo,,gen1,2009-2010,越野车,SUV,,,4547 ,1821 ,1699 ,17794,MAKE=Kia|MODEL=Rondo|VERSION=|STRUCTURE=SUV|YEAR=2009-2010,Kia Rondo SUV 2009-2010,YM+,YM,196.0,83.0,YM+ → YM
Volvo,XC40,Volvo|XC40,,gen1,2019,越野车,SUV,,,4425 ,1910 ,1659 ,17654,MAKE=Volvo|MODEL=XC40|VERSION=|STRUCTURE=SUV|YEAR=2019,Volvo XC40 SUV 2019,YM+,YM,287.0,205.0,YM+ → YM
Audi,A8/S8,Audi|A8; Audi|A8 Quattro; Audi|S8,LWB,gen1,2000-2003,三厢车,Sedan,,,5164 ,1880 ,1438 ,17556,MAKE=Audi|MODEL=A8/S8|VERSION=LWB|STRUCTURE=Sedan|YEAR=2000-2003,Audi A8/S8 LWB Sedan 2000-2003,3XXL,3XL+,274.0,36.0,3XXL → 3XL+
Lexus,LX,Lexus|LX570,,gen3,2018-2021,越野车,SUV,,,5080 ,1981 ,1910 ,17546,MAKE=Lexus|MODEL=LX|VERSION=|STRUCTURE=SUV|YEAR=2018-2021,Lexus LX SUV 2018-2021,YXL,YXXL,124.0,170.0,YXL → YXXL
Buick,Skylark,Buick|Skylark,,gen3,1970,跑车,Coupe,,,5240 ,1963 ,1377 ,17500,MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1970,Buick Skylark Coupe 1970,3XXL-0,4XXL,112.0,260.0,3XXL-0 → 4XXL
Buick,Skylark,Buick|Skylark,,gen3,1970,三厢车,Sedan,,,5240 ,1961 ,1372 ,17500,MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1970,Buick Skylark Sedan 1970,3XXL,4XXL,424.0,260.0,3XXL → 4XXL
Chevrolet,Chevy Van,Chevrolet|G10,G10 Regular,gen3,1990,两厢车,Wagon,,,5136 ,2019 ,2024 ,17500,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G10 Regular|STRUCTURE=Wagon|YEAR=1990,Chevrolet Chevy Van G10 Regular Wagon 1990,2XXL-525,数据不全,142.0,,2XXL-525 → 数据不全
Chevrolet,Chevy Van,Chevrolet|G10,G10 Short,gen3,1990,两厢车,Wagon,,,4526 ,2019 ,2032 ,17500,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G10 Short|STRUCTURE=Wagon|YEAR=1990,Chevrolet Chevy Van G10 Short Wagon 1990,无可用尺码,数据不全,163.0,,无可用尺码 → 数据不全
Chevrolet,Chevy Van,Chevrolet|G20,G20 Regular,gen3,1990,两厢车,Wagon,,,5136 ,2019 ,2055 ,17500,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Regular|STRUCTURE=Wagon|YEAR=1990,Chevrolet Chevy Van G20 Regular Wagon 1990,2XXL-525,数据不全,119.0,,2XXL-525 → 数据不全
Chevrolet,Chevy Van,Chevrolet|G20,G20 Short,gen3,1990,两厢车,Wagon,,,4526 ,2019 ,2055 ,17500,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Short|STRUCTURE=Wagon|YEAR=1990,Chevrolet Chevy Van G20 Short Wagon 1990,无可用尺码,数据不全,109.0,,无可用尺码 → 数据不全
Chevrolet,Chevy Van,Chevrolet|G30,G30 Regular,gen3,1990,两厢车,Wagon,,,5136 ,2019 ,2090 ,17500,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G30 Regular|STRUCTURE=Wagon|YEAR=1990,Chevrolet Chevy Van G30 Regular Wagon 1990,无可用尺码,数据不全,231.0,,无可用尺码 → 数据不全
Mercedes-Benz,S-Class,Mercedes-Benz|S320; Mercedes-Benz|S350; Mercedes-Benz|S420; Mercedes-Benz|S500; Mercedes-Benz|S600; Mercedes-Benz|S600L,,gen1,1994-1995,跑车,Coupe,,,5065 ,1913 ,1453 ,17500,MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=|STRUCTURE=Coupe|YEAR=1994-1995,Mercedes-Benz S-Class Coupe 1994-1995,3XL+0,4XXL,478.0,435.0,3XL+0 → 4XXL
Pontiac,Bonneville,Pontiac|Bonneville,,gen3,1963,跑车,Convertible,,,5560 ,1999 ,1400 ,17500,MAKE=Pontiac|MODEL=Bonneville|VERSION=|STRUCTURE=Convertible|YEAR=1963,Pontiac Bonneville Convertible 1963,3XXXXL-0,4XXXL,472.0,140.0,3XXXXL-0 → 4XXXL
Pontiac,Bonneville,Pontiac|Bonneville,,gen3,1964,跑车,Convertible,,,5588 ,2012 ,1400 ,17500,MAKE=Pontiac|MODEL=Bonneville|VERSION=|STRUCTURE=Convertible|YEAR=1964,Pontiac Bonneville Convertible 1964,3XXXXL-0,4XXXL,302.0,112.0,3XXXXL-0 → 4XXXL
Pontiac,LeMans,Pontiac|LeMans,,gen5,1979,跑车,Coupe,,,5044 ,1839 ,1359 ,17500,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Coupe|YEAR=1979,Pontiac LeMans Coupe 1979,3XL+0,4XL,97.0,6.0,3XL+0 → 4XL
Pontiac,LeMans,Pontiac|LeMans,,gen5,1979,三厢车,Sedan,,,5042 ,1839 ,1382 ,17500,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Sedan|YEAR=1979,Pontiac LeMans Sedan 1979,3XL+,4XL,36.0,8.0,3XL+ → 4XL
Lexus,LX,Lexus|LX600,,gen4,2022-2024,越野车,SUV,,,5093 ,1989 ,1885 ,17431,MAKE=Lexus|MODEL=LX|VERSION=|STRUCTURE=SUV|YEAR=2022-2024,Lexus LX SUV 2022-2024,YXL,YXXL,104.0,157.0,YXL → YXXL
Mercedes-Benz,CLS-Class,Mercedes-Benz|CLS350; Mercedes-Benz|CLS500; Mercedes-Benz|CLS55 AMG; Mercedes-Benz|CLS550; Mercedes-Benz|CLS63 AMG,4dr coupe,gen1,2006-2011,三厢车,Sedan,,,4910 ,1872 ,1389 ,17388,MAKE=Mercedes-Benz|MODEL=CLS-Class|VERSION=4dr coupe|STRUCTURE=Sedan|YEAR=2006-2011,Mercedes-Benz CLS-Class 4dr coupe Sedan 2006-2011,3XL+,3XL,325.0,140.0,3XL+ → 3XL
Jaguar,XJ,Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJR; Jaguar|XJS,SWB,gen3,1995-1997,三厢车,Sedan,,,5024 ,1798 ,1313 ,17386,MAKE=Jaguar|MODEL=XJ|VERSION=SWB|STRUCTURE=Sedan|YEAR=1995-1997,Jaguar XJ SWB Sedan 1995-1997,3XL+,3XL,523.0,26.0,3XL+ → 3XL
Mercedes-Benz,CLS-Class,Mercedes-Benz|CLS350; Mercedes-Benz|CLS500; Mercedes-Benz|CLS55 AMG; Mercedes-Benz|CLS550; Mercedes-Benz|CLS63 AMG,AMG,gen1,2006-2011,三厢车,Sedan,,,4928 ,1872 ,1389 ,17383,MAKE=Mercedes-Benz|MODEL=CLS-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2006-2011,Mercedes-Benz CLS-Class AMG Sedan 2006-2011,3XL+,3XL,185.0,122.0,3XL+ → 3XL
Buick,Riviera,Buick|Riviera,,gen4,1975,跑车,Coupe,,,5664 ,2032 ,1364 ,17306,MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1975,Buick Riviera Coupe 1975,3XXXXL-0,4XXXL,467.0,36.0,3XXXXL-0 → 4XXXL
Plymouth,Fury,Plymouth|Fury,,gen2,1963,三厢车,Sedan,,,5207 ,1989 ,1438 ,16923,MAKE=Plymouth|MODEL=Fury|VERSION=|STRUCTURE=Sedan|YEAR=1963,Plymouth Fury Sedan 1963,3XXL,4XXL,185.0,293.0,3XXL → 4XXL
Plymouth,Fury,Plymouth|Fury,Sport Fury,gen2,1963,跑车,Convertible,,,5207 ,1920 ,1372 ,16922,MAKE=Plymouth|MODEL=Fury|VERSION=Sport Fury|STRUCTURE=Convertible|YEAR=1963,Plymouth Fury Sport Fury Convertible 1963,3XXL-0,4XXL,20.0,293.0,3XXL-0 → 4XXL
Audi,A5/S5/RS5,,,gen2,2025,三厢车,Liftback,,,4783 ,1867 ,1400 ,16886,MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Liftback|YEAR=2025,Audi A5/S5/RS5 Liftback 2025,3XL,4L,41.0,67.0,3XL → 4L
Pontiac,LeMans,Pontiac|LeMans,,gen2,1966,跑车,Coupe,,,5243 ,1890 ,1392 ,16875,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Coupe|YEAR=1966,Pontiac LeMans Coupe 1966,3XXL-0,4XXL,368.0,257.0,3XXL-0 → 4XXL
Buick,Roadmaster,Buick|Roadmaster,,gen5,1954,跑车,Convertible,,,5507 ,2032 ,1590 ,16857,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Convertible|YEAR=1954,Buick Roadmaster Convertible 1954,3XXXL-0,4XXXL,196.0,193.0,3XXXL-0 → 4XXXL
Buick,Roadmaster,Buick|Roadmaster,,gen5,1954,跑车,Coupe,,,5507 ,2032 ,1590 ,16857,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Coupe|YEAR=1954,Buick Roadmaster Coupe 1954,3XXXL-0,4XXXL,551.0,193.0,3XXXL-0 → 4XXXL
Buick,Roadmaster,Buick|Roadmaster,,gen5,1954,三厢车,Sedan,,,5504 ,2032 ,1590 ,16857,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1954,Buick Roadmaster Sedan 1954,3XXXL,4XXXL,23.0,196.0,3XXXL → 4XXXL
Mitsubishi,Endeavor,Mitsubishi|Endeavor,,gen1,2009-2011,越野车,SUV,,,4846 ,1869 ,1768 ,16814,MAKE=Mitsubishi|MODEL=Endeavor|VERSION=|STRUCTURE=SUV|YEAR=2009-2011,Mitsubishi Endeavor SUV 2009-2011,YXL,YL,46.0,4.0,YXL → YL
MINI,Paceman,,,gen1,2013-2015,越野车,SUV,,,4115 ,1786 ,1521 ,16737,MAKE=MINI|MODEL=Paceman|VERSION=|STRUCTURE=SUV|YEAR=2013-2015,MINI Paceman SUV 2013-2015,YM+,YM,277.0,515.0,YM+ → YM
Pontiac,Bonneville,Pontiac|Bonneville,,gen6,1980,跑车,Coupe,,,5436 ,1941 ,1389 ,16667,MAKE=Pontiac|MODEL=Bonneville|VERSION=|STRUCTURE=Coupe|YEAR=1980,Pontiac Bonneville Coupe 1980,3XXXL-0,4XXL,61.0,64.0,3XXXL-0 → 4XXL
Pontiac,Bonneville,Pontiac|Bonneville,,gen6,1980,三厢车,Sedan,,,5436 ,1941 ,1389 ,16667,MAKE=Pontiac|MODEL=Bonneville|VERSION=|STRUCTURE=Sedan|YEAR=1980,Pontiac Bonneville Sedan 1980,3XXXL,4XXL,221.0,64.0,3XXXL → 4XXL
Pontiac,LeMans,Pontiac|LeMans,,gen5,1980,三厢车,Sedan,,,5044 ,1826 ,1382 ,16667,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Sedan|YEAR=1980,Pontiac LeMans Sedan 1980,3XL+,4XL,,6.0,3XL+ → 4XL
BMW,6 Series,BMW|640i; BMW|640i xDrive; BMW|640i xDrive Gran Turismo; BMW|650i; BMW|650i xDrive; BMW|M6,,gen3,2012-2019,跑车,Convertible,,,4892 ,1895 ,1364 ,16639,MAKE=BMW|MODEL=6 Series|VERSION=|STRUCTURE=Convertible|YEAR=2012-2019,BMW 6 Series Convertible 2012-2019,3XL+0,3XL-0,513.0,158.0,3XL+0 → 3XL-0
BMW,6 Series,BMW|640i; BMW|640i xDrive; BMW|640i xDrive Gran Turismo; BMW|650i; BMW|650i xDrive; BMW|M6,,gen3,2012-2019,跑车,Coupe,,,4897 ,1895 ,1369 ,16635,MAKE=BMW|MODEL=6 Series|VERSION=|STRUCTURE=Coupe|YEAR=2012-2019,BMW 6 Series Coupe 2012-2019,3XL+0,3XL-0,155.0,153.0,3XL+0 → 3XL-0
Mercedes-Benz,S-Class,Mercedes-Benz|Maybach S580; Mercedes-Benz|Maybach S680; Mercedes-Benz|S450L; Mercedes-Benz|S500; Mercedes-Benz|S580; Mercedes-Benz|S580e; Mercedes-Benz|S63 AMG E Performance,AMG,gen5,2023-2025,三厢车,Sedan,,,5337 ,1920 ,1514 ,16634,MAKE=Mercedes-Benz|MODEL=S-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2023-2025,Mercedes-Benz S-Class AMG Sedan 2023-2025,3XXXL,3XXL,150.0,163.0,3XXXL → 3XXL
Chevrolet,K5 Blazer,Chevrolet|Blazer,,gen1,1969-1970,越野车,SUV,,,4509 ,2007 ,1778 ,16462,MAKE=Chevrolet|MODEL=K5 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1969-1970,Chevrolet K5 Blazer SUV 1969-1970,YM+,YM,,122.0,YM+ → YM
Mercedes-Benz,E-Class,Mercedes-Benz|E300; Mercedes-Benz|E320; Mercedes-Benz|E420; Mercedes-Benz|E500,,gen1,1994-1995,三厢车,Sedan,,,4755 ,1740 ,1430 ,16400,MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=|STRUCTURE=Sedan|YEAR=1994-1995,Mercedes-Benz E-Class Sedan 1994-1995,3XL,4L,25.0,95.0,3XL → 4L
Mazda,Tribute,Mazda|Tribute,,gen2,2010-2011,越野车,SUV,,,4442 ,1806 ,1783 ,16326,MAKE=Mazda|MODEL=Tribute|VERSION=|STRUCTURE=SUV|YEAR=2010-2011,Mazda Tribute SUV 2010-2011,YM+,YM,23.0,188.0,YM+ → YM
Mercedes-Benz,E-Class,Mercedes-Benz|E200; Mercedes-Benz|E250; Mercedes-Benz|E300; Mercedes-Benz|E400; Mercedes-Benz|E43 AMG; Mercedes-Benz|E500; Mercedes-Benz|E550; Mercedes-Benz|E63 AMG S,AMG,gen5,2017-2018,三厢车,Sedan,,,4943 ,1852 ,1448 ,16289,MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=AMG|STRUCTURE=Sedan|YEAR=2017-2018,Mercedes-Benz E-Class AMG Sedan 2017-2018,3XL+,3XL,5.0,107.0,3XL+ → 3XL
Pontiac,GTO,Pontiac|GTO,,gen1,1964,跑车,Convertible,,,5156 ,1862 ,1361 ,16225,MAKE=Pontiac|MODEL=GTO|VERSION=|STRUCTURE=Convertible|YEAR=1964,Pontiac GTO Convertible 1964,3XL+0,4XXL,122.0,344.0,3XL+0 → 4XXL
Pontiac,GTO,Pontiac|GTO,,gen1,1964,跑车,Coupe,,,5156 ,1862 ,1359 ,16225,MAKE=Pontiac|MODEL=GTO|VERSION=|STRUCTURE=Coupe|YEAR=1964,Pontiac GTO Coupe 1964,3XL+0,4XXL,25.0,344.0,3XL+0 → 4XXL
Mercedes-Benz,E-Class,Mercedes-Benz|E200; Mercedes-Benz|E350; Mercedes-Benz|E350e; Mercedes-Benz|E450; Mercedes-Benz|E53 AMG,PHEV,gen6,2024-2026,三厢车,Sedan,,,4950 ,1880 ,1471 ,16189,MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=PHEV|STRUCTURE=Sedan|YEAR=2024-2026,Mercedes-Benz E-Class PHEV Sedan 2024-2026,3XL+,3XL,165.0,100.0,3XL+ → 3XL
Buick,Roadmaster,Buick|Roadmaster Series 80; Buick|Roadmaster Series 90,,gen1,1936-1937,跑车,Coupe,,,5342 ,1905 ,1727 ,16090,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Coupe|YEAR=1936-1937,Buick Roadmaster Coupe 1936-1937,3XXXL-0,4XXL,246.0,158.0,3XXXL-0 → 4XXL
Cadillac,CT5,Cadillac|CT5,Blackwing,gen1,2025-2026,三厢车,Sedan,,,4950 ,1882 ,1435 ,16042,MAKE=Cadillac|MODEL=CT5|VERSION=Blackwing|STRUCTURE=Sedan|YEAR=2025-2026,Cadillac CT5 Blackwing Sedan 2025-2026,3XL+,3XL,196.0,100.0,3XL+ → 3XL
Hyundai,Ioniq 9,Hyundai|Ioniq 9,,gen1,2026,越野车,SUV,,,5060 ,1981 ,1791 ,16000,MAKE=Hyundai|MODEL=Ioniq 9|VERSION=|STRUCTURE=SUV|YEAR=2026,Hyundai Ioniq 9 SUV 2026,YXL,YXXL,74.0,190.0,YXL → YXXL
Land Rover,LR4,Land Rover|LR4,,gen1,2011-2012,越野车,SUV,,,4829 ,1915 ,1882 ,15923,MAKE=Land Rover|MODEL=LR4|VERSION=|STRUCTURE=SUV|YEAR=2011-2012,Land Rover LR4 SUV 2011-2012,YXL,YL,94.0,21.0,YXL → YL
Buick,Roadmaster,Buick|Roadmaster,,gen6,1957,跑车,Convertible,,,5469 ,1971 ,1506 ,15860,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Convertible|YEAR=1957,Buick Roadmaster Convertible 1957,3XXXL-0,4XXL,432.0,31.0,3XXXL-0 → 4XXL
Buick,Roadmaster,Buick|Roadmaster,,gen6,1957,跑车,Coupe,,,5469 ,1971 ,1491 ,15860,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Coupe|YEAR=1957,Buick Roadmaster Coupe 1957,3XXXL-0,4XXL,13.0,31.0,3XXXL-0 → 4XXL
Buick,Roadmaster,Buick|Roadmaster,,gen6,1957,三厢车,Sedan,,,5469 ,1971 ,1491 ,15860,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1957,Buick Roadmaster Sedan 1957,3XXXL,4XXL,434.0,31.0,3XXXL → 4XXL
Volvo,S80,Volvo|S80,,gen1,2005-2006,三厢车,Sedan,,,4849 ,1831 ,1453 ,15662,MAKE=Volvo|MODEL=S80|VERSION=|STRUCTURE=Sedan|YEAR=2005-2006,Volvo S80 Sedan 2005-2006,3XL,4L,152.0,1.0,3XL → 4L
Porsche,Taycan,Porsche|Taycan,,gen1,2020-2024,三厢车,Sedan,,,4963 ,1969 ,1394 ,15655,MAKE=Porsche|MODEL=Taycan|VERSION=|STRUCTURE=Sedan|YEAR=2020-2024,Porsche Taycan Sedan 2020-2024,3XL+,3XL,20.0,87.0,3XL+ → 3XL
Ford,Thunderbird,Ford|Thunderbird,,gen1,1956,跑车,Convertible,,,4704 ,1811 ,1331 ,15631,MAKE=Ford|MODEL=Thunderbird|VERSION=|STRUCTURE=Convertible|YEAR=1956,Ford Thunderbird Convertible 1956,3XL-0,3L-0,229.0,36.0,3XL-0 → 3L-0
Lincoln,Continental,Lincoln|Continental,,gen6,1980,跑车,Coupe,,,5486 ,1984 ,1400 ,15617,MAKE=Lincoln|MODEL=Continental|VERSION=|STRUCTURE=Coupe|YEAR=1980,Lincoln Continental Coupe 1980,3XXXL-0,4XXL,188.0,14.0,3XXXL-0 → 4XXL
