MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,OZON尺码,发货尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
ZX,Grandlion,,LWB,Pickup,Double,,,2021-2026,皮卡,5692,2045,1910,0.0,,,,,,,PK-L,C,,150.0,,,,ZX Grandlion LWB Pickup 2021-2026 Double RU
ZX,Grandlion,,,Pickup,Double,,,2021-2026,皮卡,5392,2045,1966,1.0,,,,,,,PK-M,B,,196.0,,,,ZX Grandlion Pickup 2021-2026 Double RU
ZX,Landmark,,,SUV 5dr,,,I,2005-2009,越野车,4768,1781,1829,0.0,,,,,,,YL,M,YL,58.0,,,,ZX Landmark SUV 5dr 2005-2009 RU
ZX,Landmark,,,SUV 5dr,,,I (V5) Рестайлинг,2009-2011,越野车,4750,1791,1735,0.0,,,,,,,YL,M,YL,76.0,,,,ZX Landmark SUV 5dr 2009-2011 RU
ZX,Terralord,,LWB,Pickup,Double,,,2016-2026,皮卡,5624,1885,1844,0.0,,,,,,,PK-L,C,,218.0,,,,ZX Terralord LWB Pickup 2016-2026 Double RU
ZX,Terralord,,,Pickup,Double,,,2016-2026,皮卡,5342,1885,1844,0.0,,,,,,,PK-M,B,,246.0,,,,ZX Terralord Pickup 2016-2026 Double RU
Zastava,10,,,Hatchback 5dr,,,,2006-2008,两厢车,3866,1661,1481,0.0,,,,,,,2M,2XS,M,274.0,,,,Zastava 10 Hatchback 5dr 2006-2008 RU
Zastava,Florida,,,Hatchback 5dr,,,,1990-2008,两厢车,4031,1659,1427,0.0,,,,,,,2M,2XS,M,109.0,,,,Zastava Florida Hatchback 5dr 1990-2008 RU
Zastava,Skala,,,Liftback,,,,1973-2008,两厢车,3840,1590,1349,0.0,,,,,,,2M,2XS,M,300.0,,,,Zastava Skala Liftback 1973-2008 RU
Zastava,Yugo,,,Convertible,,,,1990-2008,跑车,3541,1547,1389,0.0,,,,,,,无可用尺码,,,,3S-0,超余量,15.0,Zastava Yugo Convertible 1990-2008 RU
Zastava,Yugo,,,Hatchback,,,,1990-2008,两厢车,3490,1539,1341,0.0,,,,,,,2S,2S,S,117.0,,,,Zastava Yugo Hatchback 1990-2008 RU
Zeekr,001,,,Liftback,,,I,2021-2024,两厢车,4971,1999,1560,0.0,,,,,,,2XXL-510,2XL,XL,109.0,,,,Zeekr 001 Liftback 2021-2024 RU
Zeekr,001,,,Liftback,,,I Рестайлинг 1,2023-2026,两厢车,4976,1999,1544,0.0,,,,,,,2XXL-510,2XL,XL,104.0,,,,Zeekr 001 Liftback 2023-2026 RU
Zeekr,001,,,Liftback,,,I Рестайлинг 2,2025-2026,两厢车,4976,1999,1544,0.0,,,,,,,2XXL-510,2XL,XL,104.0,,,,Zeekr 001 Liftback 2025-2026 RU
Zeekr,007,,GT,Wagon 5dr,,,,2023-2026,两厢车,4864,1900,1460,10.0,,,,,,,2XXL-510,2XL,XL,216.0,,,,Zeekr 007 GT Wagon 5dr 2023-2026 RU
Zeekr,007,,,Sedan,,,,2023-2026,三厢车,4864,1900,1450,9.0,,,,,,,3XL,3XL,XL,10.0,,,,Zeekr 007 Sedan 2023-2026 RU
Zeekr,009,,,MPV,,,I,2022-2024,两厢车,5210,2024,1857,0.0,,,,,,,2XXL-525,2XXL,2XXL-525,22.0,,,,Zeekr 009 MPV 2022-2024 RU
Zeekr,009,,,MPV,,,I Рестайлинг,2024-2026,两厢车,5217,2024,1811,0.0,,,,,,,2XXL-525,2XXL,2XXL-525,15.0,,,,Zeekr 009 MPV 2024-2026 RU
Zeekr,7X,,,SUV 5dr,,,I,2024-2026,越野车,4826,1930,1656,0.0,,,,,,,YL,M,YL,0.0,,,,Zeekr 7X SUV 5dr 2024-2026 RU
Zeekr,7X,,,SUV 5dr,,,I Рестайлинг,2025-2026,越野车,4826,1930,1666,0.0,,,,,,,YL,M,YL,0.0,,,,Zeekr 7X SUV 5dr 2025-2026 RU
Zeekr,8X,,Dawn,SUV 5dr,,,,2026-2026,越野车,5108,2027,1781,66.0,,,,,,,YXXL-525,XL,YXL,150.0,,,,Zeekr 8X Dawn SUV 5dr 2026-2026 RU
Zeekr,8X,,,SUV 5dr,,,,2026-2026,越野车,5100,1999,1781,212.0,,,,,,,YXL,L,YXL,5.0,,,,Zeekr 8X SUV 5dr 2026-2026 RU
Zeekr,9X,,,SUV 5dr,,,,2025-2026,越野车,5240,2029,1819,0.0,,,,,,,YXXL-525,XL,YXL,18.0,,,,Zeekr 9X SUV 5dr 2025-2026 RU
Zeekr,Mix,,,MPV,,,,2024-2026,两厢车,4689,1994,1755,0.0,,,,,,,2XL,2L,L,137.0,,,,Zeekr Mix MPV 2024-2026 RU
Zeekr,X,,,SUV 5dr,,,I,2023-2026,越野车,4450,1836,1572,0.0,,,,,,,YM,S,YM,150.0,,,,Zeekr X SUV 5dr 2023-2026 RU
Zeekr,X,,,SUV 5dr,,,I Рестайлинг,2025-2026,越野车,4450,1836,1572,0.0,,,,,,,YM,S,YM,150.0,,,,Zeekr X SUV 5dr 2025-2026 RU
Zenos,E10,,,Speedster,,,,2015-2016,跑车,3800,1869,1130,0.0,,,,,,,3S-0,4S,M,391.0,,,,Zenos E10 Speedster 2015-2016 RU
Zenvo,Aurora,,,Coupe,,,,2026-2026,跑车,4836,2019,1097,0.0,,,,,,,3XL-0,5L,XL,66.0,,,,Zenvo Aurora Coupe 2026-2026 RU
Zenvo,ST1,,,Coupe,,,,2009-2010,跑车,4666,2042,1199,0.0,,,,,,,3XL-0,5L,XL,236.0,,,,Zenvo ST1 Coupe 2009-2010 RU
Zenvo,TSR-S,,,Coupe,,,,2018-2026,跑车,4816,2037,1199,0.0,,,,,,,3XL-0,5L,XL,86.0,,,,Zenvo TSR-S Coupe 2018-2026 RU
Zhido,Rainbow,,,Hatchback,,,,2024-2026,两厢车,3223,1501,1631,0.0,,,,,,,2S,2S,S,384.0,,,,Zhido Rainbow Hatchback 2024-2026 RU
Zibar,MK2,,,Pickup,Double,,I,2010-2026,皮卡,5281,2200,1900,0.0,,,,,,,PK-L,C,,561.0,,,,Zibar MK2 Pickup 2010-2026 Double RU
Zotye,Coupa,,,SUV 5dr,,,,2018-2021,越野车,4653,1892,1697,0.0,,,,,,,YL,M,YL,173.0,,,,Zotye Coupa SUV 5dr 2018-2021 RU
Zotye,Domy X5,,,SUV 5dr,,,,2015-2018,越野车,4526,1836,1681,0.0,,,,,,,YM,S,YM,74.0,,,,Zotye Domy X5 SUV 5dr 2015-2018 RU
Zotye,Domy X7,,,SUV 5dr,,,,2016-2021,越野车,4737,1943,1671,0.0,,,,,,,YL,M,YL,89.0,,,,Zotye Domy X7 SUV 5dr 2016-2021 RU
Zotye,E200,,,Hatchback,,,,2016-2021,两厢车,2736,1600,1631,0.0,,,,,,,无可用尺码,,,,2S,超余量,236.0,Zotye E200 Hatchback 2016-2021 RU
Zotye,Nomad (RX6400),,,SUV 5dr,,,,2005-2016,越野车,3899,1554,1669,0.0,,,,,,,无可用尺码,,,,YM,超余量,66.0,Zotye Nomad (RX6400) SUV 5dr 2005-2016 RU
Zotye,SR9,,,SUV 5dr,,,I,2016-2019,越野车,4745,1928,1646,0.0,,,,,,,YL,M,YL,81.0,,,,Zotye SR9 SUV 5dr 2016-2019 RU
Zotye,T300,,,SUV 5dr,,,,2017-2023,越野车,4404,1829,1666,0.0,,,,,,,YM,S,YM,196.0,,,,Zotye T300 SUV 5dr 2017-2023 RU
Zotye,T500,,,SUV 5dr,,,,2018-2019,越野车,4633,1849,1694,0.0,,,,,,,YL,M,YL,193.0,,,,Zotye T500 SUV 5dr 2018-2019 RU
Zotye,T600,,,SUV 5dr,,,,2013-2021,越野车,4630,1892,1694,0.0,,,,,,,YL,M,YL,196.0,,,,Zotye T600 SUV 5dr 2013-2021 RU
Zotye,T700,,,SUV 5dr,,,,2017-2021,越野车,4747,1933,1697,0.0,,,,,,,YL,M,YL,79.0,,,,Zotye T700 SUV 5dr 2017-2021 RU
Zotye,T800,,,SUV 5dr,,,,2018-2021,越野车,4910,1933,1755,0.0,,,,,,,YXL,L,YXL,195.0,,,,Zotye T800 SUV 5dr 2018-2021 RU
Zotye,Z100,,,Hatchback 5dr,,,,2013-2017,两厢车,3559,1621,1476,0.0,,,,,,,2S,2S,S,48.0,,,,Zotye Z100 Hatchback 5dr 2013-2017 RU
Zotye,Z300,,,Sedan,,,,2012-2017,三厢车,4564,1765,1486,0.0,,,,,,,3L,3L,L,135.0,,,,Zotye Z300 Sedan 2012-2017 RU
Zubr,Legenda,,,SUV 5dr,,,,2025-2026,越野车,4516,1811,1725,0.0,,,,,,,YM,S,YM,84.0,,,,Zubr Legenda SUV 5dr 2025-2026 RU
Zubr,Relikt,,,SUV 5dr,,,,2025-2026,越野车,4564,1859,1689,0.0,,,,,,,YM,S,YM,36.0,,,,Zubr Relikt SUV 5dr 2025-2026 RU
Zubr,Talisman,,,SUV 5dr,,,,2025-2026,越野车,4544,1826,1750,0.0,,,,,,,YM,S,YM,56.0,,,,Zubr Talisman SUV 5dr 2025-2026 RU
Zubr,Volat,,,SUV 5dr,,,,2025-2026,越野车,4785,1872,1775,0.0,,,,,,,YL,M,YL,41.0,,,,Zubr Volat SUV 5dr 2025-2026 RU
Zubr,Zorka,,,SUV 5dr,,,,2025-2026,越野车,4671,1900,1618,0.0,,,,,,,YL,M,YL,155.0,,,,Zubr Zorka SUV 5dr 2025-2026 RU
iCar,03,,,SUV 5dr,,,,2023-2026,越野车,4407,1910,1714,14.0,,,,,,,YM,S,YM,193.0,,,,iCar 03 SUV 5dr 2023-2026 RU
iCar,03,,Т,SUV 5dr,,,,2023-2026,越野车,4379,1915,1740,0.0,,,,,,,YM,S,YM,221.0,,,,iCar 03 Т SUV 5dr 2023-2026 RU
iCar,V23,,,SUV 5dr,,,,2024-2026,越野车,4219,1915,1844,0.0,,,,,,,YM,S,YM,381.0,,,,iCar V23 SUV 5dr 2024-2026 RU
iCar,V27,,,SUV 5dr,,,,2026-2026,越野车,5055,1976,1895,0.0,,,,,,,YXL,L,YXL,50.0,,,,iCar V27 SUV 5dr 2026-2026 RU
iCaur,V27,,,SUV 5dr,,,,2025-2026,越野车,5044,1976,1895,0.0,,,,,,,YXL,L,YXL,61.0,,,,iCaur V27 SUV 5dr 2025-2026 RU
Ё-мобиль,Ё-Кроссовер,,,SUV 5dr,,,,2013-2013,越野车,4275,1783,1664,0.0,,,,,,,YM,S,YM,325.0,,,,Ё-мобиль Ё-Кроссовер SUV 5dr 2013-2013 RU
Автокам,2160,,,SUV,,,,1990-1999,越野车,3429,1549,1669,0.0,,,,,,,YS,XS,XS,371.0,,,,Автокам 2160 SUV 1990-1999 RU
Автокам,2163,,,SUV,,,,1990-1993,越野车,4369,1549,1669,0.0,,,,,,,YM,S,YM,231.0,,,,Автокам 2163 SUV 1990-1993 RU
Автокам,3101,,,SUV,,,,1990-1993,越野车,3429,1549,1669,0.0,,,,,,,YS,XS,XS,371.0,,,,Автокам 3101 SUV 1990-1993 RU
Амберавто,А5,,,Sedan,,,,2023-2026,三厢车,4676,1834,1481,0.0,,,,,,,3L,3L,L,23.0,,,,Амберавто А5 Sedan 2023-2026 RU
Атом,01,,,Hatchback 5dr,,,,2025-2026,两厢车,3995,1791,1643,0.0,,,,,,,2M,2XS,M,145.0,,,,Атом 01 Hatchback 5dr 2025-2026 RU
ГАЗ,12 ЗИМ,,,Sedan,,,,1948-1960,三厢车,5530,1900,1661,0.0,,,,,,,3XXXL,4XL,,7.0,,,,ГАЗ 12 ЗИМ Sedan 1948-1960 RU
ГАЗ,13 'Чайка',,,Sedan,,,,1959-1981,三厢车,5601,1999,1621,0.0,,,,,,,无可用尺码,,,,3XXXL,超长,64.0,ГАЗ 13 'Чайка' Sedan 1959-1981 RU
ГАЗ,14 'Чайка',,,Sedan,,,,1977-1989,三厢车,6114,2019,1524,0.0,,,,,,,无可用尺码,,,,3XXXL,超长,577.0,ГАЗ 14 'Чайка' Sedan 1977-1989 RU
ГАЗ,18,,,Coupe,,,I,1955-1958,跑车,2649,1387,1331,0.0,,,,,,,无可用尺码,,,,3S-0,超余量,907.0,ГАЗ 18 Coupe 1955-1958 RU
ГАЗ,21 'Волга',,,Sedan,,,,1956-1970,三厢车,4770,1885,1621,0.0,,,,,,,3XL,3XL,XL,104.0,,,,ГАЗ 21 'Волга' Sedan 1956-1970 RU
ГАЗ,22 'Волга',,,Wagon 5dr,,,,1962-1970,两厢车,4811,1801,1631,0.0,,,,,,,2XL,2L,L,15.0,,,,ГАЗ 22 'Волга' Wagon 5dr 1962-1970 RU
ГАЗ,2308 'Атаман',,,Pickup,Regular,,,1999-2001,皮卡,5060,1910,2070,0.0,,,,,,,无可用尺码,,,,PK-S,超高,63.6,ГАЗ 2308 'Атаман' Pickup 1999-2001 Regular RU
ГАЗ,2330 'Тигр',,,SUV 5dr,,,,2003-2026,越野车,5700,2301,2301,0.0,,,,,,,无可用尺码,,,,YXXL-585,超宽,66.0,ГАЗ 2330 'Тигр' SUV 5dr 2003-2026 RU
ГАЗ,24 'Волга',,,Sedan,,,I (24),1968-1987,三厢车,4735,1801,1491,166.0,,,,,,,3XL,3XL,XL,139.0,,,,ГАЗ 24 'Волга' Sedan 1968-1987 RU
ГАЗ,24 'Волга',,,Sedan,,,II (2410),1985-1992,三厢车,4735,1801,1491,119.0,,,,,,,3XL,3XL,XL,139.0,,,,ГАЗ 24 'Волга' Sedan 1985-1992 RU
ГАЗ,24 'Волга',,,Wagon 5dr,,,I (24),1968-1987,两厢车,4735,1801,1575,8.0,,,,,,,2XL,2L,L,91.0,,,,ГАЗ 24 'Волга' Wagon 5dr 1968-1987 RU
ГАЗ,24 'Волга',,,Wagon 5dr,,,II (2410),1985-1992,两厢车,4735,1801,1575,6.0,,,,,,,2XL,2L,L,91.0,,,,ГАЗ 24 'Волга' Wagon 5dr 1985-1992 RU
ГАЗ,25,,,Sedan,,,,1939-1939,三厢车,4600,1770,1920,0.0,,,,,,,无可用尺码,,,,3M,超高,141.6,ГАЗ 25 Sedan 1939-1939 RU
ГАЗ,3102 'Волга',,,Sedan,,,,1982-2009,三厢车,4735,1801,1491,192.0,,,,,,,3XL,3XL,XL,139.0,,,,ГАЗ 3102 'Волга' Sedan 1982-2009 RU
ГАЗ,3102 'Волга',,,Wagon 5dr,,,,1982-2009,两厢车,4874,1821,1651,1.0,,,,,,,2XXL-510,2XL,XL,206.0,,,,ГАЗ 3102 'Волга' Wagon 5dr 1982-2009 RU
ГАЗ,31022 'Волга',,,Wagon 5dr,,,,1992-1998,两厢车,4884,1801,1539,0.0,,,,,,,2XXL-510,2XL,XL,196.0,,,,ГАЗ 31022 'Волга' Wagon 5dr 1992-1998 RU
ГАЗ,310221 'Волга',,,Wagon 5dr,,,,1997-2008,两厢车,4884,1801,1575,0.0,,,,,,,2XXL-510,2XL,XL,196.0,,,,ГАЗ 310221 'Волга' Wagon 5dr 1997-2008 RU
ГАЗ,31029 'Волга',,,Sedan,,,,1992-1998,三厢车,4884,1801,1476,0.0,,,,,,,3XXL-550,3XXL,XLL,399.0,,,,ГАЗ 31029 'Волга' Sedan 1992-1998 RU
ГАЗ,3103 'Волга',,,Sedan,,,,1997-1997,三厢车,5050,1801,1430,0.0,,,,,,,3XXL-550,3XXL,XLL,233.0,,,,ГАЗ 3103 'Волга' Sedan 1997-1997 RU
ГАЗ,3105 'Волга',,,Sedan,,,,1992-1996,三厢车,5050,1801,1430,0.0,,,,,,,3XXL-550,3XXL,XLL,233.0,,,,ГАЗ 3105 'Волга' Sedan 1992-1996 RU
ГАЗ,3110 'Волга',,,Sedan,,,,1997-2008,三厢车,4869,1801,1422,0.0,,,,,,,3XL,3XL,XL,5.0,,,,ГАЗ 3110 'Волга' Sedan 1997-2008 RU
ГАЗ,31105 'Волга',,311055,Sedan,,,,2003-2009,三厢车,5222,1811,1422,51.0,,,,,,,3XXL-550,3XXL,XLL,61.0,,,,ГАЗ 31105 'Волга' 311055 Sedan 2003-2009 RU
ГАЗ,31105 'Волга',,,Sedan,,,,2003-2009,三厢车,4920,1811,1422,270.0,,,,,,,3XXL-550,3XXL,XLL,363.0,,,,ГАЗ 31105 'Волга' Sedan 2003-2009 RU
ГАЗ,3111 'Волга',,,Sedan,,,,2000-2004,三厢车,4897,1839,1450,0.0,,,,,,,3XXL-550,3XXL,XLL,386.0,,,,ГАЗ 3111 'Волга' Sedan 2000-2004 RU
ГАЗ,46,,,SUV,,,,1953-1958,越野车,4930,1750,1770,0.0,,,,,,,YXL,L,YXL,175.0,,,,ГАЗ 46 SUV 1953-1958 RU
ГАЗ,61,,,Sedan,,,,1941-1948,三厢车,4801,1770,2080,0.0,,,,,,,无可用尺码,,,,3M,超高,301.6,ГАЗ 61 Sedan 1941-1948 RU
ГАЗ,64,,,SUV,,,I,1941-1943,越野车,3305,1529,1689,0.0,,,,,,,无可用尺码,,,,YS,超高,9.6,ГАЗ 64 SUV 1941-1943 RU
ГАЗ,69,,69А,SUV 5dr,,,,1953-1972,越野车,3851,1750,1930,115.0,,,,,,,无可用尺码,,,,YM,超余量,114.0,ГАЗ 69 69А SUV 5dr 1953-1972 RU
ГАЗ,69,,,SUV,,,,1953-1972,越野车,3851,1750,1930,127.0,,,,,,,无可用尺码,,,,YM,超余量,114.0,ГАЗ 69 SUV 1953-1972 RU
ГАЗ,Volga Siber,,,Sedan,,,I,2008-2010,三厢车,4859,1793,1410,0.0,,,,,,,3XL,3XL,XL,15.0,,,,ГАЗ Volga Siber Sedan 2008-2010 RU
ГАЗ,А,,,Phaeton,,,,1932-1936,跑车,3790,1709,1788,0.0,,,,,,,无可用尺码,,,,3S-0,超高,60.6,ГАЗ А Phaeton 1932-1936 RU
ГАЗ,ГАЗ 67,,,SUV,,,,1943-1953,越野车,3350,1689,1699,0.0,,,,,,,无可用尺码,,,,YS,超高,19.6,ГАЗ ГАЗ 67 SUV 1943-1953 RU
ГАЗ,М-20 'Победа',,,Convertible,,,,1946-1958,跑车,4666,1694,1641,2.0,,,,,,,3L-0,4L,L,33.0,,,,ГАЗ М-20 'Победа' Convertible 1946-1958 RU
ГАЗ,М-20 'Победа',,,Fastback,,,,1946-1958,两厢车,4666,1694,1641,79.0,,,,,,,2XL,2L,L,160.0,,,,ГАЗ М-20 'Победа' Fastback 1946-1958 RU
ГАЗ,М-72,,,Sedan,,,,1955-1958,三厢车,4666,1694,1791,0.0,,,,,,,无可用尺码,,,,3L,超高,12.6,ГАЗ М-72 Sedan 1955-1958 RU
ГАЗ,М1,,,Sedan,,,,1934-1948,三厢车,4666,1770,1775,0.0,,,,,,,3L,3L,L,33.0,,,,ГАЗ М1 Sedan 1934-1948 RU
ЗАЗ,1102 'Таврия',,,Hatchback,,,,1988-2009,两厢车,3708,1554,1410,0.0,,,,,,,2M,2XS,M,432.0,,,,ЗАЗ 1102 'Таврия' Hatchback 1988-2009 RU
ЗАЗ,1103 'Славута',,,Liftback,,,,1999-2011,两厢车,3980,1577,1425,0.0,,,,,,,2M,2XS,M,160.0,,,,ЗАЗ 1103 'Славута' Liftback 1999-2011 RU
ЗАЗ,1105 'Дана',,,Pickup,Regular,,,1994-2011,皮卡,3899,1554,1801,1.0,,,,,,,无可用尺码,,,,PK-S,超余量,800.0,ЗАЗ 1105 'Дана' Pickup 1994-2011 Regular RU
ЗАЗ,1105 'Дана',,,Van,,,,1994-2011,两厢车,3899,1554,1801,1.0,,,,,,,无可用尺码,,,,2L,超高,22.6,ЗАЗ 1105 'Дана' Van 1994-2011 RU
ЗАЗ,1105 'Дана',,,Wagon 5dr,,,,1994-2011,两厢车,3825,1554,1453,1.0,,,,,,,2M,2XS,M,315.0,,,,ЗАЗ 1105 'Дана' Wagon 5dr 1994-2011 RU
ЗАЗ,965,,,Sedan,,,,1960-1970,三厢车,3330,1394,1450,0.0,,,,,,,无可用尺码,,,,3S,超余量,226.0,ЗАЗ 965 Sedan 1960-1970 RU
ЗАЗ,966,,,Sedan,,,,1967-1972,三厢车,3731,1534,1369,0.0,,,,,,,3S,3S,M,460.0,,,,ЗАЗ 966 Sedan 1967-1972 RU
ЗАЗ,968,,,Sedan,,,,1972-1994,三厢车,3731,1534,1369,0.0,,,,,,,3S,3S,M,460.0,,,,ЗАЗ 968 Sedan 1972-1994 RU
ЗАЗ,Chance,,,Hatchback 5dr,,,,2009-2014,两厢车,4074,1679,1433,124.0,,,,,,,2M,2XS,M,66.0,,,,ЗАЗ Chance Hatchback 5dr 2009-2014 RU
ЗАЗ,Chance,,,Sedan,,,,2009-2014,三厢车,4237,1679,1433,396.0,,,,,,,3M,3M,L,284.0,,,,ЗАЗ Chance Sedan 2009-2014 RU
ЗАЗ,Forza,,,Hatchback 5dr,,,,2011-2017,两厢车,4140,1687,1491,5.0,,,,,,,2M,2XS,M,0.0,,,,ЗАЗ Forza Hatchback 5dr 2011-2017 RU
ЗАЗ,Forza,,,Liftback,,,,2011-2017,两厢车,4270,1687,1491,4.0,,,,,,,2L,2M,L,251.0,,,,ЗАЗ Forza Liftback 2011-2017 RU
ЗАЗ,Lanos,,,Hatchback 5dr,,,,2004-2015,两厢车,4074,1679,1433,0.0,,,,,,,2M,2XS,M,66.0,,,,ЗАЗ Lanos Hatchback 5dr 2004-2015 RU
ЗАЗ,Lanos,,,Sedan,,,,2004-2015,三厢车,4237,1679,1433,23.0,,,,,,,3M,3M,L,284.0,,,,ЗАЗ Lanos Sedan 2004-2015 RU
ЗАЗ,Sens,,,Hatchback 5dr,,,,2004-2017,两厢车,4074,1679,1433,11.0,,,,,,,2M,2XS,M,66.0,,,,ЗАЗ Sens Hatchback 5dr 2004-2017 RU
ЗАЗ,Sens,,,Sedan,,,,2004-2017,三厢车,4237,1679,1433,162.0,,,,,,,3M,3M,L,284.0,,,,ЗАЗ Sens Sedan 2004-2017 RU
ЗАЗ,Sens,,,Van,,,,2004-2017,两厢车,4247,1684,1908,4.0,,,,,,,无可用尺码,,,,2XL,超高,28.6,ЗАЗ Sens Van 2004-2017 RU
ЗАЗ,Vida,,,Hatchback 5dr,,,,2012-2016,两厢车,3919,1679,1506,12.0,,,,,,,2M,2XS,M,221.0,,,,ЗАЗ Vida Hatchback 5dr 2012-2016 RU
ЗАЗ,Vida,,,Sedan,,,,2012-2016,三厢车,4310,1709,1506,49.0,,,,,,,3M,3M,L,211.0,,,,ЗАЗ Vida Sedan 2012-2016 RU
ЗИЛ,111,,,Sedan,,,,1959-1967,三厢车,6139,2040,1641,0.0,,,,,,,无可用尺码,,,,3XXXL,超长,602.0,ЗИЛ 111 Sedan 1959-1967 RU
ЗИЛ,114,,,Sedan,,,,1967-1978,三厢车,6304,2068,1539,0.0,,,,,,,无可用尺码,,,,3XXXL,超长,767.0,ЗИЛ 114 Sedan 1967-1978 RU
ЗИЛ,117,,,Sedan,,,,1971-1978,三厢车,5725,2068,1519,0.0,,,,,,,无可用尺码,,,,3XXXL,超长,188.0,ЗИЛ 117 Sedan 1971-1978 RU
ЗИЛ,4104,,,Sedan,,,,1978-2002,三厢车,6330,2085,1501,0.0,,,,,,,无可用尺码,,,,3XXXL,超长,793.0,ЗИЛ 4104 Sedan 1978-2002 RU
ЗиС,101,,,Sedan,,,,1936-1941,三厢车,5720,1892,1951,0.0,,,,,,,无可用尺码,,,,3XXXL,超长,183.0,ЗиС 101 Sedan 1936-1941 RU
ЗиС,102,,,Phaeton,,,,1938-1939,跑车,5646,1892,1857,0.0,,,,,,,无可用尺码,,,,4XXL,超高,78.6,ЗиС 102 Phaeton 1938-1939 RU
ЗиС,110,,,Sedan,,,,1945-1958,三厢车,5999,1961,1730,0.0,,,,,,,无可用尺码,,,,3XXXL,超长,462.0,ЗиС 110 Sedan 1945-1958 RU
Иж,2125 'Комби',,,Liftback,,,,1973-1997,两厢车,4206,1554,1501,0.0,,,,,,,2L,2M,L,315.0,,,,Иж 2125 'Комби' Liftback 1973-1997 RU
Иж,2126 'Ода',,4x4,Hatchback 5dr,,,,1990-2005,两厢车,4069,1661,1450,14.0,,,,,,,2M,2XS,M,71.0,,,,Иж 2126 'Ода' 4x4 Hatchback 5dr 1990-2005 RU
Иж,2126 'Ода',,,Hatchback 5dr,,,,1990-2005,两厢车,4069,1651,1450,158.0,,,,,,,2M,2XS,M,71.0,,,,Иж 2126 'Ода' Hatchback 5dr 1990-2005 RU
Иж,21261 'Фабула',,,Wagon 5dr,,,,2004-2005,两厢车,4054,1661,1509,0.0,,,,,,,2M,2XS,M,86.0,,,,Иж 21261 'Фабула' Wagon 5dr 2004-2005 RU
Иж,2715,,,Pickup,Regular,,I,1972-1982,皮卡,4100,1600,1471,0.0,,,,,,,无可用尺码,,,,PK-S,超余量,599.0,Иж 2715 Pickup 1972-1982 Regular RU
Иж,2715,,,Pickup,Regular,,I Рестайлинг,1982-2001,皮卡,4138,1590,1826,10.0,,,,,,,无可用尺码,,,,PK-S,超余量,561.0,Иж 2715 Pickup 1982-2001 Regular RU
Иж,2715,,,Van,,,I,1972-1982,两厢车,4100,1600,1760,1.0,,,,,,,2L,2M,L,421.0,,,,Иж 2715 Van 1972-1982 RU
Иж,2715,,,Van,,,I Рестайлинг,1982-2001,两厢车,4138,1590,1826,15.0,,,,,,,无可用尺码,,,,2L,超高,47.6,Иж 2715 Van 1982-2001 RU
Иж,2717,,,Pickup,Regular,,,1997-2005,皮卡,4399,1676,1397,23.0,,,,,,,无可用尺码,,,,PK-S,超余量,300.0,Иж 2717 Pickup 1997-2005 Regular RU
Иж,2717,,,Van,,,,1997-2005,两厢车,4300,1661,1811,27.0,,,,,,,2XL,2L,L,526.0,,,,Иж 2717 Van 1997-2005 RU
Иж,27175,,,Van,,,,2005-2012,两厢车,4300,1661,1811,0.0,,,,,,,2XL,2L,L,526.0,,,,Иж 27175 Van 2005-2012 RU
Иж,Москвич-412,,,Sedan,,,,1967-1998,三厢车,4206,1554,1501,0.0,,,,,,,3M,3M,L,315.0,,,,Иж Москвич-412 Sedan 1967-1998 RU
Канонир,2317,,,Pickup,Regular,,,1999-2001,皮卡,4641,1854,1849,0.0,,,,,,,无可用尺码,,,,PK-S,超余量,58.0,Канонир 2317 Pickup 1999-2001 Regular RU
Комбат,Т98,,,SUV 5dr,,,,2000-2026,越野车,5601,2101,2019,0.0,,,,,,,YXXL-585,XXXL,YXXL-585,241.0,,,,Комбат Т98 SUV 5dr 2000-2026 RU
ЛуАЗ,1302 Волынь,,,SUV,,,,1990-2001,越野车,3429,1610,1755,0.0,,,,,,,无可用尺码,,,,YS,超高,75.6,ЛуАЗ 1302 Волынь SUV 1990-2001 RU
ЛуАЗ,967,,,SUV,,,,1965-1989,越野车,3683,1712,1580,0.0,,,,,,,YS,XS,XS,117.0,,,,ЛуАЗ 967 SUV 1965-1989 RU
ЛуАЗ,969,,,SUV,,,,1966-1992,越野车,3429,1610,1755,0.0,,,,,,,无可用尺码,,,,YS,超高,75.6,ЛуАЗ 969 SUV 1966-1992 RU
Москвич,2136,,,Wagon 5dr,,,,1976-1981,两厢车,4209,1549,1270,0.0,,,,,,,2L,2M,L,312.0,,,,Москвич 2136 Wagon 5dr 1976-1981 RU
Москвич,2137,,,Wagon 5dr,,,,1976-1985,两厢车,4209,1549,1270,0.0,,,,,,,2L,2M,L,312.0,,,,Москвич 2137 Wagon 5dr 1976-1985 RU
Москвич,2138,,,Sedan,,,,1976-1982,三厢车,4249,1549,1481,0.0,,,,,,,3M,3M,L,272.0,,,,Москвич 2138 Sedan 1976-1982 RU
