ACTION,DIMENSION-ID,SHAPE_BEFORE,SHAPE_AFTER,REASON
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Convertible|YEAR=1971-1972,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
ADD,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Coupe|YEAR=1966,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Coupe|YEAR=1966-1967,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Coupe|YEAR=1968,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
REMOVE,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Coupe|YEAR=1968-1972,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Coupe|YEAR=1969,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Coupe|YEAR=1970,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Coupe|YEAR=1971-1972,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Coupe|YEAR=1973,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Coupe|YEAR=1974,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Coupe|YEAR=1975-1976,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Coupe|YEAR=1977,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Coupe|YEAR=1989-1991,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Sedan|YEAR=1968-1972,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Sedan|YEAR=1973,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Sedan|YEAR=1974,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Sedan|YEAR=1975-1976,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Sedan|YEAR=1977,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Wagon|YEAR=1968-1972,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Plymouth|MODEL=Acclaim|VERSION=|STRUCTURE=Sedan|YEAR=1989-1995,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Plymouth|MODEL=Barracuda|VERSION=Barracuda 318 V8|STRUCTURE=Coupe|YEAR=1974,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Plymouth|MODEL=Barracuda|VERSION=Cuda 360|STRUCTURE=Coupe|YEAR=1974,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Plymouth|MODEL=Barracuda|VERSION=|STRUCTURE=Coupe|YEAR=1964-1966,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
REMOVE,MAKE=Plymouth|MODEL=Barracuda|VERSION=|STRUCTURE=Coupe|YEAR=1967,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Plymouth|MODEL=Barracuda|VERSION=|STRUCTURE=Coupe|YEAR=1967-1969,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Plymouth|MODEL=Barracuda|VERSION=|STRUCTURE=Coupe|YEAR=1968,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Plymouth|MODEL=Barracuda|VERSION=|STRUCTURE=Coupe|YEAR=1969,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Plymouth|MODEL=Barracuda|VERSION=|STRUCTURE=Coupe|YEAR=1970-1971,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Plymouth|MODEL=Barracuda|VERSION=|STRUCTURE=Coupe|YEAR=1970-1973,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Plymouth|MODEL=Barracuda|VERSION=|STRUCTURE=Coupe|YEAR=1972-1973,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
RECLASSIFY,MAKE=Plymouth|MODEL=Barracuda|VERSION=|STRUCTURE=Fastback|YEAR=1967-1969,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Plymouth|MODEL=Fury|VERSION=Belvedere Fury|STRUCTURE=Hardtop|YEAR=1956,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Plymouth|MODEL=Fury|VERSION=Sport Fury|STRUCTURE=Convertible|YEAR=1959,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Plymouth|MODEL=Fury|VERSION=Sport Fury|STRUCTURE=Convertible|YEAR=1963,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Plymouth|MODEL=Fury|VERSION=|STRUCTURE=Convertible|YEAR=1961,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Plymouth|MODEL=Fury|VERSION=|STRUCTURE=Convertible|YEAR=1962,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Plymouth|MODEL=Fury|VERSION=|STRUCTURE=Convertible|YEAR=1964,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Plymouth|MODEL=Fury|VERSION=|STRUCTURE=Convertible|YEAR=1965,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Plymouth|MODEL=Fury|VERSION=|STRUCTURE=Convertible|YEAR=1966,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Plymouth|MODEL=Fury|VERSION=|STRUCTURE=Convertible|YEAR=1968,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
REMOVE,MAKE=Plymouth|MODEL=Fury|VERSION=|STRUCTURE=Coupe/Convertible|YEAR=1959,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Plymouth|MODEL=Fury|VERSION=|STRUCTURE=Coupe/Convertible|YEAR=1963,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Plymouth|MODEL=Fury|VERSION=|STRUCTURE=Coupe/Convertible|YEAR=1968,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Plymouth|MODEL=Fury|VERSION=|STRUCTURE=Coupe|YEAR=1962,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Plymouth|MODEL=Fury|VERSION=|STRUCTURE=Coupe|YEAR=1962-1963,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
RECLASSIFY,MAKE=Plymouth|MODEL=Fury|VERSION=|STRUCTURE=Wagon|YEAR=1962-1964,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Plymouth|MODEL=Neon|VERSION=|STRUCTURE=Coupe|YEAR=1995,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Plymouth|MODEL=Neon|VERSION=|STRUCTURE=Coupe|YEAR=1996-1999,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Plymouth|MODEL=Road Runner|VERSION=|STRUCTURE=Coupe|YEAR=1968-1970,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Plymouth|MODEL=Road Runner|VERSION=|STRUCTURE=Coupe|YEAR=1971,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Plymouth|MODEL=Road Runner|VERSION=|STRUCTURE=Coupe|YEAR=1972,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Plymouth|MODEL=Road Runner|VERSION=|STRUCTURE=Coupe|YEAR=1973,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Plymouth|MODEL=Road Runner|VERSION=|STRUCTURE=Coupe|YEAR=1974,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Plymouth|MODEL=Road Runner|VERSION=|STRUCTURE=Coupe|YEAR=1975,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Plymouth|MODEL=Valiant|VERSION=|STRUCTURE=Convertible|YEAR=1963,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Plymouth|MODEL=Valiant|VERSION=|STRUCTURE=Convertible|YEAR=1964-1966,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Plymouth|MODEL=Valiant|VERSION=|STRUCTURE=Sedan|YEAR=1960-1962,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Plymouth|MODEL=Valiant|VERSION=|STRUCTURE=Wagon|YEAR=1960,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Plymouth|MODEL=Valiant|VERSION=|STRUCTURE=Wagon|YEAR=1961,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Plymouth|MODEL=Valiant|VERSION=|STRUCTURE=Wagon|YEAR=1962,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Plymouth|MODEL=Valiant|VERSION=|STRUCTURE=Wagon|YEAR=1963,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Plymouth|MODEL=Valiant|VERSION=|STRUCTURE=Wagon|YEAR=1964-1966,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=Astre|VERSION=Safari|STRUCTURE=Wagon|YEAR=1975-1977,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=Astre|VERSION=|STRUCTURE=Hatchback|YEAR=1975-1977,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=Astre|VERSION=|STRUCTURE=Sedan|YEAR=1975-1977,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
ADD,MAKE=Pontiac|MODEL=Bonneville|VERSION=Grand Safari|STRUCTURE=Wagon|YEAR=1971,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Pontiac|MODEL=Bonneville|VERSION=Grand Safari|STRUCTURE=Wagon|YEAR=1971-1973,20,,上游规范快照删除、合并或重组该 DIMENSION-ID。
RECLASSIFY,MAKE=Pontiac|MODEL=Bonneville|VERSION=Grand Safari|STRUCTURE=Wagon|YEAR=1972,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=Bonneville|VERSION=Grand Safari|STRUCTURE=Wagon|YEAR=1973,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
REMOVE,MAKE=Pontiac|MODEL=Bonneville|VERSION=Grand Safari|STRUCTURE=Wagon|YEAR=1973-1976,20,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Pontiac|MODEL=Bonneville|VERSION=Grand Safari|STRUCTURE=Wagon|YEAR=1974-1976,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
RECLASSIFY,MAKE=Pontiac|MODEL=Bonneville|VERSION=Grand Safari|STRUCTURE=Wagon|YEAR=1977,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=Bonneville|VERSION=Grand Safari|STRUCTURE=Wagon|YEAR=1978,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=Bonneville|VERSION=Safari|STRUCTURE=Wagon|YEAR=1961-1964,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=Bonneville|VERSION=Safari|STRUCTURE=Wagon|YEAR=1965-1968,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=Bonneville|VERSION=Safari|STRUCTURE=Wagon|YEAR=1969,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=Bonneville|VERSION=Safari|STRUCTURE=Wagon|YEAR=1970,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=Bonneville|VERSION=Safari|STRUCTURE=Wagon|YEAR=1977-1981,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=Bonneville|VERSION=|STRUCTURE=Convertible|YEAR=1957,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=Bonneville|VERSION=|STRUCTURE=Convertible|YEAR=1958,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=Bonneville|VERSION=|STRUCTURE=Convertible|YEAR=1959-1960,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=Bonneville|VERSION=|STRUCTURE=Convertible|YEAR=1961,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=Bonneville|VERSION=|STRUCTURE=Convertible|YEAR=1962,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=Bonneville|VERSION=|STRUCTURE=Convertible|YEAR=1963,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=Bonneville|VERSION=|STRUCTURE=Convertible|YEAR=1964,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=Bonneville|VERSION=|STRUCTURE=Convertible|YEAR=1965-1968,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=Bonneville|VERSION=|STRUCTURE=Convertible|YEAR=1969,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=Bonneville|VERSION=|STRUCTURE=Convertible|YEAR=1970,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=Bonneville|VERSION=|STRUCTURE=Convertible|YEAR=1971-1976,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
REMOVE,MAKE=Pontiac|MODEL=Bonneville|VERSION=|STRUCTURE=Coupe|YEAR=1969-1970,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Pontiac|MODEL=Bonneville|VERSION=|STRUCTURE=Coupe|YEAR=1970,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
RECLASSIFY,MAKE=Pontiac|MODEL=Bonneville|VERSION=|STRUCTURE=Hatchback|YEAR=1958,31,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=Bonneville|VERSION=|STRUCTURE=Sedan|YEAR=1982,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=Bonneville|VERSION=|STRUCTURE=Sedan|YEAR=1983-1984,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=Bonneville|VERSION=|STRUCTURE=Sedan|YEAR=1985-1986,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=G6|VERSION=|STRUCTURE=Convertible|YEAR=2006-2009,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=GTO|VERSION=|STRUCTURE=Convertible|YEAR=1964,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=GTO|VERSION=|STRUCTURE=Convertible|YEAR=1965-1967,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=GTO|VERSION=|STRUCTURE=Coupe|YEAR=1964,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=GTO|VERSION=|STRUCTURE=Coupe|YEAR=1965,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=GTO|VERSION=|STRUCTURE=Coupe|YEAR=1966,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=GTO|VERSION=|STRUCTURE=Coupe|YEAR=1967,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=GTO|VERSION=|STRUCTURE=Coupe|YEAR=1968,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=GTO|VERSION=|STRUCTURE=Coupe|YEAR=1969,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=GTO|VERSION=|STRUCTURE=Coupe|YEAR=1970,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=GTO|VERSION=|STRUCTURE=Coupe|YEAR=1971,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=GTO|VERSION=|STRUCTURE=Coupe|YEAR=1972,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=GTO|VERSION=|STRUCTURE=Coupe|YEAR=1974,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
REMOVE,MAKE=Pontiac|MODEL=Grand Am|VERSION=|STRUCTURE=Coupe|YEAR=1992,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Pontiac|MODEL=Grand Am|VERSION=|STRUCTURE=Coupe|YEAR=1992-1995,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Pontiac|MODEL=Grand Am|VERSION=|STRUCTURE=Coupe|YEAR=1993-1995,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
RECLASSIFY,MAKE=Pontiac|MODEL=Grand Am|VERSION=|STRUCTURE=Coupe|YEAR=1996-1998,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=Grand Am|VERSION=|STRUCTURE=Coupe|YEAR=1999-2005,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=Grand Prix|VERSION=|STRUCTURE=Coupe|YEAR=1963,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=Grand Prix|VERSION=|STRUCTURE=Coupe|YEAR=1964,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
REMOVE,MAKE=Pontiac|MODEL=Grand Prix|VERSION=|STRUCTURE=Coupe|YEAR=1965,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Pontiac|MODEL=Grand Prix|VERSION=|STRUCTURE=Coupe|YEAR=1965-1966,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Pontiac|MODEL=Grand Prix|VERSION=|STRUCTURE=Coupe|YEAR=1966,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
RECLASSIFY,MAKE=Pontiac|MODEL=Grand Prix|VERSION=|STRUCTURE=Coupe|YEAR=1967,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=Grand Prix|VERSION=|STRUCTURE=Coupe|YEAR=1968,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=Grand Prix|VERSION=|STRUCTURE=Coupe|YEAR=1969-1970,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=Grand Prix|VERSION=|STRUCTURE=Coupe|YEAR=1971,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=Grand Prix|VERSION=|STRUCTURE=Coupe|YEAR=1972,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=Grand Prix|VERSION=|STRUCTURE=Sedan|YEAR=1997-2002,30,31,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=Grand Prix|VERSION=|STRUCTURE=Sedan|YEAR=2003,30,31,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=Grand Prix|VERSION=|STRUCTURE=Sedan|YEAR=2004-2008,30,31,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=Grand Safari|VERSION=455-4 V8|STRUCTURE=Wagon|YEAR=1974-1975,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=Grand Safari|VERSION=455-4 V8|STRUCTURE=Wagon|YEAR=1976,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=LeMans|VERSION=Can Am|STRUCTURE=Coupe|YEAR=1977,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=LeMans|VERSION=Tempest LeMans|STRUCTURE=Convertible|YEAR=1962,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=LeMans|VERSION=Tempest LeMans|STRUCTURE=Coupe|YEAR=1961-1962,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=LeMans|VERSION=Tempest/LeMans|STRUCTURE=Convertible|YEAR=1963,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
REMOVE,MAKE=Pontiac|MODEL=LeMans|VERSION=Tempest/LeMans|STRUCTURE=Coupe/Convertible|YEAR=1961-1963,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
RECLASSIFY,MAKE=Pontiac|MODEL=LeMans|VERSION=Tempest/LeMans|STRUCTURE=Coupe|YEAR=1962,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=LeMans|VERSION=Tempest/LeMans|STRUCTURE=Wagon|YEAR=1963,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=LeMans|VERSION=Tempest/Safari|STRUCTURE=Wagon|YEAR=1963,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Convertible|YEAR=1963,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
