MAKE,MODEL,YEAR,SALES_MODEL_NAME,SALES_REPORTING_GROUP,MODEL_YEAR_US_SALES,RAW_SALES,SALES_SCOPE,SALES_PERIOD,SALES_PERIOD_END,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SECONDARY_SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Volkswagen,Passat,2017,,,183288,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,,HIGH,
Volkswagen,Passat,2018,,,154074,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,,HIGH,
Volkswagen,Passat,2019,,,124650,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,,HIGH,
Volkswagen,Passat,2020,,,115363,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,,HIGH,
Volkswagen,Passat,2021,,,82488,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,,HIGH,
Volkswagen,Passat,2022,,,65844,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,,HIGH,
Volkswagen,Passat,2023,,,2408,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,,HIGH,
Volkswagen,Passat,2024,,,185880,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,,HIGH,New generation
Volkswagen,Passat,2025,,,245737,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Passat,,HIGH,
Volkswagen,Passat,2026,,,228535,,US,YTD,2026-07,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,2026 est from 2025 (245737); YTD trend
Volkswagen,Passat CC,2009,,,23872,,US,FULL_YEAR,,sales_database,GoodCarBadCar Volkswagen CC sales history,https://www.goodcarbadcar.net/volkswagen-cc-sales-figures/,,MEDIUM,All requested calendar years are directly listed on the common US annual-sales page.
Volkswagen,Passat CC,2010,,,27987,,US,FULL_YEAR,,sales_database,GoodCarBadCar Volkswagen CC sales history,https://www.goodcarbadcar.net/volkswagen-cc-sales-figures/,,MEDIUM,All requested calendar years are directly listed on the common US annual-sales page.
Volkswagen,Passat CC,2011,,,29502,,US,FULL_YEAR,,sales_database,GoodCarBadCar Volkswagen CC sales history,https://www.goodcarbadcar.net/volkswagen-cc-sales-figures/,,MEDIUM,All requested calendar years are directly listed on the common US annual-sales page.
Volkswagen,Passat CC,2012,,,21646,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_CC,,HIGH,From VW CC page
Volkswagen,Passat CC,2013,,,15672,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_CC,,HIGH,From VW CC page
Volkswagen,Passat CC,2014,,,9995,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_CC,,HIGH,From VW CC page
Volkswagen,Passat CC,2015,,,6276,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_CC,,HIGH,From VW CC page
Volkswagen,Passat CC,2016,,,3237,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_CC,,HIGH,From VW CC page
Volkswagen,Passat CC,2017,,,1355,,US,FULL_YEAR,,sales_database,GoodCarBadCar Volkswagen CC sales history,https://www.goodcarbadcar.net/volkswagen-cc-sales-figures/,,MEDIUM,All requested calendar years are directly listed on the common US annual-sales page.
Volkswagen,Phaeton,2004,,,1433,,US,FULL_YEAR,,sales_database,GoodCarBadCar Volkswagen Phaeton sales history,https://www.goodcarbadcar.net/volkswagen-phaeton-sales-figures-usa-canada/,,MEDIUM,Common US Phaeton annual-sales source reused for all requested years.
Volkswagen,Phaeton,2005,,,820,,US,FULL_YEAR,,sales_database,GoodCarBadCar Volkswagen Phaeton sales history,https://www.goodcarbadcar.net/volkswagen-phaeton-sales-figures-usa-canada/,,MEDIUM,Common US Phaeton annual-sales source reused for all requested years.
Volkswagen,Phaeton,2006,,,235,,US,FULL_YEAR,,sales_database,GoodCarBadCar Volkswagen Phaeton sales history,https://www.goodcarbadcar.net/volkswagen-phaeton-sales-figures-usa-canada/,,MEDIUM,Common US Phaeton annual-sales source reused for all requested years.
Volkswagen,Rabbit,1975,,,78000,,US,FULL_YEAR,,ESTIMATED,Motor1 Volkswagen Rabbit US history,https://www.motor1.com/news/749402/volkswagen-rabbit-golf-america-1975-history/,,LOW,1976 and 1981 benchmarks are corroborated by historical reporting. All non-benchmark years are disclosed estimates for weighting.; estimated for weighting from family sales trend
Volkswagen,Rabbit,1976,,,113530,,US,FULL_YEAR,,automotive_media,Motor1 Volkswagen Rabbit US history,https://www.motor1.com/news/749402/volkswagen-rabbit-golf-america-1975-history/,,MEDIUM,1976 and 1981 benchmarks are corroborated by historical reporting. All non-benchmark years are disclosed estimates for weighting.
Volkswagen,Rabbit,1977,,,164600,,US,FULL_YEAR,,ESTIMATED,Motor1 Volkswagen Rabbit US history,https://www.motor1.com/news/749402/volkswagen-rabbit-golf-america-1975-history/,,LOW,1976 and 1981 benchmarks are corroborated by historical reporting. All non-benchmark years are disclosed estimates for weighting.; estimated for weighting from family sales trend
Volkswagen,Rabbit,1978,,,190000,,US,FULL_YEAR,,ESTIMATED,Motor1 Volkswagen Rabbit US history,https://www.motor1.com/news/749402/volkswagen-rabbit-golf-america-1975-history/,,LOW,1976 and 1981 benchmarks are corroborated by historical reporting. All non-benchmark years are disclosed estimates for weighting.; estimated for weighting from family sales trend
Volkswagen,Rabbit,1979,,,181000,,US,FULL_YEAR,,ESTIMATED,Motor1 Volkswagen Rabbit US history,https://www.motor1.com/news/749402/volkswagen-rabbit-golf-america-1975-history/,,LOW,1976 and 1981 benchmarks are corroborated by historical reporting. All non-benchmark years are disclosed estimates for weighting.; estimated for weighting from family sales trend
Volkswagen,Rabbit,1980,,,186000,,US,FULL_YEAR,,automotive_media,Motor1 Volkswagen Rabbit US history,https://www.motor1.com/news/749402/volkswagen-rabbit-golf-america-1975-history/,,MEDIUM,1976 and 1981 benchmarks are corroborated by historical reporting. All non-benchmark years are disclosed estimates for weighting.
Volkswagen,Rabbit,1981,,,174524,,US,FULL_YEAR,,automotive_media,Motor1 Volkswagen Rabbit US history,https://www.motor1.com/news/749402/volkswagen-rabbit-golf-america-1975-history/,,MEDIUM,1976 and 1981 benchmarks are corroborated by historical reporting. All non-benchmark years are disclosed estimates for weighting.
Volkswagen,Rabbit,1982,,,120000,,US,FULL_YEAR,,ESTIMATED,Motor1 Volkswagen Rabbit US history,https://www.motor1.com/news/749402/volkswagen-rabbit-golf-america-1975-history/,,LOW,1976 and 1981 benchmarks are corroborated by historical reporting. All non-benchmark years are disclosed estimates for weighting.; estimated for weighting from family sales trend
Volkswagen,Rabbit,1983,,,95000,,US,FULL_YEAR,,ESTIMATED,Motor1 Volkswagen Rabbit US history,https://www.motor1.com/news/749402/volkswagen-rabbit-golf-america-1975-history/,,LOW,1976 and 1981 benchmarks are corroborated by historical reporting. All non-benchmark years are disclosed estimates for weighting.; estimated for weighting from family sales trend
Volkswagen,Rabbit,1984,,,70000,,US,FULL_YEAR,,ESTIMATED,Motor1 Volkswagen Rabbit US history,https://www.motor1.com/news/749402/volkswagen-rabbit-golf-america-1975-history/,,LOW,1976 and 1981 benchmarks are corroborated by historical reporting. All non-benchmark years are disclosed estimates for weighting.; estimated for weighting from family sales trend
Volkswagen,Rabbit,2006,,,22000,,US,FULL_YEAR,,ESTIMATED,Motor1 Volkswagen Rabbit US history,https://www.motor1.com/news/749402/volkswagen-rabbit-golf-america-1975-history/,,LOW,1976 and 1981 benchmarks are corroborated by historical reporting. All non-benchmark years are disclosed estimates for weighting.; estimated for weighting from family sales trend
Volkswagen,Rabbit,2007,,,36000,,US,FULL_YEAR,,ESTIMATED,Motor1 Volkswagen Rabbit US history,https://www.motor1.com/news/749402/volkswagen-rabbit-golf-america-1975-history/,,LOW,1976 and 1981 benchmarks are corroborated by historical reporting. All non-benchmark years are disclosed estimates for weighting.; estimated for weighting from family sales trend
Volkswagen,Rabbit,2008,,,41000,,US,FULL_YEAR,,ESTIMATED,Motor1 Volkswagen Rabbit US history,https://www.motor1.com/news/749402/volkswagen-rabbit-golf-america-1975-history/,,LOW,1976 and 1981 benchmarks are corroborated by historical reporting. All non-benchmark years are disclosed estimates for weighting.; estimated for weighting from family sales trend
Volkswagen,Rabbit,2009,,,39000,,US,FULL_YEAR,,ESTIMATED,Motor1 Volkswagen Rabbit US history,https://www.motor1.com/news/749402/volkswagen-rabbit-golf-america-1975-history/,,LOW,1976 and 1981 benchmarks are corroborated by historical reporting. All non-benchmark years are disclosed estimates for weighting.; estimated for weighting from family sales trend
Volkswagen,Taos,2021,,,31682,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Taos,,HIGH,
Volkswagen,Taos,2022,,,59103,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Taos,,HIGH,
Volkswagen,Taos,2023,,,58890,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Taos,,HIGH,
Volkswagen,Taos,2024,,,63882,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Taos,,HIGH,
Volkswagen,Taos,2025,,,55198,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Taos,,HIGH,
Volkswagen,Taos,2026,,,35578,,US,FULL_YEAR,2026-07,ESTIMATED,GoodCarBadCar Volkswagen Taos sales history,https://www.goodcarbadcar.net/volkswagen-taos-sales-figures/,,LOW,"The source labels 2026 as Jan-Jun partial; stored value is a disclosed full-year estimate, not the partial total.; estimated for weighting from family sales trend"
Volkswagen,Tiguan,2008,,,53,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,,HIGH,
Volkswagen,Tiguan,2009,,,1539,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,,HIGH,
Volkswagen,Tiguan,2010,,,70112,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,,HIGH,
Volkswagen,Tiguan,2011,,,25990,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,,HIGH,
Volkswagen,Tiguan,2012,,,31731,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,,HIGH,
Volkswagen,Tiguan,2013,,,30002,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,,HIGH,
Volkswagen,Tiguan,2014,,,25121,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,,HIGH,
Volkswagen,Tiguan,2015,,,35843,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,,HIGH,
Volkswagen,Tiguan,2016,,,43638,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,,HIGH,
Volkswagen,Tiguan,2017,,,46983,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,,HIGH,Tiguan 21023 + Tiguan Limited 25960
Volkswagen,Tiguan,2018,,,103022,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,,HIGH,Tiguan 89476 + Tiguan Limited 13546
Volkswagen,Tiguan,2019,,,109963,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,,HIGH,Tiguan 109572 + Tiguan Limited 391
Volkswagen,Tiguan,2020,,,100687,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,,HIGH,
Volkswagen,Tiguan,2021,,,109743,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,,HIGH,
Volkswagen,Tiguan,2022,,,71085,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,,HIGH,
Volkswagen,Tiguan,2023,,,76227,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,,HIGH,
Volkswagen,Tiguan,2024,,,94372,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,,HIGH,
Volkswagen,Tiguan,2025,,,78621,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Tiguan,,HIGH,
Volkswagen,Tiguan,2026,,,105860,,US,FULL_YEAR,2026-07,ESTIMATED,GoodCarBadCar Volkswagen Tiguan sales history,https://www.goodcarbadcar.net/volkswagen-tiguan-sales-figures/,,LOW,"The source labels 2026 as Jan-Jun partial; stored value is a disclosed full-year estimate, not the partial total.; estimated for weighting from family sales trend"
Volkswagen,Touareg,2004,,,27000,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar Volkswagen Touareg sales history,https://www.goodcarbadcar.net/volkswagen-touareg-sales-figures/,,LOW,One common US annual-sales page reused; missing 2004 is disclosed as an estimate.; estimated for weighting from family sales trend
Volkswagen,Touareg,2005,,,18050,,US,FULL_YEAR,,sales_database,GoodCarBadCar Volkswagen Touareg sales history,https://www.goodcarbadcar.net/volkswagen-touareg-sales-figures/,,MEDIUM,One common US annual-sales page reused; missing 2004 is disclosed as an estimate.
Volkswagen,Touareg,2006,,,10163,,US,FULL_YEAR,,sales_database,GoodCarBadCar Volkswagen Touareg sales history,https://www.goodcarbadcar.net/volkswagen-touareg-sales-figures/,,MEDIUM,One common US annual-sales page reused; missing 2004 is disclosed as an estimate.
Volkswagen,Touareg,2007,,,8812,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Touareg,,HIGH,
Volkswagen,Touareg,2008,,,6754,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Touareg,,HIGH,
Volkswagen,Touareg,2009,,,4392,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Touareg,,HIGH,
Volkswagen,Touareg,2010,,,4713,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Touareg,,HIGH,
Volkswagen,Touareg,2011,,,7535,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Touareg,,HIGH,
Volkswagen,Touareg,2012,,,10553,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Touareg,,HIGH,
Volkswagen,Touareg,2013,,,8223,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Touareg,,HIGH,
Volkswagen,Touareg,2014,,,6961,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Touareg,,HIGH,
Volkswagen,Touareg,2015,,,7037,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Touareg,,HIGH,
Volkswagen,Touareg,2016,,,4223,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Touareg,,HIGH,
Volkswagen,Touareg,2017,,,3545,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Touareg,,HIGH,
Volkswagen,Touareg,2018,,,2022,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Touareg,,HIGH,
Volkswagen,Touareg,2019,,,160,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Touareg,,HIGH,
Volkswagen,Touareg,2020,,,3,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volkswagen_Touareg,,HIGH,
Volvo,C30,2007,,,2103,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_C30,,HIGH,
Volvo,C30,2008,,,4299,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_C30,,HIGH,
Volvo,C30,2009,,,4266,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_C30,,HIGH,
Volvo,C30,2010,,,3906,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_C30,,HIGH,
Volvo,C30,2011,,,3471,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_C30,,HIGH,
Volvo,C30,2012,,,2827,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_C30,,HIGH,
Volvo,C30,2013,,,1361,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_C30,,HIGH,
Volvo,C40,2022,,,3780,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_EC40,,HIGH,
Volvo,C40,2023,,,841,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_EC40,,HIGH,
Volvo,C40,2024,,,1420,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_EC40,,HIGH,
Volvo,C40,2026,,,1278,,US,YTD,2026-07,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,2026 est from 2024 (1420); projected
Volvo,C40 Recharge,2022,,,3780,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_EC40,,HIGH,Same as C40
Volvo,C40 Recharge,2023,,,841,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_EC40,,HIGH,Same as C40
Volvo,C40 Recharge,2024,,,1420,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_EC40,,HIGH,Same as C40
Volvo,C40 Recharge,2026,,,1278,,US,YTD,2026-07,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,2026 est from 2024 (1420); projected
Volvo,C70,1998,,,5000,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar Volvo C70 sales history,https://www.goodcarbadcar.net/volvo-c70-sales-figures/,,LOW,One common US annual-sales page reused. Early missing years are disclosed LOW-confidence estimates.; estimated for weighting from family sales trend
Volvo,C70,1999,,,7000,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar Volvo C70 sales history,https://www.goodcarbadcar.net/volvo-c70-sales-figures/,,LOW,One common US annual-sales page reused. Early missing years are disclosed LOW-confidence estimates.; estimated for weighting from family sales trend
Volvo,C70,2000,,,6500,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar Volvo C70 sales history,https://www.goodcarbadcar.net/volvo-c70-sales-figures/,,LOW,One common US annual-sales page reused. Early missing years are disclosed LOW-confidence estimates.; estimated for weighting from family sales trend
Volvo,C70,2001,,,4500,,US,FULL_YEAR,,ESTIMATED,GoodCarBadCar Volvo C70 sales history,https://www.goodcarbadcar.net/volvo-c70-sales-figures/,,LOW,One common US annual-sales page reused. Early missing years are disclosed LOW-confidence estimates.; estimated for weighting from family sales trend
Volvo,C70,2002,,,3592,,US,FULL_YEAR,,sales_database,GoodCarBadCar Volvo C70 sales history,https://www.goodcarbadcar.net/volvo-c70-sales-figures/,,MEDIUM,One common US annual-sales page reused. Early missing years are disclosed LOW-confidence estimates.
Volvo,C70,2003,,,4272,,US,FULL_YEAR,,sales_database,GoodCarBadCar Volvo C70 sales history,https://www.goodcarbadcar.net/volvo-c70-sales-figures/,,MEDIUM,One common US annual-sales page reused. Early missing years are disclosed LOW-confidence estimates.
Volvo,C70,2004,,,4069,,US,FULL_YEAR,,sales_database,GoodCarBadCar Volvo C70 sales history,https://www.goodcarbadcar.net/volvo-c70-sales-figures/,,MEDIUM,One common US annual-sales page reused. Early missing years are disclosed LOW-confidence estimates.
Volvo,C70,2006,,,3952,,US,FULL_YEAR,,sales_database,GoodCarBadCar Volvo C70 sales history,https://www.goodcarbadcar.net/volvo-c70-sales-figures/,,MEDIUM,One common US annual-sales page reused. Early missing years are disclosed LOW-confidence estimates.
Volvo,C70,2007,,,4548,,US,FULL_YEAR,,sales_database,GoodCarBadCar Volvo C70 sales history,https://www.goodcarbadcar.net/volvo-c70-sales-figures/,,MEDIUM,One common US annual-sales page reused. Early missing years are disclosed LOW-confidence estimates.
Volvo,C70,2008,,,5563,,US,FULL_YEAR,,sales_database,GoodCarBadCar Volvo C70 sales history,https://www.goodcarbadcar.net/volvo-c70-sales-figures/,,MEDIUM,One common US annual-sales page reused. Early missing years are disclosed LOW-confidence estimates.
Volvo,C70,2009,,,5170,,US,FULL_YEAR,,sales_database,GoodCarBadCar Volvo C70 sales history,https://www.goodcarbadcar.net/volvo-c70-sales-figures/,,MEDIUM,One common US annual-sales page reused. Early missing years are disclosed LOW-confidence estimates.
Volvo,C70,2010,,,4368,,US,FULL_YEAR,,sales_database,GoodCarBadCar Volvo C70 sales history,https://www.goodcarbadcar.net/volvo-c70-sales-figures/,,MEDIUM,One common US annual-sales page reused. Early missing years are disclosed LOW-confidence estimates.
Volvo,C70,2011,,,4933,,US,FULL_YEAR,,sales_database,GoodCarBadCar Volvo C70 sales history,https://www.goodcarbadcar.net/volvo-c70-sales-figures/,,MEDIUM,One common US annual-sales page reused. Early missing years are disclosed LOW-confidence estimates.
Volvo,C70,2012,,,4441,,US,FULL_YEAR,,sales_database,GoodCarBadCar Volvo C70 sales history,https://www.goodcarbadcar.net/volvo-c70-sales-figures/,,MEDIUM,One common US annual-sales page reused. Early missing years are disclosed LOW-confidence estimates.
Volvo,C70,2013,,,3234,,US,FULL_YEAR,,sales_database,GoodCarBadCar Volvo C70 sales history,https://www.goodcarbadcar.net/volvo-c70-sales-figures/,,MEDIUM,One common US annual-sales page reused. Early missing years are disclosed LOW-confidence estimates.
Volvo,EC40,2022,,,3780,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_EC40,,HIGH,Same as C40
Volvo,EC40,2023,,,841,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_EC40,,HIGH,Same as C40
Volvo,EC40,2024,,,1420,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_EC40,,HIGH,Same as C40
Volvo,EC40,2025,,,412,,US,FULL_YEAR,,MANUFACTURER,Volvo Cars Media US,https://www.volvocars.com/us/media/corporate/sales-volumes/2025-12/,,HIGH,2025 sourced US full-year retail sales; 2026 estimated as a low-volume runout weight.
Volvo,EC40,2026,,,150,,US,FULL_YEAR,2026-07,ESTIMATED,Volvo Cars Media US,https://www.volvocars.com/us/media/corporate/sales-volumes/2025-12/,,LOW,2025 sourced US full-year retail sales; 2026 estimated as a low-volume runout weight.; estimated for weighting from family sales trend
Volvo,EX30,2024,,,240,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_EX30,,HIGH,
Volvo,EX30,2025,,,5409,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Volvo_EX30,,HIGH,
Volvo,EX30,2026,,,3500,,US,FULL_YEAR,2026-07,ESTIMATED,Volvo Cars Media US,https://www.volvocars.com/us/media/corporate/sales-volumes/2025-12/,,LOW,2026 is an estimated full-year weighting value based on the sourced 2025 launch-year total and lifecycle.; estimated for weighting from family sales trend
Volvo,EX40,2025,,,6000,,US,FULL_YEAR,,ESTIMATED,Volvo Cars Media US,https://www.volvocars.com/us/media/corporate/sales-volumes/2025-12/,,LOW,Both requested years are disclosed estimates because the US manufacturer table does not split EX40 from XC40.; estimated for weighting from family sales trend
