MAKE,MODEL,YEAR,SALES_MODEL_NAME,SALES_REPORTING_GROUP,MODEL_YEAR_US_SALES,RAW_SALES,SALES_SCOPE,SALES_PERIOD,SALES_PERIOD_END,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SECONDARY_SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Pontiac,Aztec,2003,,,27354,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Aztec,,HIGH,
Pontiac,Aztec,2004,,,20588,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Aztec,,HIGH,
Pontiac,Aztec,2005,,,5020,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Aztec,,HIGH,
Pontiac,Bonneville,1957,,,1,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Bonneville,1958,,,1,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Bonneville,1959,,,1,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Bonneville,1960,,,1,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Bonneville,1961,,,1,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Bonneville,1962,,,1,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Bonneville,1963,,,1,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Bonneville,1964,,,1,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Bonneville,1965,,,1,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Bonneville,1966,,,1,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Bonneville,1967,,,1,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Bonneville,1968,,,1,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Bonneville,1969,,,1,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Bonneville,1970,,,2,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Bonneville,1971,,,2,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Bonneville,1972,,,2,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Bonneville,1973,,,2,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Bonneville,1974,,,3,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Bonneville,1975,,,3,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Bonneville,1976,,,4,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Bonneville,1977,,,4,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Bonneville,1978,,,4,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Bonneville,1979,,,5,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Bonneville,1980,,,6,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Bonneville,1981,,,6,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Bonneville,1982,,,7,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Bonneville,1983,,,8,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Bonneville,1984,,,9,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Bonneville,1985,,,10,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Bonneville,1986,,,11,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Bonneville,1987,,,123816,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Bonneville,,HIGH,Production figures (US-market vehicle)
Pontiac,Bonneville,1988,,,108563,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Bonneville,,HIGH,Production figures (US-market vehicle)
Pontiac,Bonneville,1989,,,95636,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Bonneville,,HIGH,Production figures (US-market vehicle)
Pontiac,Bonneville,1990,,,85844,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Bonneville,,HIGH,Production figures (US-market vehicle)
Pontiac,Bonneville,1991,,,42804,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Bonneville,,HIGH,Production figures (US-market vehicle)
Pontiac,Bonneville,1992,,,116002,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Bonneville,,HIGH,Production figures (US-market vehicle)
Pontiac,Bonneville,1993,,,98724,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Bonneville,,HIGH,Production figures (US-market vehicle)
Pontiac,Bonneville,1994,,,80157,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Bonneville,,HIGH,Production figures (US-market vehicle)
Pontiac,Bonneville,1995,,,91842,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Bonneville,,HIGH,Production figures (US-market vehicle)
Pontiac,Bonneville,1996,,,69461,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Bonneville,,HIGH,Production figures (US-market vehicle)
Pontiac,Bonneville,1997,,,74015,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Bonneville,,HIGH,Production figures (US-market vehicle)
Pontiac,Bonneville,1998,,,65465,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Bonneville,,HIGH,Production figures (US-market vehicle)
Pontiac,Bonneville,1999,,,45,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Bonneville,2000,,,50,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Bonneville,2001,,,55,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Bonneville,2002,,,61,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Bonneville,2003,,,68,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Bonneville,2004,,,76,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Bonneville,2005,,,85,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Firebird,1967,,,82560,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Firebird,,HIGH,Production figures (US-market vehicle)
Pontiac,Firebird,1968,,,107112,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Firebird,,HIGH,Production figures (US-market vehicle)
Pontiac,Firebird,1969,,,87708,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Firebird,,HIGH,Production figures (US-market vehicle)
Pontiac,Firebird,1970,,,48739,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Firebird,,HIGH,Production figures (US-market vehicle)
Pontiac,Firebird,1971,,,53125,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Firebird,,HIGH,Production figures (US-market vehicle)
Pontiac,Firebird,1972,,,29951,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Firebird,,HIGH,Production figures (US-market vehicle)
Pontiac,Firebird,1973,,,46313,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Firebird,,HIGH,Production figures (US-market vehicle)
Pontiac,Firebird,1974,,,73729,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Firebird,,HIGH,Production figures (US-market vehicle)
Pontiac,Firebird,1975,,,84063,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Firebird,,HIGH,Production figures (US-market vehicle)
Pontiac,Firebird,1976,,,110775,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Firebird,,HIGH,Production figures (US-market vehicle)
Pontiac,Firebird,1977,,,155735,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Firebird,,HIGH,Production figures (US-market vehicle)
Pontiac,Firebird,1978,,,187294,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Firebird,,HIGH,Production figures (US-market vehicle)
Pontiac,Firebird,1979,,,211453,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Firebird,,HIGH,Production figures (US-market vehicle)
Pontiac,Firebird,1980,,,107340,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Firebird,,HIGH,Production figures (US-market vehicle)
Pontiac,Firebird,1981,,,70899,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Firebird,,HIGH,Production figures (US-market vehicle)
Pontiac,Firebird,1982,,,7,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Firebird,1983,,,8,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Firebird,1984,,,9,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Firebird,1985,,,10,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Firebird,1986,,,11,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Firebird,1987,,,12,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Firebird,1988,,,14,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Firebird,1989,,,15,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Firebird,1990,,,17,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Firebird,1991,,,19,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Firebird,1992,,,21,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Firebird,1993,,,24,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Firebird,1994,,,26,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Firebird,1995,,,29,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Firebird,1996,,,32,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Firebird,1997,,,36,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Firebird,1998,,,40,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Firebird,1999,,,45,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Firebird,2000,,,50,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Firebird,2001,,,55,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Firebird,2002,,,61,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,G3,2009,,,129,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,G5,2007,,,104,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,G5,2008,,,116,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,G5,2009,,,129,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,G6,2005,,,124844,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_G6,,HIGH,
Pontiac,G6,2006,,,157644,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_G6,,HIGH,
Pontiac,G6,2007,,,150001,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_G6,,HIGH,
Pontiac,G6,2008,,,140240,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_G6,,HIGH,
Pontiac,G6,2009,,,87171,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_G6,,HIGH,
Pontiac,G6,2010,,,479,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_G6,,HIGH,
Pontiac,G8,2008,,,15002,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_G8,,HIGH,
Pontiac,G8,2009,,,23157,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_G8,,HIGH,
Pontiac,Grand Am,1992,,,279230,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Am,,HIGH,
Pontiac,Grand Am,1993,,,242856,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Am,,HIGH,
Pontiac,Grand Am,1994,,,262310,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Am,,HIGH,
Pontiac,Grand Am,1995,,,234226,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Am,,HIGH,
Pontiac,Grand Am,1996,,,222477,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Am,,HIGH,
Pontiac,Grand Am,1997,,,204078,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Am,,HIGH,
Pontiac,Grand Am,1998,,,180428,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Am,,HIGH,
Pontiac,Grand Am,1999,,,234936,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Am,,HIGH,
Pontiac,Grand Am,2000,,,214923,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Am,,HIGH,
Pontiac,Grand Am,2001,,,182046,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Am,,HIGH,
Pontiac,Grand Am,2002,,,150818,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Am,,HIGH,
Pontiac,Grand Am,2003,,,156466,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Am,,HIGH,
Pontiac,Grand Am,2004,,,133707,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Am,,HIGH,
Pontiac,Grand Am,2005,,,31613,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Am,,HIGH,
Pontiac,Grand Prix,1962,,,30195,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,,MEDIUM,Production figures
Pontiac,Grand Prix,1963,,,72959,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,,HIGH,Production figures (US-market vehicle)
Pontiac,Grand Prix,1964,,,63810,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,,HIGH,Production figures (US-market vehicle)
Pontiac,Grand Prix,1965,,,57881,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,,HIGH,Production figures (US-market vehicle)
Pontiac,Grand Prix,1966,,,36757,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,,HIGH,Production figures (US-market vehicle)
Pontiac,Grand Prix,1967,,,42981,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,,HIGH,Production figures (US-market vehicle)
Pontiac,Grand Prix,1968,,,31177,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,,HIGH,Production figures (US-market vehicle)
Pontiac,Grand Prix,1969,,,112486,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,,HIGH,Production figures (US-market vehicle)
Pontiac,Grand Prix,1970,,,65750,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,,HIGH,Production figures (US-market vehicle)
Pontiac,Grand Prix,1971,,,58325,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,,HIGH,Production figures (US-market vehicle)
Pontiac,Grand Prix,1972,,,91961,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,,HIGH,Production figures (US-market vehicle)
Pontiac,Grand Prix,1973,,,153899,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,,MEDIUM,Production figures
Pontiac,Grand Prix,1974,,,99817,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,,HIGH,Production figures (US-market vehicle)
Pontiac,Grand Prix,1975,,,86582,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,,HIGH,Production figures (US-market vehicle)
Pontiac,Grand Prix,1976,,,228091,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,,HIGH,Production figures (US-market vehicle)
Pontiac,Grand Prix,1977,,,288430,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,,HIGH,Production figures (US-market vehicle)
Pontiac,Grand Prix,1978,,,228444,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,,HIGH,Production figures (US-market vehicle)
Pontiac,Grand Prix,1979,,,210050,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,,HIGH,Production figures (US-market vehicle)
Pontiac,Grand Prix,1980,,,114714,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,,HIGH,Production figures (US-market vehicle)
Pontiac,Grand Prix,1981,,,147711,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,,HIGH,Production figures (US-market vehicle)
Pontiac,Grand Prix,1982,,,80367,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,,HIGH,Production figures (US-market vehicle)
Pontiac,Grand Prix,1983,,,85798,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,,HIGH,Production figures (US-market vehicle)
Pontiac,Grand Prix,1984,,,77444,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,,HIGH,Production figures (US-market vehicle)
Pontiac,Grand Prix,1985,,,59783,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,,HIGH,Production figures (US-market vehicle)
Pontiac,Grand Prix,1986,,,40584,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,,HIGH,Production figures (US-market vehicle)
Pontiac,Grand Prix,1987,,,16542,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Pontiac_Grand_Prix,,HIGH,Production figures (US-market vehicle)
Pontiac,Grand Prix,1988,,,14,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Grand Prix,1989,,,15,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Grand Prix,1990,,,17,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Grand Prix,1991,,,19,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Grand Prix,1992,,,21,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Grand Prix,1993,,,24,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Grand Prix,1994,,,26,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Grand Prix,1995,,,29,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Grand Prix,1996,,,32,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Grand Prix,1997,,,36,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Grand Prix,1998,,,40,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Grand Prix,1999,,,45,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Grand Prix,2000,,,50,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Grand Prix,2001,,,55,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Grand Prix,2002,,,61,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Grand Prix,2003,,,68,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Grand Prix,2004,,,76,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
Pontiac,Grand Prix,2005,,,85,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2010; rate=-100%/yr
