区域,MAKE,MODEL,结构池,年份区间,自动尺码,变体数,覆盖原子数,扩张原子数,扩张原子
RU,Tenet Plus,L4,SUV,2026-2026,YM+,1,1,0,
RU,Tenet Plus,L6,SUV,2026-2026,YM+,1,1,0,
RU,Tesla,Cybertruck,Pickup/Double,2023-2026,PK-L,1,4,0,
RU,Tesla,Model 3,Sedan,2017-2023,3L,1,7,0,
RU,Tesla,Model 3,Sedan,2024-2026,3XL,1,3,0,
RU,Tesla,Model S,Liftback,2012-2026,2XL+,1,15,0,
RU,Tesla,Model X,SUV,2015-2026,YXL,1,12,0,
RU,Tesla,Model Y,SUV,2020-2025,YL,1,6,0,
RU,Tesla,Model Y,SUV,2026-2026,YXL,1,1,0,
RU,Tesla,Roadster,Roadster,2008-2012,3S-0,1,5,0,
RU,Tesla,Roadster,Targa,2017-2017,3S-0,1,1,0,
RU,Thairung,Transformer,SUV,2019-2026,YXL,1,8,0,
RU,Think,City,Hatchback,2008-2012,2S,1,5,0,
RU,Tianma,Century,Pickup/Double,2005-2008,PK-M,1,4,0,
RU,Tianma,Dragon,SUV,2005-2015,YXXL,1,11,0,
RU,Tianye,Admiral,Pickup/Double,2001-2007,PK-M,1,7,0,
RU,Tianye,Admiral,SUV,2001-2007,YL,1,7,0,
RU,Tofas,Kartal,Wagon,1985-2003,2L+,1,19,0,
RU,Tofas,Murat 124,Sedan,1971-1977,3S,1,7,0,
RU,Tofas,Murat 131,Sedan,1985-1995,3M,1,11,0,
RU,Tofas,Sahin,Sedan,1990-2002,3M,1,13,0,
RU,Tofas,Serce,Sedan,1985-1996,3S,1,12,0,
RU,Toyota,2000GT,Coupe,1967-1970,3S-0,1,4,0,
RU,Toyota,4Runner,SUV,1984-1995,YM+,1,12,0,
RU,Toyota,4Runner,SUV,1996-2013,YL,1,18,0,
RU,Toyota,4Runner,SUV,2014-2026,YXL,1,13,0,
RU,Toyota,Agya,Hatchback,2013-2026,2M,1,14,0,
RU,Toyota,Allex,Hatchback,2001-2006,2L+,1,6,0,
RU,Toyota,Allion,Sedan,2001-2021,3L,1,21,0,
RU,Toyota,Allion,Sedan,2022-2026,3XL,1,5,0,
RU,Toyota,Alphard,MPV,2002-2026,2XXL-525,1,25,0,
RU,Toyota,Altezza,Wagon,1998-2005,2L+,1,8,0,
RU,Toyota,Altezza,Sedan,1998-2005,3M,1,8,0,
RU,Toyota,Aqua,Hatchback,2011-2026,2M,1,16,0,
RU,Toyota,Aristo,Sedan,1991-2004,3XL,1,14,0,
RU,Toyota,Aurion,Sedan,2006-2017,3XL,1,12,0,
RU,Toyota,Auris,Hatchback,2006-2018,2L+,1,13,0,
RU,Toyota,Auris,Wagon,2012-2018,2XL,1,7,0,
RU,Toyota,Avalon,Sedan,1994-2005,3XL,1,12,0,
RU,Toyota,Avalon,Sedan,2006-2026,3XXL,1,21,0,
RU,Toyota,Avanza,MPV,2006-2015,2M,1,10,0,
RU,Toyota,Avanza,MPV,2016-2026,2L+,1,10,1,20
RU,Toyota,Avensis,Liftback,1997-2000,2L+,1,4,0,
RU,Toyota,Avensis,Sedan,1997-2000,3M,1,4,0,
RU,Toyota,Avensis,Wagon,1997-2018,2XL,1,22,0,
RU,Toyota,Avensis,Liftback,2001-2009,2XL,1,9,0,
RU,Toyota,Avensis,Sedan,2001-2015,3L,1,15,0,
RU,Toyota,Avensis,Sedan,2016-2018,3XL,1,3,0,
RU,Toyota,Avensis Verso,MPV,2001-2009,2XL,1,9,0,
RU,Toyota,Aygo,Hatchback,2005-2022,2S,1,18,0,
RU,Toyota,Aygo X,Hatchback,2022-2026,2M,1,5,0,
RU,Toyota,Belta,Sedan,2005-2012,3M,1,8,0,
RU,Toyota,Belta,Sedan,2021-2025,3M,1,5,0,
RU,Toyota,Blade,Hatchback,2006-2012,2L+,1,7,0,
RU,Toyota,Blizzard,SUV,1980-1983,无可用尺码,1,4,0,
RU,Toyota,Blizzard,SUV,1984-1994,YM+,1,11,0,
RU,Toyota,Brevis,Sedan,2001-2007,3L,1,7,0,
RU,Toyota,C-HR,SUV,2016-2026,YM+,1,11,0,
RU,Toyota,C-HR+,SUV,2025-2026,YM+,1,2,0,
RU,Toyota,COMS,Coupe,2012-2026,无可用尺码,1,15,0,
RU,Toyota,Caldina,Wagon,1992-2002,2XL,1,11,0,
RU,Toyota,Caldina,Wagon,2003-2007,2L+,1,5,0,
RU,Toyota,Cami,SUV,1999-2006,YS-380,1,8,0,
RU,Toyota,Camry,Sedan,1980-1990,3M,1,11,0,
RU,Toyota,Camry,Liftback,1982-1988,2L+,1,7,0,
RU,Toyota,Camry,Wagon,1986-2002,2XL,1,17,0,
RU,Toyota,Camry,Sedan,1991-1995,3L,1,5,0,
RU,Toyota,Camry,Sedan,1996-2021,3XL,1,26,0,
RU,Toyota,Camry,Sedan,2022-2026,3XXL,1,5,0,
RU,Toyota,Camry Solara,Convertible; Coupe,1998-2009,3XL-0,2,24,0,
RU,Toyota,Carina,Sedan,1973-1978,3S,1,6,0,
RU,Toyota,Carina,Coupe,1973-1978,3S-0,1,6,0,
RU,Toyota,Carina,Hatchback; Wagon,1978-1993,2L+,2,26,6,hatchback_78-83
RU,Toyota,Carina,Coupe,1979-1988,3M-0,1,10,0,
RU,Toyota,Carina,Sedan,1979-1993,3M,1,15,0,
RU,Toyota,Carina,Sedan,1994-1996,3L,1,3,0,
RU,Toyota,Carina,Sedan,1997-2001,3M,1,5,0,
RU,Toyota,Carina E,Liftback; Wagon,1992-1998,2XL,2,14,0,
RU,Toyota,Carina E,Sedan,1992-1998,3L,1,7,0,
RU,Toyota,Carina ED,Sedan,1985-1998,3M,1,14,0,
RU,Toyota,Cavalier,Sedan,1995-2000,3L,1,6,0,
RU,Toyota,Cavalier,Coupe,1995-2000,3L-0,1,6,0,
RU,Toyota,Celica,Hatchback; Liftback,1970-2006,2L+,2,36,38,hatchback_70-76/91-06; liftback_78-92
RU,Toyota,Celica,Convertible; Coupe,1981-1999,3M-0,2,25,13,convertible_81-84; coupe_86-88/94-99
RU,Toyota,Celsior,Sedan,1989-2006,3XXL,1,18,0,
RU,Toyota,Century,Sedan,1982-2017,3XXL,1,36,0,
RU,Toyota,Century,Sedan,2018-2026,3XXXL,1,9,0,
RU,Toyota,Century,SUV,2023-2026,YXXL,1,4,0,
RU,Toyota,Chaser,Sedan,1977-1992,3L,1,16,0,
RU,Toyota,Chaser,Sedan,1993-2001,3XL,1,9,0,
RU,Toyota,Classic,Sedan,1996-1997,3XXL,1,2,0,
RU,Toyota,Comfort,Sedan,1995-2017,3L,1,23,0,
RU,Toyota,Copen,Convertible,2019-2026,无可用尺码,1,8,0,
RU,Toyota,Corolla,Wagon,1966-1974,2M,1,9,0,
RU,Toyota,Corolla,Coupe,1966-1988,3S-0,1,21,2,81-82
RU,Toyota,Corolla,Sedan,1966-1990,3S,1,25,0,
RU,Toyota,Corolla,Liftback,1972-1980,2M,1,9,0,
RU,Toyota,Corolla,Wagon,1979-1987,2M,1,9,0,
RU,Toyota,Corolla,Hatchback,1979-1999,2M,1,21,0,
RU,Toyota,Corolla,Liftback,1987-2002,2L+,1,16,0,
RU,Toyota,Corolla,Wagon,1988-2021,2L+,1,34,0,
RU,Toyota,Corolla,Coupe,1989-1993,3M-0,1,5,0,
RU,Toyota,Corolla,Sedan,1991-2002,3M,1,12,0,
RU,Toyota,Corolla,Hatchback,2000-2000,2L+,1,1,0,
RU,Toyota,Corolla,Hatchback,2001-2002,2M,1,2,0,
RU,Toyota,Corolla,Sedan,2003-2004,3L,1,2,0,
RU,Toyota,Corolla,Hatchback,2003-2007,2L+,1,5,0,
RU,Toyota,Corolla,Sedan,2005-2017,3M,1,13,0,
RU,Toyota,Corolla,Hatchback,2015-2019,2L+,1,5,0,
RU,Toyota,Corolla,Sedan,2018-2026,3L,1,9,0,
RU,Toyota,Corolla,Hatchback,2020-2021,无可用尺码,1,2,0,
RU,Toyota,Corolla,Hatchback,2022-2026,2L+,1,5,0,
RU,Toyota,Corolla,Wagon,2022-2026,2XL,1,5,0,
RU,Toyota,Corolla Cross,SUV,2020-2026,YM+,1,7,0,
RU,Toyota,Corolla II,Hatchback,1978-1999,2M,1,22,0,
RU,Toyota,Corolla II,Sedan,1990-1994,3S,1,5,0,
RU,Toyota,Corolla Levin,Hatchback,1979-1987,2L+,1,9,0,
RU,Toyota,Corolla Levin,Coupe,1983-2000,3M-0,1,18,0,
RU,Toyota,Corolla Rumion,Wagon,2007-2016,2L+,1,10,0,
RU,Toyota,Corolla Spacio,MPV,1997-2001,2M,1,5,0,
RU,Toyota,Corolla Spacio,MPV,2002-2007,2L+,1,6,0,
RU,Toyota,Corolla Verso,MPV,2001-2009,2L+,1,9,0,
RU,Toyota,Corona,Coupe,1973-1989,3M-0,1,16,1,82
RU,Toyota,Corona,Liftback; Wagon,1973-1993,2L+,2,35,7,liftback_73-78/82
RU,Toyota,Corona,Sedan,1973-1993,3M,1,21,0,
RU,Toyota,Corona,Liftback,1994-1998,2XL,1,5,0,
RU,Toyota,Corona,Sedan,1994-2001,3L,1,8,0,
RU,Toyota,Corona EXiV,Sedan,1989-1998,3M,1,10,0,
RU,Toyota,Corsa,Hatchback,1982-1999,2M,1,18,0,
RU,Toyota,Corsa,Sedan,1982-1999,3S,1,18,0,
RU,Toyota,Cressida,Sedan,1977-1981,3L,1,5,0,
RU,Toyota,Cressida,Wagon,1977-1985,2XL,1,9,0,
RU,Toyota,Cressida,Sedan,1982-1985,3M,1,4,0,
RU,Toyota,Cressida,Sedan,1988-1996,3L,1,9,0,
RU,Toyota,Cresta,Sedan,1980-1992,3L,1,13,0,
RU,Toyota,Cresta,Sedan,1993-2001,3XL,1,9,0,
RU,Toyota,Crown,Wagon,1965-1967,2XL,1,3,0,
RU,Toyota,Crown,Sedan,1965-1974,3L,1,10,0,
RU,Toyota,Crown,Coupe,1971-1974,3L-0,1,4,0,
RU,Toyota,Crown,Sedan,1975-1987,3XL,1,13,0,
RU,Toyota,Crown,Wagon,1979-2001,2XL,1,23,0,
RU,Toyota,Crown,Sedan,1988-1994,3L,1,7,0,
RU,Toyota,Crown,Sedan,1995-1995,3XL,1,1,0,
RU,Toyota,Crown,Sedan,1996-1998,3L,1,3,0,
RU,Toyota,Crown,Sedan,1999-2008,3XL,1,10,0,
RU,Toyota,Crown,Wagon,2002-2008,2XL+,1,7,0,
RU,Toyota,Crown,Sedan,2009-2014,3L,1,6,0,
RU,Toyota,Crown,Sedan,2015-2015,3XXL,1,1,0,
RU,Toyota,Crown,Sedan,2016-2017,3L,1,2,0,
RU,Toyota,Crown,Sedan,2018-2026,3XXL,1,9,0,
RU,Toyota,Crown,Fastback,2022-2026,2XL+,1,5,0,
RU,Toyota,Crown,SUV,2022-2026,YXL,1,5,0,
RU,Toyota,Crown Kluger,SUV,2021-2026,YXL,1,6,0,
RU,Toyota,Crown Majesta,Sedan,1991-2018,3XXL,1,28,0,
RU,Toyota,Curren,Coupe,1994-1999,3M-0,1,6,0,
RU,Toyota,Cynos,Convertible; Coupe,1991-1999,3S-0,2,14,4,convertible_91-94
RU,Toyota,Duet,Hatchback,1998-2004,2M,1,7,0,
RU,Toyota,Echo,Hatchback,1999-2005,2M,1,7,0,
RU,Toyota,Echo,Sedan,1999-2005,3S,1,7,0,
RU,Toyota,Echo,Coupe,1999-2005,3S-0,1,7,0,
RU,Toyota,Esquire,MPV,2014-2021,2XL,1,8,0,
RU,Toyota,Estima,MPV,1990-2019,2XL,1,30,0,
RU,Toyota,Etios,Hatchback,2010-2021,2M,1,12,0,
RU,Toyota,Etios,Sedan,2010-2021,3M,1,12,0,
RU,Toyota,FJ Cruiser,SUV,2006-2022,YL,1,17,0,
RU,Toyota,Fortuner,SUV,2005-2026,YL,1,22,0,
RU,Toyota,Frontlander,SUV,2021-2026,YM+,1,6,0,
RU,Toyota,FunCargo,MPV,1999-2005,2M,1,7,0,
RU,Toyota,GR GT,Coupe,2027-2027,3XL-0,1,1,0,
RU,Toyota,GR86,Coupe,2021-2026,3M-0,1,6,0,
RU,Toyota,GT86,Coupe,2012-2021,3M-0,1,10,0,
RU,Toyota,Gaia,MPV,1998-2004,2XL,1,7,0,
RU,Toyota,Grand HiAce,MPV,1999-2002,2XL-200,1,4,0,
RU,Toyota,Grand Highlander,SUV,2023-2026,YXXL,1,4,0,
RU,Toyota,Granvia,MPV,1995-2002,2XL-200,1,8,0,
RU,Toyota,Granvia,MPV,2019-2026,2XXL-545,1,8,0,
RU,Toyota,Harrier,SUV,1997-2003,YM+,1,7,0,
RU,Toyota,Harrier,SUV,2004-2026,YL,1,23,0,
RU,Toyota,HiAce,MPV,1982-1989,2XL-200,1,8,0,
RU,Toyota,HiAce,Van,1982-2026,2XL-200,1,45,0,
RU,Toyota,HiAce,MPV,1990-1994,2XXL-545,1,5,0,
RU,Toyota,HiAce,MPV,1995-2003,2XXL-525,1,9,0,
RU,Toyota,HiAce,MPV,2004-2004,2XXL-545,1,1,0,
RU,Toyota,HiAce,MPV,2005-2009,2XXL-525,1,5,0,
RU,Toyota,HiAce,MPV,2010-2010,2XXL-545,1,1,0,
RU,Toyota,HiAce,MPV,2011-2012,2XXL-525,1,2,0,
RU,Toyota,HiAce,MPV,2013-2026,2XXL-545,1,14,0,
RU,Toyota,Highlander,SUV,2001-2013,YL,1,13,0,
RU,Toyota,Highlander,SUV,2014-2026,YXL,1,13,0,
RU,Toyota,Hilux,Pickup/Regular,1968-2005,无可用尺码,1,38,0,
RU,Toyota,Hilux,Pickup/Double,1978-1988,无可用尺码,1,11,0,
RU,Toyota,Hilux,Pickup/Extended,1988-2000,无可用尺码,1,13,0,
RU,Toyota,Hilux,Pickup/Double,1989-2020,PK-M,1,32,0,
RU,Toyota,Hilux,Pickup/Extended,2001-2001,PK-M,1,1,0,
RU,Toyota,Hilux,Pickup/Extended,2002-2004,无可用尺码,1,3,0,
RU,Toyota,Hilux,Pickup/Extended,2005-2005,PK-M,1,1,0,
RU,Toyota,Hilux,Pickup/Extended; Pickup/Regular,2006-2026,PK-M,2,22,20,pickup/extended_06-19; pickup/regular_21-26
RU,Toyota,Hilux,Pickup/Double,2021-2023,无可用尺码,1,3,0,
RU,Toyota,Hilux,Pickup/Double,2024-2026,PK-M,1,3,0,
RU,Toyota,Hilux Champ,Pickup/Regular,2023-2026,PK-M,1,4,0,
RU,Toyota,Hilux Surf,SUV,1984-1991,YM+,1,8,0,
RU,Toyota,Hilux Surf,SUV,1992-1995,YL,1,4,0,
RU,Toyota,Hilux Surf,SUV,1996-2002,YM+,1,7,0,
RU,Toyota,Hilux Surf,SUV,2003-2009,YL,1,7,0,
RU,Toyota,ISis,MPV,2004-2017,2XL,1,14,0,
RU,Toyota,Innova,MPV,2004-2026,2XL,1,23,0,
RU,Toyota,Ipsum,MPV,1995-2009,2XL,1,15,0,
RU,Toyota,Ist,Hatchback,2001-2016,2M,1,16,0,
RU,Toyota,Izoa,SUV,2018-2025,YM+,1,8,0,
RU,Toyota,JPN Taxi,MPV,2017-2026,2L+,1,10,0,
RU,Toyota,Kluger,SUV,2000-2013,YL,1,14,0,
RU,Toyota,Land Cruiser,SUV,1960-1984,YS-410,1,25,0,
RU,Toyota,Land Cruiser,Pickup/Double; Pickup/Regular,1984-2026,PK-M,2,63,23,pickup/double_84-06
RU,Toyota,Land Cruiser,SUV,1985-1988,YM+,1,4,0,
RU,Toyota,Land Cruiser,SUV,1989-1990,YL,1,2,0,
RU,Toyota,Land Cruiser,SUV,1991-1997,YM+,1,7,0,
RU,Toyota,Land Cruiser,SUV,1998-2026,YXL,1,29,0,
RU,Toyota,Land Cruiser FJ,SUV,2025-2026,YM+,1,2,0,
RU,Toyota,Land Cruiser Prado,SUV,1987-1995,YS-410,1,9,0,
RU,Toyota,Land Cruiser Prado,SUV,1996-2002,YM+,1,7,0,
RU,Toyota,Land Cruiser Prado,SUV,2003-2006,无可用尺码,1,4,0,
RU,Toyota,Land Cruiser Prado,SUV,2007-2012,YM+,1,6,0,
RU,Toyota,Land Cruiser Prado,SUV,2013-2017,YL,1,5,0,
RU,Toyota,Land Cruiser Prado,SUV,2018-2020,YXL,1,3,0,
RU,Toyota,Land Cruiser Prado,SUV,2021-2022,YM+,1,2,0,
RU,Toyota,Land Cruiser Prado,SUV,2023-2026,YXL,1,4,0,
RU,Toyota,Levin,Sedan,2014-2026,3L,1,13,0,
RU,Toyota,Lite Ace,MPV; Van,1979-1985,2M,2,14,0,
RU,Toyota,Lite Ace,MPV; Van,1986-1992,2L-200,2,14,0,
RU,Toyota,Lite Ace,Van,1993-1996,2L+,1,4,0,
RU,Toyota,Lite Ace,MPV,1993-2007,2XL-200,1,15,0,
RU,Toyota,Lite Ace,MPV,2008-2020,2L-200,1,13,0,
RU,Toyota,MR-S,Roadster,1999-2007,3S-0,1,9,0,
RU,Toyota,MR2,Coupe; Roadster; Targa,1984-2007,3S-0,3,38,34,coupe_01-07; roadster_84-98; targa_84-88/01-07
RU,Toyota,Mark II,Wagon,1968-1978,2L+,1,11,0,
RU,Toyota,Mark II,Sedan,1972-1980,3M,1,9,0,
RU,Toyota,Mark II,Coupe,1976-1980,3L-0,1,5,0,
RU,Toyota,Mark II,Wagon,1980-2007,2XL,1,28,0,
RU,Toyota,Mark II,Sedan,1981-1997,3L,1,17,0,
RU,Toyota,Mark II,Sedan,1998-2007,3XL,1,10,0,
RU,Toyota,Mark X,Sedan,2004-2019,3XL,1,16,0,
RU,Toyota,Mark X ZiO,MPV,2007-2013,2XL,1,7,0,
RU,Toyota,MasterAce Surf,MPV,1982-1991,2XL,1,10,0,
RU,Toyota,Matrix,Hatchback,2002-2014,2L+,1,13,0,
RU,Toyota,Mega Cruiser,SUV,1995-2001,YXXL,1,7,0,
RU,Toyota,Mirai,Sedan,2015-2026,3XXL,1,12,0,
RU,Toyota,Model F,MPV,1982-1992,2XL,1,11,0,
RU,Toyota,Nadia,MPV,1998-2003,2L+,1,6,0,
RU,Toyota,Noah,MPV,2001-2021,2XL,1,21,0,
RU,Toyota,Noah,MPV,2022-2026,2XL-200,1,5,0,
RU,Toyota,Opa,Wagon,2000-2005,2L+,1,6,0,
RU,Toyota,Origin,Sedan,2000-2001,3L,1,2,0,
RU,Toyota,Paseo,Convertible; Coupe,1991-1999,3S-0,2,14,4,convertible_91-94
RU,Toyota,Passo,Hatchback,2004-2023,2M,1,20,0,
RU,Toyota,Passo Sette,MPV,2008-2012,2L+,1,5,0,
RU,Toyota,Picnic,MPV,1996-2009,2XL,1,14,0,
RU,Toyota,Pixis Epoch,Hatchback,2012-2026,2S,1,15,0,
RU,Toyota,Pixis Joy,Hatchback,2016-2023,2S,1,8,0,
RU,Toyota,Pixis Mega,MPV,2015-2022,无可用尺码,1,8,0,
RU,Toyota,Pixis Space,MPV,2011-2017,2S,1,7,0,
RU,Toyota,Platz,Sedan,1999-2005,3S,1,7,0,
RU,Toyota,Porte,MPV,2004-2020,2M,1,17,0,
RU,Toyota,Premio,Sedan,2001-2021,3L,1,21,0,
RU,Toyota,Previa,MPV,1990-2019,2XL,1,30,0,
RU,Toyota,Prius,Sedan,1997-2003,3M,1,7,0,
RU,Toyota,Prius,Liftback,2003-2016,2L+,1,14,0,
RU,Toyota,Prius,Liftback,2017-2026,2XL,1,10,0,
RU,Toyota,Prius Alpha,Wagon,2011-2021,2XL,1,11,0,
RU,Toyota,Prius c,Hatchback,2011-2021,2M,1,11,0,
RU,Toyota,ProAce City,MPV; Van,2019-2026,2XL,2,16,0,
RU,Toyota,Probox,Wagon,2002-2026,2L+,1,25,0,
RU,Toyota,Progres,Sedan,1998-2007,3M,1,10,0,
RU,Toyota,Pronard,Sedan,2000-2004,3XXL,1,5,0,
RU,Toyota,Publica,Coupe,1961-1969,无可用尺码,1,9,0,
RU,Toyota,Publica,Sedan,1969-1978,3S,1,10,0,
RU,Toyota,RAV4,SUV,1994-1999,YS-380,1,6,0,
RU,Toyota,RAV4,SUV,2000-2000,YM+,1,1,0,
RU,Toyota,RAV4,SUV,2001-2004,YS-410,1,4,0,
RU,Toyota,RAV4,SUV,2005-2006,YM+,1,2,0,
RU,Toyota,RAV4,SUV,2007-2011,YL,1,5,0,
RU,Toyota,RAV4,SUV,2012-2014,YM+,1,3,0,
RU,Toyota,RAV4,SUV,2015-2019,YL,1,5,0,
RU,Toyota,RAV4,SUV,2020-2026,YM+,1,7,0,
RU,Toyota,Ractis,Hatchback,2005-2016,2M,1,12,0,
RU,Toyota,Raize,SUV,2019-2026,YM+,1,8,0,
RU,Toyota,Raum,MPV,1997-2011,2M,1,15,0,
RU,Toyota,Regius,MPV,1997-1999,2XXL-525,1,3,0,
RU,Toyota,Regius,MPV,2000-2002,2XL-200,1,3,0,
RU,Toyota,Regius Ace,MPV,1999-2004,2XL-200,1,6,0,
RU,Toyota,Regius Ace,MPV,2005-2020,无可用尺码,1,16,0,
RU,Toyota,Reiz,Sedan,2005-2017,3XL,1,13,0,
RU,Toyota,Roomy,MPV,2016-2026,2M,1,11,0,
RU,Toyota,Rumion,MPV,2021-2026,2L+,1,6,0,
RU,Toyota,Rush,SUV,2006-2026,YM+,1,21,0,
RU,Toyota,Sai,Sedan,2009-2017,3L,1,9,0,
RU,Toyota,Scepter,Wagon,1992-1996,2XL,1,5,0,
RU,Toyota,Scepter,Sedan,1992-1996,3XL,1,5,0,
RU,Toyota,Scepter,Coupe,1992-1996,3XL-0,1,5,0,
RU,Toyota,Sequoia,SUV,2000-2021,YXXL,1,22,0,
RU,Toyota,Sequoia,SUV,2022-2026,无可用尺码,1,5,0,
RU,Toyota,Sera,Coupe,1990-1994,3S-0,1,5,0,
RU,Toyota,Sienna,MPV,1997-2005,2XL+,1,9,0,
RU,Toyota,Sienna,MPV,2006-2026,2XXL-525,1,21,0,
RU,Toyota,Sienta,MPV,2003-2015,2M,1,13,0,
RU,Toyota,Sienta,MPV,2016-2026,2L+,1,11,0,
RU,Toyota,Soarer,Coupe,1981-1991,3L-0,1,11,0,
RU,Toyota,Soarer,Coupe,1992-2001,3XL-0,1,10,0,
RU,Toyota,Soarer,Convertible,2001-2005,3M-0,1,5,0,
RU,Toyota,Soluna,Sedan,1996-2003,3S,1,8,0,
RU,Toyota,Spade,MPV,2012-2020,2M,1,9,0,
RU,Toyota,Sparky,MPV,2000-2003,2L-200,1,4,0,
RU,Toyota,Sports 800,Targa,1965-1969,3S-0,1,5,0,
RU,Toyota,Sprinter,Sedan,1974-1987,3S,1,14,0,
RU,Toyota,Sprinter,Hatchback; Liftback; Wagon,1983-2002,2L+,3,26,34,hatchback_88-02; liftback_83-86/92-02; wagon_83-86
RU,Toyota,Sprinter,Sedan,1988-2002,3M,1,15,0,
RU,Toyota,Sprinter Carib,Wagon,1982-2002,2L+,1,21,0,
RU,Toyota,Sprinter Marino,Sedan,1992-1998,3M,1,7,0,
RU,Toyota,Sprinter Trueno,Hatchback,1983-1987,2L+,1,5,0,
RU,Toyota,Sprinter Trueno,Coupe,1983-2000,3M-0,1,18,0,
RU,Toyota,Starlet,Hatchback,1978-1999,2M,1,22,0,
RU,Toyota,Starlet Cross,SUV,2024-2026,YM+,1,3,0,
RU,Toyota,Succeed,Wagon,2002-2020,2L+,1,19,0,
RU,Toyota,Supra,Coupe,1986-2002,3L-0,1,17,0,
RU,Toyota,Supra,Coupe,2019-2026,3M-0,1,8,0,
RU,Toyota,Tacoma,Pickup/Regular,1995-2004,无可用尺码,1,10,0,
RU,Toyota,Tacoma,Pickup/Double; Pickup/Extended,1995-2014,PK-M,2,25,15,pickup/double_95-99; pickup/extended_05-14
RU,Toyota,Tacoma,Pickup/Access,2004-2015,PK-M,1,12,0,
RU,Toyota,Tacoma,Pickup/Regular,2005-2015,PK-M,1,11,0,
RU,Toyota,Tacoma,Pickup/Double,2015-2022,PK-L,1,8,0,
RU,Toyota,Tacoma,Pickup/Extended,2015-2026,PK-M+,1,12,0,
RU,Toyota,Tacoma,Pickup/Double,2023-2026,PK-M+,1,4,0,
RU,Toyota,Tank,MPV,2016-2020,2M,1,5,0,
RU,Toyota,Tercel,Sedan,1978-1988,3S,1,11,0,
RU,Toyota,Tercel,Wagon,1982-1988,2L+,1,7,0,
RU,Toyota,Tercel,Hatchback,1982-1999,2M,1,18,0,
RU,Toyota,Tercel,Sedan,1989-1989,3M,1,1,0,
RU,Toyota,Tercel,Sedan,1990-1999,3S,1,10,0,
RU,Toyota,Tercel,Coupe,1994-1999,3S-0,1,6,0,
RU,Toyota,Touring HiAce,MPV,1999-2002,2XL,1,4,0,
RU,Toyota,Town Ace,MPV,1976-1982,2M,1,7,0,
RU,Toyota,Town Ace,MPV,1983-1985,2XL,1,3,0,
RU,Toyota,Town Ace,MPV,1986-1988,2L+,1,3,0,
RU,Toyota,Town Ace,MPV,1989-1991,2XL-200,1,3,0,
RU,Toyota,Town Ace,Van,1992-1996,2L+,1,5,0,
RU,Toyota,Town Ace,MPV,1992-2007,2XL,1,16,0,
RU,Toyota,Town Ace,Van,1997-2007,2XL,1,11,0,
RU,Toyota,Town Ace,MPV,2008-2020,2L-200,1,13,0,
RU,Toyota,Tundra,Pickup/Double,1999-2006,PK-M+,1,8,0,
RU,Toyota,Tundra,Pickup/Regular,1999-2013,PK-M+,1,15,0,
RU,Toyota,Tundra,Pickup/CrewMax; Pickup/Double,2007-2021,PK-L,2,30,0,
RU,Toyota,Tundra,Pickup/Extended,2013-2021,PK-XXL,1,9,0,
RU,Toyota,Tundra,Pickup/Double,2022-2026,PK-XL,1,5,0,
RU,Toyota,Tundra,Pickup/CrewMax,2022-2026,PK-XXL,1,5,0,
RU,Toyota,Urban Cruiser,Hatchback,2009-2014,2M,1,6,0,
RU,Toyota,Urban Cruiser,SUV,2020-2026,YM+,1,7,0,
RU,Toyota,Urban Cruiser Taisor,SUV,2024-2026,YM+,1,3,0,
RU,Toyota,Vanguard,SUV,2007-2013,YM+,1,7,0,
RU,Toyota,Vellfire,MPV,2008-2026,2XXL-525,1,19,0,
RU,Toyota,Veloz,MPV,2021-2026,2L+,1,6,0,
RU,Toyota,Venza,SUV,2008-2012,YL,1,5,0,
RU,Toyota,Venza,SUV,2013-2017,YXL,1,5,0,
RU,Toyota,Venza,SUV,2020-2026,YL,1,7,0,
RU,Toyota,Verossa,Sedan,2001-2004,3XL,1,4,0,
RU,Toyota,Verso,MPV,2009-2018,2L+,1,10,0,
RU,Toyota,Verso-S,Hatchback,2010-2018,2M,1,9,0,
RU,Toyota,Vios,Sedan,2003-2026,3M,1,24,0,
RU,Toyota,Vista,Hatchback,1982-1986,2L+,1,5,0,
RU,Toyota,Vista,Sedan,1982-1986,3M,1,5,0,
RU,Toyota,Vista,Sedan,1987-2003,3L,1,17,0,
RU,Toyota,Vista,Wagon,1998-2003,2XL,1,6,0,
RU,Toyota,Vitz,Hatchback,1999-2020,2M,1,22,0,
RU,Toyota,Voltz,Hatchback,2002-2004,2L+,1,3,0,
RU,Toyota,Voxy,MPV,2001-2021,2XL,1,21,0,
RU,Toyota,Voxy,MPV,2022-2026,2XL-200,1,5,0,
RU,Toyota,WiLL,Sedan,2000-2001,3S,1,2,0,
RU,Toyota,WiLL,Hatchback,2001-2004,2L+,1,4,0,
RU,Toyota,WiLL Cypha,Hatchback,2002-2005,2M,1,4,0,
RU,Toyota,Wigo,Hatchback,2014-2017,2S,1,4,0,
RU,Toyota,Wigo,Hatchback,2018-2026,2M,1,9,0,
RU,Toyota,Wildlander,SUV,2020-2025,YL,1,6,0,
RU,Toyota,Wildlander,SUV,2026-2026,YM+,1,1,0,
RU,Toyota,Windom,Sedan,1991-2006,3XL,1,16,0,
RU,Toyota,Wish,MPV,2003-2017,2XL,1,15,0,
RU,Toyota,Yaris,Hatchback,1999-2017,2M,1,19,0,
